vendor,model,type,geo,country,count,possible_vulnerability
ASUS,,router,BH,Bahrain,13,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,8,
ASUS,,router,BN,"Brunei Darussalam",14,
ASUS,,router,BO,Bolivia,16,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1360,
ASUS,,router,BS,Bahamas,78,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,306,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,26633,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2227,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,422,
ASUS,,router,CN,China,40811,
ASUS,,router,CO,Colombia,131,
ASUS,,router,CR,"Costa Rica",211,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,60,
ASUS,,router,CZ,"Czech Republic",3782,
ASUS,,router,DE,Germany,2066,
ASUS,,router,DK,Denmark,3654,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",41,
ASUS,,router,DZ,Algeria,23,
ASUS,,router,EC,Ecuador,61,
ASUS,,router,EE,Estonia,475,
ASUS,,router,EG,Egypt,10,
ASUS,,router,ES,Spain,5211,
ASUS,,router,ET,Ethiopia,2,
ASUS,,router,FI,Finland,4349,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,1045,
ASUS,,router,GD,Grenada,6,
ASUS,,router,GE,Georgia,115,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,15,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,16,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,362,
ASUS,,router,GT,Guatemala,16,
ASUS,,router,GU,Guam,108,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",67818,
ASUS,,router,HN,Honduras,26,
ASUS,,router,HR,Croatia,200,
ASUS,,router,HT,Haiti,5,
ASUS,,router,HU,Hungary,5675,
ASUS,,router,ID,Indonesia,1092,
ASUS,,router,IE,Ireland,571,
ASUS,,router,IL,Israel,676,
ASUS,,router,IM,"Isle Of Man",11,
ASUS,,router,IN,India,690,
ASUS,,router,IQ,Iraq,1,
ASUS,,router,IR,"Iran (Islamic Republic Of)",152,
ASUS,,router,IS,Iceland,675,
ASUS,,router,IT,Italy,1930,
ASUS,,router,JE,Jersey,294,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,27,
ASUS,,router,JP,Japan,17847,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,22,
ASUS,,router,KH,Cambodia,73,
ASUS,,router,KN,"Saint Kitts And Nevis",12,
ASUS,,router,KR,"South Korea",19198,
ASUS,,router,KW,Kuwait,313,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,112,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,17,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1623,
ASUS,,router,LU,Luxembourg,11,
ASUS,,router,LV,Latvia,1450,
ASUS,,router,MA,Morocco,15,
ASUS,,router,MC,Monaco,4,
ASUS,,router,MD,Moldova,80,
ASUS,,router,ME,Montenegro,8,
ASUS,,router,MK,Macedonia,97,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,5,
ASUS,,router,MO,Macau,5385,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,10,
ASUS,,router,MT,Malta,60,
ASUS,,router,MU,Mauritius,1,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MX,Mexico,467,
ASUS,,router,MY,Malaysia,12230,
ASUS,,router,MZ,Mozambique,5,
ASUS,,router,NC,"New Caledonia",27,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,4,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8868,
ASUS,,router,NO,Norway,11245,
ASUS,,router,NP,Nepal,20,
ASUS,,router,NZ,"New Zealand",4343,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,270,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",7,
ASUS,,router,PH,Philippines,460,
ASUS,,router,PK,Pakistan,93,
ASUS,,router,PL,Poland,7600,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",82,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1218,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10224,
ASUS,,router,RS,Serbia,186,
ASUS,,router,RU,"Russian Federation",30660,
ASUS,,router,SA,"Saudi Arabia",85,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,56295,
ASUS,,router,SG,Singapore,33296,
ASUS,,router,SI,Slovenia,964,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1379,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",5,
ASUS,,router,SX,"Sint Maarten",11,
ASUS,,router,SY,"Syrian Arab Republic",9,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1573,
ASUS,,router,TJ,Tajikistan,6,
ASUS,,router,TM,Turkmenistan,7,
ASUS,,router,TN,Tunisia,6,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,511,
ASUS,,router,TT,"Trinidad And Tobago",71,
ASUS,,router,TW,"Taiwan Province Of China",44030,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,10519,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",18455,
ASUS,,router,US,"United States",204911,
ASUS,,router,UY,Uruguay,152,
ASUS,,router,UZ,Uzbekistan,48,
ASUS,,router,VE,Venezuela,118,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",21,
ASUS,,router,VN,"Viet Nam",1070,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,2,
ASUS,,router,ZA,"South Africa",3358,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,6,
ASUS,4G-AC53U,router,HK,"Hong Kong",1,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",2,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,2,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,1,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,3,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,3,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,10,
ASUS,4G-AC68U,router,HK,"Hong Kong",10,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,11,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",1,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,6,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,1,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",6,
ASUS,BLUE_CAVE,router,HU,Hungary,1,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",34,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,1,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,6,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",10,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",32,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,1,
ASUS,BRT-AC828,router,FR,France,2,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,JP,Japan,10,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,6,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,5,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,CA,Canada,1,
ASUS,CM-32_AC2600,router,US,"United States",43,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,8,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,4,
ASUS,DSL-AC52U,router,FR,France,2,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,20,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,PL,Poland,4,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,8,
ASUS,DSL-AC52U,router,UA,Ukraine,2,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",18,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",22,
ASUS,DSL-AC55U,router,DE,Germany,2,
ASUS,DSL-AC55U,router,ES,Spain,4,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,GG,Guernsey,1,
ASUS,DSL-AC55U,router,GR,Greece,4,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,4,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,PL,Poland,3,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,17,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC55U,router,ZA,"South Africa",1,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,8,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",6,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,ES,Spain,1,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,14,
ASUS,DSL-AC56U,router,IT,Italy,6,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,4,
ASUS,DSL-AC56U,router,UA,Ukraine,1,
ASUS,DSL-AC56U,router,UK,"United Kingdom",8,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,60,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",19,
ASUS,DSL-AC68U,router,DE,Germany,11,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,7,
ASUS,DSL-AC68U,router,FI,Finland,11,
ASUS,DSL-AC68U,router,FR,France,4,
ASUS,DSL-AC68U,router,GR,Greece,9,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,2,
ASUS,DSL-AC68U,router,IT,Italy,31,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,8,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,4,
ASUS,DSL-AC68U,router,RU,"Russian Federation",1,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,1,
ASUS,DSL-AC68U,router,TR,Turkey,26,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",93,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",2,
ASUS,DSL-AC68VG,router,DE,Germany,23,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,78,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,8,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,2,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,14,
ASUS,DSL-AC88U,router,IT,Italy,6,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",52,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,17,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,2,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,GR,Greece,2,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",35,
ASUS,DSL-N10,router,IT,Italy,1,
ASUS,DSL-N10,router,KZ,Kazakhstan,3,
ASUS,DSL-N10,router,PL,Poland,3,
ASUS,DSL-N10,router,RU,"Russian Federation",33,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,TJ,Tajikistan,1,
ASUS,DSL-N10,router,TR,Turkey,2,
ASUS,DSL-N10,router,UA,Ukraine,5,
ASUS,DSL-N10,router,US,"United States",2,
ASUS,DSL-N10_C1,router,CH,Switzerland,1,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,2,
ASUS,DSL-N10_C1,router,FR,France,1,
ASUS,DSL-N10_C1,router,IN,India,8,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",52,
ASUS,DSL-N10_C1,router,IT,Italy,3,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,2,
ASUS,DSL-N10_C1,router,PL,Poland,6,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",15,
ASUS,DSL-N10_C1,router,SE,Sweden,2,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10_C1,router,TR,Turkey,1,
ASUS,DSL-N10_C1,router,UA,Ukraine,1,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",13,
ASUS,DSL-N10_C1,router,ZA,"South Africa",6,
ASUS,DSL-N12E_C1,router,AU,Australia,2,
ASUS,DSL-N12E_C1,router,DE,Germany,1,
ASUS,DSL-N12E_C1,router,ES,Spain,10,
ASUS,DSL-N12E_C1,router,FR,France,8,
ASUS,DSL-N12E_C1,router,GR,Greece,1,
ASUS,DSL-N12E_C1,router,IN,India,1,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",44,
ASUS,DSL-N12E_C1,router,IT,Italy,70,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
ASUS,DSL-N12E_C1,router,MY,Malaysia,15,
ASUS,DSL-N12E_C1,router,PL,Poland,27,
ASUS,DSL-N12E_C1,router,RS,Serbia,1,
ASUS,DSL-N12E_C1,router,RU,"Russian Federation",1,
ASUS,DSL-N12E_C1,router,SE,Sweden,1,
