"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","LT","Lithuania",109,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",657,
,,"cast-device","MA","Morocco",4,
,,"cast-device","MD","Moldova",9,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",11,
,,"cast-device","MO","Macau",49,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",7,
,,"cast-device","MU","Mauritius",21,
,,"cast-device","MV","Maldives",2,
,,"cast-device","MX","Mexico",83,
,,"cast-device","MY","Malaysia",13,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",2,
,,"cast-device","NG","Nigeria",1,
,,"cast-device","NL","Netherlands",168,
,,"cast-device","NO","Norway",1323,
,,"cast-device","NZ","New Zealand",10,
,,"cast-device","PA","Panama",150,
,,"cast-device","PE","Peru",6,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",10,
,,"cast-device","PK","Pakistan",156,
,,"cast-device","PL","Poland",830,
,,"cast-device","PR","Puerto Rico",51,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",62,
,,"cast-device","PY","Paraguay",6,
,,"cast-device","QA","Qatar",7,
,,"cast-device","RE","Reunion",10,
,,"cast-device","RO","Romania",65,
,,"cast-device","RS","Serbia",1241,
,,"cast-device","RU","Russian Federation",639,
,,"cast-device","SA","Saudi Arabia",47,
,,"cast-device","SE","Sweden",9569,
,,"cast-device","SG","Singapore",239,
,,"cast-device","SI","Slovenia",1290,
,,"cast-device","SK","Slovakia (Slovak Republic)",15,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SR","Suriname",1,
,,"cast-device","SV","El Salvador",3,
,,"cast-device","TH","Thailand",48,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",24,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",20834,
,,"cast-device","UA","Ukraine",473,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",170,
,,"cast-device","US","United States",8785,
,,"cast-device","UY","Uruguay",4,
,,"cast-device","VE","Venezuela",72,
,,"cast-device","VN","Viet Nam",239,
,,"cast-device","VU","Vanuatu",2,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",39,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",440,
"ABUS","Secvest","smart-alarm","BE","Belgium",36,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",483,
"ABUS","Secvest","smart-alarm","DE","Germany",10624,
"ABUS","Secvest","smart-alarm","DK","Denmark",26,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",33,
"ABUS","Secvest","smart-alarm","GR","Greece",7,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",9,
"ABUS","Secvest","smart-alarm","IT","Italy",16,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",104,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",320,
"ABUS","Secvest","smart-alarm","PL","Poland",1,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",10,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",13,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",24,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",204,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",82,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CO","Colombia",1,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",300,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",223,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",20,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1659,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",5,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",78,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",14,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",240,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",2,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",4,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",3,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",4,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",8,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",22,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",16,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",13,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",1,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",4,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",23,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",182,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",54,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",53,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",11,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",26,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",38,
"Allegro Software","RomPager","embedded-system","AM","Armenia",6,
"Allegro Software","RomPager","embedded-system","AO","Angola",45,
"Allegro Software","RomPager","embedded-system","AR","Argentina",76770,
"Allegro Software","RomPager","embedded-system","AT","Austria",130,
"Allegro Software","RomPager","embedded-system","AU","Australia",197,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",380,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",725,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",94,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",18,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",692,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",5,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",5,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",9,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1492,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",5562,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",25,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2267,
"Allegro Software","RomPager","embedded-system","CA","Canada",876,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",118,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",2,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",243,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",2,
"Allegro Software","RomPager","embedded-system","CN","China",123,
"Allegro Software","RomPager","embedded-system","CO","Colombia",54605,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",6,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",110,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",427,
"Allegro Software","RomPager","embedded-system","DE","Germany",321,
"Allegro Software","RomPager","embedded-system","DK","Denmark",113,
"Allegro Software","RomPager","embedded-system","DM","Dominica",2,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1316,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",549,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",231,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7187,
"Allegro Software","RomPager","embedded-system","ES","Spain",2500,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",38,
"Allegro Software","RomPager","embedded-system","FI","Finland",88,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",8,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",4,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",2,
"Allegro Software","RomPager","embedded-system","FR","France",1796,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",10,
"Allegro Software","RomPager","embedded-system","GH","Ghana",13,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",12,
"Allegro Software","RomPager","embedded-system","GN","Guinea",1,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",30,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",4,
"Allegro Software","RomPager","embedded-system","GR","Greece",2925,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",47,
"Allegro Software","RomPager","embedded-system","GU","Guam",27,
"Allegro Software","RomPager","embedded-system","GY","Guyana",2,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",115,
"Allegro Software","RomPager","embedded-system","HN","Honduras",9,
"Allegro Software","RomPager","embedded-system","HR","Croatia",16,
"Allegro Software","RomPager","embedded-system","HU","Hungary",958,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",1019,
"Allegro Software","RomPager","embedded-system","IE","Ireland",91,
"Allegro Software","RomPager","embedded-system","IL","Israel",170,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",2088,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",26165,
"Allegro Software","RomPager","embedded-system","IS","Iceland",3,
"Allegro Software","RomPager","embedded-system","IT","Italy",2913,
"Allegro Software","RomPager","embedded-system","JE","Jersey",1,
"Allegro Software","RomPager","embedded-system","JO","Jordan",9,
"Allegro Software","RomPager","embedded-system","JP","Japan",677,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",57,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",8,
"Allegro Software","RomPager","embedded-system","KM","Comoros",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1142,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",15,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",883,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",46,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",4,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",490,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",18,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",12,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",4,
"Allegro Software","RomPager","embedded-system","LV","Latvia",65,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",33,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6410,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",37,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",16,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",7,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",4,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",32,
"Allegro Software","RomPager","embedded-system","MV","Maldives",47,
"Allegro Software","RomPager","embedded-system","MW","Malawi",15,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5282,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",146,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1105,
"Allegro Software","RomPager","embedded-system","NA","Namibia",3,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",29,
"Allegro Software","RomPager","embedded-system","NE","Niger",6,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",35,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",22,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",299,
"Allegro Software","RomPager","embedded-system","NO","Norway",126,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",56,
"Allegro Software","RomPager","embedded-system","OM","Oman",56,
"Allegro Software","RomPager","embedded-system","PA","Panama",48,
"Allegro Software","RomPager","embedded-system","PE","Peru",983,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",12,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",5,
"Allegro Software","RomPager","embedded-system","PH","Philippines",872,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",198,
"Allegro Software","RomPager","embedded-system","PL","Poland",1588,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",2943,
"Allegro Software","RomPager","embedded-system","PT","Portugal",47,
"Allegro Software","RomPager","embedded-system","PW","Palau",6,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",989,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",22,
"Allegro Software","RomPager","embedded-system","RO","Romania",296,
"Allegro Software","RomPager","embedded-system","RS","Serbia",313,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4972,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",177,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",14,
"Allegro Software","RomPager","embedded-system","SD","Sudan",302,
"Allegro Software","RomPager","embedded-system","SE","Sweden",190,
"Allegro Software","RomPager","embedded-system","SG","Singapore",40,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",34,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1564,
"Allegro Software","RomPager","embedded-system","SM","San Marino",7,
"Allegro Software","RomPager","embedded-system","SN","Senegal",8,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",105,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",118,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TG","Togo",1,
"Allegro Software","RomPager","embedded-system","TH","Thailand",264,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",6,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1558,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5100,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6026,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",358,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",947,
"Allegro Software","RomPager","embedded-system","UG","Uganda",12,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2933,
"Allegro Software","RomPager","embedded-system","US","United States",10473,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",11,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",153,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",51260,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",346,
"Allegro Software","RomPager","embedded-system","YE","Yemen",2,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",593,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",107,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3038,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AU","Australia",18,
"AMI","MegaRAC","device-management","BD","Bangladesh",5,
"AMI","MegaRAC","device-management","BE","Belgium",18,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",6,
"AMI","MegaRAC","device-management","BY","Belarus",3,
"AMI","MegaRAC","device-management","CA","Canada",34,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CN","China",1252,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",7,
"AMI","MegaRAC","device-management","DE","Germany",140,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",10,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",5,
"AMI","MegaRAC","device-management","GH","Ghana",1,
"AMI","MegaRAC","device-management","GR","Greece",2,
"AMI","MegaRAC","device-management","HK","Hong Kong",18,
"AMI","MegaRAC","device-management","HU","Hungary",13,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",10,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",18,
"AMI","MegaRAC","device-management","KR","South Korea",256,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",3,
"AMI","MegaRAC","device-management","LU","Luxembourg",11,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",4,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",44,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",8,
"AMI","MegaRAC","device-management","RO","Romania",3,
"AMI","MegaRAC","device-management","RU","Russian Federation",107,
"AMI","MegaRAC","device-management","SE","Sweden",4,
"AMI","MegaRAC","device-management","SG","Singapore",27,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",7,
"AMI","MegaRAC","device-management","TR","Turkey",13,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",16,
"AMI","MegaRAC","device-management","UA","Ukraine",44,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",72,
"AMI","MegaRAC","device-management","US","United States",683,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",2,
"AMI","MegaRAC","device-management","ZA","South Africa",10,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",1,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",21,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",40,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",20,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",3,
"APC",,"power-device","IN","India",13,
"APC",,"power-device","IT","Italy",4,
"APC",,"power-device","JP","Japan",4,
"APC",,"power-device","KR","South Korea",16,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",3,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",273,
"APC",,"power-device","NO","Norway",4,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",8,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",52,
"APC",,"power-device","US","United States",259,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",2,
"APC","RomPager","power-device","AR","Argentina",1,
"APC","RomPager","power-device","AT","Austria",2,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",7,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",28,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
