vendor,model,type,geo,country,count,possible_vulnerability
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,22,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",21,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",169,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",44,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",35,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,93,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2689,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",28599,VU#855836
Arris,Touchstone,router,AR,Argentina,3,
Arris,Touchstone,router,AT,Austria,72,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BR,Brazil,1,
Arris,Touchstone,router,BS,Bahamas,7,
Arris,Touchstone,router,CA,Canada,21,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,263,
Arris,Touchstone,router,CO,Colombia,4,
Arris,Touchstone,router,CR,"Costa Rica",1,
Arris,Touchstone,router,CW,Curacao,7,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,11,
Arris,Touchstone,router,DO,"Dominican Republic",3,
Arris,Touchstone,router,ES,Spain,28,
Arris,Touchstone,router,FI,Finland,10,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,3,
Arris,Touchstone,router,HU,Hungary,29,
Arris,Touchstone,router,IE,Ireland,2,
Arris,Touchstone,router,JM,Jamaica,21,
Arris,Touchstone,router,LC,"Saint Lucia",8,
Arris,Touchstone,router,MT,Malta,4,
Arris,Touchstone,router,MX,Mexico,8,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,25,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",89,
Arris,Touchstone,router,PY,Paraguay,2,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",39,
Arris,Touchstone,router,UK,"United Kingdom",3217,
Arris,Touchstone,router,US,"United States",1309,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
ASUS,,router,AD,Andorra,150,
ASUS,,router,AE,"United Arab Emirates",2045,
ASUS,,router,AG,"Antigua And Barbuda",30,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,88,
ASUS,,router,AT,Austria,1409,
ASUS,,router,AU,Australia,11328,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,28,
ASUS,,router,BA,"Bosnia And Herzegovina",88,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1063,
ASUS,,router,BE,Belgium,955,
ASUS,,router,BG,Bulgaria,2004,
ASUS,,router,BH,Bahrain,12,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,4,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,19,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1287,
ASUS,,router,BS,Bahamas,68,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,254,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,25779,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2139,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,416,
ASUS,,router,CN,China,38819,
ASUS,,router,CO,Colombia,129,
ASUS,,router,CR,"Costa Rica",160,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,65,
ASUS,,router,CZ,"Czech Republic",3575,
ASUS,,router,DE,Germany,1907,
ASUS,,router,DK,Denmark,3571,
ASUS,,router,DO,"Dominican Republic",32,
ASUS,,router,DZ,Algeria,13,
ASUS,,router,EC,Ecuador,62,
ASUS,,router,EE,Estonia,454,
ASUS,,router,EG,Egypt,17,
ASUS,,router,ES,Spain,4892,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4558,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1089,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,114,
ASUS,,router,GF,"French Guiana",4,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,4,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,308,
ASUS,,router,GT,Guatemala,24,
ASUS,,router,GU,Guam,106,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",68393,
ASUS,,router,HN,Honduras,18,
ASUS,,router,HR,Croatia,182,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5318,
ASUS,,router,ID,Indonesia,1017,
ASUS,,router,IE,Ireland,561,
ASUS,,router,IL,Israel,909,
ASUS,,router,IM,"Isle Of Man",18,
ASUS,,router,IN,India,608,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",123,
ASUS,,router,IS,Iceland,705,
ASUS,,router,IT,Italy,1954,
ASUS,,router,JE,Jersey,294,
ASUS,,router,JM,Jamaica,8,
ASUS,,router,JO,Jordan,24,
ASUS,,router,JP,Japan,18934,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,29,
ASUS,,router,KH,Cambodia,78,
ASUS,,router,KN,"Saint Kitts And Nevis",10,
ASUS,,router,KR,"South Korea",19708,
ASUS,,router,KW,Kuwait,311,
ASUS,,router,KY,"Cayman Islands",6,
ASUS,,router,KZ,Kazakhstan,145,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,16,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",7,
ASUS,,router,LT,Lithuania,1509,
ASUS,,router,LU,Luxembourg,14,
ASUS,,router,LV,Latvia,1399,
ASUS,,router,LY,"Libyan Arab Jamahiriya",1,
ASUS,,router,MA,Morocco,26,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,69,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,97,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5172,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,9,
ASUS,,router,MT,Malta,51,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,419,
ASUS,,router,MY,Malaysia,13093,
ASUS,,router,MZ,Mozambique,10,
ASUS,,router,NC,"New Caledonia",34,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8528,
ASUS,,router,NO,Norway,10738,
ASUS,,router,NP,Nepal,13,
ASUS,,router,NZ,"New Zealand",4329,
ASUS,,router,OM,Oman,16,
ASUS,,router,PA,Panama,240,
ASUS,,router,PE,Peru,22,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",2,
ASUS,,router,PH,Philippines,429,
ASUS,,router,PK,Pakistan,79,
ASUS,,router,PL,Poland,7164,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",102,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1146,
ASUS,,router,PY,Paraguay,10,
ASUS,,router,QA,Qatar,4,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9429,
ASUS,,router,RS,Serbia,169,
ASUS,,router,RU,"Russian Federation",28746,
ASUS,,router,SA,"Saudi Arabia",75,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SE,Sweden,56659,
ASUS,,router,SG,Singapore,33748,
ASUS,,router,SI,Slovenia,892,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1279,
ASUS,,router,SR,Suriname,3,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",10,
ASUS,,router,SY,"Syrian Arab Republic",3,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1507,
ASUS,,router,TJ,Tajikistan,8,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,527,
ASUS,,router,TT,"Trinidad And Tobago",66,
ASUS,,router,TW,"Taiwan Province Of China",47460,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,10360,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",19250,
ASUS,,router,US,"United States",216605,
ASUS,,router,UY,Uruguay,129,
ASUS,,router,UZ,Uzbekistan,53,
ASUS,,router,VE,Venezuela,104,
ASUS,,router,VI,"Us Virgin Islands",20,
ASUS,,router,VN,"Viet Nam",1050,
ASUS,,router,ZA,"South Africa",3191,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,4,
ASUS,4G-AC53U,router,HK,"Hong Kong",6,
ASUS,4G-AC53U,router,PL,Poland,1,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,6,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,3,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,3,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",14,
ASUS,4G-AC68U,router,LT,Lithuania,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,14,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,5,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",28,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,5,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",3,
ASUS,BLUE_CAVE,router,US,"United States",34,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,1,
ASUS,BRT-AC828,router,RO,Romania,8,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",1,
ASUS,CM-32_AC2600,router,US,"United States",48,
ASUS,DSL-AC3100,router,AU,Australia,15,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,9,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",17,
ASUS,DSL-AC52U,router,DE,Germany,2,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,5,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,4,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",5,
ASUS,DSL-AC52U,router,IT,Italy,18,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,5,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,3,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,10,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",19,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,1,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC55U,router,IT,Italy,7,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,PL,Poland,2,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,12,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",7,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,12,
ASUS,DSL-AC56U,router,IT,Italy,9,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,2,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,4,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68R,router,PK,Pakistan,1,
ASUS,DSL-AC68U,router,AT,Austria,1,
ASUS,DSL-AC68U,router,AU,Australia,47,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",15,
ASUS,DSL-AC68U,router,DE,Germany,5,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,2,
