vendor,model,type,geo,country,count,possible_vulnerability
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,5,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,24,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",16,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",157,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",42,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",40,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,104,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2934,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,7,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,23,
APC,,power-device,CH,Switzerland,3,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",4,
APC,,power-device,DE,Germany,38,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,3,
APC,,power-device,FR,France,21,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,5,
APC,,power-device,HK,"Hong Kong",4,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,5,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,3,
APC,,power-device,KR,"South Korea",8,
APC,,power-device,MX,Mexico,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,307,
APC,,power-device,NO,Norway,1,
APC,,power-device,PL,Poland,1,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,RO,Romania,3,
APC,,power-device,RU,"Russian Federation",10,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",50,
APC,,power-device,US,"United States",187,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",2,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",21333,VU#855836
Arris,Touchstone,router,AR,Argentina,4,
Arris,Touchstone,router,AT,Austria,67,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,12,
Arris,Touchstone,router,BS,Bahamas,6,
Arris,Touchstone,router,CA,Canada,19,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,212,
Arris,Touchstone,router,CO,Colombia,5,
Arris,Touchstone,router,CR,"Costa Rica",3,
Arris,Touchstone,router,CW,Curacao,6,
Arris,Touchstone,router,CY,Cyprus,3,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,22,
Arris,Touchstone,router,DO,"Dominican Republic",3,
Arris,Touchstone,router,ES,Spain,28,
Arris,Touchstone,router,FI,Finland,9,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,30,
Arris,Touchstone,router,IE,Ireland,2,
Arris,Touchstone,router,JM,Jamaica,18,
Arris,Touchstone,router,LC,"Saint Lucia",3,
Arris,Touchstone,router,MT,Malta,4,
Arris,Touchstone,router,MX,Mexico,7,
Arris,Touchstone,router,NL,Netherlands,2,
Arris,Touchstone,router,PA,Panama,18,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",79,
Arris,Touchstone,router,SV,"El Salvador",1,
Arris,Touchstone,router,TT,"Trinidad And Tobago",36,
Arris,Touchstone,router,UK,"United Kingdom",3544,
Arris,Touchstone,router,US,"United States",1086,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",28,
"Aruba Networks",,wireless-controller,AR,Argentina,9,
"Aruba Networks",,wireless-controller,AT,Austria,7,
"Aruba Networks",,wireless-controller,AU,Australia,32,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BE,Belgium,21,
"Aruba Networks",,wireless-controller,BG,Bulgaria,2,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BR,Brazil,138,
"Aruba Networks",,wireless-controller,CA,Canada,166,
"Aruba Networks",,wireless-controller,CH,Switzerland,15,
"Aruba Networks",,wireless-controller,CL,Chile,24,
"Aruba Networks",,wireless-controller,CN,China,84,
"Aruba Networks",,wireless-controller,CO,Colombia,14,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",10,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",22,
"Aruba Networks",,wireless-controller,DE,Germany,49,
"Aruba Networks",,wireless-controller,DK,Denmark,22,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,DZ,Algeria,1,
"Aruba Networks",,wireless-controller,EC,Ecuador,2,
"Aruba Networks",,wireless-controller,EE,Estonia,5,
"Aruba Networks",,wireless-controller,EG,Egypt,13,
"Aruba Networks",,wireless-controller,ES,Spain,57,
"Aruba Networks",,wireless-controller,FI,Finland,36,
"Aruba Networks",,wireless-controller,FR,France,18,
"Aruba Networks",,wireless-controller,GT,Guatemala,2,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",20,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,51,
"Aruba Networks",,wireless-controller,ID,Indonesia,18,
"Aruba Networks",,wireless-controller,IE,Ireland,12,
"Aruba Networks",,wireless-controller,IL,Israel,20,
"Aruba Networks",,wireless-controller,IN,India,96,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,10,
"Aruba Networks",,wireless-controller,JO,Jordan,19,
"Aruba Networks",,wireless-controller,JP,Japan,47,
"Aruba Networks",,wireless-controller,KH,Cambodia,1,
"Aruba Networks",,wireless-controller,KR,"South Korea",736,
"Aruba Networks",,wireless-controller,KW,Kuwait,23,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,2,
"Aruba Networks",,wireless-controller,LB,Lebanon,8,
"Aruba Networks",,wireless-controller,LC,"Saint Lucia",1,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",5,
"Aruba Networks",,wireless-controller,LT,Lithuania,5,
"Aruba Networks",,wireless-controller,LU,Luxembourg,2,
"Aruba Networks",,wireless-controller,LV,Latvia,6,
"Aruba Networks",,wireless-controller,MA,Morocco,3,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,MO,Macau,2,
"Aruba Networks",,wireless-controller,MX,Mexico,53,
"Aruba Networks",,wireless-controller,MY,Malaysia,27,
"Aruba Networks",,wireless-controller,NL,Netherlands,41,
"Aruba Networks",,wireless-controller,NO,Norway,43,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",6,
"Aruba Networks",,wireless-controller,OM,Oman,20,
"Aruba Networks",,wireless-controller,PA,Panama,4,
"Aruba Networks",,wireless-controller,PE,Peru,2,
"Aruba Networks",,wireless-controller,PH,Philippines,106,
"Aruba Networks",,wireless-controller,PK,Pakistan,2,
"Aruba Networks",,wireless-controller,PL,Poland,32,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",2,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",1,
"Aruba Networks",,wireless-controller,PT,Portugal,2,
"Aruba Networks",,wireless-controller,QA,Qatar,1,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",16,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",12,
"Aruba Networks",,wireless-controller,SE,Sweden,55,
"Aruba Networks",,wireless-controller,SG,Singapore,24,
"Aruba Networks",,wireless-controller,SI,Slovenia,1,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",2,
"Aruba Networks",,wireless-controller,SV,"El Salvador",2,
"Aruba Networks",,wireless-controller,TH,Thailand,64,
"Aruba Networks",,wireless-controller,TR,Turkey,8,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",169,
"Aruba Networks",,wireless-controller,UA,Ukraine,13,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",33,
"Aruba Networks",,wireless-controller,US,"United States",1745,
"Aruba Networks",,wireless-controller,UY,Uruguay,4,
"Aruba Networks",,wireless-controller,VE,Venezuela,1,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",25,
"Aruba Networks",,wireless-controller,ZA,"South Africa",19,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,1,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,1,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,4,
"Aruba Networks","AirWave Management Platform",device-management,BW,Botswana,1,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,10,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,4,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,15,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",4,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,4,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,2,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,2,
"Aruba Networks","AirWave Management Platform",device-management,EG,Egypt,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,9,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,4,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,3,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,3,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,2,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,4,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,3,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,1,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",17,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MO,Macau,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,2,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,2,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,3,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,2,
"Aruba Networks","AirWave Management Platform",device-management,PK,Pakistan,1,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,2,
"Aruba Networks","AirWave Management Platform",device-management,RS,Serbia,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",1,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,3,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,7,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",6,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",3,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",45,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",1,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",3,
ASUS,,router,AD,Andorra,148,
ASUS,,router,AE,"United Arab Emirates",2273,
ASUS,,router,AG,"Antigua And Barbuda",29,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,28,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,83,
ASUS,,router,AT,Austria,1510,
ASUS,,router,AU,Australia,12534,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",84,
ASUS,,router,BB,Barbados,8,
ASUS,,router,BD,Bangladesh,1094,
ASUS,,router,BE,Belgium,1046,
ASUS,,router,BG,Bulgaria,2082,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1369,
ASUS,,router,BS,Bahamas,72,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,274,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,28090,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2337,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,433,
ASUS,,router,CN,China,41398,
ASUS,,router,CO,Colombia,138,
ASUS,,router,CR,"Costa Rica",174,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,11,
ASUS,,router,CY,Cyprus,64,
ASUS,,router,CZ,"Czech Republic",3720,
ASUS,,router,DE,Germany,2020,
ASUS,,router,DK,Denmark,3920,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,22,
ASUS,,router,EC,Ecuador,69,
ASUS,,router,EE,Estonia,475,
ASUS,,router,EG,Egypt,19,
ASUS,,router,ES,Spain,5298,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4974,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",14,
ASUS,,router,FR,France,1129,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,117,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,19,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,304,
ASUS,,router,GT,Guatemala,24,
ASUS,,router,GU,Guam,120,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",74726,
ASUS,,router,HN,Honduras,20,
ASUS,,router,HR,Croatia,197,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5615,
ASUS,,router,ID,Indonesia,1165,
ASUS,,router,IE,Ireland,616,
ASUS,,router,IL,Israel,1008,
ASUS,,router,IM,"Isle Of Man",21,
ASUS,,router,IN,India,624,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",131,
ASUS,,router,IS,Iceland,764,
ASUS,,router,IT,Italy,1957,
ASUS,,router,JE,Jersey,332,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,20934,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,41,
ASUS,,router,KH,Cambodia,83,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",21288,
ASUS,,router,KW,Kuwait,330,
ASUS,,router,KY,"Cayman Islands",10,
ASUS,,router,KZ,Kazakhstan,142,
ASUS,,router,LA,"Lao Peoples Democratic Republic",3,
ASUS,,router,LB,Lebanon,11,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",7,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1640,
ASUS,,router,LU,Luxembourg,13,
ASUS,,router,LV,Latvia,1458,
ASUS,,router,MA,Morocco,19,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,81,
ASUS,,router,ME,Montenegro,8,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,88,
ASUS,,router,ML,Mali,1,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5667,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,5,
ASUS,,router,MT,Malta,52,
ASUS,,router,MU,Mauritius,4,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MX,Mexico,437,
ASUS,,router,MY,Malaysia,13982,
ASUS,,router,MZ,Mozambique,11,
ASUS,,router,NC,"New Caledonia",37,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,9096,
ASUS,,router,NO,Norway,11705,
ASUS,,router,NP,Nepal,18,
ASUS,,router,NZ,"New Zealand",4749,
ASUS,,router,OM,Oman,16,
ASUS,,router,PA,Panama,271,
ASUS,,router,PE,Peru,21,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",5,
ASUS,,router,PH,Philippines,435,
ASUS,,router,PK,Pakistan,92,
ASUS,,router,PL,Poland,7606,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",102,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1218,
ASUS,,router,PY,Paraguay,9,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10161,
ASUS,,router,RS,Serbia,170,
ASUS,,router,RU,"Russian Federation",29756,
