vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,48,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,55,
,,cast-device,RS,Serbia,1143,
,,cast-device,RU,"Russian Federation",713,
,,cast-device,SA,"Saudi Arabia",37,
,,cast-device,SE,Sweden,6349,
,,cast-device,SG,Singapore,281,
,,cast-device,SI,Slovenia,990,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,58,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,25,
,,cast-device,TW,"Taiwan Province Of China",23137,
,,cast-device,UA,Ukraine,428,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",172,
,,cast-device,US,"United States",7000,
,,cast-device,UY,Uruguay,3,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,37,
,,cast-device,VN,"Viet Nam",322,
,,cast-device,ZA,"South Africa",33,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,415,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,440,
ABUS,Secvest,smart-alarm,DE,Germany,10091,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,90,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,311,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,8,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,12,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,33,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,22,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,199,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,66,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",21,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,261,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,196,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,24,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1413,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,3,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,57,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,9,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,208,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,1,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,2,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,2,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,4,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,7,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,19,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,16,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,13,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,4,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",6,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,5,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,25,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",19,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",154,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",51,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",45,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,100,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2668,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,8,
APC,,power-device,BE,Belgium,1,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,29,
APC,,power-device,CH,Switzerland,5,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",4,
APC,,power-device,DE,Germany,43,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,23,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",4,
APC,,power-device,HU,Hungary,2,
APC,,power-device,ID,Indonesia,2,
APC,,power-device,IN,India,5,
APC,,power-device,IT,Italy,2,
APC,,power-device,JP,Japan,5,
APC,,power-device,KR,"South Korea",14,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,257,
APC,,power-device,PL,Poland,1,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,4,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",8,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",56,
APC,,power-device,US,"United States",196,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",2,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",18984,VU#855836
Arris,Touchstone,router,AR,Argentina,1,
Arris,Touchstone,router,AT,Austria,70,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,7,
Arris,Touchstone,router,BS,Bahamas,5,
Arris,Touchstone,router,CA,Canada,24,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,230,
Arris,Touchstone,router,CO,Colombia,4,
Arris,Touchstone,router,CR,"Costa Rica",2,
Arris,Touchstone,router,CW,Curacao,10,
Arris,Touchstone,router,CY,Cyprus,2,
Arris,Touchstone,router,DE,Germany,16,
Arris,Touchstone,router,DO,"Dominican Republic",4,
Arris,Touchstone,router,ES,Spain,29,
Arris,Touchstone,router,FI,Finland,6,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,35,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,24,
Arris,Touchstone,router,LC,"Saint Lucia",5,
Arris,Touchstone,router,MT,Malta,5,
Arris,Touchstone,router,MX,Mexico,9,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,21,
Arris,Touchstone,router,PL,Poland,4,
Arris,Touchstone,router,PR,"Puerto Rico",88,
Arris,Touchstone,router,PY,Paraguay,2,
Arris,Touchstone,router,SV,"El Salvador",3,
Arris,Touchstone,router,TT,"Trinidad And Tobago",35,
Arris,Touchstone,router,UK,"United Kingdom",3158,
Arris,Touchstone,router,US,"United States",1271,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",34,
"Aruba Networks",,wireless-controller,AL,Albania,1,
"Aruba Networks",,wireless-controller,AR,Argentina,8,
"Aruba Networks",,wireless-controller,AT,Austria,8,
"Aruba Networks",,wireless-controller,AU,Australia,35,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,21,
"Aruba Networks",,wireless-controller,BG,Bulgaria,3,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,156,
"Aruba Networks",,wireless-controller,CA,Canada,189,
"Aruba Networks",,wireless-controller,CH,Switzerland,17,
"Aruba Networks",,wireless-controller,CL,Chile,27,
"Aruba Networks",,wireless-controller,CN,China,93,
"Aruba Networks",,wireless-controller,CO,Colombia,15,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",14,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",23,
"Aruba Networks",,wireless-controller,DE,Germany,56,
"Aruba Networks",,wireless-controller,DK,Denmark,26,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EC,Ecuador,3,
"Aruba Networks",,wireless-controller,EE,Estonia,6,
"Aruba Networks",,wireless-controller,EG,Egypt,18,
"Aruba Networks",,wireless-controller,ES,Spain,63,
"Aruba Networks",,wireless-controller,FI,Finland,41,
"Aruba Networks",,wireless-controller,FR,France,19,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",20,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,59,
"Aruba Networks",,wireless-controller,ID,Indonesia,24,
"Aruba Networks",,wireless-controller,IE,Ireland,10,
"Aruba Networks",,wireless-controller,IL,Israel,22,
"Aruba Networks",,wireless-controller,IN,India,104,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,11,
"Aruba Networks",,wireless-controller,JO,Jordan,21,
"Aruba Networks",,wireless-controller,JP,Japan,48,
"Aruba Networks",,wireless-controller,KR,"South Korea",867,
"Aruba Networks",,wireless-controller,KW,Kuwait,25,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,2,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,7,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",4,
"Aruba Networks",,wireless-controller,LT,Lithuania,5,
"Aruba Networks",,wireless-controller,LU,Luxembourg,3,
"Aruba Networks",,wireless-controller,LV,Latvia,6,
"Aruba Networks",,wireless-controller,MA,Morocco,4,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,MO,Macau,2,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,70,
"Aruba Networks",,wireless-controller,MY,Malaysia,22,
"Aruba Networks",,wireless-controller,NL,Netherlands,45,
"Aruba Networks",,wireless-controller,NO,Norway,48,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",5,
"Aruba Networks",,wireless-controller,OM,Oman,22,
"Aruba Networks",,wireless-controller,PA,Panama,6,
"Aruba Networks",,wireless-controller,PE,Peru,2,
"Aruba Networks",,wireless-controller,PH,Philippines,85,
"Aruba Networks",,wireless-controller,PK,Pakistan,3,
"Aruba Networks",,wireless-controller,PL,Poland,32,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",2,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",1,
"Aruba Networks",,wireless-controller,PT,Portugal,2,
"Aruba Networks",,wireless-controller,PY,Paraguay,1,
"Aruba Networks",,wireless-controller,QA,Qatar,2,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",14,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",12,
"Aruba Networks",,wireless-controller,SE,Sweden,54,
"Aruba Networks",,wireless-controller,SG,Singapore,27,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",5,
"Aruba Networks",,wireless-controller,SV,"El Salvador",1,
"Aruba Networks",,wireless-controller,TH,Thailand,73,
"Aruba Networks",,wireless-controller,TR,Turkey,7,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",192,
"Aruba Networks",,wireless-controller,UA,Ukraine,13,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",58,
"Aruba Networks",,wireless-controller,US,"United States",1918,
"Aruba Networks",,wireless-controller,UY,Uruguay,4,
"Aruba Networks",,wireless-controller,UZ,Uzbekistan,1,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",35,
"Aruba Networks",,wireless-controller,ZA,"South Africa",22,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,2,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,2,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,5,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,14,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,4,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,17,
"Aruba Networks","AirWave Management Platform",device-management,CO,Colombia,1,
"Aruba Networks","AirWave Management Platform",device-management,CR,"Costa Rica",1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",5,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,4,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,3,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,2,
"Aruba Networks","AirWave Management Platform",device-management,EG,Egypt,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,12,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,6,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,4,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,HK,"Hong Kong",1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,2,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,3,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,4,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,2,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,2,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",12,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,2,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,1,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,2,
"Aruba Networks","AirWave Management Platform",device-management,NO,Norway,1,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,2,
"Aruba Networks","AirWave Management Platform",device-management,PK,Pakistan,1,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",1,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,3,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,1,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,8,
"Aruba Networks","AirWave Management Platform",device-management,TR,Turkey,1,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",8,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",2,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",46,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",2,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",3,
ASUS,,router,AD,Andorra,141,
ASUS,,router,AE,"United Arab Emirates",1992,
ASUS,,router,AG,"Antigua And Barbuda",26,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,26,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,68,
ASUS,,router,AT,Austria,1341,
ASUS,,router,AU,Australia,11172,
ASUS,,router,AW,Aruba,8,
ASUS,,router,AX,"Aland Islands",13,
ASUS,,router,AZ,Azerbaijan,23,
ASUS,,router,BA,"Bosnia And Herzegovina",93,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1089,
ASUS,,router,BE,Belgium,942,
ASUS,,router,BG,Bulgaria,1927,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1225,
ASUS,,router,BS,Bahamas,66,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,262,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,25352,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2130,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,398,
ASUS,,router,CN,China,34360,
ASUS,,router,CO,Colombia,128,
ASUS,,router,CR,"Costa Rica",160,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,61,
ASUS,,router,CZ,"Czech Republic",3440,
ASUS,,router,DE,Germany,1845,
ASUS,,router,DK,Denmark,3502,
ASUS,,router,DO,"Dominican Republic",29,
ASUS,,router,DZ,Algeria,21,
ASUS,,router,EC,Ecuador,63,
ASUS,,router,EE,Estonia,433,
ASUS,,router,EG,Egypt,13,
ASUS,,router,ES,Spain,4801,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4472,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",10,
ASUS,,router,FR,France,1039,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,105,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,18,
ASUS,,router,GH,Ghana,5,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,284,
ASUS,,router,GT,Guatemala,20,
ASUS,,router,GU,Guam,116,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",67447,
ASUS,,router,HN,Honduras,21,
ASUS,,router,HR,Croatia,189,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5124,
ASUS,,router,ID,Indonesia,1041,
ASUS,,router,IE,Ireland,554,
ASUS,,router,IL,Israel,921,
ASUS,,router,IM,"Isle Of Man",19,
ASUS,,router,IN,India,582,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",123,
ASUS,,router,IS,Iceland,695,
ASUS,,router,IT,Italy,1799,
ASUS,,router,JE,Jersey,298,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,19,
ASUS,,router,JP,Japan,18739,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,30,
ASUS,,router,KH,Cambodia,76,
ASUS,,router,KN,"Saint Kitts And Nevis",12,
ASUS,,router,KR,"South Korea",19811,
ASUS,,router,KW,Kuwait,308,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,134,
ASUS,,router,LA,"Lao Peoples Democratic Republic",3,
ASUS,,router,LB,Lebanon,10,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",7,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1446,
ASUS,,router,LU,Luxembourg,16,
ASUS,,router,LV,Latvia,1311,
ASUS,,router,LY,"Libyan Arab Jamahiriya",1,
ASUS,,router,MA,Morocco,19,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,80,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,91,
ASUS,,router,MN,Mongolia,5,
ASUS,,router,MO,Macau,5133,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,45,
ASUS,,router,MU,Mauritius,5,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MX,Mexico,387,
ASUS,,router,MY,Malaysia,12673,
ASUS,,router,MZ,Mozambique,4,
ASUS,,router,NC,"New Caledonia",29,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8222,
ASUS,,router,NO,Norway,10425,
ASUS,,router,NP,Nepal,17,
ASUS,,router,NZ,"New Zealand",4243,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,233,
ASUS,,router,PE,Peru,22,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",1,
ASUS,,router,PH,Philippines,375,
ASUS,,router,PK,Pakistan,86,
ASUS,,router,PL,Poland,6986,
ASUS,,router,PM,"St. Pierre And Miquelon",15,
ASUS,,router,PR,"Puerto Rico",95,
ASUS,,router,PS,"Palestinian Territories",3,
