vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",49,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,33,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,48,
,,cast-device,RS,Serbia,1134,
,,cast-device,RU,"Russian Federation",716,
,,cast-device,SA,"Saudi Arabia",35,
,,cast-device,SD,Sudan,1,
,,cast-device,SE,Sweden,6368,
,,cast-device,SG,Singapore,222,
,,cast-device,SI,Slovenia,1011,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,50,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,21,
,,cast-device,TW,"Taiwan Province Of China",20921,
,,cast-device,UA,Ukraine,423,
,,cast-device,UG,Uganda,3,
,,cast-device,UK,"United Kingdom",155,
,,cast-device,US,"United States",6859,
,,cast-device,UY,Uruguay,4,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,37,
,,cast-device,VN,"Viet Nam",258,
,,cast-device,ZA,"South Africa",20,
ABUS,Secvest,smart-alarm,AT,Austria,415,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,435,
ABUS,Secvest,smart-alarm,DE,Germany,9951,
ABUS,Secvest,smart-alarm,DK,Denmark,21,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,83,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,305,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,12,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,15,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,36,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,26,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,208,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,66,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",18,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,252,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,202,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,23,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1429,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,57,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,11,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,206,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,2,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,4,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,20,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,14,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,6,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,13,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,4,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,6,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",3,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,5,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,25,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",18,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",150,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",43,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",40,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,99,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2827,
APC,,power-device,AU,Australia,8,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,26,
APC,,power-device,CH,Switzerland,5,
APC,,power-device,CY,Cyprus,4,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,37,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,18,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,5,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,5,
APC,,power-device,IT,Italy,2,
APC,,power-device,JP,Japan,3,
APC,,power-device,KR,"South Korea",15,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,282,
APC,,power-device,PL,Poland,1,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,PT,Portugal,1,
APC,,power-device,RO,Romania,3,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UK,"United Kingdom",56,
APC,,power-device,US,"United States",226,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",14554,VU#855836
Arris,Touchstone,router,AR,Argentina,3,
Arris,Touchstone,router,AT,Austria,78,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,9,
Arris,Touchstone,router,BS,Bahamas,5,
Arris,Touchstone,router,CA,Canada,25,
Arris,Touchstone,router,CL,Chile,246,
Arris,Touchstone,router,CO,Colombia,3,
Arris,Touchstone,router,CR,"Costa Rica",1,
Arris,Touchstone,router,CW,Curacao,7,
Arris,Touchstone,router,CY,Cyprus,2,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,14,
Arris,Touchstone,router,DO,"Dominican Republic",4,
Arris,Touchstone,router,ES,Spain,33,
Arris,Touchstone,router,FI,Finland,9,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,3,
Arris,Touchstone,router,GT,Guatemala,1,
Arris,Touchstone,router,HU,Hungary,35,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,20,
Arris,Touchstone,router,LC,"Saint Lucia",6,
Arris,Touchstone,router,MT,Malta,4,
Arris,Touchstone,router,MX,Mexico,7,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,22,
Arris,Touchstone,router,PL,Poland,5,
Arris,Touchstone,router,PR,"Puerto Rico",96,
Arris,Touchstone,router,SV,"El Salvador",3,
Arris,Touchstone,router,TT,"Trinidad And Tobago",39,
Arris,Touchstone,router,UK,"United Kingdom",3320,
Arris,Touchstone,router,US,"United States",1341,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",35,
"Aruba Networks",,wireless-controller,AL,Albania,1,
"Aruba Networks",,wireless-controller,AR,Argentina,11,
"Aruba Networks",,wireless-controller,AT,Austria,10,
"Aruba Networks",,wireless-controller,AU,Australia,44,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,1,
"Aruba Networks",,wireless-controller,BE,Belgium,26,
"Aruba Networks",,wireless-controller,BG,Bulgaria,4,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,121,
"Aruba Networks",,wireless-controller,CA,Canada,184,
"Aruba Networks",,wireless-controller,CH,Switzerland,16,
"Aruba Networks",,wireless-controller,CL,Chile,23,
"Aruba Networks",,wireless-controller,CN,China,107,
"Aruba Networks",,wireless-controller,CO,Colombia,12,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",14,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",22,
"Aruba Networks",,wireless-controller,DE,Germany,60,
"Aruba Networks",,wireless-controller,DJ,Djibouti,1,
"Aruba Networks",,wireless-controller,DK,Denmark,25,
"Aruba Networks",,wireless-controller,EC,Ecuador,2,
"Aruba Networks",,wireless-controller,EE,Estonia,5,
"Aruba Networks",,wireless-controller,EG,Egypt,19,
"Aruba Networks",,wireless-controller,ES,Spain,68,
"Aruba Networks",,wireless-controller,FI,Finland,38,
"Aruba Networks",,wireless-controller,FR,France,21,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,3,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",25,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,50,
"Aruba Networks",,wireless-controller,ID,Indonesia,22,
"Aruba Networks",,wireless-controller,IE,Ireland,12,
"Aruba Networks",,wireless-controller,IL,Israel,21,
"Aruba Networks",,wireless-controller,IN,India,99,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,16,
"Aruba Networks",,wireless-controller,JO,Jordan,26,
"Aruba Networks",,wireless-controller,JP,Japan,55,
"Aruba Networks",,wireless-controller,KH,Cambodia,1,
"Aruba Networks",,wireless-controller,KR,"South Korea",885,
"Aruba Networks",,wireless-controller,KW,Kuwait,24,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,2,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,13,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",2,
"Aruba Networks",,wireless-controller,LT,Lithuania,6,
"Aruba Networks",,wireless-controller,LU,Luxembourg,1,
"Aruba Networks",,wireless-controller,LV,Latvia,6,
"Aruba Networks",,wireless-controller,MA,Morocco,3,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,MO,Macau,2,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,62,
"Aruba Networks",,wireless-controller,MY,Malaysia,27,
"Aruba Networks",,wireless-controller,NL,Netherlands,55,
"Aruba Networks",,wireless-controller,NO,Norway,58,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",8,
"Aruba Networks",,wireless-controller,OM,Oman,20,
"Aruba Networks",,wireless-controller,PA,Panama,6,
"Aruba Networks",,wireless-controller,PE,Peru,3,
"Aruba Networks",,wireless-controller,PH,Philippines,101,
"Aruba Networks",,wireless-controller,PK,Pakistan,2,
"Aruba Networks",,wireless-controller,PL,Poland,35,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",2,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",1,
"Aruba Networks",,wireless-controller,PT,Portugal,1,
"Aruba Networks",,wireless-controller,QA,Qatar,2,
"Aruba Networks",,wireless-controller,RS,Serbia,1,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",14,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",14,
"Aruba Networks",,wireless-controller,SE,Sweden,65,
"Aruba Networks",,wireless-controller,SG,Singapore,30,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",2,
"Aruba Networks",,wireless-controller,SV,"El Salvador",2,
"Aruba Networks",,wireless-controller,TH,Thailand,76,
"Aruba Networks",,wireless-controller,TR,Turkey,6,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",206,
"Aruba Networks",,wireless-controller,UA,Ukraine,14,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",56,
"Aruba Networks",,wireless-controller,US,"United States",1984,
"Aruba Networks",,wireless-controller,UY,Uruguay,6,
"Aruba Networks",,wireless-controller,UZ,Uzbekistan,1,
"Aruba Networks",,wireless-controller,VE,Venezuela,1,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",33,
"Aruba Networks",,wireless-controller,ZA,"South Africa",31,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,1,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,2,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,7,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,12,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,4,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,13,
"Aruba Networks","AirWave Management Platform",device-management,CO,Colombia,1,
"Aruba Networks","AirWave Management Platform",device-management,CR,"Costa Rica",1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",5,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,7,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,2,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,1,
"Aruba Networks","AirWave Management Platform",device-management,EG,Egypt,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,11,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,4,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,5,
"Aruba Networks","AirWave Management Platform",device-management,HK,"Hong Kong",1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,3,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,3,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,3,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,3,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,2,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",14,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MO,Macau,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,3,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,1,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,5,
"Aruba Networks","AirWave Management Platform",device-management,NO,Norway,1,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,2,
"Aruba Networks","AirWave Management Platform",device-management,PK,Pakistan,1,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,2,
"Aruba Networks","AirWave Management Platform",device-management,RS,Serbia,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",2,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,3,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,3,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,9,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",10,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",5,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",56,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",2,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",2,
"Aruba Networks","AirWave Management Platform",device-management,ZW,Zimbabwe,1,
ASUS,,router,AD,Andorra,136,
ASUS,,router,AE,"United Arab Emirates",2028,
ASUS,,router,AG,"Antigua And Barbuda",28,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,21,
ASUS,,router,AO,Angola,8,
ASUS,,router,AR,Argentina,62,
ASUS,,router,AT,Austria,1376,
ASUS,,router,AU,Australia,11348,
ASUS,,router,AW,Aruba,8,
ASUS,,router,AX,"Aland Islands",17,
ASUS,,router,AZ,Azerbaijan,24,
ASUS,,router,BA,"Bosnia And Herzegovina",83,
ASUS,,router,BB,Barbados,8,
ASUS,,router,BD,Bangladesh,1060,
ASUS,,router,BE,Belgium,931,
ASUS,,router,BG,Bulgaria,1823,
ASUS,,router,BH,Bahrain,8,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",8,
ASUS,,router,BO,Bolivia,15,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1217,
ASUS,,router,BS,Bahamas,62,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,254,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,25914,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2163,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,380,
ASUS,,router,CN,China,34759,
ASUS,,router,CO,Colombia,127,
ASUS,,router,CR,"Costa Rica",158,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,55,
ASUS,,router,CZ,"Czech Republic",3365,
ASUS,,router,DE,Germany,1858,
ASUS,,router,DK,Denmark,3468,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,18,
ASUS,,router,EC,Ecuador,56,
ASUS,,router,EE,Estonia,434,
ASUS,,router,EG,Egypt,17,
ASUS,,router,ES,Spain,4859,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4362,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1045,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,104,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,5,
ASUS,,router,GI,Gibraltar,16,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,295,
ASUS,,router,GT,Guatemala,19,
ASUS,,router,GU,Guam,113,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",67150,
ASUS,,router,HN,Honduras,19,
ASUS,,router,HR,Croatia,180,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,4932,
ASUS,,router,ID,Indonesia,995,
ASUS,,router,IE,Ireland,586,
ASUS,,router,IL,Israel,933,
ASUS,,router,IM,"Isle Of Man",18,
ASUS,,router,IN,India,577,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",119,
ASUS,,router,IS,Iceland,674,
ASUS,,router,IT,Italy,1806,
ASUS,,router,JE,Jersey,281,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,22,
ASUS,,router,JP,Japan,18978,
ASUS,,router,KE,Kenya,6,
ASUS,,router,KG,Kyrgyzstan,26,
ASUS,,router,KH,Cambodia,72,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",19756,
ASUS,,router,KW,Kuwait,302,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,126,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,13,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1451,
ASUS,,router,LU,Luxembourg,14,
ASUS,,router,LV,Latvia,1255,
ASUS,,router,MA,Morocco,10,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,68,
ASUS,,router,ME,Montenegro,5,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,86,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,9,
ASUS,,router,MO,Macau,5076,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,5,
ASUS,,router,MT,Malta,47,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,361,
ASUS,,router,MY,Malaysia,13082,
ASUS,,router,MZ,Mozambique,7,
ASUS,,router,NC,"New Caledonia",34,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,1,
ASUS,,router,NL,Netherlands,8328,
ASUS,,router,NO,Norway,10345,
ASUS,,router,NP,Nepal,16,
ASUS,,router,NZ,"New Zealand",4339,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,240,
ASUS,,router,PE,Peru,21,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",1,
ASUS,,router,PH,Philippines,363,
ASUS,,router,PK,Pakistan,87,
ASUS,,router,PL,Poland,6735,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",97,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1126,
ASUS,,router,PY,Paraguay,5,
