vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,20,
,,cast-device,RO,Romania,54,
,,cast-device,RS,Serbia,1143,
,,cast-device,RU,"Russian Federation",758,
,,cast-device,SA,"Saudi Arabia",26,
,,cast-device,SE,Sweden,6668,
,,cast-device,SG,Singapore,293,
,,cast-device,SI,Slovenia,1033,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,54,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,22,
,,cast-device,TW,"Taiwan Province Of China",22844,
,,cast-device,UA,Ukraine,477,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",173,
,,cast-device,US,"United States",6999,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,30,
,,cast-device,VN,"Viet Nam",287,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",35,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,385,
ABUS,Secvest,smart-alarm,BE,Belgium,31,
ABUS,Secvest,smart-alarm,CH,Switzerland,399,
ABUS,Secvest,smart-alarm,DE,Germany,9183,
ABUS,Secvest,smart-alarm,DK,Denmark,20,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,6,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,2,
ABUS,Secvest,smart-alarm,LU,Luxembourg,72,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,292,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,9,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,12,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,30,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,21,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,3,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,195,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,60,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",19,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,235,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,195,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,21,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1325,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,60,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,11,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,188,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,3,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,2,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,18,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,13,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,6,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,8,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",4,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,26,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",18,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",154,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",44,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",39,
Allworx,,voip,CA,Canada,97,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2601,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,8,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,20,
APC,,power-device,CH,Switzerland,3,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,4,
APC,,power-device,CZ,"Czech Republic",4,
APC,,power-device,DE,Germany,35,
APC,,power-device,DK,Denmark,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,17,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",3,
APC,,power-device,HU,Hungary,2,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,8,
APC,,power-device,IT,Italy,2,
APC,,power-device,JP,Japan,5,
APC,,power-device,KR,"South Korea",14,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,2,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,243,
APC,,power-device,NO,Norway,1,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,PT,Portugal,1,
APC,,power-device,RO,Romania,1,
APC,,power-device,RU,"Russian Federation",8,
APC,,power-device,TH,Thailand,1,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UK,"United Kingdom",47,
APC,,power-device,US,"United States",216,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",13612,VU#855836
Arris,Touchstone,router,AR,Argentina,2,
Arris,Touchstone,router,AT,Austria,63,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BR,Brazil,6,
Arris,Touchstone,router,BS,Bahamas,7,
Arris,Touchstone,router,CA,Canada,23,
Arris,Touchstone,router,CL,Chile,219,
Arris,Touchstone,router,CO,Colombia,4,
Arris,Touchstone,router,CR,"Costa Rica",2,
Arris,Touchstone,router,CW,Curacao,6,
Arris,Touchstone,router,CY,Cyprus,3,
Arris,Touchstone,router,DE,Germany,15,
Arris,Touchstone,router,DO,"Dominican Republic",6,
Arris,Touchstone,router,ES,Spain,28,
Arris,Touchstone,router,FI,Finland,7,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,3,
Arris,Touchstone,router,HU,Hungary,23,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,20,
Arris,Touchstone,router,LC,"Saint Lucia",3,
Arris,Touchstone,router,MT,Malta,3,
Arris,Touchstone,router,MX,Mexico,6,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,16,
Arris,Touchstone,router,PL,Poland,5,
Arris,Touchstone,router,PR,"Puerto Rico",79,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",35,
Arris,Touchstone,router,UK,"United Kingdom",2946,
Arris,Touchstone,router,US,"United States",1182,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",2,
ASUS,,router,AD,Andorra,144,
ASUS,,router,AE,"United Arab Emirates",1912,
ASUS,,router,AG,"Antigua And Barbuda",22,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,21,
ASUS,,router,AO,Angola,12,
ASUS,,router,AR,Argentina,71,
ASUS,,router,AT,Austria,1267,
ASUS,,router,AU,Australia,10574,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",11,
ASUS,,router,AZ,Azerbaijan,21,
ASUS,,router,BA,"Bosnia And Herzegovina",86,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1006,
ASUS,,router,BE,Belgium,900,
ASUS,,router,BG,Bulgaria,1835,
ASUS,,router,BH,Bahrain,13,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,17,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1171,
ASUS,,router,BS,Bahamas,66,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BY,Belarus,259,
ASUS,,router,BZ,Belize,4,
ASUS,,router,CA,Canada,23825,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2017,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,391,
ASUS,,router,CN,China,35615,
ASUS,,router,CO,Colombia,115,
ASUS,,router,CR,"Costa Rica",163,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,54,
ASUS,,router,CZ,"Czech Republic",3320,
ASUS,,router,DE,Germany,1759,
ASUS,,router,DK,Denmark,3295,
ASUS,,router,DO,"Dominican Republic",34,
ASUS,,router,DZ,Algeria,16,
ASUS,,router,EC,Ecuador,60,
ASUS,,router,EE,Estonia,433,
ASUS,,router,EG,Egypt,15,
ASUS,,router,ES,Spain,4600,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4232,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",10,
ASUS,,router,FR,France,976,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,106,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,4,
ASUS,,router,GI,Gibraltar,11,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,272,
ASUS,,router,GT,Guatemala,21,
ASUS,,router,GU,Guam,110,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",63872,
ASUS,,router,HN,Honduras,15,
ASUS,,router,HR,Croatia,181,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,4886,
ASUS,,router,ID,Indonesia,1000,
ASUS,,router,IE,Ireland,546,
ASUS,,router,IL,Israel,872,
ASUS,,router,IM,"Isle Of Man",21,
ASUS,,router,IN,India,547,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",117,
ASUS,,router,IS,Iceland,642,
ASUS,,router,IT,Italy,1779,
ASUS,,router,JE,Jersey,282,
ASUS,,router,JM,Jamaica,11,
ASUS,,router,JO,Jordan,20,
ASUS,,router,JP,Japan,17724,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,28,
ASUS,,router,KH,Cambodia,60,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",18679,
ASUS,,router,KW,Kuwait,285,
ASUS,,router,KY,"Cayman Islands",7,
ASUS,,router,KZ,Kazakhstan,128,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,13,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",6,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1460,
ASUS,,router,LU,Luxembourg,13,
ASUS,,router,LV,Latvia,1293,
ASUS,,router,LY,"Libyan Arab Jamahiriya",1,
ASUS,,router,MA,Morocco,19,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,73,
ASUS,,router,ME,Montenegro,4,
ASUS,,router,MG,Madagascar,2,
ASUS,,router,MK,Macedonia,90,
ASUS,,router,MN,Mongolia,8,
ASUS,,router,MO,Macau,4816,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,41,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MX,Mexico,377,
ASUS,,router,MY,Malaysia,12019,
ASUS,,router,MZ,Mozambique,7,
ASUS,,router,NC,"New Caledonia",29,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,7832,
ASUS,,router,NO,Norway,10044,
ASUS,,router,NP,Nepal,18,
ASUS,,router,NZ,"New Zealand",4057,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,224,
ASUS,,router,PE,Peru,18,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,358,
ASUS,,router,PK,Pakistan,81,
ASUS,,router,PL,Poland,6622,
ASUS,,router,PM,"St. Pierre And Miquelon",11,
ASUS,,router,PR,"Puerto Rico",86,
ASUS,,router,PS,"Palestinian Territories",6,
ASUS,,router,PT,Portugal,1035,
ASUS,,router,PY,Paraguay,5,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,8819,
ASUS,,router,RS,Serbia,162,
ASUS,,router,RU,"Russian Federation",27036,
ASUS,,router,SA,"Saudi Arabia",80,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,52680,
ASUS,,router,SG,Singapore,31219,
ASUS,,router,SI,Slovenia,870,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1179,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",8,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",5,
ASUS,,router,TH,Thailand,1412,
ASUS,,router,TJ,Tajikistan,7,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,1,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,484,
ASUS,,router,TT,"Trinidad And Tobago",60,
ASUS,,router,TW,"Taiwan Province Of China",44648,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,9844,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",18004,
ASUS,,router,US,"United States",202545,
ASUS,,router,UY,Uruguay,136,
ASUS,,router,UZ,Uzbekistan,47,
ASUS,,router,VE,Venezuela,92,
ASUS,,router,VI,"Us Virgin Islands",20,
ASUS,,router,VN,"Viet Nam",991,
ASUS,,router,YE,Yemen,3,
ASUS,,router,ZA,"South Africa",2865,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,4,
ASUS,4G-AC53U,router,HK,"Hong Kong",6,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,BG,Bulgaria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,5,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,1,
ASUS,4G-AC68U,router,FI,Finland,6,
ASUS,4G-AC68U,router,HK,"Hong Kong",11,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,LT,Lithuania,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,14,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,5,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",24,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,2,
ASUS,BLUE_CAVE,router,RO,Romania,3,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",3,
ASUS,BLUE_CAVE,router,US,"United States",35,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",9,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,12,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,9,
ASUS,BRT-AC828,router,RU,"Russian Federation",7,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",9,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",4,
ASUS,BRT-AC828,router,VN,"Viet Nam",2,
ASUS,BRT-AC828,router,ZA,"South Africa",1,
ASUS,CM-32_AC2600,router,US,"United States",39,
ASUS,DSL-AC3100,router,AU,Australia,15,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,5,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,5,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,23,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,LK,"Sri Lanka",1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,1,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,6,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",15,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,1,
ASUS,DSL-AC55U,router,GR,Greece,5,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC55U,router,IT,Italy,6,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",2,
ASUS,DSL-AC55U,router,PL,Poland,2,
