vendor,model,type,geo,country,count,possible_vulnerability
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",8,
"Arris Group Inc.",Touchstone,router,ES,Spain,26,
"Arris Group Inc.",Touchstone,router,FI,Finland,6,
"Arris Group Inc.",Touchstone,router,FR,France,2,
"Arris Group Inc.",Touchstone,router,GD,Grenada,4,
"Arris Group Inc.",Touchstone,router,HU,Hungary,29,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,23,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",6,
"Arris Group Inc.",Touchstone,router,MT,Malta,7,
"Arris Group Inc.",Touchstone,router,MX,Mexico,7,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,26,
"Arris Group Inc.",Touchstone,router,PL,Poland,3,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",88,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,1,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",3,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",40,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3264,
"Arris Group Inc.",Touchstone,router,US,"United States",1254,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
ASUS,,router,AD,Andorra,137,
ASUS,,router,AE,"United Arab Emirates",2018,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",29,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,20,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,88,
ASUS,,router,AT,Austria,1398,
ASUS,,router,AU,Australia,10419,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",17,
ASUS,,router,AZ,Azerbaijan,30,
ASUS,,router,BA,"Bosnia And Herzegovina",89,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1099,
ASUS,,router,BE,Belgium,946,
ASUS,,router,BG,Bulgaria,1930,
ASUS,,router,BH,Bahrain,12,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1310,
ASUS,,router,BS,Bahamas,79,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,262,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,25457,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2117,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,397,
ASUS,,router,CN,China,38712,
ASUS,,router,CO,Colombia,124,
ASUS,,router,CR,"Costa Rica",178,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,57,
ASUS,,router,CZ,"Czech Republic",3599,
ASUS,,router,DE,Germany,1867,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3504,
ASUS,,router,DO,"Dominican Republic",37,
ASUS,,router,DZ,Algeria,15,
ASUS,,router,EC,Ecuador,65,
ASUS,,router,EE,Estonia,440,
ASUS,,router,EG,Egypt,14,
ASUS,,router,ES,Spain,4751,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4332,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1062,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,102,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,9,
ASUS,,router,GH,Ghana,8,
ASUS,,router,GI,Gibraltar,16,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,307,
ASUS,,router,GT,Guatemala,15,
ASUS,,router,GU,Guam,107,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",66039,
ASUS,,router,HN,Honduras,19,
ASUS,,router,HR,Croatia,181,
ASUS,,router,HT,Haiti,1,
ASUS,,router,HU,Hungary,5236,
ASUS,,router,ID,Indonesia,1045,
ASUS,,router,IE,Ireland,553,
ASUS,,router,IL,Israel,813,
ASUS,,router,IM,"Isle Of Man",16,
ASUS,,router,IN,India,623,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",135,
ASUS,,router,IS,Iceland,649,
ASUS,,router,IT,Italy,1855,
ASUS,,router,JE,Jersey,286,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,22,
ASUS,,router,JP,Japan,17950,
ASUS,,router,KE,Kenya,2,
ASUS,,router,KG,Kyrgyzstan,29,
ASUS,,router,KH,Cambodia,73,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",19263,
ASUS,,router,KW,Kuwait,315,
ASUS,,router,KY,"Cayman Islands",10,
ASUS,,router,KZ,Kazakhstan,133,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,10,
ASUS,,router,LC,"Saint Lucia",4,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1477,
ASUS,,router,LU,Luxembourg,10,
ASUS,,router,LV,Latvia,1354,
ASUS,,router,MA,Morocco,16,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,77,
ASUS,,router,ME,Montenegro,4,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,2,
ASUS,,router,MK,Macedonia,90,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5098,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,9,
ASUS,,router,MT,Malta,52,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MX,Mexico,398,
ASUS,,router,MY,Malaysia,12735,
ASUS,,router,MZ,Mozambique,9,
ASUS,,router,NC,"New Caledonia",27,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8297,
ASUS,,router,NO,Norway,10581,
ASUS,,router,NP,Nepal,18,
ASUS,,router,NZ,"New Zealand",4221,
ASUS,,router,OM,Oman,11,
ASUS,,router,PA,Panama,252,
ASUS,,router,PE,Peru,19,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",5,
ASUS,,router,PH,Philippines,403,
ASUS,,router,PK,Pakistan,82,
ASUS,,router,PL,Poland,7234,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",100,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1105,
ASUS,,router,PY,Paraguay,9,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9613,
ASUS,,router,RS,Serbia,167,
ASUS,,router,RU,"Russian Federation",28430,
ASUS,,router,SA,"Saudi Arabia",74,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SE,Sweden,54360,
ASUS,,router,SG,Singapore,32707,
ASUS,,router,SI,Slovenia,904,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1254,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",7,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1459,
ASUS,,router,TJ,Tajikistan,7,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,4,
ASUS,,router,TO,Tonga,7,
ASUS,,router,TR,Turkey,529,
ASUS,,router,TT,"Trinidad And Tobago",67,
ASUS,,router,TW,"Taiwan Province Of China",45957,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,9765,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",18354,
ASUS,,router,US,"United States",203811,
ASUS,,router,UY,Uruguay,142,
ASUS,,router,UZ,Uzbekistan,60,
ASUS,,router,VE,Venezuela,112,
ASUS,,router,VI,"Us Virgin Islands",20,
ASUS,,router,VN,"Viet Nam",1055,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3366,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,PL,Poland,3,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,2,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,10,
ASUS,4G-AC68U,router,HK,"Hong Kong",14,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NO,Norway,2,
ASUS,4G-AC68U,router,PL,Poland,15,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,8,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",25,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,2,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,SG,Singapore,1,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",7,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",30,
ASUS,BRT-AC828,router,AU,Australia,4,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,4,
ASUS,BRT-AC828,router,RO,Romania,10,
ASUS,BRT-AC828,router,RU,"Russian Federation",9,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",7,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",41,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,5,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC52U,router,IT,Italy,22,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,NC,"New Caledonia",2,
ASUS,DSL-AC52U,router,NZ,"New Zealand",3,
ASUS,DSL-AC52U,router,PL,Poland,3,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC52U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,7,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",15,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,3,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,6,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,4,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,17,
ASUS,DSL-AC55U,router,UK,"United Kingdom",10,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",4,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,12,
ASUS,DSL-AC56U,router,IT,Italy,8,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,2,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,4,
ASUS,DSL-AC56U,router,UK,"United Kingdom",10,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,49,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",14,
ASUS,DSL-AC68U,router,DE,Germany,6,
ASUS,DSL-AC68U,router,ES,Spain,3,
ASUS,DSL-AC68U,router,FI,Finland,11,
ASUS,DSL-AC68U,router,FR,France,3,
ASUS,DSL-AC68U,router,GR,Greece,6,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,27,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,14,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,19,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",69,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,76,
ASUS,DSL-AC87VG,router,DZ,Algeria,1,
ASUS,DSL-AC87VG,router,ES,Spain,1,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,8,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,6,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",50,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,16,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",50,
ASUS,DSL-N10,router,IT,Italy,2,
ASUS,DSL-N10,router,KZ,Kazakhstan,1,
ASUS,DSL-N10,router,PL,Poland,6,
ASUS,DSL-N10,router,RU,"Russian Federation",43,
ASUS,DSL-N10,router,SE,Sweden,1,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10,router,TR,Turkey,2,
ASUS,DSL-N10,router,UA,Ukraine,5,
ASUS,DSL-N10,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,US,"United States",3,
