"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","NZ","New Zealand",11,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",66,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",5,
,,"cast-device","PH","Philippines",16,
,,"cast-device","PK","Pakistan",244,
,,"cast-device","PL","Poland",920,
,,"cast-device","PR","Puerto Rico",48,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",49,
,,"cast-device","PY","Paraguay",4,
,,"cast-device","QA","Qatar",8,
,,"cast-device","RE","Reunion",18,
,,"cast-device","RO","Romania",57,
,,"cast-device","RS","Serbia",1231,
,,"cast-device","RU","Russian Federation",906,
,,"cast-device","SA","Saudi Arabia",47,
,,"cast-device","SE","Sweden",8308,
,,"cast-device","SG","Singapore",310,
,,"cast-device","SI","Slovenia",1230,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","TH","Thailand",47,
,,"cast-device","TR","Turkey",19,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",22551,
,,"cast-device","UA","Ukraine",531,
,,"cast-device","UK","United Kingdom",169,
,,"cast-device","US","United States",6487,
,,"cast-device","UY","Uruguay",1,
,,"cast-device","UZ","Uzbekistan",1,
,,"cast-device","VE","Venezuela",37,
,,"cast-device","VN","Viet Nam",357,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",29,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",445,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",37,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",479,
"ABUS","Secvest","smart-alarm","DE","Germany",10565,
"ABUS","Secvest","smart-alarm","DK","Denmark",26,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",32,
"ABUS","Secvest","smart-alarm","GR","Greece",5,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",2,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",319,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",11,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",38,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",6,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",212,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",81,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",20,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",297,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",225,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",20,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1667,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",4,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",2,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",77,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",12,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",253,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",2,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",3,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",8,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",21,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",14,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",14,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",5,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",1,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",15,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",18,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",176,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",52,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",60,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",11,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",28,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",27,
"Allegro Software","RomPager","embedded-system","AM","Armenia",8,
"Allegro Software","RomPager","embedded-system","AO","Angola",38,
"Allegro Software","RomPager","embedded-system","AR","Argentina",71586,
"Allegro Software","RomPager","embedded-system","AT","Austria",125,
"Allegro Software","RomPager","embedded-system","AU","Australia",203,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",515,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",717,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",92,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",18,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",703,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",8,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",5,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",10,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1475,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",5513,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",27,
"Allegro Software","RomPager","embedded-system","BW","Botswana",13,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2038,
"Allegro Software","RomPager","embedded-system","CA","Canada",838,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",113,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",3,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",237,
"Allegro Software","RomPager","embedded-system","CN","China",111,
"Allegro Software","RomPager","embedded-system","CO","Colombia",54672,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",7,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",114,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",421,
"Allegro Software","RomPager","embedded-system","DE","Germany",331,
"Allegro Software","RomPager","embedded-system","DK","Denmark",108,
"Allegro Software","RomPager","embedded-system","DM","Dominica",2,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1289,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",561,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",236,
"Allegro Software","RomPager","embedded-system","EE","Estonia",7,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6990,
"Allegro Software","RomPager","embedded-system","ES","Spain",2550,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",40,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",85,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",9,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1786,
"Allegro Software","RomPager","embedded-system","GE","Georgia",23,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",3,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",9,
"Allegro Software","RomPager","embedded-system","GH","Ghana",17,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",12,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",35,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",4,
"Allegro Software","RomPager","embedded-system","GR","Greece",2972,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",46,
"Allegro Software","RomPager","embedded-system","GU","Guam",27,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",110,
"Allegro Software","RomPager","embedded-system","HN","Honduras",19,
"Allegro Software","RomPager","embedded-system","HR","Croatia",15,
"Allegro Software","RomPager","embedded-system","HU","Hungary",996,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",929,
"Allegro Software","RomPager","embedded-system","IE","Ireland",100,
"Allegro Software","RomPager","embedded-system","IL","Israel",186,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",1938,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",29547,
"Allegro Software","RomPager","embedded-system","IS","Iceland",3,
"Allegro Software","RomPager","embedded-system","IT","Italy",2993,
"Allegro Software","RomPager","embedded-system","JE","Jersey",1,
"Allegro Software","RomPager","embedded-system","JO","Jordan",9,
"Allegro Software","RomPager","embedded-system","JP","Japan",505,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",48,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",6,
"Allegro Software","RomPager","embedded-system","KM","Comoros",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",980,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",816,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",44,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",507,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",20,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",11,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",3,
"Allegro Software","RomPager","embedded-system","LV","Latvia",59,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",32,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6590,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",33,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",13,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",7,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",5,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",31,
"Allegro Software","RomPager","embedded-system","MV","Maldives",44,
"Allegro Software","RomPager","embedded-system","MW","Malawi",14,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5164,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",135,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1200,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",32,
"Allegro Software","RomPager","embedded-system","NE","Niger",6,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",33,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",22,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",299,
"Allegro Software","RomPager","embedded-system","NO","Norway",116,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",46,
"Allegro Software","RomPager","embedded-system","OM","Oman",63,
"Allegro Software","RomPager","embedded-system","PA","Panama",46,
"Allegro Software","RomPager","embedded-system","PE","Peru",933,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",14,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",2,
"Allegro Software","RomPager","embedded-system","PH","Philippines",663,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",213,
"Allegro Software","RomPager","embedded-system","PL","Poland",1671,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3335,
"Allegro Software","RomPager","embedded-system","PT","Portugal",53,
"Allegro Software","RomPager","embedded-system","PW","Palau",12,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",888,
"Allegro Software","RomPager","embedded-system","QA","Qatar",3,
"Allegro Software","RomPager","embedded-system","RE","Reunion",20,
"Allegro Software","RomPager","embedded-system","RO","Romania",288,
"Allegro Software","RomPager","embedded-system","RS","Serbia",327,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5114,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",191,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",14,
"Allegro Software","RomPager","embedded-system","SD","Sudan",329,
"Allegro Software","RomPager","embedded-system","SE","Sweden",183,
"Allegro Software","RomPager","embedded-system","SG","Singapore",46,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",33,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1532,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",11,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",94,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",119,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TG","Togo",2,
"Allegro Software","RomPager","embedded-system","TH","Thailand",256,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",5,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1459,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5613,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6167,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",256,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",1070,
"Allegro Software","RomPager","embedded-system","UG","Uganda",14,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2968,
"Allegro Software","RomPager","embedded-system","US","United States",10214,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",11,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",173,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",51949,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",372,
"Allegro Software","RomPager","embedded-system","YE","Yemen",1,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",633,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",108,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3045,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AU","Australia",16,
"AMI","MegaRAC","device-management","BD","Bangladesh",6,
"AMI","MegaRAC","device-management","BE","Belgium",18,
"AMI","MegaRAC","device-management","BG","Bulgaria",3,
"AMI","MegaRAC","device-management","BR","Brazil",6,
"AMI","MegaRAC","device-management","BY","Belarus",3,
"AMI","MegaRAC","device-management","CA","Canada",32,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CN","China",1288,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",8,
"AMI","MegaRAC","device-management","DE","Germany",144,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",11,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",5,
"AMI","MegaRAC","device-management","GR","Greece",2,
"AMI","MegaRAC","device-management","HK","Hong Kong",19,
"AMI","MegaRAC","device-management","HU","Hungary",14,
"AMI","MegaRAC","device-management","ID","Indonesia",13,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",12,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",20,
"AMI","MegaRAC","device-management","JP","Japan",1,
"AMI","MegaRAC","device-management","KR","South Korea",265,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",2,
"AMI","MegaRAC","device-management","LU","Luxembourg",11,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",4,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",45,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",6,
"AMI","MegaRAC","device-management","RO","Romania",4,
"AMI","MegaRAC","device-management","RU","Russian Federation",112,
"AMI","MegaRAC","device-management","SE","Sweden",4,
"AMI","MegaRAC","device-management","SG","Singapore",27,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",8,
"AMI","MegaRAC","device-management","TR","Turkey",16,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",12,
"AMI","MegaRAC","device-management","UA","Ukraine",43,
"AMI","MegaRAC","device-management","UK","United Kingdom",74,
"AMI","MegaRAC","device-management","US","United States",665,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",2,
"AMI","MegaRAC","device-management","ZA","South Africa",9,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",2,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",23,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",39,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",22,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",3,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IN","India",15,
"APC",,"power-device","IT","Italy",4,
"APC",,"power-device","JP","Japan",4,
"APC",,"power-device","KR","South Korea",18,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",3,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",273,
"APC",,"power-device","NO","Norway",4,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",6,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",6,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",47,
"APC",,"power-device","US","United States",262,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",2,
"APC","RomPager","power-device","AU","Australia",1,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",28,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",15,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",3,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",3,
"APC","RomPager","power-device","PL","Poland",12,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","RO","Romania",5,
"APC","RomPager","power-device","RU","Russian Federation",1,
"APC","RomPager","power-device","SI","Slovenia",1,
"APC","RomPager","power-device","UA","Ukraine",1,
"APC","RomPager","power-device","UK","United Kingdom",24,
"APC","RomPager","power-device","US","United States",130,
"Arris",,,"CA","Canada",1,"VU#855836"
"Arris",,,"US","United States",21313,"VU#855836"
