vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,PT,Portugal,29,
,,cast-device,PY,Paraguay,6,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,40,
,,cast-device,RS,Serbia,1157,
,,cast-device,RU,"Russian Federation",682,
,,cast-device,SA,"Saudi Arabia",33,
,,cast-device,SE,Sweden,5508,
,,cast-device,SG,Singapore,280,
,,cast-device,SI,Slovenia,895,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,TH,Thailand,55,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,24,
,,cast-device,TW,"Taiwan Province Of China",24084,
,,cast-device,UA,Ukraine,383,
,,cast-device,UK,"United Kingdom",155,
,,cast-device,US,"United States",6762,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,34,
,,cast-device,VN,"Viet Nam",319,
,,cast-device,ZA,"South Africa",30,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,389,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,34,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,430,
ABUS,Secvest,smart-alarm,DE,Germany,9488,
ABUS,Secvest,smart-alarm,DK,Denmark,20,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,78,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,283,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,13,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,15,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,41,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,21,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,196,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,69,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",22,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,254,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,203,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,20,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1370,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,3,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,57,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,12,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,205,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,2,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,4,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,5,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,19,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,12,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,11,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,4,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,2,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,22,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",16,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",155,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",50,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",37,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,110,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2983,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,8,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,26,
APC,,power-device,CH,Switzerland,5,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,2,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,40,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,2,
APC,,power-device,FR,France,18,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,2,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,7,
APC,,power-device,IT,Italy,5,
APC,,power-device,JP,Japan,2,
APC,,power-device,KR,"South Korea",16,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,2,
APC,,power-device,NL,Netherlands,307,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,1,
APC,,power-device,RU,"Russian Federation",8,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",4,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",55,
APC,,power-device,US,"United States",212,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",19575,VU#855836
Arris,Touchstone,router,AR,Argentina,2,
Arris,Touchstone,router,AT,Austria,78,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,11,
Arris,Touchstone,router,BS,Bahamas,7,
Arris,Touchstone,router,CA,Canada,16,
Arris,Touchstone,router,CL,Chile,236,
Arris,Touchstone,router,CO,Colombia,3,
Arris,Touchstone,router,CR,"Costa Rica",1,
Arris,Touchstone,router,CW,Curacao,8,
Arris,Touchstone,router,CY,Cyprus,3,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,22,
Arris,Touchstone,router,DO,"Dominican Republic",2,
Arris,Touchstone,router,ES,Spain,32,
Arris,Touchstone,router,FI,Finland,7,
Arris,Touchstone,router,GD,Grenada,3,
Arris,Touchstone,router,HU,Hungary,27,
Arris,Touchstone,router,IE,Ireland,2,
Arris,Touchstone,router,JM,Jamaica,16,
Arris,Touchstone,router,LC,"Saint Lucia",4,
Arris,Touchstone,router,MT,Malta,4,
Arris,Touchstone,router,MX,Mexico,5,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,21,
Arris,Touchstone,router,PL,Poland,6,
Arris,Touchstone,router,PR,"Puerto Rico",88,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",39,
Arris,Touchstone,router,UK,"United Kingdom",3552,
Arris,Touchstone,router,US,"United States",1263,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",32,
"Aruba Networks",,wireless-controller,AL,Albania,1,
"Aruba Networks",,wireless-controller,AR,Argentina,7,
"Aruba Networks",,wireless-controller,AT,Austria,5,
"Aruba Networks",,wireless-controller,AU,Australia,39,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,16,
"Aruba Networks",,wireless-controller,BG,Bulgaria,3,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,137,
"Aruba Networks",,wireless-controller,CA,Canada,167,
"Aruba Networks",,wireless-controller,CH,Switzerland,15,
"Aruba Networks",,wireless-controller,CL,Chile,27,
"Aruba Networks",,wireless-controller,CN,China,92,
"Aruba Networks",,wireless-controller,CO,Colombia,13,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",11,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",28,
"Aruba Networks",,wireless-controller,DE,Germany,60,
"Aruba Networks",,wireless-controller,DK,Denmark,23,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,4,
"Aruba Networks",,wireless-controller,EG,Egypt,24,
"Aruba Networks",,wireless-controller,ES,Spain,66,
"Aruba Networks",,wireless-controller,FI,Finland,35,
"Aruba Networks",,wireless-controller,FR,France,20,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",22,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,50,
"Aruba Networks",,wireless-controller,ID,Indonesia,20,
"Aruba Networks",,wireless-controller,IE,Ireland,12,
"Aruba Networks",,wireless-controller,IL,Israel,21,
"Aruba Networks",,wireless-controller,IN,India,102,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,15,
"Aruba Networks",,wireless-controller,JO,Jordan,22,
"Aruba Networks",,wireless-controller,JP,Japan,40,
"Aruba Networks",,wireless-controller,KR,"South Korea",818,
"Aruba Networks",,wireless-controller,KW,Kuwait,21,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,2,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,10,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",6,
"Aruba Networks",,wireless-controller,LT,Lithuania,7,
"Aruba Networks",,wireless-controller,LU,Luxembourg,4,
"Aruba Networks",,wireless-controller,LV,Latvia,7,
"Aruba Networks",,wireless-controller,MA,Morocco,3,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,MO,Macau,2,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,62,
"Aruba Networks",,wireless-controller,MY,Malaysia,29,
"Aruba Networks",,wireless-controller,NL,Netherlands,48,
"Aruba Networks",,wireless-controller,NO,Norway,50,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",4,
"Aruba Networks",,wireless-controller,OM,Oman,23,
"Aruba Networks",,wireless-controller,PA,Panama,5,
"Aruba Networks",,wireless-controller,PE,Peru,1,
"Aruba Networks",,wireless-controller,PH,Philippines,109,
"Aruba Networks",,wireless-controller,PK,Pakistan,2,
"Aruba Networks",,wireless-controller,PL,Poland,30,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",3,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",1,
"Aruba Networks",,wireless-controller,PT,Portugal,2,
"Aruba Networks",,wireless-controller,PY,Paraguay,1,
"Aruba Networks",,wireless-controller,QA,Qatar,1,
"Aruba Networks",,wireless-controller,RS,Serbia,1,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",16,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",15,
"Aruba Networks",,wireless-controller,SE,Sweden,56,
"Aruba Networks",,wireless-controller,SG,Singapore,25,
"Aruba Networks",,wireless-controller,SI,Slovenia,1,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",2,
"Aruba Networks",,wireless-controller,SV,"El Salvador",2,
"Aruba Networks",,wireless-controller,TH,Thailand,65,
"Aruba Networks",,wireless-controller,TR,Turkey,5,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",175,
"Aruba Networks",,wireless-controller,UA,Ukraine,15,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",39,
"Aruba Networks",,wireless-controller,US,"United States",1839,
"Aruba Networks",,wireless-controller,UY,Uruguay,3,
"Aruba Networks",,wireless-controller,UZ,Uzbekistan,1,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",30,
"Aruba Networks",,wireless-controller,ZA,"South Africa",23,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AR,Argentina,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,2,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,1,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,6,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,13,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,3,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,17,
"Aruba Networks","AirWave Management Platform",device-management,CR,"Costa Rica",1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",4,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,4,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,1,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,2,
"Aruba Networks","AirWave Management Platform",device-management,EG,Egypt,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,10,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,5,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,6,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,HK,"Hong Kong",1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,3,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,3,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,4,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,5,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,2,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",13,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MO,Macau,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,1,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,2,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,3,
"Aruba Networks","AirWave Management Platform",device-management,NO,Norway,1,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,1,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,2,
"Aruba Networks","AirWave Management Platform",device-management,RS,Serbia,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",2,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,2,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,3,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,9,
"Aruba Networks","AirWave Management Platform",device-management,TR,Turkey,1,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",8,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",5,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",46,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",3,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",3,
ASUS,,router,AD,Andorra,154,
ASUS,,router,AE,"United Arab Emirates",2259,
ASUS,,router,AG,"Antigua And Barbuda",32,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,30,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,79,
ASUS,,router,AT,Austria,1523,
ASUS,,router,AU,Australia,12638,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",98,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1169,
ASUS,,router,BE,Belgium,1040,
ASUS,,router,BG,Bulgaria,2132,
ASUS,,router,BH,Bahrain,12,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",12,
ASUS,,router,BR,Brazil,1395,
ASUS,,router,BS,Bahamas,71,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,290,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,28264,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2335,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,445,
ASUS,,router,CN,China,40175,
ASUS,,router,CO,Colombia,136,
ASUS,,router,CR,"Costa Rica",170,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,64,
ASUS,,router,CZ,"Czech Republic",3740,
ASUS,,router,DE,Germany,2064,
ASUS,,router,DK,Denmark,3940,
ASUS,,router,DO,"Dominican Republic",32,
ASUS,,router,DZ,Algeria,18,
ASUS,,router,EC,Ecuador,66,
ASUS,,router,EE,Estonia,487,
ASUS,,router,EG,Egypt,16,
ASUS,,router,ES,Spain,5380,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,5034,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",14,
ASUS,,router,FR,France,1169,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,115,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,18,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,314,
ASUS,,router,GT,Guatemala,21,
ASUS,,router,GU,Guam,130,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",75032,
ASUS,,router,HN,Honduras,19,
ASUS,,router,HR,Croatia,202,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5646,
ASUS,,router,ID,Indonesia,1163,
ASUS,,router,IE,Ireland,625,
ASUS,,router,IL,Israel,1012,
ASUS,,router,IM,"Isle Of Man",20,
ASUS,,router,IN,India,636,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",132,
ASUS,,router,IS,Iceland,765,
ASUS,,router,IT,Italy,2010,
ASUS,,router,JE,Jersey,333,
ASUS,,router,JM,Jamaica,11,
ASUS,,router,JO,Jordan,22,
ASUS,,router,JP,Japan,20930,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,45,
ASUS,,router,KH,Cambodia,88,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",21643,
ASUS,,router,KW,Kuwait,340,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,145,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,12,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",8,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1650,
ASUS,,router,LU,Luxembourg,16,
ASUS,,router,LV,Latvia,1466,
ASUS,,router,MA,Morocco,21,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,81,
ASUS,,router,ME,Montenegro,5,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,88,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,8,
ASUS,,router,MO,Macau,5725,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,9,
ASUS,,router,MT,Malta,51,
ASUS,,router,MU,Mauritius,5,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MX,Mexico,442,
ASUS,,router,MY,Malaysia,14089,
ASUS,,router,MZ,Mozambique,10,
ASUS,,router,NC,"New Caledonia",38,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,4,
ASUS,,router,NL,Netherlands,9137,
ASUS,,router,NO,Norway,11826,
ASUS,,router,NP,Nepal,17,
ASUS,,router,NZ,"New Zealand",4781,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,266,
ASUS,,router,PE,Peru,24,
