"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","TR","Turkey",25,
,,"cast-device","TT","Trinidad And Tobago",5,
,,"cast-device","TW","Taiwan Province Of China",26619,
,,"cast-device","UA","Ukraine",341,
,,"cast-device","UK","United Kingdom",144,
,,"cast-device","US","United States",6978,
,,"cast-device","UY","Uruguay",2,
,,"cast-device","VE","Venezuela",48,
,,"cast-device","VN","Viet Nam",379,
,,"cast-device","ZA","South Africa",28,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",443,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",481,
"ABUS","Secvest","smart-alarm","DE","Germany",10603,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",35,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",9,
"ABUS","Secvest","smart-alarm","IT","Italy",16,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","NL","Netherlands",321,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",14,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",20,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",207,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",312,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",229,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",20,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1712,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",7,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",3,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",81,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",15,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",253,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",1,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",6,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",5,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",22,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",14,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",13,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",18,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",21,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",181,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",53,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",54,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",8,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",26,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",36,
"Allegro Software","RomPager","embedded-system","AM","Armenia",10,
"Allegro Software","RomPager","embedded-system","AO","Angola",40,
"Allegro Software","RomPager","embedded-system","AR","Argentina",70120,
"Allegro Software","RomPager","embedded-system","AT","Austria",132,
"Allegro Software","RomPager","embedded-system","AU","Australia",185,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",542,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1189,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",5,
"Allegro Software","RomPager","embedded-system","BE","Belgium",99,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",14,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",744,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",12,
"Allegro Software","RomPager","embedded-system","BI","Burundi",2,
"Allegro Software","RomPager","embedded-system","BJ","Benin",8,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",3,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1450,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6788,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",23,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2516,
"Allegro Software","RomPager","embedded-system","CA","Canada",841,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",121,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",5,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",237,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",95,
"Allegro Software","RomPager","embedded-system","CO","Colombia",53260,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",13,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",126,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",415,
"Allegro Software","RomPager","embedded-system","DE","Germany",317,
"Allegro Software","RomPager","embedded-system","DK","Denmark",118,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1223,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",597,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",221,
"Allegro Software","RomPager","embedded-system","EE","Estonia",9,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7060,
"Allegro Software","RomPager","embedded-system","ES","Spain",2589,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",41,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",71,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",11,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",7,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1893,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",10,
"Allegro Software","RomPager","embedded-system","GH","Ghana",9,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",9,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",29,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",4,
"Allegro Software","RomPager","embedded-system","GR","Greece",2888,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",41,
"Allegro Software","RomPager","embedded-system","GU","Guam",26,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",136,
"Allegro Software","RomPager","embedded-system","HN","Honduras",21,
"Allegro Software","RomPager","embedded-system","HR","Croatia",8,
"Allegro Software","RomPager","embedded-system","HU","Hungary",944,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",823,
"Allegro Software","RomPager","embedded-system","IE","Ireland",88,
"Allegro Software","RomPager","embedded-system","IL","Israel",178,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",2,
"Allegro Software","RomPager","embedded-system","IN","India",2760,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",30147,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",3034,
"Allegro Software","RomPager","embedded-system","JO","Jordan",9,
"Allegro Software","RomPager","embedded-system","JP","Japan",513,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",64,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",4,
"Allegro Software","RomPager","embedded-system","KM","Comoros",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1079,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",18,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",797,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",58,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",414,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",27,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",14,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",2,
"Allegro Software","RomPager","embedded-system","LV","Latvia",59,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",60,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6655,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",33,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",12,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",3,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",28,
"Allegro Software","RomPager","embedded-system","MV","Maldives",41,
"Allegro Software","RomPager","embedded-system","MW","Malawi",9,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5203,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",127,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",817,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",39,
"Allegro Software","RomPager","embedded-system","NE","Niger",6,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",36,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",20,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",309,
"Allegro Software","RomPager","embedded-system","NO","Norway",113,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",57,
"Allegro Software","RomPager","embedded-system","OM","Oman",47,
"Allegro Software","RomPager","embedded-system","PA","Panama",43,
"Allegro Software","RomPager","embedded-system","PE","Peru",1255,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",10,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",3,
"Allegro Software","RomPager","embedded-system","PH","Philippines",723,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",293,
"Allegro Software","RomPager","embedded-system","PL","Poland",1545,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3177,
"Allegro Software","RomPager","embedded-system","PT","Portugal",47,
"Allegro Software","RomPager","embedded-system","PW","Palau",15,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",1050,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",25,
"Allegro Software","RomPager","embedded-system","RO","Romania",276,
"Allegro Software","RomPager","embedded-system","RS","Serbia",292,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5603,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",157,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",16,
"Allegro Software","RomPager","embedded-system","SD","Sudan",338,
"Allegro Software","RomPager","embedded-system","SE","Sweden",203,
"Allegro Software","RomPager","embedded-system","SG","Singapore",50,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",32,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1552,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",24,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",89,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",152,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",6,
"Allegro Software","RomPager","embedded-system","TG","Togo",2,
"Allegro Software","RomPager","embedded-system","TH","Thailand",264,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",3,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1491,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5550,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6017,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",434,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",741,
"Allegro Software","RomPager","embedded-system","UG","Uganda",19,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2909,
"Allegro Software","RomPager","embedded-system","US","United States",10108,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",7,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",171,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",49165,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",386,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",643,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",108,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3088,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",18,
"AMI","MegaRAC","device-management","BD","Bangladesh",5,
"AMI","MegaRAC","device-management","BE","Belgium",22,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",36,
"AMI","MegaRAC","device-management","CH","Switzerland",7,
"AMI","MegaRAC","device-management","CN","China",385,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",13,
"AMI","MegaRAC","device-management","DE","Germany",142,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",10,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",5,
"AMI","MegaRAC","device-management","GH","Ghana",1,
"AMI","MegaRAC","device-management","GR","Greece",1,
"AMI","MegaRAC","device-management","HK","Hong Kong",16,
"AMI","MegaRAC","device-management","HU","Hungary",11,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",13,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",19,
"AMI","MegaRAC","device-management","KR","South Korea",272,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",6,
"AMI","MegaRAC","device-management","LU","Luxembourg",15,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",7,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MU","Mauritius",1,
"AMI","MegaRAC","device-management","MY","Malaysia",2,
"AMI","MegaRAC","device-management","NL","Netherlands",60,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",1,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",12,
"AMI","MegaRAC","device-management","RO","Romania",3,
"AMI","MegaRAC","device-management","RU","Russian Federation",122,
"AMI","MegaRAC","device-management","SE","Sweden",6,
"AMI","MegaRAC","device-management","SG","Singapore",27,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",7,
"AMI","MegaRAC","device-management","TR","Turkey",17,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",30,
"AMI","MegaRAC","device-management","UA","Ukraine",40,
"AMI","MegaRAC","device-management","UK","United Kingdom",75,
"AMI","MegaRAC","device-management","US","United States",710,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",9,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",19,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",39,
"APC",,"power-device","ES","Spain",3,
"APC",,"power-device","FR","France",20,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",3,
"APC",,"power-device","IN","India",13,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",18,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",85,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",4,
"APC",,"power-device","RU","Russian Federation",5,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",50,
"APC",,"power-device","US","United States",218,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",1,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",7,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",25,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",17,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",5,
"APC","RomPager","power-device","PL","Poland",12,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","RO","Romania",4,
"APC","RomPager","power-device","RU","Russian Federation",2,
"APC","RomPager","power-device","SI","Slovenia",1,
