"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","ZA","South Africa",22,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",443,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",35,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",480,
"ABUS","Secvest","smart-alarm","DE","Germany",10697,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",33,
"ABUS","Secvest","smart-alarm","GR","Greece",7,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",9,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",102,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",326,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",9,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",35,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",22,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",197,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",83,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",23,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",309,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",222,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",18,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1737,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",3,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",82,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",244,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",4,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",6,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",6,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",24,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",14,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",3,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",2,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",25,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",21,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",179,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",54,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",53,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",16,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",26,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",30,
"Allegro Software","RomPager","embedded-system","AM","Armenia",5,
"Allegro Software","RomPager","embedded-system","AO","Angola",38,
"Allegro Software","RomPager","embedded-system","AR","Argentina",67885,
"Allegro Software","RomPager","embedded-system","AT","Austria",128,
"Allegro Software","RomPager","embedded-system","AU","Australia",181,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",652,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1182,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",3,
"Allegro Software","RomPager","embedded-system","BE","Belgium",81,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",8,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",693,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",5,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",7,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",11,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1399,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",5742,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",21,
"Allegro Software","RomPager","embedded-system","BW","Botswana",14,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1661,
"Allegro Software","RomPager","embedded-system","CA","Canada",790,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",125,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",2,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",2,
"Allegro Software","RomPager","embedded-system","CL","Chile",299,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",3,
"Allegro Software","RomPager","embedded-system","CN","China",204,
"Allegro Software","RomPager","embedded-system","CO","Colombia",54860,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",13,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",116,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",401,
"Allegro Software","RomPager","embedded-system","DE","Germany",341,
"Allegro Software","RomPager","embedded-system","DK","Denmark",114,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1162,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",533,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",233,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6812,
"Allegro Software","RomPager","embedded-system","ES","Spain",2589,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",29,
"Allegro Software","RomPager","embedded-system","FI","Finland",76,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",9,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1755,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",22,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",6,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",15,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",31,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",4,
"Allegro Software","RomPager","embedded-system","GR","Greece",2843,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",37,
"Allegro Software","RomPager","embedded-system","GU","Guam",34,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",121,
"Allegro Software","RomPager","embedded-system","HN","Honduras",18,
"Allegro Software","RomPager","embedded-system","HR","Croatia",19,
"Allegro Software","RomPager","embedded-system","HU","Hungary",906,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",760,
"Allegro Software","RomPager","embedded-system","IE","Ireland",92,
"Allegro Software","RomPager","embedded-system","IL","Israel",127,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",3,
"Allegro Software","RomPager","embedded-system","IN","India",2808,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",29756,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",2892,
"Allegro Software","RomPager","embedded-system","JO","Jordan",8,
"Allegro Software","RomPager","embedded-system","JP","Japan",525,
"Allegro Software","RomPager","embedded-system","KE","Kenya",2,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",53,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",5,
"Allegro Software","RomPager","embedded-system","KM","Comoros",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1124,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",15,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",728,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",3,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",50,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",4,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",387,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",21,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",10,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",5,
"Allegro Software","RomPager","embedded-system","LV","Latvia",55,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",71,
"Allegro Software","RomPager","embedded-system","MA","Morocco",7380,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",29,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",17,
"Allegro Software","RomPager","embedded-system","MG","Madagascar",1,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",13,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",6,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",5,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",36,
"Allegro Software","RomPager","embedded-system","MV","Maldives",37,
"Allegro Software","RomPager","embedded-system","MW","Malawi",11,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4686,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",131,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1096,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",40,
"Allegro Software","RomPager","embedded-system","NE","Niger",8,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",35,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",18,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",277,
"Allegro Software","RomPager","embedded-system","NO","Norway",110,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",56,
"Allegro Software","RomPager","embedded-system","OM","Oman",42,
"Allegro Software","RomPager","embedded-system","PA","Panama",41,
"Allegro Software","RomPager","embedded-system","PE","Peru",1207,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",11,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",5,
"Allegro Software","RomPager","embedded-system","PH","Philippines",726,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",247,
"Allegro Software","RomPager","embedded-system","PL","Poland",1488,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3041,
"Allegro Software","RomPager","embedded-system","PT","Portugal",52,
"Allegro Software","RomPager","embedded-system","PW","Palau",11,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",944,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",24,
"Allegro Software","RomPager","embedded-system","RO","Romania",273,
"Allegro Software","RomPager","embedded-system","RS","Serbia",332,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4630,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",157,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",11,
"Allegro Software","RomPager","embedded-system","SD","Sudan",342,
"Allegro Software","RomPager","embedded-system","SE","Sweden",191,
"Allegro Software","RomPager","embedded-system","SG","Singapore",62,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",36,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1501,
"Allegro Software","RomPager","embedded-system","SM","San Marino",9,
"Allegro Software","RomPager","embedded-system","SN","Senegal",15,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",84,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",921,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",6,
"Allegro Software","RomPager","embedded-system","TH","Thailand",233,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",2,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1370,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5297,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",5938,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",251,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",811,
"Allegro Software","RomPager","embedded-system","UG","Uganda",10,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2848,
"Allegro Software","RomPager","embedded-system","US","United States",9489,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",10,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",141,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",44165,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",376,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",615,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",108,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3098,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",17,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",19,
"AMI","MegaRAC","device-management","BG","Bulgaria",2,
"AMI","MegaRAC","device-management","BR","Brazil",9,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",37,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",298,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",8,
"AMI","MegaRAC","device-management","DE","Germany",151,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",9,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",3,
"AMI","MegaRAC","device-management","GH","Ghana",2,
"AMI","MegaRAC","device-management","GR","Greece",4,
"AMI","MegaRAC","device-management","HK","Hong Kong",11,
"AMI","MegaRAC","device-management","HU","Hungary",12,
"AMI","MegaRAC","device-management","ID","Indonesia",11,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",23,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",21,
"AMI","MegaRAC","device-management","KR","South Korea",267,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",12,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",12,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",7,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",83,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",8,
"AMI","MegaRAC","device-management","RO","Romania",4,
"AMI","MegaRAC","device-management","RU","Russian Federation",110,
"AMI","MegaRAC","device-management","SE","Sweden",7,
"AMI","MegaRAC","device-management","SG","Singapore",28,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",16,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",17,
"AMI","MegaRAC","device-management","UA","Ukraine",34,
"AMI","MegaRAC","device-management","UK","United Kingdom",84,
"AMI","MegaRAC","device-management","US","United States",728,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",8,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",2,
"APC",,"power-device","BR","Brazil",4,
"APC",,"power-device","CA","Canada",21,
"APC",,"power-device","CH","Switzerland",2,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",31,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",25,
"APC",,"power-device","GR","Greece",2,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IL","Israel",2,
"APC",,"power-device","IN","India",11,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",17,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NG","Nigeria",1,
"APC",,"power-device","NL","Netherlands",91,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",1,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",7,
"APC",,"power-device","RU","Russian Federation",6,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",53,
"APC",,"power-device","US","United States",203,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",3,
"APC","RomPager","power-device","BE","Belgium",2,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",5,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",22,
"APC","RomPager","power-device","DE","Germany",5,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",6,
"APC","RomPager","power-device","PL","Poland",11,
