vendor,model,type,geo,country,count,possible_vulnerability
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",19,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,2,
ASUS,DSL-AC52U,router,GR,Greece,5,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC52U,router,IT,Italy,24,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC52U,router,TH,Thailand,2,
ASUS,DSL-AC52U,router,TR,Turkey,5,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",17,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",22,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,4,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GR,Greece,2,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC55U,router,IT,Italy,6,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,PL,Poland,4,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,17,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC55U,router,ZA,"South Africa",1,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",7,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,ES,Spain,1,
ASUS,DSL-AC56U,router,FI,Finland,3,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,14,
ASUS,DSL-AC56U,router,IT,Italy,12,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,5,
ASUS,DSL-AC56U,router,UK,"United Kingdom",10,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,53,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC68U,router,DE,Germany,13,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,5,
ASUS,DSL-AC68U,router,FI,Finland,11,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,7,
ASUS,DSL-AC68U,router,IE,Ireland,2,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,28,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",8,
ASUS,DSL-AC68U,router,PL,Poland,8,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,4,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,19,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",81,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,78,
ASUS,DSL-AC87VG,router,ES,Spain,1,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC88U,router,IT,Italy,6,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,4,
ASUS,DSL-AC88U,router,UK,"United Kingdom",54,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,14,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,BR,Brazil,2,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",58,
ASUS,DSL-N10,router,IT,Italy,3,
ASUS,DSL-N10,router,KZ,Kazakhstan,4,
ASUS,DSL-N10,router,PL,Poland,6,
ASUS,DSL-N10,router,RU,"Russian Federation",69,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,TJ,Tajikistan,1,
ASUS,DSL-N10,router,TR,Turkey,2,
ASUS,DSL-N10,router,UA,Ukraine,7,
ASUS,DSL-N10,router,US,"United States",5,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",2,
ASUS,DSL-N10_C1,router,EG,Egypt,1,
ASUS,DSL-N10_C1,router,ID,Indonesia,1,
ASUS,DSL-N10_C1,router,IN,India,6,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",54,
ASUS,DSL-N10_C1,router,IT,Italy,3,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,4,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,5,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",12,
ASUS,DSL-N10_C1,router,SE,Sweden,1,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10_C1,router,TR,Turkey,2,
ASUS,DSL-N10_C1,router,UA,Ukraine,2,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",9,
ASUS,DSL-N10_C1,router,ZA,"South Africa",6,
ASUS,DSL-N12E_C1,router,AU,Australia,1,
ASUS,DSL-N12E_C1,router,ES,Spain,7,
ASUS,DSL-N12E_C1,router,FR,France,9,
ASUS,DSL-N12E_C1,router,GR,Greece,1,
ASUS,DSL-N12E_C1,router,IN,India,1,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",50,
ASUS,DSL-N12E_C1,router,IT,Italy,71,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
ASUS,DSL-N12E_C1,router,MY,Malaysia,15,
ASUS,DSL-N12E_C1,router,NC,"New Caledonia",1,
ASUS,DSL-N12E_C1,router,PL,Poland,24,
ASUS,DSL-N12E_C1,router,RS,Serbia,1,
ASUS,DSL-N12E_C1,router,RU,"Russian Federation",1,
ASUS,DSL-N12E_C1,router,SE,Sweden,1,
