vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,PR,"Puerto Rico",49,
,,cast-device,PT,Portugal,47,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,10,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,39,
,,cast-device,RS,Serbia,1180,
,,cast-device,RU,"Russian Federation",631,
,,cast-device,SA,"Saudi Arabia",43,
,,cast-device,SE,Sweden,5993,
,,cast-device,SG,Singapore,259,
,,cast-device,SI,Slovenia,941,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SL,"Sierra Leone",1,
,,cast-device,SM,"San Marino",1,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,2,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,51,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24738,
,,cast-device,UA,Ukraine,405,
,,cast-device,UK,"United Kingdom",144,
,,cast-device,US,"United States",8062,
,,cast-device,UY,Uruguay,2,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,74,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",311,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",29,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,444,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,480,
ABUS,Secvest,smart-alarm,DE,Germany,10564,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,35,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,94,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,319,
ABUS,Secvest,smart-alarm,PL,Poland,2,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,10,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,16,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,39,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,23,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,189,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,81,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",20,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,289,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,223,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,27,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1577,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,75,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,13,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,235,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,6,
Alcatel,"OmniPCX Office",ip-pbx,MU,Mauritius,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,5,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,21,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,14,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,12,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,6,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,27,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",21,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",180,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",58,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",64,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",11,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,32,
"Allegro Software",RomPager,embedded-system,AL,Albania,46,
"Allegro Software",RomPager,embedded-system,AM,Armenia,8,
"Allegro Software",RomPager,embedded-system,AO,Angola,15,
"Allegro Software",RomPager,embedded-system,AR,Argentina,81314,
"Allegro Software",RomPager,embedded-system,AT,Austria,116,
"Allegro Software",RomPager,embedded-system,AU,Australia,220,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,523,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",761,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,3,
"Allegro Software",RomPager,embedded-system,BE,Belgium,92,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",15,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,706,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,5,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,7,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",2,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1524,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,6722,
"Allegro Software",RomPager,embedded-system,BS,Bahamas,2,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,37,
"Allegro Software",RomPager,embedded-system,BW,Botswana,15,
"Allegro Software",RomPager,embedded-system,BY,Belarus,2048,
"Allegro Software",RomPager,embedded-system,CA,Canada,891,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,150,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",3,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,277,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,2,
"Allegro Software",RomPager,embedded-system,CN,China,124,
"Allegro Software",RomPager,embedded-system,CO,Colombia,55071,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",3,
"Allegro Software",RomPager,embedded-system,CU,Cuba,6,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,112,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",416,
"Allegro Software",RomPager,embedded-system,DE,Germany,353,
"Allegro Software",RomPager,embedded-system,DK,Denmark,101,
"Allegro Software",RomPager,embedded-system,DM,Dominica,3,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1332,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,522,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,217,
"Allegro Software",RomPager,embedded-system,EE,Estonia,9,
"Allegro Software",RomPager,embedded-system,EG,Egypt,6634,
"Allegro Software",RomPager,embedded-system,ES,Spain,2395,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,50,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,72,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,9,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",4,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",2,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1929,
"Allegro Software",RomPager,embedded-system,GA,Gabon,1,
"Allegro Software",RomPager,embedded-system,GE,Georgia,14,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",3,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,11,
"Allegro Software",RomPager,embedded-system,GH,Ghana,12,
"Allegro Software",RomPager,embedded-system,GL,Greenland,1,
"Allegro Software",RomPager,embedded-system,GM,Gambia,14,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,36,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",3,
"Allegro Software",RomPager,embedded-system,GR,Greece,3218,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,47,
"Allegro Software",RomPager,embedded-system,GU,Guam,25,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",96,
"Allegro Software",RomPager,embedded-system,HN,Honduras,19,
"Allegro Software",RomPager,embedded-system,HR,Croatia,18,
"Allegro Software",RomPager,embedded-system,HU,Hungary,956,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1327,
"Allegro Software",RomPager,embedded-system,IE,Ireland,87,
"Allegro Software",RomPager,embedded-system,IL,Israel,195,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",2,
"Allegro Software",RomPager,embedded-system,IN,India,2012,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",23491,
"Allegro Software",RomPager,embedded-system,IS,Iceland,6,
"Allegro Software",RomPager,embedded-system,IT,Italy,3159,
"Allegro Software",RomPager,embedded-system,JO,Jordan,10,
"Allegro Software",RomPager,embedded-system,JP,Japan,496,
"Allegro Software",RomPager,embedded-system,KE,Kenya,5,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,59,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,8,
"Allegro Software",RomPager,embedded-system,KM,Comoros,4,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1043,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,13,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,906,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",5,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,46,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,5,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",583,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,23,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,16,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,3,
"Allegro Software",RomPager,embedded-system,LV,Latvia,58,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",74,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5683,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,33,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,15,
"Allegro Software",RomPager,embedded-system,MG,Madagascar,1,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,14,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,2,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,7,
"Allegro Software",RomPager,embedded-system,MT,Malta,1,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,33,
"Allegro Software",RomPager,embedded-system,MV,Maldives,49,
"Allegro Software",RomPager,embedded-system,MW,Malawi,15,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5493,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,151,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1347,
"Allegro Software",RomPager,embedded-system,NA,Namibia,5,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",29,
"Allegro Software",RomPager,embedded-system,NE,Niger,6,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,31,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,19,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,308,
"Allegro Software",RomPager,embedded-system,NO,Norway,115,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",70,
"Allegro Software",RomPager,embedded-system,OM,Oman,58,
"Allegro Software",RomPager,embedded-system,PA,Panama,42,
"Allegro Software",RomPager,embedded-system,PE,Peru,1046,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",13,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",5,
"Allegro Software",RomPager,embedded-system,PH,Philippines,1150,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,109,
"Allegro Software",RomPager,embedded-system,PL,Poland,1530,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",4,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3068,
"Allegro Software",RomPager,embedded-system,PT,Portugal,60,
"Allegro Software",RomPager,embedded-system,PW,Palau,1,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,219,
"Allegro Software",RomPager,embedded-system,QA,Qatar,2,
"Allegro Software",RomPager,embedded-system,RE,Reunion,25,
"Allegro Software",RomPager,embedded-system,RO,Romania,316,
"Allegro Software",RomPager,embedded-system,RS,Serbia,470,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",4843,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",203,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",20,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,242,
"Allegro Software",RomPager,embedded-system,SE,Sweden,202,
"Allegro Software",RomPager,embedded-system,SG,Singapore,44,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,32,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1569,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",11,
"Allegro Software",RomPager,embedded-system,SN,Senegal,19,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",117,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",128,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,5,
"Allegro Software",RomPager,embedded-system,TG,Togo,1,
"Allegro Software",RomPager,embedded-system,TH,Thailand,247,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,6,
"Allegro Software",RomPager,embedded-system,TL,Timor-Leste,1,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1606,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5613,
"Allegro Software",RomPager,embedded-system,TT,"Trinidad And Tobago",1,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6249,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,285,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1072,
"Allegro Software",RomPager,embedded-system,UG,Uganda,13,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3037,
"Allegro Software",RomPager,embedded-system,US,"United States",10429,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,10,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,182,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,51005,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",403,
"Allegro Software",RomPager,embedded-system,YE,Yemen,2,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",647,
"Allegro Software",RomPager,embedded-system,ZM,Zambia,1,
"Allegro Software",RomPager,embedded-system,ZW,Zimbabwe,1,
Allworx,,voip,CA,Canada,109,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3057,
AMI,MegaRAC,device-management,AR,Argentina,1,
AMI,MegaRAC,device-management,AT,Austria,1,
AMI,MegaRAC,device-management,AU,Australia,19,
AMI,MegaRAC,device-management,BD,Bangladesh,4,
AMI,MegaRAC,device-management,BE,Belgium,14,
AMI,MegaRAC,device-management,BG,Bulgaria,1,
AMI,MegaRAC,device-management,BR,Brazil,10,
AMI,MegaRAC,device-management,BY,Belarus,2,
AMI,MegaRAC,device-management,CA,Canada,29,
AMI,MegaRAC,device-management,CH,Switzerland,8,
AMI,MegaRAC,device-management,CL,Chile,1,
AMI,MegaRAC,device-management,CN,China,1778,
AMI,MegaRAC,device-management,CO,Colombia,1,
AMI,MegaRAC,device-management,CZ,"Czech Republic",9,
AMI,MegaRAC,device-management,DE,Germany,144,
AMI,MegaRAC,device-management,EE,Estonia,3,
AMI,MegaRAC,device-management,ES,Spain,11,
AMI,MegaRAC,device-management,FI,Finland,2,
AMI,MegaRAC,device-management,FR,France,5,
AMI,MegaRAC,device-management,GR,Greece,3,
AMI,MegaRAC,device-management,HK,"Hong Kong",10,
AMI,MegaRAC,device-management,HU,Hungary,14,
AMI,MegaRAC,device-management,ID,Indonesia,9,
AMI,MegaRAC,device-management,IL,Israel,1,
AMI,MegaRAC,device-management,IN,India,16,
AMI,MegaRAC,device-management,IS,Iceland,1,
AMI,MegaRAC,device-management,IT,Italy,14,
AMI,MegaRAC,device-management,JO,Jordan,1,
AMI,MegaRAC,device-management,KR,"South Korea",264,
AMI,MegaRAC,device-management,KZ,Kazakhstan,9,
AMI,MegaRAC,device-management,LT,Lithuania,3,
AMI,MegaRAC,device-management,LU,Luxembourg,13,
AMI,MegaRAC,device-management,LV,Latvia,1,
AMI,MegaRAC,device-management,MD,Moldova,1,
AMI,MegaRAC,device-management,MT,Malta,2,
AMI,MegaRAC,device-management,MY,Malaysia,5,
AMI,MegaRAC,device-management,NL,Netherlands,46,
AMI,MegaRAC,device-management,NO,Norway,1,
AMI,MegaRAC,device-management,NZ,"New Zealand",1,
AMI,MegaRAC,device-management,PA,Panama,3,
AMI,MegaRAC,device-management,PH,Philippines,2,
AMI,MegaRAC,device-management,PL,Poland,6,
AMI,MegaRAC,device-management,RO,Romania,5,
AMI,MegaRAC,device-management,RU,"Russian Federation",121,
AMI,MegaRAC,device-management,SE,Sweden,5,
AMI,MegaRAC,device-management,SG,Singapore,26,
AMI,MegaRAC,device-management,TH,Thailand,9,
AMI,MegaRAC,device-management,TJ,Tajikistan,1,
AMI,MegaRAC,device-management,TR,Turkey,10,
AMI,MegaRAC,device-management,TW,"Taiwan Province Of China",13,
AMI,MegaRAC,device-management,UA,Ukraine,45,
AMI,MegaRAC,device-management,UK,"United Kingdom",74,
AMI,MegaRAC,device-management,US,"United States",686,
AMI,MegaRAC,device-management,VI,"Us Virgin Islands",1,
AMI,MegaRAC,device-management,VN,"Viet Nam",2,
AMI,MegaRAC,device-management,ZA,"South Africa",12,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,8,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,31,
APC,,power-device,CH,Switzerland,6,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,39,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,3,
APC,,power-device,FR,France,20,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,4,
APC,,power-device,IN,India,10,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",16,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,3,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,294,
APC,,power-device,NO,Norway,3,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,4,
APC,,power-device,RU,"Russian Federation",8,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",6,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",66,
APC,,power-device,US,"United States",247,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AR,Argentina,1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,6,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",25,
APC,RomPager,power-device,DE,Germany,6,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,15,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,3,
APC,RomPager,power-device,IT,Italy,4,
APC,RomPager,power-device,JP,Japan,3,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,3,
APC,RomPager,power-device,PL,Poland,7,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,4,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",4,
