"vendor","model","type","geo","country","count","possible_vulnerability"
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",7,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",80,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",238,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",2,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",4,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",5,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",6,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",6,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",24,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",14,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",11,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",20,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",178,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",53,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",52,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",15,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",29,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",27,
"Allegro Software","RomPager","embedded-system","AM","Armenia",5,
"Allegro Software","RomPager","embedded-system","AO","Angola",40,
"Allegro Software","RomPager","embedded-system","AR","Argentina",69544,
"Allegro Software","RomPager","embedded-system","AT","Austria",131,
"Allegro Software","RomPager","embedded-system","AU","Australia",181,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",713,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1179,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",86,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",13,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",718,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",7,
"Allegro Software","RomPager","embedded-system","BI","Burundi",2,
"Allegro Software","RomPager","embedded-system","BJ","Benin",7,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1337,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6588,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",30,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2345,
"Allegro Software","RomPager","embedded-system","CA","Canada",814,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",121,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",3,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",288,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",165,
"Allegro Software","RomPager","embedded-system","CO","Colombia",50464,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",15,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",114,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",409,
"Allegro Software","RomPager","embedded-system","DE","Germany",345,
"Allegro Software","RomPager","embedded-system","DK","Denmark",110,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1168,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",470,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",214,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6978,
"Allegro Software","RomPager","embedded-system","ES","Spain",2642,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",31,
"Allegro Software","RomPager","embedded-system","FI","Finland",76,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",6,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",4,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1765,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",21,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",8,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",14,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",28,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",3,
"Allegro Software","RomPager","embedded-system","GR","Greece",2854,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",39,
"Allegro Software","RomPager","embedded-system","GU","Guam",31,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",110,
"Allegro Software","RomPager","embedded-system","HN","Honduras",19,
"Allegro Software","RomPager","embedded-system","HR","Croatia",20,
"Allegro Software","RomPager","embedded-system","HU","Hungary",936,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",889,
"Allegro Software","RomPager","embedded-system","IE","Ireland",95,
"Allegro Software","RomPager","embedded-system","IL","Israel",131,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",3,
"Allegro Software","RomPager","embedded-system","IN","India",2068,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",28306,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",2984,
"Allegro Software","RomPager","embedded-system","JO","Jordan",8,
"Allegro Software","RomPager","embedded-system","JP","Japan",509,
"Allegro Software","RomPager","embedded-system","KE","Kenya",1,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",51,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",6,
"Allegro Software","RomPager","embedded-system","KM","Comoros",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1022,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",13,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",507,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",51,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",4,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",355,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",28,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",10,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",5,
"Allegro Software","RomPager","embedded-system","LV","Latvia",59,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",64,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6598,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",29,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",17,
"Allegro Software","RomPager","embedded-system","MG","Madagascar",1,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",14,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",4,
"Allegro Software","RomPager","embedded-system","MT","Malta",1,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",34,
"Allegro Software","RomPager","embedded-system","MV","Maldives",34,
"Allegro Software","RomPager","embedded-system","MW","Malawi",9,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4785,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",145,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",768,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",40,
"Allegro Software","RomPager","embedded-system","NE","Niger",7,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",31,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",20,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",284,
"Allegro Software","RomPager","embedded-system","NO","Norway",109,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",54,
"Allegro Software","RomPager","embedded-system","OM","Oman",45,
"Allegro Software","RomPager","embedded-system","PA","Panama",40,
"Allegro Software","RomPager","embedded-system","PE","Peru",1067,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",11,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",2,
"Allegro Software","RomPager","embedded-system","PH","Philippines",730,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",248,
"Allegro Software","RomPager","embedded-system","PL","Poland",1496,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",2829,
"Allegro Software","RomPager","embedded-system","PT","Portugal",47,
"Allegro Software","RomPager","embedded-system","PW","Palau",11,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",861,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",24,
"Allegro Software","RomPager","embedded-system","RO","Romania",279,
"Allegro Software","RomPager","embedded-system","RS","Serbia",311,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4769,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",165,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",9,
"Allegro Software","RomPager","embedded-system","SD","Sudan",253,
"Allegro Software","RomPager","embedded-system","SE","Sweden",194,
"Allegro Software","RomPager","embedded-system","SG","Singapore",59,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",36,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1531,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",13,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",80,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",795,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",6,
"Allegro Software","RomPager","embedded-system","TG","Togo",1,
"Allegro Software","RomPager","embedded-system","TH","Thailand",251,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",4,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1438,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5051,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6031,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",422,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",734,
"Allegro Software","RomPager","embedded-system","UG","Uganda",17,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2853,
"Allegro Software","RomPager","embedded-system","US","United States",9516,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",12,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",186,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",49270,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",369,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",623,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",107,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3096,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",17,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",17,
"AMI","MegaRAC","device-management","BG","Bulgaria",2,
"AMI","MegaRAC","device-management","BR","Brazil",10,
"AMI","MegaRAC","device-management","BY","Belarus",3,
"AMI","MegaRAC","device-management","CA","Canada",41,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",301,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",8,
"AMI","MegaRAC","device-management","DE","Germany",150,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",10,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",3,
"AMI","MegaRAC","device-management","GH","Ghana",2,
"AMI","MegaRAC","device-management","GR","Greece",4,
"AMI","MegaRAC","device-management","HK","Hong Kong",14,
"AMI","MegaRAC","device-management","HU","Hungary",10,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",22,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",19,
"AMI","MegaRAC","device-management","KR","South Korea",269,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",13,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",13,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",7,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",82,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","PA","Panama",1,
"AMI","MegaRAC","device-management","PH","Philippines",2,
"AMI","MegaRAC","device-management","PL","Poland",11,
"AMI","MegaRAC","device-management","PT","Portugal",1,
"AMI","MegaRAC","device-management","RO","Romania",4,
"AMI","MegaRAC","device-management","RU","Russian Federation",109,
"AMI","MegaRAC","device-management","SE","Sweden",7,
"AMI","MegaRAC","device-management","SG","Singapore",28,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",16,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",19,
"AMI","MegaRAC","device-management","UA","Ukraine",34,
"AMI","MegaRAC","device-management","UK","United Kingdom",85,
"AMI","MegaRAC","device-management","US","United States",720,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",2,
"AMI","MegaRAC","device-management","ZA","South Africa",9,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",2,
"APC",,"power-device","BR","Brazil",4,
"APC",,"power-device","CA","Canada",21,
"APC",,"power-device","CH","Switzerland",2,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",30,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",23,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IL","Israel",2,
"APC",,"power-device","IN","India",14,
"APC",,"power-device","IT","Italy",2,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",16,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NG","Nigeria",1,
"APC",,"power-device","NL","Netherlands",90,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",1,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",7,
"APC",,"power-device","RU","Russian Federation",6,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",41,
"APC",,"power-device","US","United States",202,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AR","Argentina",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",3,
"APC","RomPager","power-device","BE","Belgium",2,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",22,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",19,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
