vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",225225,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,20,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,26,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,465,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,9,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,17,
,,cast-device,MO,Macau,20,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,19,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,41,
,,cast-device,MY,Malaysia,9,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,110,
,,cast-device,NO,Norway,1052,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,65,
,,cast-device,PE,Peru,3,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,213,
,,cast-device,PL,Poland,517,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,27,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,48,
,,cast-device,RS,Serbia,1081,
,,cast-device,RU,"Russian Federation",541,
,,cast-device,SA,"Saudi Arabia",36,
,,cast-device,SE,Sweden,5281,
,,cast-device,SG,Singapore,217,
,,cast-device,SI,Slovenia,926,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,45,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,19,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",25153,
,,cast-device,UA,Ukraine,323,
,,cast-device,UK,"United Kingdom",166,
,,cast-device,US,"United States",5882,
,,cast-device,UY,Uruguay,6,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,31,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",327,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",33,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,420,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,430,
ABUS,Secvest,smart-alarm,DE,Germany,10002,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,90,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,334,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,134,
ASUS,,router,AE,"United Arab Emirates",2065,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",34,
ASUS,,router,AL,Albania,6,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,74,
ASUS,,router,AT,Austria,1382,
ASUS,,router,AU,Australia,9429,
ASUS,,router,AW,Aruba,9,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",93,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1126,
ASUS,,router,BE,Belgium,905,
ASUS,,router,BG,Bulgaria,2007,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,8,
ASUS,,router,BN,"Brunei Darussalam",13,
ASUS,,router,BO,Bolivia,13,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",7,
ASUS,,router,BR,Brazil,1313,
ASUS,,router,BS,Bahamas,73,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,288,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,25219,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2094,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,406,
ASUS,,router,CN,China,40021,
ASUS,,router,CO,Colombia,124,
ASUS,,router,CR,"Costa Rica",212,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,59,
ASUS,,router,CZ,"Czech Republic",3647,
ASUS,,router,DE,Germany,1897,
ASUS,,router,DK,Denmark,3465,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,20,
ASUS,,router,EC,Ecuador,63,
ASUS,,router,EE,Estonia,456,
ASUS,,router,EG,Egypt,16,
ASUS,,router,ES,Spain,4888,
ASUS,,router,ET,Ethiopia,2,
ASUS,,router,FI,Finland,4129,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,997,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,109,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,14,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,16,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,300,
ASUS,,router,GT,Guatemala,14,
ASUS,,router,GU,Guam,100,
ASUS,,router,GY,Guyana,7,
ASUS,,router,HK,"Hong Kong",65305,
ASUS,,router,HN,Honduras,27,
ASUS,,router,HR,Croatia,202,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5374,
ASUS,,router,ID,Indonesia,1040,
ASUS,,router,IE,Ireland,568,
ASUS,,router,IL,Israel,668,
ASUS,,router,IM,"Isle Of Man",11,
ASUS,,router,IN,India,682,
ASUS,,router,IQ,Iraq,1,
ASUS,,router,IR,"Iran (Islamic Republic Of)",137,
ASUS,,router,IS,Iceland,669,
ASUS,,router,IT,Italy,1862,
ASUS,,router,JE,Jersey,290,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,26,
ASUS,,router,JP,Japan,16849,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,24,
ASUS,,router,KH,Cambodia,75,
ASUS,,router,KN,"Saint Kitts And Nevis",12,
ASUS,,router,KR,"South Korea",18101,
ASUS,,router,KW,Kuwait,293,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,129,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,18,
ASUS,,router,LC,"Saint Lucia",1,
ASUS,,router,LK,"Sri Lanka",2,
ASUS,,router,LT,Lithuania,1563,
ASUS,,router,LU,Luxembourg,11,
ASUS,,router,LV,Latvia,1392,
ASUS,,router,MA,Morocco,21,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,79,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MK,Macedonia,91,
ASUS,,router,ML,Mali,2,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5138,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,56,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,437,
ASUS,,router,MY,Malaysia,11927,
ASUS,,router,MZ,Mozambique,5,
ASUS,,router,NC,"New Caledonia",27,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,4,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8358,
ASUS,,router,NO,Norway,10663,
ASUS,,router,NP,Nepal,12,
ASUS,,router,NZ,"New Zealand",4100,
ASUS,,router,OM,Oman,10,
ASUS,,router,PA,Panama,259,
ASUS,,router,PE,Peru,19,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",7,
ASUS,,router,PH,Philippines,434,
ASUS,,router,PK,Pakistan,100,
ASUS,,router,PL,Poland,7152,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",85,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1111,
ASUS,,router,PY,Paraguay,9,
ASUS,,router,QA,Qatar,1,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9619,
ASUS,,router,RS,Serbia,191,
ASUS,,router,RU,"Russian Federation",29351,
ASUS,,router,SA,"Saudi Arabia",78,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,4,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,53916,
ASUS,,router,SG,Singapore,32420,
ASUS,,router,SI,Slovenia,929,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1319,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,2,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",7,
ASUS,,router,SX,"Sint Maarten",9,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1470,
ASUS,,router,TJ,Tajikistan,5,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,487,
ASUS,,router,TT,"Trinidad And Tobago",63,
ASUS,,router,TW,"Taiwan Province Of China",43106,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,10125,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",17475,
ASUS,,router,US,"United States",194362,
ASUS,,router,UY,Uruguay,144,
ASUS,,router,UZ,Uzbekistan,58,
ASUS,,router,VE,Venezuela,110,
ASUS,,router,VI,"Us Virgin Islands",20,
ASUS,,router,VN,"Viet Nam",1020,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,2,
ASUS,,router,ZA,"South Africa",3320,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",2,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,1,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,6,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,7,
ASUS,4G-AC68U,router,HK,"Hong Kong",10,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,3,
ASUS,4G-AC68U,router,SY,"Syrian Arab Republic",1,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,7,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,HU,Hungary,2,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",30,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,2,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",9,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",32,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,8,
ASUS,BRT-AC828,router,RU,"Russian Federation",9,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,5,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",9,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,CA,Canada,1,
ASUS,CM-32_AC2600,router,US,"United States",37,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,9,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,2,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IE,Ireland,1,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,19,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,PL,Poland,4,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,2,
ASUS,DSL-AC52U,router,TR,Turkey,5,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",19,
ASUS,DSL-AC55U,router,AU,Australia,4,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,2,
ASUS,DSL-AC55U,router,ES,Spain,4,
ASUS,DSL-AC55U,router,FI,Finland,3,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GR,Greece,5,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC55U,router,IT,Italy,6,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,PL,Poland,3,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,14,
ASUS,DSL-AC55U,router,UK,"United Kingdom",10,
ASUS,DSL-AC55U,router,ZA,"South Africa",1,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,7,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",6,
ASUS,DSL-AC56U,router,DE,Germany,5,
ASUS,DSL-AC56U,router,ES,Spain,1,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,13,
ASUS,DSL-AC56U,router,IT,Italy,6,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,TR,Turkey,5,
ASUS,DSL-AC56U,router,UA,Ukraine,1,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,57,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC68U,router,DE,Germany,9,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,6,
ASUS,DSL-AC68U,router,FI,Finland,11,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,8,
ASUS,DSL-AC68U,router,IE,Ireland,2,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,2,
ASUS,DSL-AC68U,router,IT,Italy,28,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",9,
ASUS,DSL-AC68U,router,PL,Poland,9,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,4,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,20,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",87,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,23,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,78,
ASUS,DSL-AC87VG,router,ES,Spain,1,
ASUS,DSL-AC87VG,router,GR,Greece,9,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,6,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,4,
ASUS,DSL-AC88U,router,UK,"United Kingdom",53,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,15,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,2,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",38,
ASUS,DSL-N10,router,IT,Italy,3,
ASUS,DSL-N10,router,KZ,Kazakhstan,3,
ASUS,DSL-N10,router,PL,Poland,3,
ASUS,DSL-N10,router,RU,"Russian Federation",56,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10,router,TR,Turkey,2,
ASUS,DSL-N10,router,UA,Ukraine,4,
ASUS,DSL-N10,router,US,"United States",3,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,1,
ASUS,DSL-N10_C1,router,FR,France,1,
ASUS,DSL-N10_C1,router,IN,India,4,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",57,
ASUS,DSL-N10_C1,router,IT,Italy,4,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,3,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,3,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",12,
ASUS,DSL-N10_C1,router,SE,Sweden,2,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10_C1,router,TR,Turkey,1,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",9,
ASUS,DSL-N10_C1,router,ZA,"South Africa",3,
ASUS,DSL-N12E_C1,router,AU,Australia,1,
ASUS,DSL-N12E_C1,router,DE,Germany,1,
ASUS,DSL-N12E_C1,router,ES,Spain,9,
ASUS,DSL-N12E_C1,router,FR,France,10,
ASUS,DSL-N12E_C1,router,IN,India,1,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",55,
ASUS,DSL-N12E_C1,router,IT,Italy,66,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
ASUS,DSL-N12E_C1,router,MY,Malaysia,15,
ASUS,DSL-N12E_C1,router,NC,"New Caledonia",1,
ASUS,DSL-N12E_C1,router,PL,Poland,23,
ASUS,DSL-N12E_C1,router,SE,Sweden,1,
ASUS,DSL-N12E_C1,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-N12E_C1,router,SY,"Syrian Arab Republic",26,
ASUS,DSL-N12E_C1,router,TH,Thailand,2,
ASUS,DSL-N12E_C1,router,TR,Turkey,4,
