"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","JE","Jersey",1,
,,"cast-device","JO","Jordan",2,
,,"cast-device","JP","Japan",4536,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",311357,
,,"cast-device","KW","Kuwait",5,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",9,
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",99,
,,"cast-device","LV","Latvia",488,
,,"cast-device","MA","Morocco",3,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",11,
,,"cast-device","MO","Macau",47,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",3,
,,"cast-device","MU","Mauritius",16,
,,"cast-device","MX","Mexico",66,
,,"cast-device","MY","Malaysia",12,
,,"cast-device","MZ","Mozambique",2,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",2,
,,"cast-device","NI","Nicaragua",2,
,,"cast-device","NL","Netherlands",104,
,,"cast-device","NO","Norway",1144,
,,"cast-device","NZ","New Zealand",14,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",132,
,,"cast-device","PE","Peru",7,
,,"cast-device","PF","French Polynesia",1,
,,"cast-device","PH","Philippines",12,
,,"cast-device","PK","Pakistan",213,
,,"cast-device","PL","Poland",566,
,,"cast-device","PR","Puerto Rico",50,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",51,
,,"cast-device","PY","Paraguay",1,
,,"cast-device","QA","Qatar",7,
,,"cast-device","RE","Reunion",11,
,,"cast-device","RO","Romania",46,
,,"cast-device","RS","Serbia",1212,
,,"cast-device","RU","Russian Federation",716,
,,"cast-device","SA","Saudi Arabia",36,
,,"cast-device","SE","Sweden",6241,
,,"cast-device","SG","Singapore",267,
,,"cast-device","SI","Slovenia",961,
,,"cast-device","SK","Slovakia (Slovak Republic)",8,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SR","Suriname",1,
,,"cast-device","SV","El Salvador",2,
,,"cast-device","TH","Thailand",59,
,,"cast-device","TN","Tunisia",3,
,,"cast-device","TR","Turkey",17,
,,"cast-device","TT","Trinidad And Tobago",1,
,,"cast-device","TW","Taiwan Province Of China",23116,
,,"cast-device","UA","Ukraine",418,
,,"cast-device","UG","Uganda",2,
,,"cast-device","UK","United Kingdom",152,
,,"cast-device","US","United States",7961,
,,"cast-device","UY","Uruguay",4,
,,"cast-device","VE","Venezuela",75,
,,"cast-device","VI","Us Virgin Islands",1,
,,"cast-device","VN","Viet Nam",299,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","ZA","South Africa",31,
,,"cast-device","ZW","Zimbabwe",1,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",439,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",37,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",483,
"ABUS","Secvest","smart-alarm","DE","Germany",10620,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",10,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",34,
"ABUS","Secvest","smart-alarm","GR","Greece",7,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",99,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",318,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",8,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",38,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",24,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",203,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",85,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",6,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",309,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",234,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",27,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1676,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",5,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",5,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",2,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",78,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",208,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",2,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",4,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",7,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",22,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",2,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",13,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",5,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",2,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",26,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",22,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",181,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",55,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",49,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",8,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",30,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",2,
"Allegro Software","RomPager","embedded-system","AL","Albania",27,
"Allegro Software","RomPager","embedded-system","AM","Armenia",7,
"Allegro Software","RomPager","embedded-system","AO","Angola",50,
"Allegro Software","RomPager","embedded-system","AR","Argentina",46871,
"Allegro Software","RomPager","embedded-system","AT","Austria",132,
"Allegro Software","RomPager","embedded-system","AU","Australia",211,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",455,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",736,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",90,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",15,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",679,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",6,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",7,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",12,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1500,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",7346,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",25,
"Allegro Software","RomPager","embedded-system","BW","Botswana",12,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1874,
"Allegro Software","RomPager","embedded-system","CA","Canada",861,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",130,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",4,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",251,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",96,
"Allegro Software","RomPager","embedded-system","CO","Colombia",54247,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",7,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",137,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",424,
"Allegro Software","RomPager","embedded-system","DE","Germany",325,
"Allegro Software","RomPager","embedded-system","DK","Denmark",122,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1319,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",516,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",225,
"Allegro Software","RomPager","embedded-system","EE","Estonia",9,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6899,
"Allegro Software","RomPager","embedded-system","ES","Spain",2508,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",36,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",89,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",9,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1812,
"Allegro Software","RomPager","embedded-system","GE","Georgia",60,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",3,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",8,
"Allegro Software","RomPager","embedded-system","GH","Ghana",21,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",13,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",33,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",2,
"Allegro Software","RomPager","embedded-system","GR","Greece",2935,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",45,
"Allegro Software","RomPager","embedded-system","GU","Guam",27,
"Allegro Software","RomPager","embedded-system","GY","Guyana",2,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",135,
"Allegro Software","RomPager","embedded-system","HN","Honduras",12,
"Allegro Software","RomPager","embedded-system","HR","Croatia",12,
"Allegro Software","RomPager","embedded-system","HU","Hungary",948,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",1095,
"Allegro Software","RomPager","embedded-system","IE","Ireland",81,
"Allegro Software","RomPager","embedded-system","IL","Israel",182,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",3257,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",28472,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",1890,
"Allegro Software","RomPager","embedded-system","JO","Jordan",12,
"Allegro Software","RomPager","embedded-system","JP","Japan",673,
"Allegro Software","RomPager","embedded-system","KE","Kenya",2,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",66,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",9,
"Allegro Software","RomPager","embedded-system","KM","Comoros",4,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1086,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",15,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",974,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",4,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",29,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",546,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",16,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",13,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",3,
"Allegro Software","RomPager","embedded-system","LV","Latvia",66,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",52,
"Allegro Software","RomPager","embedded-system","MA","Morocco",5059,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",32,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",15,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",18,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",5,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",2,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",33,
"Allegro Software","RomPager","embedded-system","MV","Maldives",48,
"Allegro Software","RomPager","embedded-system","MW","Malawi",12,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5434,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",141,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1250,
"Allegro Software","RomPager","embedded-system","NA","Namibia",8,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",33,
"Allegro Software","RomPager","embedded-system","NE","Niger",5,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",33,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",17,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",311,
"Allegro Software","RomPager","embedded-system","NO","Norway",132,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",67,
"Allegro Software","RomPager","embedded-system","OM","Oman",45,
"Allegro Software","RomPager","embedded-system","PA","Panama",42,
"Allegro Software","RomPager","embedded-system","PE","Peru",950,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",12,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",3,
"Allegro Software","RomPager","embedded-system","PH","Philippines",887,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",145,
"Allegro Software","RomPager","embedded-system","PL","Poland",1594,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3251,
"Allegro Software","RomPager","embedded-system","PT","Portugal",47,
"Allegro Software","RomPager","embedded-system","PW","Palau",15,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",1031,
"Allegro Software","RomPager","embedded-system","QA","Qatar",1,
"Allegro Software","RomPager","embedded-system","RE","Reunion",23,
"Allegro Software","RomPager","embedded-system","RO","Romania",301,
"Allegro Software","RomPager","embedded-system","RS","Serbia",312,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4935,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",174,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",17,
"Allegro Software","RomPager","embedded-system","SD","Sudan",94,
"Allegro Software","RomPager","embedded-system","SE","Sweden",215,
"Allegro Software","RomPager","embedded-system","SG","Singapore",40,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",36,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1679,
"Allegro Software","RomPager","embedded-system","SM","San Marino",7,
"Allegro Software","RomPager","embedded-system","SN","Senegal",10,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",106,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",138,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TG","Togo",4,
"Allegro Software","RomPager","embedded-system","TH","Thailand",269,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",8,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1299,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5051,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6102,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",234,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",1055,
"Allegro Software","RomPager","embedded-system","UG","Uganda",12,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",3025,
"Allegro Software","RomPager","embedded-system","US","United States",10469,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",11,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",158,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",48002,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",382,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",661,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",110,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3061,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",20,
"AMI","MegaRAC","device-management","BD","Bangladesh",6,
"AMI","MegaRAC","device-management","BE","Belgium",14,
"AMI","MegaRAC","device-management","BR","Brazil",7,
"AMI","MegaRAC","device-management","BY","Belarus",3,
"AMI","MegaRAC","device-management","CA","Canada",32,
"AMI","MegaRAC","device-management","CH","Switzerland",9,
"AMI","MegaRAC","device-management","CN","China",1370,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",8,
"AMI","MegaRAC","device-management","DE","Germany",163,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",12,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",5,
"AMI","MegaRAC","device-management","GR","Greece",3,
"AMI","MegaRAC","device-management","HK","Hong Kong",23,
"AMI","MegaRAC","device-management","HU","Hungary",12,
"AMI","MegaRAC","device-management","ID","Indonesia",10,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",12,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",16,
"AMI","MegaRAC","device-management","JP","Japan",1,
"AMI","MegaRAC","device-management","KR","South Korea",269,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",9,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",12,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",3,
"AMI","MegaRAC","device-management","MT","Malta",1,
"AMI","MegaRAC","device-management","MY","Malaysia",6,
"AMI","MegaRAC","device-management","NL","Netherlands",62,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",1,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",8,
"AMI","MegaRAC","device-management","RO","Romania",3,
"AMI","MegaRAC","device-management","RU","Russian Federation",122,
"AMI","MegaRAC","device-management","SE","Sweden",4,
"AMI","MegaRAC","device-management","SG","Singapore",25,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",9,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",16,
"AMI","MegaRAC","device-management","UA","Ukraine",44,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",78,
"AMI","MegaRAC","device-management","US","United States",727,
"AMI","MegaRAC","device-management","VE","Venezuela",1,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",4,
"AMI","MegaRAC","device-management","ZA","South Africa",8,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",4,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",30,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CN","China",1,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",43,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","EE","Estonia",1,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",22,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",3,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HN","Honduras",1,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",6,
"APC",,"power-device","IN","India",11,
"APC",,"power-device","IT","Italy",5,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",19,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",2,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",270,
"APC",,"power-device","NO","Norway",3,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",8,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",5,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",60,
"APC",,"power-device","US","United States",274,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",2,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",28,
"APC","RomPager","power-device","DE","Germany",5,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",17,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",4,
