vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,IT,Italy,143,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4198,
,,cast-device,KE,Kenya,3,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",240990,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,13,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,34,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,728,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,45,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,51,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,148,
,,cast-device,NO,Norway,1142,
,,cast-device,NZ,"New Zealand",10,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,106,
,,cast-device,PE,Peru,1,
,,cast-device,PH,Philippines,3,
,,cast-device,PK,Pakistan,63,
,,cast-device,PL,Poland,771,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",53,
,,cast-device,PT,Portugal,50,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,68,
,,cast-device,RS,Serbia,1135,
,,cast-device,RU,"Russian Federation",758,
,,cast-device,SA,"Saudi Arabia",37,
,,cast-device,SD,Sudan,1,
,,cast-device,SE,Sweden,7693,
,,cast-device,SG,Singapore,234,
,,cast-device,SI,Slovenia,1216,
,,cast-device,SK,"Slovakia (Slovak Republic)",16,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,40,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,32,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",20876,
,,cast-device,UA,Ukraine,544,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",183,
,,cast-device,US,"United States",7538,
,,cast-device,UY,Uruguay,2,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,56,
,,cast-device,VN,"Viet Nam",259,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",45,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,432,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,455,
ABUS,Secvest,smart-alarm,DE,Germany,10381,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,32,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,88,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,324,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,14,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,14,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,40,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,19,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,3,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,226,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,63,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",19,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,259,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,208,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,24,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1441,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,4,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,56,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,12,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,236,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,2,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,2,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,6,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,18,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,14,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,13,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,5,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,24,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",19,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",164,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",51,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",1,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",37,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,101,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2845,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",28907,VU#855836
Arris,Touchstone,router,AR,Argentina,3,
Arris,Touchstone,router,AT,Austria,73,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,1,
Arris,Touchstone,router,BS,Bahamas,5,
Arris,Touchstone,router,CA,Canada,20,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,258,
Arris,Touchstone,router,CO,Colombia,4,
Arris,Touchstone,router,CR,"Costa Rica",2,
Arris,Touchstone,router,CW,Curacao,8,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,10,
Arris,Touchstone,router,DO,"Dominican Republic",3,
Arris,Touchstone,router,ES,Spain,30,
Arris,Touchstone,router,FI,Finland,8,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,29,
Arris,Touchstone,router,IE,Ireland,2,
Arris,Touchstone,router,JM,Jamaica,22,
Arris,Touchstone,router,LC,"Saint Lucia",5,
Arris,Touchstone,router,MT,Malta,3,
Arris,Touchstone,router,MX,Mexico,9,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,24,
Arris,Touchstone,router,PL,Poland,4,
Arris,Touchstone,router,PR,"Puerto Rico",86,
Arris,Touchstone,router,PY,Paraguay,2,
Arris,Touchstone,router,SV,"El Salvador",3,
Arris,Touchstone,router,TT,"Trinidad And Tobago",37,
Arris,Touchstone,router,UK,"United Kingdom",3473,
Arris,Touchstone,router,US,"United States",1341,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
ASUS,,router,AD,Andorra,158,
ASUS,,router,AE,"United Arab Emirates",2205,
ASUS,,router,AG,"Antigua And Barbuda",27,
ASUS,,router,AL,Albania,8,
ASUS,,router,AM,Armenia,27,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,80,
ASUS,,router,AT,Austria,1486,
ASUS,,router,AU,Australia,12072,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",17,
ASUS,,router,AZ,Azerbaijan,28,
ASUS,,router,BA,"Bosnia And Herzegovina",96,
ASUS,,router,BB,Barbados,9,
ASUS,,router,BD,Bangladesh,1120,
ASUS,,router,BE,Belgium,1023,
ASUS,,router,BG,Bulgaria,2141,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,4,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,22,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1332,
ASUS,,router,BS,Bahamas,75,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,292,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,27587,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2293,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,447,
ASUS,,router,CN,China,40644,
ASUS,,router,CO,Colombia,138,
ASUS,,router,CR,"Costa Rica",182,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,61,
ASUS,,router,CZ,"Czech Republic",3750,
ASUS,,router,DE,Germany,2021,
ASUS,,router,DK,Denmark,3841,
ASUS,,router,DO,"Dominican Republic",36,
ASUS,,router,DZ,Algeria,16,
ASUS,,router,EC,Ecuador,65,
ASUS,,router,EE,Estonia,489,
ASUS,,router,EG,Egypt,20,
ASUS,,router,ES,Spain,5238,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4849,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",10,
ASUS,,router,FR,France,1123,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,128,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,18,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,16,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,328,
ASUS,,router,GT,Guatemala,25,
ASUS,,router,GU,Guam,123,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",73342,
ASUS,,router,HN,Honduras,23,
ASUS,,router,HR,Croatia,193,
ASUS,,router,HT,Haiti,2,
ASUS,,router,HU,Hungary,5646,
ASUS,,router,ID,Indonesia,1117,
ASUS,,router,IE,Ireland,619,
ASUS,,router,IL,Israel,971,
ASUS,,router,IM,"Isle Of Man",18,
ASUS,,router,IN,India,639,
ASUS,,router,IQ,Iraq,3,
ASUS,,router,IR,"Iran (Islamic Republic Of)",135,
ASUS,,router,IS,Iceland,759,
ASUS,,router,IT,Italy,2051,
ASUS,,router,JE,Jersey,317,
ASUS,,router,JM,Jamaica,8,
ASUS,,router,JO,Jordan,22,
ASUS,,router,JP,Japan,20345,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,38,
ASUS,,router,KH,Cambodia,81,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",20896,
ASUS,,router,KW,Kuwait,352,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,119,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,14,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",7,
ASUS,,router,LT,Lithuania,1613,
ASUS,,router,LU,Luxembourg,15,
ASUS,,router,LV,Latvia,1496,
ASUS,,router,LY,"Libyan Arab Jamahiriya",1,
ASUS,,router,MA,Morocco,16,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,75,
ASUS,,router,ME,Montenegro,5,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,101,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,12,
ASUS,,router,MO,Macau,5546,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,53,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,437,
ASUS,,router,MY,Malaysia,14129,
ASUS,,router,MZ,Mozambique,9,
ASUS,,router,NC,"New Caledonia",35,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,9014,
ASUS,,router,NO,Norway,11533,
ASUS,,router,NP,Nepal,13,
ASUS,,router,NZ,"New Zealand",4636,
ASUS,,router,OM,Oman,16,
ASUS,,router,PA,Panama,263,
ASUS,,router,PE,Peru,23,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",4,
ASUS,,router,PH,Philippines,428,
ASUS,,router,PK,Pakistan,88,
ASUS,,router,PL,Poland,7678,
ASUS,,router,PM,"St. Pierre And Miquelon",15,
ASUS,,router,PR,"Puerto Rico",106,
ASUS,,router,PS,"Palestinian Territories",5,
ASUS,,router,PT,Portugal,1213,
ASUS,,router,PY,Paraguay,9,
ASUS,,router,QA,Qatar,1,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10218,
ASUS,,router,RS,Serbia,183,
ASUS,,router,RU,"Russian Federation",30732,
ASUS,,router,SA,"Saudi Arabia",78,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,60549,
ASUS,,router,SG,Singapore,36340,
ASUS,,router,SI,Slovenia,963,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1348,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",2,
ASUS,,router,SV,"El Salvador",10,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",4,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1628,
ASUS,,router,TJ,Tajikistan,8,
ASUS,,router,TN,Tunisia,5,
ASUS,,router,TO,Tonga,7,
ASUS,,router,TR,Turkey,592,
ASUS,,router,TT,"Trinidad And Tobago",67,
ASUS,,router,TW,"Taiwan Province Of China",49833,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,11093,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",20683,
ASUS,,router,US,"United States",232593,
ASUS,,router,UY,Uruguay,155,
ASUS,,router,UZ,Uzbekistan,54,
ASUS,,router,VE,Venezuela,113,
ASUS,,router,VI,"Us Virgin Islands",22,
ASUS,,router,VN,"Viet Nam",1119,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3474,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,4,
ASUS,4G-AC53U,router,HK,"Hong Kong",4,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,8,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,3,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,3,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,8,
ASUS,4G-AC68U,router,HK,"Hong Kong",14,
ASUS,4G-AC68U,router,LT,Lithuania,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,14,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,5,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",28,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,5,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",3,
ASUS,BLUE_CAVE,router,US,"United States",33,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,12,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,LV,Latvia,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,1,
ASUS,BRT-AC828,router,RO,Romania,9,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",47,
ASUS,DSL-AC3100,router,AU,Australia,16,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,10,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",14,
ASUS,DSL-AC52U,router,DE,Germany,2,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,5,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,4,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",5,
ASUS,DSL-AC52U,router,IT,Italy,23,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,5,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,3,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,7,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",17,
ASUS,DSL-AC55U,router,AU,Australia,7,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,1,
ASUS,DSL-AC55U,router,GR,Greece,4,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC55U,router,IT,Italy,8,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,14,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",7,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,13,
ASUS,DSL-AC56U,router,IT,Italy,8,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,2,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,4,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68R,router,PK,Pakistan,1,
