vendor,model,type,geo,country,count,possible_vulnerability
ABUS,Secvest,smart-alarm,BE,Belgium,22,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,266,
ABUS,Secvest,smart-alarm,DE,Germany,6241,
ABUS,Secvest,smart-alarm,DK,Denmark,17,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,16,
ABUS,Secvest,smart-alarm,GR,Greece,5,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,8,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,2,
ABUS,Secvest,smart-alarm,LU,Luxembourg,59,
ABUS,Secvest,smart-alarm,NL,Netherlands,194,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,8,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,11,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,24,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,12,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,3,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,139,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,44,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",12,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,187,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,139,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,19,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,997,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,3,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,1,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,42,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,10,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,146,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,3,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,5,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,17,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,12,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,6,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,9,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,4,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",3,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,16,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",11,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",112,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",35,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",34,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,68,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",1761,
APC,,power-device,AU,Australia,5,
APC,,power-device,BE,Belgium,1,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,15,
APC,,power-device,CH,Switzerland,3,
APC,,power-device,CY,Cyprus,4,
APC,,power-device,CZ,"Czech Republic",3,
APC,,power-device,DE,Germany,24,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,2,
APC,,power-device,FR,France,15,
APC,,power-device,GR,Greece,3,
APC,,power-device,HK,"Hong Kong",2,
APC,,power-device,ID,Indonesia,1,
APC,,power-device,IN,India,6,
APC,,power-device,JP,Japan,2,
APC,,power-device,KR,"South Korea",13,
APC,,power-device,NL,Netherlands,159,
APC,,power-device,PL,Poland,1,
APC,,power-device,RO,Romania,1,
APC,,power-device,RU,"Russian Federation",6,
APC,,power-device,TH,Thailand,1,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UK,"United Kingdom",42,
APC,,power-device,US,"United States",143,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",11177,VU#855836
Arris,Touchstone,router,AR,Argentina,1,
Arris,Touchstone,router,AT,Austria,61,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,5,
Arris,Touchstone,router,BS,Bahamas,2,
Arris,Touchstone,router,CA,Canada,16,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,162,
Arris,Touchstone,router,CO,Colombia,2,
Arris,Touchstone,router,CR,"Costa Rica",1,
Arris,Touchstone,router,CW,Curacao,5,
Arris,Touchstone,router,CY,Cyprus,2,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,11,
Arris,Touchstone,router,ES,Spain,24,
Arris,Touchstone,router,FI,Finland,4,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,1,
Arris,Touchstone,router,HU,Hungary,24,
Arris,Touchstone,router,IE,Ireland,2,
Arris,Touchstone,router,JM,Jamaica,18,
Arris,Touchstone,router,LC,"Saint Lucia",5,
Arris,Touchstone,router,MT,Malta,2,
Arris,Touchstone,router,MX,Mexico,5,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,13,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",64,
Arris,Touchstone,router,PY,Paraguay,1,
Arris,Touchstone,router,SV,"El Salvador",3,
Arris,Touchstone,router,TT,"Trinidad And Tobago",28,
Arris,Touchstone,router,UK,"United Kingdom",1878,
Arris,Touchstone,router,US,"United States",944,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",4,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",23,
"Aruba Networks",,wireless-controller,AL,Albania,1,
"Aruba Networks",,wireless-controller,AR,Argentina,4,
"Aruba Networks",,wireless-controller,AT,Austria,6,
"Aruba Networks",,wireless-controller,AU,Australia,30,
"Aruba Networks",,wireless-controller,BE,Belgium,12,
"Aruba Networks",,wireless-controller,BG,Bulgaria,2,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BR,Brazil,115,
"Aruba Networks",,wireless-controller,CA,Canada,132,
"Aruba Networks",,wireless-controller,CH,Switzerland,14,
"Aruba Networks",,wireless-controller,CL,Chile,18,
"Aruba Networks",,wireless-controller,CN,China,69,
"Aruba Networks",,wireless-controller,CO,Colombia,11,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",6,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",19,
"Aruba Networks",,wireless-controller,DE,Germany,45,
"Aruba Networks",,wireless-controller,DJ,Djibouti,1,
"Aruba Networks",,wireless-controller,DK,Denmark,26,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EC,Ecuador,2,
"Aruba Networks",,wireless-controller,EE,Estonia,3,
"Aruba Networks",,wireless-controller,EG,Egypt,16,
"Aruba Networks",,wireless-controller,ES,Spain,51,
"Aruba Networks",,wireless-controller,FI,Finland,23,
"Aruba Networks",,wireless-controller,FR,France,19,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,2,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",15,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,35,
"Aruba Networks",,wireless-controller,ID,Indonesia,17,
"Aruba Networks",,wireless-controller,IE,Ireland,11,
"Aruba Networks",,wireless-controller,IL,Israel,17,
"Aruba Networks",,wireless-controller,IN,India,65,
"Aruba Networks",,wireless-controller,IT,Italy,11,
"Aruba Networks",,wireless-controller,JO,Jordan,13,
"Aruba Networks",,wireless-controller,JP,Japan,32,
"Aruba Networks",,wireless-controller,KR,"South Korea",671,
"Aruba Networks",,wireless-controller,KW,Kuwait,15,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,2,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,10,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",4,
"Aruba Networks",,wireless-controller,LT,Lithuania,4,
"Aruba Networks",,wireless-controller,LU,Luxembourg,3,
"Aruba Networks",,wireless-controller,LV,Latvia,7,
"Aruba Networks",,wireless-controller,MA,Morocco,2,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,MO,Macau,1,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MX,Mexico,52,
"Aruba Networks",,wireless-controller,MY,Malaysia,21,
"Aruba Networks",,wireless-controller,NL,Netherlands,35,
"Aruba Networks",,wireless-controller,NO,Norway,39,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",6,
"Aruba Networks",,wireless-controller,OM,Oman,17,
"Aruba Networks",,wireless-controller,PA,Panama,5,
"Aruba Networks",,wireless-controller,PE,Peru,3,
"Aruba Networks",,wireless-controller,PH,Philippines,70,
"Aruba Networks",,wireless-controller,PK,Pakistan,2,
"Aruba Networks",,wireless-controller,PL,Poland,24,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",3,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",1,
"Aruba Networks",,wireless-controller,PT,Portugal,3,
"Aruba Networks",,wireless-controller,PY,Paraguay,1,
"Aruba Networks",,wireless-controller,QA,Qatar,1,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",12,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",10,
"Aruba Networks",,wireless-controller,SE,Sweden,46,
"Aruba Networks",,wireless-controller,SG,Singapore,23,
"Aruba Networks",,wireless-controller,SI,Slovenia,1,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",3,
"Aruba Networks",,wireless-controller,SV,"El Salvador",1,
"Aruba Networks",,wireless-controller,TH,Thailand,52,
"Aruba Networks",,wireless-controller,TR,Turkey,9,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",116,
"Aruba Networks",,wireless-controller,UA,Ukraine,7,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",34,
"Aruba Networks",,wireless-controller,US,"United States",1425,
"Aruba Networks",,wireless-controller,UY,Uruguay,3,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",19,
"Aruba Networks",,wireless-controller,ZA,"South Africa",19,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AR,Argentina,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,3,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,2,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,3,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,12,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,2,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,9,
"Aruba Networks","AirWave Management Platform",device-management,CO,Colombia,1,
"Aruba Networks","AirWave Management Platform",device-management,CR,"Costa Rica",1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",2,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,4,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,2,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,2,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,7,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,6,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,4,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,2,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,1,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,2,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,2,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",7,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,3,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,2,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,2,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,2,
"Aruba Networks","AirWave Management Platform",device-management,PK,Pakistan,1,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,2,
"Aruba Networks","AirWave Management Platform",device-management,RS,Serbia,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",1,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,3,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,2,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,7,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",8,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",3,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",39,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",3,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",1,
ASUS,,router,AD,Andorra,96,
ASUS,,router,AE,"United Arab Emirates",1149,
ASUS,,router,AG,"Antigua And Barbuda",18,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,13,
ASUS,,router,AO,Angola,7,
ASUS,,router,AR,Argentina,45,
ASUS,,router,AT,Austria,837,
ASUS,,router,AU,Australia,6689,
ASUS,,router,AW,Aruba,7,
ASUS,,router,AX,"Aland Islands",12,
ASUS,,router,AZ,Azerbaijan,15,
ASUS,,router,BA,"Bosnia And Herzegovina",70,
ASUS,,router,BB,Barbados,7,
ASUS,,router,BD,Bangladesh,652,
ASUS,,router,BE,Belgium,597,
ASUS,,router,BG,Bulgaria,1115,
ASUS,,router,BH,Bahrain,7,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",4,
ASUS,,router,BO,Bolivia,15,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,726,
ASUS,,router,BS,Bahamas,37,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BY,Belarus,154,
ASUS,,router,BZ,Belize,3,
ASUS,,router,CA,Canada,15530,
ASUS,,router,CH,Switzerland,1292,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,228,
ASUS,,router,CN,China,21326,
ASUS,,router,CO,Colombia,76,
ASUS,,router,CR,"Costa Rica",98,
ASUS,,router,CW,Curacao,5,
ASUS,,router,CY,Cyprus,44,
ASUS,,router,CZ,"Czech Republic",2120,
ASUS,,router,DE,Germany,1153,
ASUS,,router,DK,Denmark,2066,
ASUS,,router,DO,"Dominican Republic",19,
ASUS,,router,DZ,Algeria,10,
ASUS,,router,EC,Ecuador,35,
ASUS,,router,EE,Estonia,276,
ASUS,,router,EG,Egypt,10,
ASUS,,router,ES,Spain,3027,
ASUS,,router,FI,Finland,2744,
ASUS,,router,FO,"Faroe Islands",8,
ASUS,,router,FR,France,650,
ASUS,,router,GD,Grenada,1,
ASUS,,router,GE,Georgia,72,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,10,
ASUS,,router,GH,Ghana,3,
ASUS,,router,GI,Gibraltar,9,
ASUS,,router,GR,Greece,181,
ASUS,,router,GT,Guatemala,13,
ASUS,,router,GU,Guam,68,
ASUS,,router,GY,Guyana,6,
ASUS,,router,HK,"Hong Kong",40207,
ASUS,,router,HN,Honduras,16,
ASUS,,router,HR,Croatia,110,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,3108,
ASUS,,router,ID,Indonesia,563,
ASUS,,router,IE,Ireland,346,
ASUS,,router,IL,Israel,600,
ASUS,,router,IM,"Isle Of Man",10,
ASUS,,router,IN,India,378,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",60,
ASUS,,router,IS,Iceland,395,
ASUS,,router,IT,Italy,1124,
ASUS,,router,JE,Jersey,165,
ASUS,,router,JM,Jamaica,6,
ASUS,,router,JO,Jordan,16,
ASUS,,router,JP,Japan,11424,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,19,
ASUS,,router,KH,Cambodia,37,
ASUS,,router,KN,"Saint Kitts And Nevis",7,
ASUS,,router,KR,"South Korea",12588,
ASUS,,router,KW,Kuwait,199,
ASUS,,router,KY,"Cayman Islands",6,
ASUS,,router,KZ,Kazakhstan,84,
ASUS,,router,LA,"Lao Peoples Democratic Republic",1,
ASUS,,router,LB,Lebanon,7,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",4,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,952,
ASUS,,router,LU,Luxembourg,10,
ASUS,,router,LV,Latvia,771,
ASUS,,router,MA,Morocco,9,
ASUS,,router,MC,Monaco,1,
ASUS,,router,MD,Moldova,52,
ASUS,,router,ME,Montenegro,3,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,56,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,3128,
ASUS,,router,MQ,Martinique,4,
ASUS,,router,MT,Malta,30,
ASUS,,router,MU,Mauritius,1,
ASUS,,router,MV,Maldives,4,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,240,
ASUS,,router,MY,Malaysia,7739,
ASUS,,router,MZ,Mozambique,5,
ASUS,,router,NC,"New Caledonia",18,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,5180,
ASUS,,router,NO,Norway,6258,
ASUS,,router,NP,Nepal,11,
ASUS,,router,NZ,"New Zealand",2636,
ASUS,,router,OM,Oman,9,
ASUS,,router,PA,Panama,154,
ASUS,,router,PE,Peru,9,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,240,
ASUS,,router,PK,Pakistan,63,
ASUS,,router,PL,Poland,4205,
ASUS,,router,PM,"St. Pierre And Miquelon",12,
ASUS,,router,PR,"Puerto Rico",59,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,695,
ASUS,,router,PY,Paraguay,6,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,2,
ASUS,,router,RO,Romania,5608,
ASUS,,router,RS,Serbia,112,
ASUS,,router,RU,"Russian Federation",16622,
ASUS,,router,SA,"Saudi Arabia",55,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SE,Sweden,32926,
ASUS,,router,SG,Singapore,19243,
ASUS,,router,SI,Slovenia,531,
ASUS,,router,SK,"Slovakia (Slovak Republic)",780,
ASUS,,router,SL,"Sierra Leone",1,
ASUS,,router,SR,Suriname,3,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",3,
ASUS,,router,SX,"Sint Maarten",3,
ASUS,,router,SY,"Syrian Arab Republic",4,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,864,
ASUS,,router,TJ,Tajikistan,3,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,1,
ASUS,,router,TO,Tonga,5,
ASUS,,router,TR,Turkey,335,
ASUS,,router,TT,"Trinidad And Tobago",30,
ASUS,,router,TW,"Taiwan Province Of China",28332,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,6178,
ASUS,,router,UK,"United Kingdom",11791,
ASUS,,router,US,"United States",130417,
ASUS,,router,UY,Uruguay,88,
ASUS,,router,UZ,Uzbekistan,32,
ASUS,,router,VE,Venezuela,57,
ASUS,,router,VI,"Us Virgin Islands",9,
ASUS,,router,VN,"Viet Nam",582,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",1836,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,3,
ASUS,4G-AC53U,router,HK,"Hong Kong",3,
ASUS,4G-AC53U,router,PL,Poland,1,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,2,
