"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",102,
,,"cast-device","LV","Latvia",508,
,,"cast-device","MD","Moldova",3,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",12,
,,"cast-device","MO","Macau",43,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",11,
,,"cast-device","MV","Maldives",2,
,,"cast-device","MX","Mexico",47,
,,"cast-device","MY","Malaysia",16,
,,"cast-device","MZ","Mozambique",2,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",4,
,,"cast-device","NG","Nigeria",1,
,,"cast-device","NL","Netherlands",107,
,,"cast-device","NO","Norway",1166,
,,"cast-device","NZ","New Zealand",11,
,,"cast-device","PA","Panama",82,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",5,
,,"cast-device","PH","Philippines",13,
,,"cast-device","PK","Pakistan",230,
,,"cast-device","PL","Poland",541,
,,"cast-device","PR","Puerto Rico",48,
,,"cast-device","PT","Portugal",55,
,,"cast-device","PY","Paraguay",1,
,,"cast-device","QA","Qatar",11,
,,"cast-device","RE","Reunion",15,
,,"cast-device","RO","Romania",40,
,,"cast-device","RS","Serbia",1218,
,,"cast-device","RU","Russian Federation",623,
,,"cast-device","SA","Saudi Arabia",30,
,,"cast-device","SE","Sweden",5986,
,,"cast-device","SG","Singapore",265,
,,"cast-device","SI","Slovenia",871,
,,"cast-device","SK","Slovakia (Slovak Republic)",11,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",49,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",22,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",23597,
,,"cast-device","UA","Ukraine",291,
,,"cast-device","UK","United Kingdom",118,
,,"cast-device","US","United States",6832,
,,"cast-device","UY","Uruguay",1,
,,"cast-device","VE","Venezuela",28,
,,"cast-device","VN","Viet Nam",277,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",29,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",441,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",483,
"ABUS","Secvest","smart-alarm","DE","Germany",10690,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",35,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","NL","Netherlands",323,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",9,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",36,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",199,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",305,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",228,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",20,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1706,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",7,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",2,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",83,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",12,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",237,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",5,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",5,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",22,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",13,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",4,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",17,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",22,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",179,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",55,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",58,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",10,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",16,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",40,
"Allegro Software","RomPager","embedded-system","AM","Armenia",10,
"Allegro Software","RomPager","embedded-system","AO","Angola",45,
"Allegro Software","RomPager","embedded-system","AR","Argentina",76310,
"Allegro Software","RomPager","embedded-system","AT","Austria",134,
"Allegro Software","RomPager","embedded-system","AU","Australia",190,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",547,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1188,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",98,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",9,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",715,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",6,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",5,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1459,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6754,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",20,
"Allegro Software","RomPager","embedded-system","BW","Botswana",14,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1741,
"Allegro Software","RomPager","embedded-system","CA","Canada",853,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",114,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",3,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",231,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",2,
"Allegro Software","RomPager","embedded-system","CN","China",130,
"Allegro Software","RomPager","embedded-system","CO","Colombia",54565,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",4,
"Allegro Software","RomPager","embedded-system","CU","Cuba",9,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",106,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",403,
"Allegro Software","RomPager","embedded-system","DE","Germany",326,
"Allegro Software","RomPager","embedded-system","DK","Denmark",116,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1248,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",552,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",233,
"Allegro Software","RomPager","embedded-system","EE","Estonia",9,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6854,
"Allegro Software","RomPager","embedded-system","ES","Spain",2556,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",29,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",74,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",5,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",6,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",2,
"Allegro Software","RomPager","embedded-system","FR","France",1894,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",10,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",12,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",31,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",8,
"Allegro Software","RomPager","embedded-system","GR","Greece",2923,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",39,
"Allegro Software","RomPager","embedded-system","GU","Guam",26,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",135,
"Allegro Software","RomPager","embedded-system","HN","Honduras",23,
"Allegro Software","RomPager","embedded-system","HR","Croatia",11,
"Allegro Software","RomPager","embedded-system","HU","Hungary",915,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",811,
"Allegro Software","RomPager","embedded-system","IE","Ireland",93,
"Allegro Software","RomPager","embedded-system","IL","Israel",164,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",2,
"Allegro Software","RomPager","embedded-system","IN","India",1898,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",25859,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",3064,
"Allegro Software","RomPager","embedded-system","JO","Jordan",9,
"Allegro Software","RomPager","embedded-system","JP","Japan",510,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",63,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",7,
"Allegro Software","RomPager","embedded-system","KM","Comoros",6,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1094,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",11,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",866,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",4,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",31,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",416,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",18,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",12,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",4,
"Allegro Software","RomPager","embedded-system","LV","Latvia",53,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",87,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6631,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",33,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",14,
"Allegro Software","RomPager","embedded-system","ML","Mali",1,
"Allegro Software","RomPager","embedded-system","MO","Macau",3,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",3,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",30,
"Allegro Software","RomPager","embedded-system","MV","Maldives",40,
"Allegro Software","RomPager","embedded-system","MW","Malawi",10,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5309,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",134,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1273,
"Allegro Software","RomPager","embedded-system","NA","Namibia",5,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",40,
"Allegro Software","RomPager","embedded-system","NE","Niger",7,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",33,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",21,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",304,
"Allegro Software","RomPager","embedded-system","NO","Norway",109,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",57,
"Allegro Software","RomPager","embedded-system","OM","Oman",42,
"Allegro Software","RomPager","embedded-system","PA","Panama",42,
"Allegro Software","RomPager","embedded-system","PE","Peru",1262,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",8,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",6,
"Allegro Software","RomPager","embedded-system","PH","Philippines",810,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",281,
"Allegro Software","RomPager","embedded-system","PL","Poland",1528,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3292,
"Allegro Software","RomPager","embedded-system","PT","Portugal",55,
"Allegro Software","RomPager","embedded-system","PW","Palau",46,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",958,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",25,
"Allegro Software","RomPager","embedded-system","RO","Romania",275,
"Allegro Software","RomPager","embedded-system","RS","Serbia",311,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5137,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",164,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",19,
"Allegro Software","RomPager","embedded-system","SD","Sudan",336,
"Allegro Software","RomPager","embedded-system","SE","Sweden",197,
"Allegro Software","RomPager","embedded-system","SG","Singapore",47,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",31,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1479,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",12,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",92,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",130,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TG","Togo",1,
"Allegro Software","RomPager","embedded-system","TH","Thailand",240,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",4,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1472,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5241,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",5943,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",301,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",867,
"Allegro Software","RomPager","embedded-system","UG","Uganda",13,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2960,
"Allegro Software","RomPager","embedded-system","US","United States",10160,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",9,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",147,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",46037,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",400,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",630,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",107,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3084,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",18,
"AMI","MegaRAC","device-management","BD","Bangladesh",5,
"AMI","MegaRAC","device-management","BE","Belgium",24,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",9,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",37,
"AMI","MegaRAC","device-management","CH","Switzerland",7,
"AMI","MegaRAC","device-management","CN","China",356,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",13,
"AMI","MegaRAC","device-management","DE","Germany",133,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",2,
"AMI","MegaRAC","device-management","ES","Spain",10,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",2,
"AMI","MegaRAC","device-management","GH","Ghana",1,
"AMI","MegaRAC","device-management","GR","Greece",1,
"AMI","MegaRAC","device-management","HK","Hong Kong",17,
"AMI","MegaRAC","device-management","HU","Hungary",14,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",16,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",20,
"AMI","MegaRAC","device-management","KR","South Korea",275,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",9,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",6,
"AMI","MegaRAC","device-management","LU","Luxembourg",14,
"AMI","MegaRAC","device-management","MD","Moldova",6,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MU","Mauritius",1,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",58,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",1,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",13,
"AMI","MegaRAC","device-management","RO","Romania",3,
"AMI","MegaRAC","device-management","RU","Russian Federation",118,
"AMI","MegaRAC","device-management","SE","Sweden",7,
"AMI","MegaRAC","device-management","SG","Singapore",26,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",13,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",20,
"AMI","MegaRAC","device-management","UA","Ukraine",35,
"AMI","MegaRAC","device-management","UK","United Kingdom",82,
"AMI","MegaRAC","device-management","US","United States",733,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",8,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",22,
"APC",,"power-device","CH","Switzerland",5,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",39,
"APC",,"power-device","ES","Spain",1,
"APC",,"power-device","FR","France",21,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IN","India",12,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",18,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",2,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",88,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",4,
"APC",,"power-device","RU","Russian Federation",5,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",47,
"APC",,"power-device","US","United States",231,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AR","Argentina",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",25,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",17,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",6,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",5,
"APC","RomPager","power-device","PL","Poland",13,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","RO","Romania",3,
"APC","RomPager","power-device","RU","Russian Federation",2,
"APC","RomPager","power-device","SI","Slovenia",1,
