vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",57,
,,cast-device,PT,Portugal,43,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,9,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,40,
,,cast-device,RS,Serbia,1181,
,,cast-device,RU,"Russian Federation",691,
,,cast-device,SA,"Saudi Arabia",39,
,,cast-device,SE,Sweden,6079,
,,cast-device,SG,Singapore,283,
,,cast-device,SI,Slovenia,986,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SM,"San Marino",1,
,,cast-device,SR,Suriname,2,
,,cast-device,SV,"El Salvador",4,
,,cast-device,TH,Thailand,65,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,24,
,,cast-device,TT,"Trinidad And Tobago",4,
,,cast-device,TW,"Taiwan Province Of China",25109,
,,cast-device,UA,Ukraine,380,
,,cast-device,UK,"United Kingdom",149,
,,cast-device,US,"United States",8509,
,,cast-device,UY,Uruguay,2,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,65,
,,cast-device,VN,"Viet Nam",338,
,,cast-device,ZA,"South Africa",29,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,444,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,472,
ABUS,Secvest,smart-alarm,DE,Germany,10533,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,35,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,2,
ABUS,Secvest,smart-alarm,LU,Luxembourg,93,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,319,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,11,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,9,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,39,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,23,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,6,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,207,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,71,
Alcatel,"OmniPCX Office",ip-pbx,CI,"Cote D Ivoire",1,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,9,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",20,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,268,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,198,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,21,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1494,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,2,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,66,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,13,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,209,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,3,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,2,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,5,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,5,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,19,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,13,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,13,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",1,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,25,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",19,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",163,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",48,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",55,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",1,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,27,
"Allegro Software",RomPager,embedded-system,AL,Albania,59,
"Allegro Software",RomPager,embedded-system,AM,Armenia,4,
"Allegro Software",RomPager,embedded-system,AO,Angola,24,
"Allegro Software",RomPager,embedded-system,AR,Argentina,89099,
"Allegro Software",RomPager,embedded-system,AT,Austria,47,
"Allegro Software",RomPager,embedded-system,AU,Australia,183,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,499,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",774,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,2,
"Allegro Software",RomPager,embedded-system,BE,Belgium,48,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",14,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,707,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,8,
"Allegro Software",RomPager,embedded-system,BJ,Benin,1,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",13,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1618,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,6619,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,17,
"Allegro Software",RomPager,embedded-system,BW,Botswana,14,
"Allegro Software",RomPager,embedded-system,BY,Belarus,1961,
"Allegro Software",RomPager,embedded-system,CA,Canada,665,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,43,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",1,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,253,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,3,
"Allegro Software",RomPager,embedded-system,CN,China,68,
"Allegro Software",RomPager,embedded-system,CO,Colombia,58762,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",1,
"Allegro Software",RomPager,embedded-system,CU,Cuba,2,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,108,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",226,
"Allegro Software",RomPager,embedded-system,DE,Germany,217,
"Allegro Software",RomPager,embedded-system,DK,Denmark,43,
"Allegro Software",RomPager,embedded-system,DM,Dominica,2,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1410,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,152,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,134,
"Allegro Software",RomPager,embedded-system,EE,Estonia,5,
"Allegro Software",RomPager,embedded-system,EG,Egypt,2339,
"Allegro Software",RomPager,embedded-system,ES,Spain,2251,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,38,
"Allegro Software",RomPager,embedded-system,FI,Finland,37,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,17,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",5,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",1,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",1,
"Allegro Software",RomPager,embedded-system,FR,France,1221,
"Allegro Software",RomPager,embedded-system,GE,Georgia,12,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",1,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,11,
"Allegro Software",RomPager,embedded-system,GH,Ghana,8,
"Allegro Software",RomPager,embedded-system,GL,Greenland,1,
"Allegro Software",RomPager,embedded-system,GM,Gambia,3,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,21,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",6,
"Allegro Software",RomPager,embedded-system,GR,Greece,3085,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,37,
"Allegro Software",RomPager,embedded-system,GU,Guam,29,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",52,
"Allegro Software",RomPager,embedded-system,HN,Honduras,13,
"Allegro Software",RomPager,embedded-system,HR,Croatia,5,
"Allegro Software",RomPager,embedded-system,HU,Hungary,934,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1137,
"Allegro Software",RomPager,embedded-system,IE,Ireland,45,
"Allegro Software",RomPager,embedded-system,IL,Israel,180,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",1,
"Allegro Software",RomPager,embedded-system,IN,India,770,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",6100,
"Allegro Software",RomPager,embedded-system,IS,Iceland,3,
"Allegro Software",RomPager,embedded-system,IT,Italy,2752,
"Allegro Software",RomPager,embedded-system,JO,Jordan,5,
"Allegro Software",RomPager,embedded-system,JP,Japan,292,
"Allegro Software",RomPager,embedded-system,KE,Kenya,2,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,26,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,5,
"Allegro Software",RomPager,embedded-system,KM,Comoros,3,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",316,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,9,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",1,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,303,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",3,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,27,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,3,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",446,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,24,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,10,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,2,
"Allegro Software",RomPager,embedded-system,LV,Latvia,19,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",53,
"Allegro Software",RomPager,embedded-system,MA,Morocco,6011,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,13,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,1,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,7,
"Allegro Software",RomPager,embedded-system,MO,Macau,1,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,7,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,27,
"Allegro Software",RomPager,embedded-system,MV,Maldives,55,
"Allegro Software",RomPager,embedded-system,MW,Malawi,8,
"Allegro Software",RomPager,embedded-system,MX,Mexico,1680,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,94,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1363,
"Allegro Software",RomPager,embedded-system,NA,Namibia,5,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",29,
"Allegro Software",RomPager,embedded-system,NE,Niger,5,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,11,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,12,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,116,
"Allegro Software",RomPager,embedded-system,NO,Norway,57,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",45,
"Allegro Software",RomPager,embedded-system,OM,Oman,49,
"Allegro Software",RomPager,embedded-system,PA,Panama,26,
"Allegro Software",RomPager,embedded-system,PE,Peru,1044,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",9,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",7,
"Allegro Software",RomPager,embedded-system,PH,Philippines,981,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,79,
"Allegro Software",RomPager,embedded-system,PL,Poland,1461,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",2,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3042,
"Allegro Software",RomPager,embedded-system,PT,Portugal,33,
"Allegro Software",RomPager,embedded-system,PW,Palau,19,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,219,
"Allegro Software",RomPager,embedded-system,QA,Qatar,1,
"Allegro Software",RomPager,embedded-system,RE,Reunion,13,
"Allegro Software",RomPager,embedded-system,RO,Romania,260,
"Allegro Software",RomPager,embedded-system,RS,Serbia,433,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",4103,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",179,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",32,
"Allegro Software",RomPager,embedded-system,SD,Sudan,164,
"Allegro Software",RomPager,embedded-system,SE,Sweden,125,
"Allegro Software",RomPager,embedded-system,SG,Singapore,30,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,8,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",611,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",9,
"Allegro Software",RomPager,embedded-system,SN,Senegal,17,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",113,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",29,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,2,
"Allegro Software",RomPager,embedded-system,TG,Togo,5,
"Allegro Software",RomPager,embedded-system,TH,Thailand,166,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,7,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1672,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5782,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6035,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,248,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,870,
"Allegro Software",RomPager,embedded-system,UG,Uganda,9,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",2745,
"Allegro Software",RomPager,embedded-system,US,"United States",7029,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,2,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,160,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,51043,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",413,
"Allegro Software",RomPager,embedded-system,YE,Yemen,2,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",634,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,106,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3027,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,6,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,29,
APC,,power-device,CH,Switzerland,6,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,42,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,EG,Egypt,1,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,13,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,3,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,4,
APC,,power-device,IN,India,6,
APC,,power-device,IT,Italy,4,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",14,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,2,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,308,
APC,,power-device,NO,Norway,2,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,3,
APC,,power-device,RU,"Russian Federation",6,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",52,
APC,,power-device,US,"United States",236,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",2,
APC,RomPager,power-device,AT,Austria,1,
APC,RomPager,power-device,BE,Belgium,1,
APC,RomPager,power-device,BR,Brazil,1,
APC,RomPager,power-device,CA,Canada,1,
APC,RomPager,power-device,CZ,"Czech Republic",7,
APC,RomPager,power-device,DE,Germany,4,
APC,RomPager,power-device,FR,France,6,
APC,RomPager,power-device,IT,Italy,2,
APC,RomPager,power-device,JP,Japan,2,
APC,RomPager,power-device,LT,Lithuania,1,
APC,RomPager,power-device,NL,Netherlands,2,
APC,RomPager,power-device,PL,Poland,3,
APC,RomPager,power-device,RO,Romania,2,
APC,RomPager,power-device,RS,Serbia,1,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,UK,"United Kingdom",9,
APC,RomPager,power-device,US,"United States",44,
Arris,,,US,"United States",6451,VU#855836
Arris,Touchstone,router,AR,Argentina,3,
Arris,Touchstone,router,AT,Austria,79,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,3,
Arris,Touchstone,router,BR,Brazil,27,
Arris,Touchstone,router,BS,Bahamas,3,
Arris,Touchstone,router,CA,Canada,21,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,232,
Arris,Touchstone,router,CO,Colombia,7,
Arris,Touchstone,router,CR,"Costa Rica",4,
Arris,Touchstone,router,CW,Curacao,8,
Arris,Touchstone,router,CY,Cyprus,3,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,220,
Arris,Touchstone,router,DO,"Dominican Republic",3,
Arris,Touchstone,router,ES,Spain,29,
Arris,Touchstone,router,FI,Finland,6,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,4,
Arris,Touchstone,router,HU,Hungary,41,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,18,
Arris,Touchstone,router,LC,"Saint Lucia",4,
Arris,Touchstone,router,MT,Malta,3,
Arris,Touchstone,router,MX,Mexico,6,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,26,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",93,
Arris,Touchstone,router,PY,Paraguay,1,
Arris,Touchstone,router,TT,"Trinidad And Tobago",39,
Arris,Touchstone,router,UK,"United Kingdom",3569,
Arris,Touchstone,router,US,"United States",1475,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
Arris,Touchstone,router,VI,"Us Virgin Islands",1,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",36,
"Aruba Networks",,wireless-controller,AL,Albania,2,
"Aruba Networks",,wireless-controller,AR,Argentina,9,
"Aruba Networks",,wireless-controller,AT,Austria,10,
"Aruba Networks",,wireless-controller,AU,Australia,39,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,21,
"Aruba Networks",,wireless-controller,BG,Bulgaria,4,
"Aruba Networks",,wireless-controller,BH,Bahrain,1,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,152,
"Aruba Networks",,wireless-controller,CA,Canada,174,
"Aruba Networks",,wireless-controller,CH,Switzerland,12,
"Aruba Networks",,wireless-controller,CL,Chile,22,
"Aruba Networks",,wireless-controller,CN,China,104,
"Aruba Networks",,wireless-controller,CO,Colombia,13,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",7,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",22,
"Aruba Networks",,wireless-controller,DE,Germany,45,
"Aruba Networks",,wireless-controller,DK,Denmark,28,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EC,Ecuador,2,
"Aruba Networks",,wireless-controller,EE,Estonia,6,
"Aruba Networks",,wireless-controller,EG,Egypt,16,
"Aruba Networks",,wireless-controller,ES,Spain,65,
"Aruba Networks",,wireless-controller,FI,Finland,36,
"Aruba Networks",,wireless-controller,FR,France,22,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",24,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,46,
"Aruba Networks",,wireless-controller,ID,Indonesia,24,
"Aruba Networks",,wireless-controller,IE,Ireland,14,
"Aruba Networks",,wireless-controller,IL,Israel,23,
"Aruba Networks",,wireless-controller,IN,India,97,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,16,
"Aruba Networks",,wireless-controller,JO,Jordan,19,
"Aruba Networks",,wireless-controller,JP,Japan,46,
"Aruba Networks",,wireless-controller,KR,"South Korea",871,
"Aruba Networks",,wireless-controller,KW,Kuwait,27,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
