vendor,model,type,geo,country,count,possible_vulnerability
"Allegro Software",RomPager,embedded-system,KM,Comoros,6,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1144,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,13,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",1,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,966,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",4,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,45,
"Allegro Software",RomPager,embedded-system,LC,"Saint Lucia",1,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,8,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",569,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,26,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,19,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,3,
"Allegro Software",RomPager,embedded-system,LV,Latvia,62,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",81,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5749,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,33,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,15,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,15,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,1,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,7,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,3,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,28,
"Allegro Software",RomPager,embedded-system,MV,Maldives,49,
"Allegro Software",RomPager,embedded-system,MW,Malawi,17,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5875,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,170,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1439,
"Allegro Software",RomPager,embedded-system,NA,Namibia,8,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",32,
"Allegro Software",RomPager,embedded-system,NE,Niger,4,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,39,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,22,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,332,
"Allegro Software",RomPager,embedded-system,NO,Norway,121,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",61,
"Allegro Software",RomPager,embedded-system,OM,Oman,57,
"Allegro Software",RomPager,embedded-system,PA,Panama,46,
"Allegro Software",RomPager,embedded-system,PE,Peru,985,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",16,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",4,
"Allegro Software",RomPager,embedded-system,PH,Philippines,799,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,153,
"Allegro Software",RomPager,embedded-system,PL,Poland,1650,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",3,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3070,
"Allegro Software",RomPager,embedded-system,PT,Portugal,59,
"Allegro Software",RomPager,embedded-system,PW,Palau,8,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,179,
"Allegro Software",RomPager,embedded-system,QA,Qatar,3,
"Allegro Software",RomPager,embedded-system,RE,Reunion,26,
"Allegro Software",RomPager,embedded-system,RO,Romania,330,
"Allegro Software",RomPager,embedded-system,RS,Serbia,446,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",5614,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",210,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",29,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,310,
"Allegro Software",RomPager,embedded-system,SE,Sweden,212,
"Allegro Software",RomPager,embedded-system,SG,Singapore,43,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,37,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1729,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",10,
"Allegro Software",RomPager,embedded-system,SN,Senegal,16,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",111,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",147,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,6,
"Allegro Software",RomPager,embedded-system,TG,Togo,3,
"Allegro Software",RomPager,embedded-system,TH,Thailand,238,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,7,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1557,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5571,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6246,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,429,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1304,
"Allegro Software",RomPager,embedded-system,UG,Uganda,21,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3108,
"Allegro Software",RomPager,embedded-system,US,"United States",10983,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,12,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,211,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,52082,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",423,
"Allegro Software",RomPager,embedded-system,YE,Yemen,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",699,
"Allegro Software",RomPager,embedded-system,ZM,Zambia,1,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,107,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3073,
AMI,MegaRAC,device-management,AR,Argentina,1,
AMI,MegaRAC,device-management,AT,Austria,1,
AMI,MegaRAC,device-management,AU,Australia,15,
AMI,MegaRAC,device-management,BD,Bangladesh,5,
AMI,MegaRAC,device-management,BE,Belgium,13,
AMI,MegaRAC,device-management,BG,Bulgaria,1,
AMI,MegaRAC,device-management,BR,Brazil,9,
AMI,MegaRAC,device-management,BY,Belarus,2,
AMI,MegaRAC,device-management,CA,Canada,31,
AMI,MegaRAC,device-management,CH,Switzerland,9,
AMI,MegaRAC,device-management,CL,Chile,1,
AMI,MegaRAC,device-management,CN,China,1979,
AMI,MegaRAC,device-management,CO,Colombia,1,
AMI,MegaRAC,device-management,CZ,"Czech Republic",10,
AMI,MegaRAC,device-management,DE,Germany,146,
AMI,MegaRAC,device-management,EE,Estonia,3,
AMI,MegaRAC,device-management,ES,Spain,10,
AMI,MegaRAC,device-management,FI,Finland,3,
AMI,MegaRAC,device-management,FR,France,6,
AMI,MegaRAC,device-management,GR,Greece,3,
AMI,MegaRAC,device-management,HK,"Hong Kong",8,
AMI,MegaRAC,device-management,HU,Hungary,13,
AMI,MegaRAC,device-management,ID,Indonesia,10,
AMI,MegaRAC,device-management,IL,Israel,1,
AMI,MegaRAC,device-management,IN,India,15,
AMI,MegaRAC,device-management,IS,Iceland,1,
AMI,MegaRAC,device-management,IT,Italy,12,
AMI,MegaRAC,device-management,JO,Jordan,1,
AMI,MegaRAC,device-management,KR,"South Korea",271,
AMI,MegaRAC,device-management,KZ,Kazakhstan,10,
AMI,MegaRAC,device-management,LA,"Lao Peoples Democratic Republic",1,
AMI,MegaRAC,device-management,LT,Lithuania,3,
AMI,MegaRAC,device-management,LU,Luxembourg,14,
AMI,MegaRAC,device-management,LV,Latvia,1,
AMI,MegaRAC,device-management,MD,Moldova,3,
AMI,MegaRAC,device-management,MT,Malta,2,
AMI,MegaRAC,device-management,MY,Malaysia,6,
AMI,MegaRAC,device-management,NL,Netherlands,52,
AMI,MegaRAC,device-management,NO,Norway,2,
AMI,MegaRAC,device-management,NZ,"New Zealand",1,
AMI,MegaRAC,device-management,PA,Panama,2,
AMI,MegaRAC,device-management,PH,Philippines,2,
AMI,MegaRAC,device-management,PL,Poland,7,
AMI,MegaRAC,device-management,RO,Romania,5,
AMI,MegaRAC,device-management,RU,"Russian Federation",119,
AMI,MegaRAC,device-management,SE,Sweden,5,
AMI,MegaRAC,device-management,SG,Singapore,27,
AMI,MegaRAC,device-management,SK,"Slovakia (Slovak Republic)",1,
AMI,MegaRAC,device-management,TH,Thailand,9,
AMI,MegaRAC,device-management,TJ,Tajikistan,1,
AMI,MegaRAC,device-management,TR,Turkey,11,
AMI,MegaRAC,device-management,TW,"Taiwan Province Of China",14,
AMI,MegaRAC,device-management,UA,Ukraine,49,
AMI,MegaRAC,device-management,UK,"United Kingdom",83,
AMI,MegaRAC,device-management,US,"United States",704,
AMI,MegaRAC,device-management,VI,"Us Virgin Islands",1,
AMI,MegaRAC,device-management,VN,"Viet Nam",3,
AMI,MegaRAC,device-management,ZA,"South Africa",7,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,10,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,32,
APC,,power-device,CH,Switzerland,5,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,4,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,48,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,24,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,4,
APC,,power-device,IN,India,8,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",18,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,3,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,302,
APC,,power-device,NO,Norway,4,
APC,,power-device,PL,Poland,3,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,4,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,SK,"Slovakia (Slovak Republic)",1,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",6,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",64,
APC,,power-device,US,"United States",281,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,6,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",25,
APC,RomPager,power-device,DE,Germany,5,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,17,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,2,
APC,RomPager,power-device,IT,Italy,7,
APC,RomPager,power-device,JP,Japan,4,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,5,
APC,RomPager,power-device,PL,Poland,10,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,4,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",4,
APC,RomPager,power-device,UA,Ukraine,1,
APC,RomPager,power-device,UK,"United Kingdom",24,
APC,RomPager,power-device,US,"United States",140,
Arris,,,US,"United States",19452,VU#855836
Arris,Touchstone,router,AR,Argentina,5,
Arris,Touchstone,router,AT,Austria,92,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,3,
Arris,Touchstone,router,BR,Brazil,25,
Arris,Touchstone,router,BS,Bahamas,3,
Arris,Touchstone,router,CA,Canada,25,
