"vendor","model","type","geo","country","count","possible_vulnerability"
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",469,
"ABUS","Secvest","smart-alarm","DE","Germany",10534,
"ABUS","Secvest","smart-alarm","DK","Denmark",26,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",34,
"ABUS","Secvest","smart-alarm","GR","Greece",7,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",15,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",98,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",315,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",8,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",16,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",39,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",24,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",199,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",86,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",308,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",237,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",28,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1653,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",5,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",5,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",77,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",215,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",2,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",12,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",1,
"Alcatel","OmniPCX Office","ip-pbx","MQ","Martinique",1,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",3,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",4,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",8,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",22,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",2,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",13,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",5,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",1,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",28,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",21,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",177,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",56,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",30,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",13,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",34,
"Allegro Software","RomPager","embedded-system","AL","Albania",32,
"Allegro Software","RomPager","embedded-system","AM","Armenia",8,
"Allegro Software","RomPager","embedded-system","AO","Angola",41,
"Allegro Software","RomPager","embedded-system","AR","Argentina",52866,
"Allegro Software","RomPager","embedded-system","AT","Austria",125,
"Allegro Software","RomPager","embedded-system","AU","Australia",216,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",467,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",750,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",3,
"Allegro Software","RomPager","embedded-system","BE","Belgium",101,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",17,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",724,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",8,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",4,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",14,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1561,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",7498,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",22,
"Allegro Software","RomPager","embedded-system","BW","Botswana",11,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2766,
"Allegro Software","RomPager","embedded-system","CA","Canada",879,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",126,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",5,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",262,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",113,
"Allegro Software","RomPager","embedded-system","CO","Colombia",56787,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",8,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",121,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",424,
"Allegro Software","RomPager","embedded-system","DE","Germany",344,
"Allegro Software","RomPager","embedded-system","DK","Denmark",110,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1320,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",478,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",210,
"Allegro Software","RomPager","embedded-system","EE","Estonia",7,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6664,
"Allegro Software","RomPager","embedded-system","ES","Spain",2540,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",44,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",2,
"Allegro Software","RomPager","embedded-system","FI","Finland",77,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",9,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",4,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1820,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",3,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",20,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",10,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",36,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",2,
"Allegro Software","RomPager","embedded-system","GR","Greece",3027,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",48,
"Allegro Software","RomPager","embedded-system","GU","Guam",27,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",126,
"Allegro Software","RomPager","embedded-system","HN","Honduras",19,
"Allegro Software","RomPager","embedded-system","HR","Croatia",16,
"Allegro Software","RomPager","embedded-system","HU","Hungary",1009,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",1083,
"Allegro Software","RomPager","embedded-system","IE","Ireland",84,
"Allegro Software","RomPager","embedded-system","IL","Israel",193,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",2020,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",26413,
"Allegro Software","RomPager","embedded-system","IS","Iceland",5,
"Allegro Software","RomPager","embedded-system","IT","Italy",1972,
"Allegro Software","RomPager","embedded-system","JO","Jordan",11,
"Allegro Software","RomPager","embedded-system","JP","Japan",685,
"Allegro Software","RomPager","embedded-system","KE","Kenya",2,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",46,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",8,
"Allegro Software","RomPager","embedded-system","KM","Comoros",4,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1092,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",9,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",906,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",4,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",44,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",6,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",546,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",24,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",12,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",3,
"Allegro Software","RomPager","embedded-system","LV","Latvia",57,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",67,
"Allegro Software","RomPager","embedded-system","MA","Morocco",4866,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",28,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",13,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",15,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",7,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",4,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",34,
"Allegro Software","RomPager","embedded-system","MV","Maldives",56,
"Allegro Software","RomPager","embedded-system","MW","Malawi",18,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5432,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",133,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1200,
"Allegro Software","RomPager","embedded-system","NA","Namibia",5,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",33,
"Allegro Software","RomPager","embedded-system","NE","Niger",4,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",18,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",297,
"Allegro Software","RomPager","embedded-system","NO","Norway",134,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",62,
"Allegro Software","RomPager","embedded-system","OM","Oman",67,
"Allegro Software","RomPager","embedded-system","PA","Panama",47,
"Allegro Software","RomPager","embedded-system","PE","Peru",1031,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",14,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",8,
"Allegro Software","RomPager","embedded-system","PH","Philippines",729,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",139,
"Allegro Software","RomPager","embedded-system","PL","Poland",1653,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3209,
"Allegro Software","RomPager","embedded-system","PT","Portugal",52,
"Allegro Software","RomPager","embedded-system","PW","Palau",9,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",1236,
"Allegro Software","RomPager","embedded-system","QA","Qatar",1,
"Allegro Software","RomPager","embedded-system","RE","Reunion",26,
"Allegro Software","RomPager","embedded-system","RO","Romania",310,
"Allegro Software","RomPager","embedded-system","RS","Serbia",390,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5210,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",171,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",30,
"Allegro Software","RomPager","embedded-system","SD","Sudan",86,
"Allegro Software","RomPager","embedded-system","SE","Sweden",195,
"Allegro Software","RomPager","embedded-system","SG","Singapore",39,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",36,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1628,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",7,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",1,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",113,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",103,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",6,
"Allegro Software","RomPager","embedded-system","TG","Togo",2,
"Allegro Software","RomPager","embedded-system","TH","Thailand",239,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",6,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1276,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5754,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6236,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",324,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",1165,
"Allegro Software","RomPager","embedded-system","UG","Uganda",19,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",3064,
"Allegro Software","RomPager","embedded-system","US","United States",10631,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",11,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",192,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",48937,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",402,
"Allegro Software","RomPager","embedded-system","YE","Yemen",1,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",690,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",104,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",1,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3055,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AT","Austria",2,
"AMI","MegaRAC","device-management","AU","Australia",19,
"AMI","MegaRAC","device-management","BD","Bangladesh",7,
"AMI","MegaRAC","device-management","BE","Belgium",17,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",7,
"AMI","MegaRAC","device-management","BY","Belarus",1,
"AMI","MegaRAC","device-management","CA","Canada",32,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CN","China",1498,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",9,
"AMI","MegaRAC","device-management","DE","Germany",156,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",12,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",7,
"AMI","MegaRAC","device-management","GR","Greece",2,
"AMI","MegaRAC","device-management","HK","Hong Kong",16,
"AMI","MegaRAC","device-management","HU","Hungary",12,
"AMI","MegaRAC","device-management","ID","Indonesia",11,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",12,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",15,
"AMI","MegaRAC","device-management","JO","Jordan",1,
"AMI","MegaRAC","device-management","JP","Japan",1,
"AMI","MegaRAC","device-management","KR","South Korea",270,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",11,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",3,
"AMI","MegaRAC","device-management","LU","Luxembourg",12,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",3,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",7,
"AMI","MegaRAC","device-management","NL","Netherlands",60,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",7,
"AMI","MegaRAC","device-management","RO","Romania",6,
"AMI","MegaRAC","device-management","RU","Russian Federation",121,
"AMI","MegaRAC","device-management","SE","Sweden",5,
"AMI","MegaRAC","device-management","SG","Singapore",27,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",10,
"AMI","MegaRAC","device-management","TR","Turkey",10,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",16,
"AMI","MegaRAC","device-management","UA","Ukraine",47,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",77,
"AMI","MegaRAC","device-management","US","United States",723,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",6,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",4,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",29,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CN","China",1,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",45,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","EE","Estonia",1,
"APC",,"power-device","ES","Spain",5,
"APC",,"power-device","FR","France",22,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IN","India",12,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",19,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",3,
"APC",,"power-device","NL","Netherlands",293,
"APC",,"power-device","NO","Norway",4,
"APC",,"power-device","PL","Poland",3,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",8,
"APC",,"power-device","SK","Slovakia (Slovak Republic)",1,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",5,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",57,
"APC",,"power-device","US","United States",274,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",2,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",28,
"APC","RomPager","power-device","DE","Germany",5,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",3,
"APC","RomPager","power-device","PL","Poland",12,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","RO","Romania",4,
"APC","RomPager","power-device","RU","Russian Federation",1,
"APC","RomPager","power-device","SI","Slovenia",1,
"APC","RomPager","power-device","TW","Taiwan Province Of China",3,
"APC","RomPager","power-device","UA","Ukraine",1,
