vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",217716,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,19,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,19,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,519,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,10,
,,cast-device,MO,Macau,8,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,17,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,40,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NL,Netherlands,121,
,,cast-device,NO,Norway,1039,
,,cast-device,NZ,"New Zealand",13,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,70,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,210,
,,cast-device,PL,Poland,513,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",24,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,21,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,46,
,,cast-device,RS,Serbia,1041,
,,cast-device,RU,"Russian Federation",574,
,,cast-device,SA,"Saudi Arabia",19,
,,cast-device,SE,Sweden,5290,
,,cast-device,SG,Singapore,198,
,,cast-device,SI,Slovenia,865,
,,cast-device,SK,"Slovakia (Slovak Republic)",17,
,,cast-device,TH,Thailand,43,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",24827,
,,cast-device,UA,Ukraine,383,
,,cast-device,UK,"United Kingdom",163,
,,cast-device,US,"United States",6279,
,,cast-device,UY,Uruguay,2,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,17,
,,cast-device,VN,"Viet Nam",303,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",23,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,427,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,CH,Switzerland,436,
ABUS,Secvest,smart-alarm,DE,Germany,10159,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,93,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,345,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,122,
ASUS,,router,AE,"United Arab Emirates",1867,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",33,
ASUS,,router,AL,Albania,3,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,95,
ASUS,,router,AT,Austria,1333,
ASUS,,router,AU,Australia,8565,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",13,
ASUS,,router,AZ,Azerbaijan,24,
ASUS,,router,BA,"Bosnia And Herzegovina",84,
ASUS,,router,BB,Barbados,13,
ASUS,,router,BD,Bangladesh,1051,
ASUS,,router,BE,Belgium,868,
ASUS,,router,BG,Bulgaria,1909,
ASUS,,router,BH,Bahrain,9,
ASUS,,router,BM,Bermuda,3,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,16,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",6,
ASUS,,router,BR,Brazil,1249,
ASUS,,router,BS,Bahamas,83,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BY,Belarus,264,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,23502,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2026,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,366,
ASUS,,router,CN,China,37615,
ASUS,,router,CO,Colombia,110,
ASUS,,router,CR,"Costa Rica",192,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,6,
ASUS,,router,CY,Cyprus,54,
ASUS,,router,CZ,"Czech Republic",3499,
ASUS,,router,DE,Germany,1848,
ASUS,,router,DK,Denmark,3234,
ASUS,,router,DO,"Dominican Republic",37,
ASUS,,router,DZ,Algeria,17,
ASUS,,router,EC,Ecuador,63,
ASUS,,router,EE,Estonia,422,
ASUS,,router,EG,Egypt,13,
ASUS,,router,ES,Spain,4640,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,3903,
ASUS,,router,FO,"Faroe Islands",8,
ASUS,,router,FR,France,972,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,99,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,10,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,16,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,315,
ASUS,,router,GT,Guatemala,14,
ASUS,,router,GU,Guam,91,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",59920,
ASUS,,router,HN,Honduras,24,
ASUS,,router,HR,Croatia,192,
ASUS,,router,HT,Haiti,5,
ASUS,,router,HU,Hungary,5158,
ASUS,,router,ID,Indonesia,976,
ASUS,,router,IE,Ireland,511,
ASUS,,router,IL,Israel,588,
ASUS,,router,IM,"Isle Of Man",12,
ASUS,,router,IN,India,697,
ASUS,,router,IR,"Iran (Islamic Republic Of)",107,
ASUS,,router,IS,Iceland,609,
ASUS,,router,IT,Italy,1811,
ASUS,,router,JE,Jersey,246,
ASUS,,router,JM,Jamaica,7,
ASUS,,router,JO,Jordan,26,
ASUS,,router,JP,Japan,15349,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,19,
ASUS,,router,KH,Cambodia,65,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",17355,
ASUS,,router,KW,Kuwait,272,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,120,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,18,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1496,
ASUS,,router,LU,Luxembourg,10,
ASUS,,router,LV,Latvia,1341,
ASUS,,router,MA,Morocco,13,
ASUS,,router,MC,Monaco,4,
ASUS,,router,MD,Moldova,72,
ASUS,,router,ME,Montenegro,8,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MK,Macedonia,86,
ASUS,,router,MN,Mongolia,4,
ASUS,,router,MO,Macau,4806,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,6,
ASUS,,router,MR,Mauritania,1,
ASUS,,router,MT,Malta,54,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,434,
ASUS,,router,MY,Malaysia,10535,
ASUS,,router,MZ,Mozambique,4,
ASUS,,router,NC,"New Caledonia",23,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,7912,
ASUS,,router,NO,Norway,10184,
ASUS,,router,NP,Nepal,18,
ASUS,,router,NZ,"New Zealand",3819,
ASUS,,router,OM,Oman,11,
ASUS,,router,PA,Panama,242,
ASUS,,router,PE,Peru,19,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",4,
ASUS,,router,PH,Philippines,408,
ASUS,,router,PK,Pakistan,80,
ASUS,,router,PL,Poland,6761,
ASUS,,router,PM,"St. Pierre And Miquelon",15,
ASUS,,router,PR,"Puerto Rico",85,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1081,
ASUS,,router,PY,Paraguay,4,
ASUS,,router,QA,Qatar,4,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9190,
ASUS,,router,RS,Serbia,166,
ASUS,,router,RU,"Russian Federation",27827,
ASUS,,router,SA,"Saudi Arabia",61,
ASUS,,router,SC,Seychelles,3,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,50004,
ASUS,,router,SG,Singapore,28903,
ASUS,,router,SI,Slovenia,916,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1273,
ASUS,,router,SM,"San Marino",2,
ASUS,,router,SR,Suriname,5,
ASUS,,router,SV,"El Salvador",5,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",10,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1382,
ASUS,,router,TJ,Tajikistan,7,
ASUS,,router,TM,Turkmenistan,6,
ASUS,,router,TN,Tunisia,2,
ASUS,,router,TO,Tonga,10,
ASUS,,router,TR,Turkey,452,
ASUS,,router,TT,"Trinidad And Tobago",70,
ASUS,,router,TW,"Taiwan Province Of China",38578,
ASUS,,router,TZ,Tanzania,3,
ASUS,,router,UA,Ukraine,9362,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",15977,
ASUS,,router,US,"United States",177708,
ASUS,,router,UY,Uruguay,140,
ASUS,,router,UZ,Uzbekistan,44,
ASUS,,router,VE,Venezuela,108,
ASUS,,router,VI,"Us Virgin Islands",17,
ASUS,,router,VN,"Viet Nam",954,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3091,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,3,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,8,
ASUS,4G-AC53U,router,HK,"Hong Kong",2,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,2,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,5,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,2,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,3,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,5,
ASUS,4G-AC68U,router,AU,Australia,4,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",11,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,IE,Ireland,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,PT,Portugal,1,
ASUS,4G-AC68U,router,RO,Romania,2,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,SG,Singapore,1,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CN,China,5,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,4,
ASUS,BLUE_CAVE,router,ES,Spain,1,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",5,
ASUS,BLUE_CAVE,router,HU,Hungary,2,
ASUS,BLUE_CAVE,router,KR,"South Korea",32,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,5,
ASUS,BLUE_CAVE,router,PL,Poland,5,
ASUS,BLUE_CAVE,router,RO,Romania,9,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,1,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",32,
ASUS,BRT-AC828,router,AU,Australia,4,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,2,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",9,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SG,Singapore,9,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,3,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",36,
ASUS,DSL-AC3100,router,AU,Australia,19,
ASUS,DSL-AC3100,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,AU,Australia,9,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,BG,Bulgaria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,DE,Germany,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ES,Spain,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FI,Finland,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FR,France,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,GR,Greece,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IT,Italy,22,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,MY,Malaysia,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,NC,"New Caledonia",2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,PL,Poland,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,PT,Portugal,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,SE,Sweden,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TH,Thailand,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TR,Turkey,8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ZA,"South Africa",15,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,AU,Australia,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,CZ,"Czech Republic",23,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,DE,Germany,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,ES,Spain,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,FI,Finland,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,GR,Greece,8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,HU,Hungary,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IT,Italy,8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,LT,Lithuania,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,PL,Poland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,RU,"Russian Federation",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,TR,Turkey,16,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,UK,"United Kingdom",10,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,ZA,"South Africa",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AT,Austria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AU,Australia,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,CZ,"Czech Republic",8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,DE,Germany,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,ES,Spain,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FI,Finland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FR,France,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,GR,Greece,14,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,IT,Italy,10,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PL,Poland,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PT,Portugal,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,TR,Turkey,6,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UA,Ukraine,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UK,"United Kingdom",7,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,1,
ASUS,DSL-AC68U,router,AU,Australia,70,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",22,
ASUS,DSL-AC68U,router,DE,Germany,14,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,9,
ASUS,DSL-AC68U,router,FI,Finland,14,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,6,
ASUS,DSL-AC68U,router,IE,Ireland,2,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,34,
ASUS,DSL-AC68U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,2,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",11,
ASUS,DSL-AC68U,router,PL,Poland,9,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,RU,"Russian Federation",1,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,31,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",103,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,25,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,80,
ASUS,DSL-AC87VG,router,DK,Denmark,1,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,2,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,16,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC88U,router,IT,Italy,5,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",56,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,17,
ASUS,DSL-AC88U-B,router,ES,Spain,1,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,EG,Egypt,2,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",40,
ASUS,DSL-N10,router,IT,Italy,2,
ASUS,DSL-N10,router,KZ,Kazakhstan,2,
ASUS,DSL-N10,router,PL,Poland,3,
ASUS,DSL-N10,router,RU,"Russian Federation",55,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,TJ,Tajikistan,1,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,7,
ASUS,DSL-N10,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,US,"United States",4,
ASUS,DSL-N10_C1,router,CH,Switzerland,2,"CNNVD-201709-1078; CNNVD-201709-1079; CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,"CNNVD-201709-1078; CNNVD-201709-1079; CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-N10_C1,router,EG,Egypt,2,"CNNVD-201709-1078; CNNVD-201709-1079; CVE-2017-14698; CVE-2017-14699"
