vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,IT,Italy,134,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4367,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",241313,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LT,Lithuania,32,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,604,
,,cast-device,MA,Morocco,6,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,47,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,54,
,,cast-device,MY,Malaysia,27,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,137,
,,cast-device,NO,Norway,1059,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,85,
,,cast-device,PE,Peru,1,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,241,
,,cast-device,PL,Poland,621,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",42,
,,cast-device,PT,Portugal,33,
,,cast-device,PY,Paraguay,6,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,15,
,,cast-device,RO,Romania,57,
,,cast-device,RS,Serbia,1099,
,,cast-device,RU,"Russian Federation",712,
,,cast-device,SA,"Saudi Arabia",37,
,,cast-device,SE,Sweden,6427,
,,cast-device,SG,Singapore,271,
,,cast-device,SI,Slovenia,1028,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SM,"San Marino",1,
,,cast-device,TH,Thailand,44,
,,cast-device,TN,Tunisia,3,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",23110,
,,cast-device,UA,Ukraine,450,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",172,
,,cast-device,US,"United States",6852,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,30,
,,cast-device,VN,"Viet Nam",318,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",33,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,438,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,39,
ABUS,Secvest,smart-alarm,CH,Switzerland,461,
ABUS,Secvest,smart-alarm,DE,Germany,10406,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,33,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,90,
ABUS,Secvest,smart-alarm,NL,Netherlands,341,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,98,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2737,
"Arris Group Inc.",Touchstone,router,AR,Argentina,3,
"Arris Group Inc.",Touchstone,router,AT,Austria,68,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,1,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,6,
"Arris Group Inc.",Touchstone,router,CA,Canada,20,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,1,
"Arris Group Inc.",Touchstone,router,CL,Chile,259,
"Arris Group Inc.",Touchstone,router,CO,Colombia,8,
"Arris Group Inc.",Touchstone,router,CW,Curacao,10,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,13,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",5,
"Arris Group Inc.",Touchstone,router,EC,Ecuador,1,
"Arris Group Inc.",Touchstone,router,ES,Spain,29,
"Arris Group Inc.",Touchstone,router,FI,Finland,11,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,2,
"Arris Group Inc.",Touchstone,router,HU,Hungary,28,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,25,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",10,
"Arris Group Inc.",Touchstone,router,MT,Malta,5,
"Arris Group Inc.",Touchstone,router,MX,Mexico,9,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,25,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",92,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,3,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",2,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",39,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3308,
"Arris Group Inc.",Touchstone,router,US,"United States",1170,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,146,
ASUS,,router,AE,"United Arab Emirates",2096,
ASUS,,router,AG,"Antigua And Barbuda",28,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,12,
ASUS,,router,AR,Argentina,91,
ASUS,,router,AT,Austria,1451,
ASUS,,router,AU,Australia,11129,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",92,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1143,
ASUS,,router,BE,Belgium,956,
ASUS,,router,BG,Bulgaria,2030,
ASUS,,router,BH,Bahrain,12,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,4,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1280,
ASUS,,router,BS,Bahamas,74,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,277,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,26379,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2198,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,420,
ASUS,,router,CN,China,39417,
ASUS,,router,CO,Colombia,129,
ASUS,,router,CR,"Costa Rica",177,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,68,
ASUS,,router,CZ,"Czech Republic",3625,
ASUS,,router,DE,Germany,1933,
ASUS,,router,DK,Denmark,3674,
ASUS,,router,DO,"Dominican Republic",33,
ASUS,,router,DZ,Algeria,17,
ASUS,,router,EC,Ecuador,69,
ASUS,,router,EE,Estonia,451,
ASUS,,router,EG,Egypt,23,
ASUS,,router,ES,Spain,5050,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4566,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,1087,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,113,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,3,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,326,
ASUS,,router,GT,Guatemala,18,
ASUS,,router,GU,Guam,111,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",69269,
ASUS,,router,HN,Honduras,18,
ASUS,,router,HR,Croatia,184,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5423,
ASUS,,router,ID,Indonesia,1094,
ASUS,,router,IE,Ireland,577,
ASUS,,router,IL,Israel,874,
ASUS,,router,IM,"Isle Of Man",19,
ASUS,,router,IN,India,621,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",121,
ASUS,,router,IS,Iceland,686,
ASUS,,router,IT,Italy,2004,
ASUS,,router,JE,Jersey,301,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,27,
ASUS,,router,JP,Japan,19018,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,34,
ASUS,,router,KH,Cambodia,76,
ASUS,,router,KN,"Saint Kitts And Nevis",10,
ASUS,,router,KR,"South Korea",19978,
ASUS,,router,KW,Kuwait,298,
ASUS,,router,KY,"Cayman Islands",10,
ASUS,,router,KZ,Kazakhstan,141,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,14,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",6,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1562,
ASUS,,router,LU,Luxembourg,14,
ASUS,,router,LV,Latvia,1404,
ASUS,,router,MA,Morocco,35,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,80,
ASUS,,router,ME,Montenegro,5,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,97,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,8,
ASUS,,router,MO,Macau,5243,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,6,
ASUS,,router,MT,Malta,58,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MX,Mexico,420,
ASUS,,router,MY,Malaysia,13588,
ASUS,,router,MZ,Mozambique,10,
ASUS,,router,NC,"New Caledonia",30,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8681,
ASUS,,router,NO,Norway,10927,
ASUS,,router,NP,Nepal,12,
ASUS,,router,NZ,"New Zealand",4407,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,263,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",3,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,407,
ASUS,,router,PK,Pakistan,90,
ASUS,,router,PL,Poland,7150,
ASUS,,router,PM,"St. Pierre And Miquelon",15,
ASUS,,router,PR,"Puerto Rico",93,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1152,
ASUS,,router,PY,Paraguay,6,
ASUS,,router,QA,Qatar,4,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9719,
ASUS,,router,RS,Serbia,169,
ASUS,,router,RU,"Russian Federation",29283,
ASUS,,router,SA,"Saudi Arabia",77,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SE,Sweden,57032,
ASUS,,router,SG,Singapore,34391,
ASUS,,router,SI,Slovenia,909,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1335,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",2,
ASUS,,router,SV,"El Salvador",10,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1549,
ASUS,,router,TJ,Tajikistan,10,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,2,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,551,
ASUS,,router,TT,"Trinidad And Tobago",71,
ASUS,,router,TW,"Taiwan Province Of China",48245,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,10452,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",19359,
ASUS,,router,US,"United States",215207,
ASUS,,router,UY,Uruguay,147,
ASUS,,router,UZ,Uzbekistan,53,
ASUS,,router,VE,Venezuela,103,
ASUS,,router,VI,"Us Virgin Islands",19,
ASUS,,router,VN,"Viet Nam",1012,
ASUS,,router,ZA,"South Africa",3413,
ASUS,,router,ZM,Zambia,2,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,6,
ASUS,4G-AC53U,router,HK,"Hong Kong",4,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,2,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,6,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,7,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,7,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",3,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,1,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,5,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",33,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,13,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",7,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",3,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",40,
ASUS,DSL-AC3100,router,AU,Australia,16,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,10,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,DE,Germany,2,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,4,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,4,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,23,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,3,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,9,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",15,
ASUS,DSL-AC55U,router,AU,Australia,7,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,7,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,2,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,14,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,6,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",6,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,13,
ASUS,DSL-AC56U,router,IT,Italy,7,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,5,
ASUS,DSL-AC56U,router,UK,"United Kingdom",8,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,3,
ASUS,DSL-AC68U,router,AU,Australia,45,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CN,China,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC68U,router,DE,Germany,6,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,3,
ASUS,DSL-AC68U,router,FI,Finland,9,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,5,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,22,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,7,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,2,
ASUS,DSL-AC68U,router,TR,Turkey,23,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",62,
ASUS,DSL-AC68U,router,ZA,"South Africa",2,
ASUS,DSL-AC68VG,router,DE,Germany,25,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,77,
ASUS,DSL-AC87VG,router,DZ,Algeria,1,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,2,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,3,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,NL,Netherlands,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",48,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,15,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",44,
ASUS,DSL-N10,router,IT,Italy,6,
ASUS,DSL-N10,router,KZ,Kazakhstan,3,
ASUS,DSL-N10,router,PL,Poland,9,
ASUS,DSL-N10,router,RU,"Russian Federation",73,
ASUS,DSL-N10,router,SE,Sweden,1,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,TR,Turkey,1,
