"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","UY","Uruguay",3,
,,"cast-device","UZ","Uzbekistan",1,
,,"cast-device","VE","Venezuela",43,
,,"cast-device","VN","Viet Nam",321,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","ZA","South Africa",37,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",453,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",484,
"ABUS","Secvest","smart-alarm","DE","Germany",10674,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",33,
"ABUS","Secvest","smart-alarm","GR","Greece",5,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",99,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",324,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",12,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",36,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",26,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",197,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",25,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",321,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",242,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",18,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1833,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",8,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",82,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",14,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",243,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",10,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",4,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",2,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",7,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",6,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",25,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",14,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",26,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",180,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",55,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",60,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",13,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",32,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",16,
"Allegro Software","RomPager","embedded-system","AM","Armenia",4,
"Allegro Software","RomPager","embedded-system","AO","Angola",28,
"Allegro Software","RomPager","embedded-system","AR","Argentina",62149,
"Allegro Software","RomPager","embedded-system","AT","Austria",127,
"Allegro Software","RomPager","embedded-system","AU","Australia",186,
"Allegro Software","RomPager","embedded-system","AW","Aruba",1,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",697,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1144,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",87,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",13,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",711,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",9,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",4,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",2,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1334,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6436,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",36,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2330,
"Allegro Software","RomPager","embedded-system","CA","Canada",805,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",118,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",3,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",292,
"Allegro Software","RomPager","embedded-system","CN","China",201,
"Allegro Software","RomPager","embedded-system","CO","Colombia",48281,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",10,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",113,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",409,
"Allegro Software","RomPager","embedded-system","DE","Germany",320,
"Allegro Software","RomPager","embedded-system","DK","Denmark",105,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1221,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",536,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",212,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6858,
"Allegro Software","RomPager","embedded-system","ES","Spain",2597,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",32,
"Allegro Software","RomPager","embedded-system","FI","Finland",72,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",8,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1842,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",21,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",9,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",5,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",27,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",3,
"Allegro Software","RomPager","embedded-system","GR","Greece",2888,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",39,
"Allegro Software","RomPager","embedded-system","GU","Guam",31,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",143,
"Allegro Software","RomPager","embedded-system","HN","Honduras",13,
"Allegro Software","RomPager","embedded-system","HR","Croatia",9,
"Allegro Software","RomPager","embedded-system","HU","Hungary",945,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",792,
"Allegro Software","RomPager","embedded-system","IE","Ireland",90,
"Allegro Software","RomPager","embedded-system","IL","Israel",135,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",3,
"Allegro Software","RomPager","embedded-system","IN","India",1791,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",28998,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",2555,
"Allegro Software","RomPager","embedded-system","JO","Jordan",9,
"Allegro Software","RomPager","embedded-system","JP","Japan",519,
"Allegro Software","RomPager","embedded-system","KE","Kenya",1,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",57,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",7,
"Allegro Software","RomPager","embedded-system","KM","Comoros",6,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1133,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",13,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",747,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",46,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",431,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",23,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",9,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",4,
"Allegro Software","RomPager","embedded-system","LV","Latvia",47,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",95,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6571,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",24,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",14,
"Allegro Software","RomPager","embedded-system","MG","Madagascar",1,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",15,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",5,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",41,
"Allegro Software","RomPager","embedded-system","MV","Maldives",34,
"Allegro Software","RomPager","embedded-system","MW","Malawi",13,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4640,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",138,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",764,
"Allegro Software","RomPager","embedded-system","NA","Namibia",2,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",37,
"Allegro Software","RomPager","embedded-system","NE","Niger",6,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",33,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",18,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",294,
"Allegro Software","RomPager","embedded-system","NO","Norway",105,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",51,
"Allegro Software","RomPager","embedded-system","OM","Oman",48,
"Allegro Software","RomPager","embedded-system","PA","Panama",39,
"Allegro Software","RomPager","embedded-system","PE","Peru",1037,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",11,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",3,
"Allegro Software","RomPager","embedded-system","PH","Philippines",660,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",217,
"Allegro Software","RomPager","embedded-system","PL","Poland",1476,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",2876,
"Allegro Software","RomPager","embedded-system","PT","Portugal",45,
"Allegro Software","RomPager","embedded-system","PW","Palau",12,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",900,
"Allegro Software","RomPager","embedded-system","QA","Qatar",3,
"Allegro Software","RomPager","embedded-system","RE","Reunion",22,
"Allegro Software","RomPager","embedded-system","RO","Romania",273,
"Allegro Software","RomPager","embedded-system","RS","Serbia",286,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4509,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",156,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",15,
"Allegro Software","RomPager","embedded-system","SD","Sudan",260,
"Allegro Software","RomPager","embedded-system","SE","Sweden",177,
"Allegro Software","RomPager","embedded-system","SG","Singapore",76,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",38,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1420,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",17,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",80,
"Allegro Software","RomPager","embedded-system","SX","Sint Maarten",1,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",135,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TH","Thailand",245,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",2,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1359,
"Allegro Software","RomPager","embedded-system","TR","Turkey",3453,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",5824,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",407,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",820,
"Allegro Software","RomPager","embedded-system","UG","Uganda",15,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2772,
"Allegro Software","RomPager","embedded-system","US","United States",9265,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",7,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",186,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",48052,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",352,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",536,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",2,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",110,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","SX","Sint Maarten",1,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3103,
"AMI","MegaRAC","device-management","AT","Austria",2,
"AMI","MegaRAC","device-management","AU","Australia",16,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",14,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",7,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",36,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",270,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",9,
"AMI","MegaRAC","device-management","DE","Germany",152,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",10,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",5,
"AMI","MegaRAC","device-management","GH","Ghana",2,
"AMI","MegaRAC","device-management","GR","Greece",4,
"AMI","MegaRAC","device-management","HK","Hong Kong",15,
"AMI","MegaRAC","device-management","HU","Hungary",12,
"AMI","MegaRAC","device-management","ID","Indonesia",9,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",20,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",18,
"AMI","MegaRAC","device-management","KR","South Korea",273,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",12,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",3,
"AMI","MegaRAC","device-management","LU","Luxembourg",13,
"AMI","MegaRAC","device-management","LV","Latvia",4,
"AMI","MegaRAC","device-management","MD","Moldova",6,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",84,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",2,
"AMI","MegaRAC","device-management","PL","Poland",10,
"AMI","MegaRAC","device-management","PT","Portugal",1,
"AMI","MegaRAC","device-management","RO","Romania",7,
"AMI","MegaRAC","device-management","RU","Russian Federation",110,
"AMI","MegaRAC","device-management","SE","Sweden",6,
"AMI","MegaRAC","device-management","SG","Singapore",28,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",10,
"AMI","MegaRAC","device-management","TR","Turkey",17,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",19,
"AMI","MegaRAC","device-management","UA","Ukraine",36,
"AMI","MegaRAC","device-management","UK","United Kingdom",90,
"AMI","MegaRAC","device-management","US","United States",703,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",1,
"AMI","MegaRAC","device-management","ZA","South Africa",9,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",5,
"APC",,"power-device","CA","Canada",21,
"APC",,"power-device","CH","Switzerland",2,
"APC",,"power-device","CY","Cyprus",3,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",27,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",24,
"APC",,"power-device","GR","Greece",3,
"APC",,"power-device","HK","Hong Kong",6,
"APC",,"power-device","HU","Hungary",2,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IL","Israel",2,
"APC",,"power-device","IN","India",9,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",16,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NG","Nigeria",1,
"APC",,"power-device","NL","Netherlands",94,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",6,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","SE","Sweden",1,
"APC",,"power-device","SK","Slovakia (Slovak Republic)",1,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",42,
"APC",,"power-device","US","United States",193,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AR","Argentina",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",3,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",22,
"APC","RomPager","power-device","DE","Germany",6,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",21,
"APC","RomPager","power-device","GT","Guatemala",1,
