vendor,model,type,geo,country,count,possible_vulnerability
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,3,
APC,,power-device,IT,Italy,2,
APC,,power-device,JP,Japan,5,
APC,,power-device,KR,"South Korea",8,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,169,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",5,
APC,,power-device,TW,"Taiwan Province Of China",3,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",27,
APC,,power-device,US,"United States",140,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",2,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",12489,VU#855836
Arris,Touchstone,router,AR,Argentina,1,
Arris,Touchstone,router,AT,Austria,43,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,2,
Arris,Touchstone,router,BS,Bahamas,5,
Arris,Touchstone,router,CA,Canada,13,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,164,
Arris,Touchstone,router,CO,Colombia,2,
Arris,Touchstone,router,CR,"Costa Rica",3,
Arris,Touchstone,router,CW,Curacao,1,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,9,
Arris,Touchstone,router,DO,"Dominican Republic",4,
Arris,Touchstone,router,ES,Spain,23,
Arris,Touchstone,router,FI,Finland,5,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,16,
Arris,Touchstone,router,JM,Jamaica,16,
Arris,Touchstone,router,MT,Malta,3,
Arris,Touchstone,router,MX,Mexico,6,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,13,
Arris,Touchstone,router,PR,"Puerto Rico",49,
Arris,Touchstone,router,TT,"Trinidad And Tobago",29,
Arris,Touchstone,router,UK,"United Kingdom",1842,
Arris,Touchstone,router,US,"United States",800,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",4,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",22,
"Aruba Networks",,wireless-controller,AL,Albania,1,
"Aruba Networks",,wireless-controller,AR,Argentina,7,
"Aruba Networks",,wireless-controller,AT,Austria,5,
"Aruba Networks",,wireless-controller,AU,Australia,20,
"Aruba Networks",,wireless-controller,BE,Belgium,15,
"Aruba Networks",,wireless-controller,BG,Bulgaria,3,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BR,Brazil,79,
"Aruba Networks",,wireless-controller,CA,Canada,121,
"Aruba Networks",,wireless-controller,CH,Switzerland,8,
"Aruba Networks",,wireless-controller,CL,Chile,15,
"Aruba Networks",,wireless-controller,CN,China,74,
"Aruba Networks",,wireless-controller,CO,Colombia,9,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",6,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",16,
"Aruba Networks",,wireless-controller,DE,Germany,40,
"Aruba Networks",,wireless-controller,DJ,Djibouti,1,
"Aruba Networks",,wireless-controller,DK,Denmark,10,
"Aruba Networks",,wireless-controller,DZ,Algeria,1,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,5,
"Aruba Networks",,wireless-controller,EG,Egypt,11,
"Aruba Networks",,wireless-controller,ES,Spain,38,
"Aruba Networks",,wireless-controller,FI,Finland,30,
"Aruba Networks",,wireless-controller,FR,France,18,
"Aruba Networks",,wireless-controller,GT,Guatemala,2,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",25,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,35,
"Aruba Networks",,wireless-controller,ID,Indonesia,15,
"Aruba Networks",,wireless-controller,IE,Ireland,6,
"Aruba Networks",,wireless-controller,IL,Israel,15,
"Aruba Networks",,wireless-controller,IN,India,61,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,10,
"Aruba Networks",,wireless-controller,JO,Jordan,16,
"Aruba Networks",,wireless-controller,JP,Japan,33,
"Aruba Networks",,wireless-controller,KR,"South Korea",555,
"Aruba Networks",,wireless-controller,KW,Kuwait,9,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,1,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,6,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",3,
"Aruba Networks",,wireless-controller,LT,Lithuania,4,
"Aruba Networks",,wireless-controller,LU,Luxembourg,1,
"Aruba Networks",,wireless-controller,LV,Latvia,6,
"Aruba Networks",,wireless-controller,MA,Morocco,2,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,30,
"Aruba Networks",,wireless-controller,MY,Malaysia,18,
"Aruba Networks",,wireless-controller,NL,Netherlands,36,
"Aruba Networks",,wireless-controller,NO,Norway,35,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",1,
"Aruba Networks",,wireless-controller,OM,Oman,15,
"Aruba Networks",,wireless-controller,PA,Panama,5,
"Aruba Networks",,wireless-controller,PE,Peru,4,
"Aruba Networks",,wireless-controller,PH,Philippines,72,
"Aruba Networks",,wireless-controller,PL,Poland,18,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",3,
"Aruba Networks",,wireless-controller,PT,Portugal,1,
"Aruba Networks",,wireless-controller,QA,Qatar,2,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",12,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",11,
"Aruba Networks",,wireless-controller,SE,Sweden,38,
"Aruba Networks",,wireless-controller,SG,Singapore,18,
"Aruba Networks",,wireless-controller,SI,Slovenia,1,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",3,
"Aruba Networks",,wireless-controller,SV,"El Salvador",2,
"Aruba Networks",,wireless-controller,TH,Thailand,39,
"Aruba Networks",,wireless-controller,TR,Turkey,4,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",122,
"Aruba Networks",,wireless-controller,UA,Ukraine,8,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",29,
"Aruba Networks",,wireless-controller,US,"United States",1246,
"Aruba Networks",,wireless-controller,UY,Uruguay,2,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",11,
"Aruba Networks",,wireless-controller,ZA,"South Africa",18,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,2,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,2,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,3,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,11,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,4,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,8,
"Aruba Networks","AirWave Management Platform",device-management,CO,Colombia,1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",3,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,3,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,2,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,5,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,3,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,1,
"Aruba Networks","AirWave Management Platform",device-management,HK,"Hong Kong",1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,2,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,2,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,4,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,4,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",6,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,2,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,2,
"Aruba Networks","AirWave Management Platform",device-management,NO,Norway,1,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,1,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",2,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,1,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,1,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,6,
"Aruba Networks","AirWave Management Platform",device-management,TR,Turkey,1,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",6,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",2,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",34,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",2,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",3,
ASUS,,router,AD,Andorra,86,
ASUS,,router,AE,"United Arab Emirates",1183,
ASUS,,router,AG,"Antigua And Barbuda",11,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,16,
ASUS,,router,AO,Angola,7,
ASUS,,router,AR,Argentina,48,
ASUS,,router,AT,Austria,780,
ASUS,,router,AU,Australia,6688,
ASUS,,router,AW,Aruba,10,
ASUS,,router,AX,"Aland Islands",8,
ASUS,,router,AZ,Azerbaijan,13,
ASUS,,router,BA,"Bosnia And Herzegovina",57,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,623,
ASUS,,router,BE,Belgium,581,
ASUS,,router,BG,Bulgaria,1128,
ASUS,,router,BH,Bahrain,1,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BM,Bermuda,3,
ASUS,,router,BN,"Brunei Darussalam",3,
ASUS,,router,BO,Bolivia,13,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",5,
ASUS,,router,BR,Brazil,726,
ASUS,,router,BS,Bahamas,43,
ASUS,,router,BY,Belarus,162,
ASUS,,router,BZ,Belize,3,
ASUS,,router,CA,Canada,15348,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,1308,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,238,
ASUS,,router,CN,China,21832,
ASUS,,router,CO,Colombia,66,
ASUS,,router,CR,"Costa Rica",99,
ASUS,,router,CW,Curacao,6,
ASUS,,router,CY,Cyprus,34,
ASUS,,router,CZ,"Czech Republic",2182,
ASUS,,router,DE,Germany,1120,
ASUS,,router,DK,Denmark,2021,
ASUS,,router,DO,"Dominican Republic",14,
ASUS,,router,DZ,Algeria,15,
ASUS,,router,EC,Ecuador,30,
ASUS,,router,EE,Estonia,263,
ASUS,,router,EG,Egypt,13,
ASUS,,router,ES,Spain,2943,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,2603,
ASUS,,router,FO,"Faroe Islands",6,
ASUS,,router,FR,France,618,
ASUS,,router,GD,Grenada,1,
ASUS,,router,GE,Georgia,69,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,15,
ASUS,,router,GH,Ghana,2,
ASUS,,router,GI,Gibraltar,4,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,170,
ASUS,,router,GT,Guatemala,14,
ASUS,,router,GU,Guam,58,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",39568,
ASUS,,router,HN,Honduras,13,
ASUS,,router,HR,Croatia,114,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,3074,
ASUS,,router,ID,Indonesia,628,
ASUS,,router,IE,Ireland,353,
ASUS,,router,IL,Israel,597,
ASUS,,router,IM,"Isle Of Man",16,
ASUS,,router,IN,India,357,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",78,
ASUS,,router,IS,Iceland,405,
ASUS,,router,IT,Italy,1136,
ASUS,,router,JE,Jersey,176,
ASUS,,router,JM,Jamaica,3,
ASUS,,router,JO,Jordan,17,
ASUS,,router,JP,Japan,11291,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,21,
ASUS,,router,KH,Cambodia,47,
ASUS,,router,KN,"Saint Kitts And Nevis",4,
ASUS,,router,KR,"South Korea",12199,
ASUS,,router,KW,Kuwait,182,
ASUS,,router,KY,"Cayman Islands",7,
ASUS,,router,KZ,Kazakhstan,76,
ASUS,,router,LA,"Lao Peoples Democratic Republic",3,
ASUS,,router,LB,Lebanon,3,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,883,
ASUS,,router,LU,Luxembourg,6,
ASUS,,router,LV,Latvia,788,
ASUS,,router,MA,Morocco,7,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,49,
ASUS,,router,ME,Montenegro,4,
ASUS,,router,MG,Madagascar,2,
ASUS,,router,MK,Macedonia,42,
ASUS,,router,ML,Mali,1,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,9,
ASUS,,router,MO,Macau,3033,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,6,
ASUS,,router,MT,Malta,36,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,6,
ASUS,,router,MX,Mexico,209,
ASUS,,router,MY,Malaysia,7657,
ASUS,,router,MZ,Mozambique,5,
ASUS,,router,NC,"New Caledonia",21,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,5060,
ASUS,,router,NO,Norway,6263,
ASUS,,router,NP,Nepal,11,
ASUS,,router,NZ,"New Zealand",2654,
ASUS,,router,OM,Oman,6,
ASUS,,router,PA,Panama,137,
ASUS,,router,PE,Peru,9,
ASUS,,router,PF,"French Polynesia",3,
ASUS,,router,PG,"Papua New Guinea",1,
ASUS,,router,PH,Philippines,256,
ASUS,,router,PK,Pakistan,59,
ASUS,,router,PL,Poland,4075,
ASUS,,router,PM,"St. Pierre And Miquelon",11,
ASUS,,router,PR,"Puerto Rico",58,
ASUS,,router,PT,Portugal,684,
ASUS,,router,PY,Paraguay,4,
ASUS,,router,QA,Qatar,1,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,5607,
ASUS,,router,RS,Serbia,97,
ASUS,,router,RU,"Russian Federation",16317,
ASUS,,router,SA,"Saudi Arabia",40,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,1,
ASUS,,router,SE,Sweden,32390,
ASUS,,router,SG,Singapore,18961,
ASUS,,router,SI,Slovenia,516,
ASUS,,router,SK,"Slovakia (Slovak Republic)",792,
ASUS,,router,SL,"Sierra Leone",1,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,3,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",2,
ASUS,,router,SX,"Sint Maarten",3,
ASUS,,router,SY,"Syrian Arab Republic",3,
ASUS,,router,TH,Thailand,895,
ASUS,,router,TJ,Tajikistan,3,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TO,Tonga,5,
ASUS,,router,TR,Turkey,352,
ASUS,,router,TT,"Trinidad And Tobago",38,
ASUS,,router,TW,"Taiwan Province Of China",28145,
ASUS,,router,UA,Ukraine,6079,
ASUS,,router,UG,Uganda,1,
ASUS,,router,UK,"United Kingdom",11630,
ASUS,,router,US,"United States",130614,
ASUS,,router,UY,Uruguay,81,
ASUS,,router,UZ,Uzbekistan,37,
ASUS,,router,VE,Venezuela,61,
ASUS,,router,VI,"Us Virgin Islands",15,
ASUS,,router,VN,"Viet Nam",608,
ASUS,,router,ZA,"South Africa",1628,
ASUS,4G-AC53U,router,FI,Finland,1,
ASUS,4G-AC53U,router,HK,"Hong Kong",5,
ASUS,4G-AC53U,router,PL,Poland,3,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,2,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,FI,Finland,2,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,2,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",1,
ASUS,4G-AC55U,router,SE,Sweden,2,
ASUS,4G-AC68U,router,AT,Austria,2,
ASUS,4G-AC68U,router,AU,Australia,1,
