vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,IL,Israel,339,
,,cast-device,IN,India,65,
,,cast-device,IQ,Iraq,2,
,,cast-device,IR,"Iran (Islamic Republic Of)",16,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,121,
,,cast-device,JP,Japan,4348,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",259312,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,21,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,77,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,486,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,44,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,19,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,44,
,,cast-device,MY,Malaysia,18,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,100,
,,cast-device,NO,Norway,1045,
,,cast-device,NZ,"New Zealand",12,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,96,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",4,
,,cast-device,PH,Philippines,13,
,,cast-device,PK,Pakistan,322,
,,cast-device,PL,Poland,462,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",53,
,,cast-device,PT,Portugal,39,
,,cast-device,PY,Paraguay,1,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,14,
,,cast-device,RO,Romania,38,
,,cast-device,RS,Serbia,1158,
,,cast-device,RU,"Russian Federation",635,
,,cast-device,SA,"Saudi Arabia",34,
,,cast-device,SE,Sweden,5395,
,,cast-device,SG,Singapore,258,
,,cast-device,SI,Slovenia,887,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,56,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,17,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",25172,
,,cast-device,UA,Ukraine,396,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",138,
,,cast-device,US,"United States",6974,
,,cast-device,UY,Uruguay,3,
,,cast-device,VE,Venezuela,36,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",344,
,,cast-device,ZA,"South Africa",23,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,440,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,465,
ABUS,Secvest,smart-alarm,DE,Germany,10480,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,34,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,15,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,316,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,12,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,13,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,33,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,22,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,183,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,54,
Alcatel,"OmniPCX Office",ip-pbx,CI,"Cote D Ivoire",1,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",20,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,244,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,177,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,16,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1261,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,53,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,13,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,159,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,3,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,21,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,13,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,12,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,4,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,3,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",3,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,1,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,5,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,18,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",16,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",166,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",41,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",32,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",11,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,27,
"Allegro Software",RomPager,embedded-system,AL,Albania,55,
"Allegro Software",RomPager,embedded-system,AM,Armenia,7,
"Allegro Software",RomPager,embedded-system,AO,Angola,35,
"Allegro Software",RomPager,embedded-system,AR,Argentina,91632,
"Allegro Software",RomPager,embedded-system,AT,Austria,103,
"Allegro Software",RomPager,embedded-system,AU,Australia,209,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,545,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",761,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,2,
"Allegro Software",RomPager,embedded-system,BE,Belgium,74,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",13,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,715,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,7,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,6,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",15,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1564,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,6760,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,31,
"Allegro Software",RomPager,embedded-system,BW,Botswana,11,
"Allegro Software",RomPager,embedded-system,BY,Belarus,2014,
"Allegro Software",RomPager,embedded-system,CA,Canada,779,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,98,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",2,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,250,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,2,
"Allegro Software",RomPager,embedded-system,CN,China,119,
"Allegro Software",RomPager,embedded-system,CO,Colombia,55389,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",3,
"Allegro Software",RomPager,embedded-system,CU,Cuba,7,
"Allegro Software",RomPager,embedded-system,CW,Curacao,1,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,113,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",330,
"Allegro Software",RomPager,embedded-system,DE,Germany,297,
"Allegro Software",RomPager,embedded-system,DK,Denmark,90,
"Allegro Software",RomPager,embedded-system,DM,Dominica,2,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",870,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,411,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,200,
"Allegro Software",RomPager,embedded-system,EE,Estonia,6,
"Allegro Software",RomPager,embedded-system,EG,Egypt,4901,
"Allegro Software",RomPager,embedded-system,ES,Spain,2229,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,44,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,70,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,13,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",5,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",2,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1624,
"Allegro Software",RomPager,embedded-system,GE,Georgia,14,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",1,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,10,
"Allegro Software",RomPager,embedded-system,GH,Ghana,13,
"Allegro Software",RomPager,embedded-system,GM,Gambia,10,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,25,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",2,
"Allegro Software",RomPager,embedded-system,GR,Greece,2921,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,36,
"Allegro Software",RomPager,embedded-system,GU,Guam,29,
"Allegro Software",RomPager,embedded-system,GY,Guyana,1,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",86,
"Allegro Software",RomPager,embedded-system,HN,Honduras,12,
"Allegro Software",RomPager,embedded-system,HR,Croatia,13,
"Allegro Software",RomPager,embedded-system,HU,Hungary,901,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1351,
"Allegro Software",RomPager,embedded-system,IE,Ireland,72,
"Allegro Software",RomPager,embedded-system,IL,Israel,196,
"Allegro Software",RomPager,embedded-system,IN,India,1544,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",13060,
"Allegro Software",RomPager,embedded-system,IS,Iceland,3,
"Allegro Software",RomPager,embedded-system,IT,Italy,3235,
"Allegro Software",RomPager,embedded-system,JO,Jordan,11,
"Allegro Software",RomPager,embedded-system,JP,Japan,394,
"Allegro Software",RomPager,embedded-system,KE,Kenya,4,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,47,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,6,
"Allegro Software",RomPager,embedded-system,KM,Comoros,5,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",1,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",809,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,9,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,681,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",2,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,39,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,3,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",549,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,15,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,13,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,2,
"Allegro Software",RomPager,embedded-system,LV,Latvia,47,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",51,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5566,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,24,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,8,
"Allegro Software",RomPager,embedded-system,MG,Madagascar,1,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,17,
"Allegro Software",RomPager,embedded-system,ML,Mali,1,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,1,
"Allegro Software",RomPager,embedded-system,MO,Macau,2,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,7,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,2,
"Allegro Software",RomPager,embedded-system,MT,Malta,1,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,36,
"Allegro Software",RomPager,embedded-system,MV,Maldives,50,
"Allegro Software",RomPager,embedded-system,MW,Malawi,11,
"Allegro Software",RomPager,embedded-system,MX,Mexico,4076,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,133,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1283,
"Allegro Software",RomPager,embedded-system,NA,Namibia,7,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",24,
"Allegro Software",RomPager,embedded-system,NE,Niger,3,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,26,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,14,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,235,
"Allegro Software",RomPager,embedded-system,NO,Norway,88,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",55,
"Allegro Software",RomPager,embedded-system,OM,Oman,59,
"Allegro Software",RomPager,embedded-system,PA,Panama,38,
"Allegro Software",RomPager,embedded-system,PE,Peru,953,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",11,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",7,
"Allegro Software",RomPager,embedded-system,PH,Philippines,1074,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,101,
"Allegro Software",RomPager,embedded-system,PL,Poland,1489,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",2,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",2968,
"Allegro Software",RomPager,embedded-system,PT,Portugal,51,
"Allegro Software",RomPager,embedded-system,PW,Palau,7,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,252,
"Allegro Software",RomPager,embedded-system,QA,Qatar,2,
"Allegro Software",RomPager,embedded-system,RE,Reunion,22,
"Allegro Software",RomPager,embedded-system,RO,Romania,288,
"Allegro Software",RomPager,embedded-system,RS,Serbia,480,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",4486,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",189,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",26,
"Allegro Software",RomPager,embedded-system,SD,Sudan,237,
"Allegro Software",RomPager,embedded-system,SE,Sweden,178,
"Allegro Software",RomPager,embedded-system,SG,Singapore,33,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,30,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1301,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",8,
"Allegro Software",RomPager,embedded-system,SN,Senegal,18,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",75,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",96,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,4,
"Allegro Software",RomPager,embedded-system,TG,Togo,2,
"Allegro Software",RomPager,embedded-system,TH,Thailand,225,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,8,
"Allegro Software",RomPager,embedded-system,TL,Timor-Leste,1,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1680,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5833,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6266,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,279,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1018,
"Allegro Software",RomPager,embedded-system,UG,Uganda,16,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",2962,
"Allegro Software",RomPager,embedded-system,US,"United States",8578,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,8,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,175,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,51955,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",412,
"Allegro Software",RomPager,embedded-system,YE,Yemen,1,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",649,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,80,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2283,
APC,,power-device,AU,Australia,5,
APC,,power-device,BE,Belgium,1,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,27,
APC,,power-device,CH,Switzerland,5,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",2,
APC,,power-device,DE,Germany,25,
APC,,power-device,DK,Denmark,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,14,
APC,,power-device,GR,Greece,3,
APC,,power-device,HK,"Hong Kong",2,
APC,,power-device,HU,Hungary,2,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,5,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,3,
APC,,power-device,KR,"South Korea",15,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,219,
APC,,power-device,NO,Norway,1,
APC,,power-device,PL,Poland,1,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,3,
APC,,power-device,RU,"Russian Federation",6,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",50,
APC,,power-device,US,"United States",185,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AR,Argentina,1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,1,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BR,Brazil,2,
APC,RomPager,power-device,CA,Canada,2,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",21,
APC,RomPager,power-device,DE,Germany,3,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,16,
APC,RomPager,power-device,HU,Hungary,3,
APC,RomPager,power-device,IT,Italy,5,
APC,RomPager,power-device,JP,Japan,4,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,5,
APC,RomPager,power-device,PL,Poland,9,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,3,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",4,
APC,RomPager,power-device,UA,Ukraine,2,
APC,RomPager,power-device,UK,"United Kingdom",13,
APC,RomPager,power-device,US,"United States",93,
Arris,,,US,"United States",23180,VU#855836
Arris,Touchstone,router,AR,Argentina,3,
Arris,Touchstone,router,AT,Austria,63,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,8,
Arris,Touchstone,router,BS,Bahamas,5,
Arris,Touchstone,router,CA,Canada,20,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,186,
Arris,Touchstone,router,CO,Colombia,4,
Arris,Touchstone,router,CR,"Costa Rica",2,
Arris,Touchstone,router,CW,Curacao,1,
Arris,Touchstone,router,DE,Germany,106,
Arris,Touchstone,router,DO,"Dominican Republic",2,
Arris,Touchstone,router,ES,Spain,29,
Arris,Touchstone,router,FI,Finland,7,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,27,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,20,
Arris,Touchstone,router,LC,"Saint Lucia",3,
Arris,Touchstone,router,MT,Malta,4,
Arris,Touchstone,router,MX,Mexico,6,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,17,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",81,
Arris,Touchstone,router,SV,"El Salvador",1,
Arris,Touchstone,router,TT,"Trinidad And Tobago",31,
Arris,Touchstone,router,UK,"United Kingdom",2550,
Arris,Touchstone,router,US,"United States",1300,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
Arris,Touchstone,router,VE,Venezuela,1,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",25,
"Aruba Networks",,wireless-controller,AL,Albania,1,
"Aruba Networks",,wireless-controller,AR,Argentina,8,
"Aruba Networks",,wireless-controller,AT,Austria,7,
"Aruba Networks",,wireless-controller,AU,Australia,34,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,20,
"Aruba Networks",,wireless-controller,BG,Bulgaria,1,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BR,Brazil,134,
"Aruba Networks",,wireless-controller,CA,Canada,149,
"Aruba Networks",,wireless-controller,CH,Switzerland,10,
"Aruba Networks",,wireless-controller,CL,Chile,15,
"Aruba Networks",,wireless-controller,CN,China,81,
"Aruba Networks",,wireless-controller,CO,Colombia,10,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",8,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",20,
"Aruba Networks",,wireless-controller,DE,Germany,47,
"Aruba Networks",,wireless-controller,DJ,Djibouti,1,
"Aruba Networks",,wireless-controller,DK,Denmark,24,
"Aruba Networks",,wireless-controller,DZ,Algeria,1,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,4,
"Aruba Networks",,wireless-controller,EG,Egypt,19,
"Aruba Networks",,wireless-controller,ES,Spain,59,
"Aruba Networks",,wireless-controller,FI,Finland,37,
"Aruba Networks",,wireless-controller,FR,France,19,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",23,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,41,
"Aruba Networks",,wireless-controller,ID,Indonesia,22,
"Aruba Networks",,wireless-controller,IE,Ireland,12,
