vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",237761,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,19,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,33,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,679,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,19,
,,cast-device,MO,Macau,37,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,50,
,,cast-device,MY,Malaysia,9,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,135,
,,cast-device,NO,Norway,1127,
,,cast-device,NZ,"New Zealand",3,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,95,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",6,
,,cast-device,PH,Philippines,1,
,,cast-device,PK,Pakistan,270,
,,cast-device,PL,Poland,703,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PT,Portugal,31,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,21,
,,cast-device,RO,Romania,60,
,,cast-device,RS,Serbia,1134,
,,cast-device,RU,"Russian Federation",711,
,,cast-device,SA,"Saudi Arabia",43,
,,cast-device,SE,Sweden,7281,
,,cast-device,SG,Singapore,189,
,,cast-device,SI,Slovenia,1055,
,,cast-device,SK,"Slovakia (Slovak Republic)",17,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,37,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",19023,
,,cast-device,UA,Ukraine,513,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",160,
,,cast-device,US,"United States",6831,
,,cast-device,UY,Uruguay,3,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,40,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",196,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",29,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,435,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,CH,Switzerland,443,
ABUS,Secvest,smart-alarm,DE,Germany,10374,
ABUS,Secvest,smart-alarm,DK,Denmark,22,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,325,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,11,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,13,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,36,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,27,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,6,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,210,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,61,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",18,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,264,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,207,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,19,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1452,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,4,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,54,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,13,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,219,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,3,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,19,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,16,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,6,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,11,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,6,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",6,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,5,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,22,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",17,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",171,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",51,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",40,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,100,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2866,
APC,,power-device,AU,Australia,8,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,26,
APC,,power-device,CH,Switzerland,4,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",4,
APC,,power-device,DE,Germany,38,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,3,
APC,,power-device,FR,France,17,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,3,
APC,,power-device,HK,"Hong Kong",3,
APC,,power-device,HU,Hungary,2,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,7,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",9,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,292,
APC,,power-device,PL,Poland,1,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,PT,Portugal,1,
APC,,power-device,RO,Romania,4,
APC,,power-device,RU,"Russian Federation",6,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",3,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",55,
APC,,power-device,US,"United States",204,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",12676,VU#855836
Arris,Touchstone,router,AR,Argentina,2,
Arris,Touchstone,router,AT,Austria,66,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,1,
Arris,Touchstone,router,BS,Bahamas,5,
Arris,Touchstone,router,CA,Canada,14,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,235,
Arris,Touchstone,router,CO,Colombia,6,
Arris,Touchstone,router,CR,"Costa Rica",1,
Arris,Touchstone,router,CW,Curacao,6,
Arris,Touchstone,router,CY,Cyprus,2,
Arris,Touchstone,router,DE,Germany,9,
Arris,Touchstone,router,DO,"Dominican Republic",3,
Arris,Touchstone,router,ES,Spain,30,
Arris,Touchstone,router,FI,Finland,11,
Arris,Touchstone,router,GD,Grenada,1,
Arris,Touchstone,router,HU,Hungary,27,
Arris,Touchstone,router,JM,Jamaica,17,
Arris,Touchstone,router,LC,"Saint Lucia",8,
Arris,Touchstone,router,MT,Malta,3,
Arris,Touchstone,router,MX,Mexico,7,
Arris,Touchstone,router,NL,Netherlands,2,
Arris,Touchstone,router,PA,Panama,22,
Arris,Touchstone,router,PL,Poland,4,
Arris,Touchstone,router,PR,"Puerto Rico",82,
Arris,Touchstone,router,PY,Paraguay,1,
Arris,Touchstone,router,SV,"El Salvador",3,
Arris,Touchstone,router,TT,"Trinidad And Tobago",43,
Arris,Touchstone,router,UK,"United Kingdom",3455,
Arris,Touchstone,router,US,"United States",1261,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,153,
ASUS,,router,AE,"United Arab Emirates",2211,
ASUS,,router,AG,"Antigua And Barbuda",27,
ASUS,,router,AL,Albania,8,
ASUS,,router,AM,Armenia,26,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,89,
ASUS,,router,AT,Austria,1495,
ASUS,,router,AU,Australia,12204,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,26,
ASUS,,router,BA,"Bosnia And Herzegovina",96,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1127,
ASUS,,router,BE,Belgium,1029,
ASUS,,router,BG,Bulgaria,2095,
ASUS,,router,BH,Bahrain,8,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1349,
ASUS,,router,BS,Bahamas,69,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,288,
ASUS,,router,BZ,Belize,10,
ASUS,,router,CA,Canada,27628,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2300,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,436,
ASUS,,router,CN,China,40996,
ASUS,,router,CO,Colombia,129,
ASUS,,router,CR,"Costa Rica",172,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,11,
ASUS,,router,CY,Cyprus,69,
ASUS,,router,CZ,"Czech Republic",3758,
ASUS,,router,DE,Germany,2030,
ASUS,,router,DK,Denmark,3848,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,19,
ASUS,,router,EC,Ecuador,68,
ASUS,,router,EE,Estonia,488,
ASUS,,router,EG,Egypt,21,
ASUS,,router,ES,Spain,5291,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4833,
ASUS,,router,FO,"Faroe Islands",14,
ASUS,,router,FR,France,1151,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,126,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,17,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,17,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,331,
ASUS,,router,GT,Guatemala,25,
ASUS,,router,GU,Guam,123,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",72793,
ASUS,,router,HN,Honduras,17,
ASUS,,router,HR,Croatia,195,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5589,
ASUS,,router,ID,Indonesia,1132,
ASUS,,router,IE,Ireland,623,
ASUS,,router,IL,Israel,999,
ASUS,,router,IM,"Isle Of Man",23,
ASUS,,router,IN,India,650,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",127,
ASUS,,router,IS,Iceland,750,
ASUS,,router,IT,Italy,2054,
ASUS,,router,JE,Jersey,317,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,20569,
ASUS,,router,KE,Kenya,6,
ASUS,,router,KG,Kyrgyzstan,35,
ASUS,,router,KH,Cambodia,84,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",20965,
ASUS,,router,KW,Kuwait,347,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,140,
ASUS,,router,LA,"Lao Peoples Democratic Republic",3,
ASUS,,router,LB,Lebanon,14,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",7,
ASUS,,router,LT,Lithuania,1644,
ASUS,,router,LU,Luxembourg,15,
ASUS,,router,LV,Latvia,1458,
ASUS,,router,LY,"Libyan Arab Jamahiriya",1,
ASUS,,router,MA,Morocco,18,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,75,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,94,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,10,
ASUS,,router,MO,Macau,5635,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,51,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,453,
ASUS,,router,MY,Malaysia,13937,
ASUS,,router,MZ,Mozambique,9,
ASUS,,router,NC,"New Caledonia",33,
ASUS,,router,NE,Niger,1,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8980,
ASUS,,router,NO,Norway,11620,
ASUS,,router,NP,Nepal,15,
ASUS,,router,NZ,"New Zealand",4656,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,256,
ASUS,,router,PE,Peru,25,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",4,
ASUS,,router,PH,Philippines,426,
ASUS,,router,PK,Pakistan,97,
ASUS,,router,PL,Poland,7607,
ASUS,,router,PM,"St. Pierre And Miquelon",15,
ASUS,,router,PR,"Puerto Rico",101,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1192,
ASUS,,router,PY,Paraguay,9,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10118,
ASUS,,router,RS,Serbia,177,
ASUS,,router,RU,"Russian Federation",30470,
ASUS,,router,SA,"Saudi Arabia",86,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SD,Sudan,2,
ASUS,,router,SE,Sweden,60260,
ASUS,,router,SG,Singapore,36107,
ASUS,,router,SI,Slovenia,957,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1346,
ASUS,,router,SL,"Sierra Leone",1,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,6,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",10,
ASUS,,router,SX,"Sint Maarten",9,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1618,
ASUS,,router,TJ,Tajikistan,13,
ASUS,,router,TM,Turkmenistan,3,
ASUS,,router,TN,Tunisia,4,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,536,
ASUS,,router,TT,"Trinidad And Tobago",67,
ASUS,,router,TW,"Taiwan Province Of China",50514,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,11150,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",20747,
ASUS,,router,US,"United States",233820,
ASUS,,router,UY,Uruguay,161,
ASUS,,router,UZ,Uzbekistan,56,
ASUS,,router,VE,Venezuela,125,
ASUS,,router,VI,"Us Virgin Islands",19,
ASUS,,router,VN,"Viet Nam",1123,
ASUS,,router,YE,Yemen,3,
ASUS,,router,ZA,"South Africa",3549,
ASUS,4G-AC53U,router,CZ,"Czech Republic",2,
ASUS,4G-AC53U,router,FI,Finland,4,
ASUS,4G-AC53U,router,HK,"Hong Kong",3,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,SE,Sweden,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,BG,Bulgaria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,7,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,4,
ASUS,4G-AC55U,router,ZA,"South Africa",1,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,8,
ASUS,4G-AC68U,router,HK,"Hong Kong",13,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,LT,Lithuania,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,13,
ASUS,4G-AC68U,router,PT,Portugal,1,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,6,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",27,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,2,
ASUS,BLUE_CAVE,router,RO,Romania,4,
ASUS,BLUE_CAVE,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",7,
ASUS,BLUE_CAVE,router,UA,Ukraine,4,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",4,
ASUS,BLUE_CAVE,router,US,"United States",33,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,12,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,1,
ASUS,BRT-AC828,router,RO,Romania,9,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",4,
ASUS,BRT-AC828,router,VN,"Viet Nam",2,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",38,
ASUS,DSL-AC3100,router,AU,Australia,18,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,4,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,24,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,8,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",18,
ASUS,DSL-AC55U,router,AU,Australia,7,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,1,
ASUS,DSL-AC55U,router,GR,Greece,5,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC55U,router,IT,Italy,6,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
