"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","MA","Morocco",1,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",7,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",9,
,,"cast-device","MO","Macau",60,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",14,
,,"cast-device","MV","Maldives",3,
,,"cast-device","MX","Mexico",59,
,,"cast-device","MY","Malaysia",21,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NL","Netherlands",126,
,,"cast-device","NO","Norway",1222,
,,"cast-device","NZ","New Zealand",12,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",107,
,,"cast-device","PE","Peru",6,
,,"cast-device","PF","French Polynesia",6,
,,"cast-device","PH","Philippines",22,
,,"cast-device","PK","Pakistan",303,
,,"cast-device","PL","Poland",594,
,,"cast-device","PR","Puerto Rico",53,
,,"cast-device","PT","Portugal",68,
,,"cast-device","PY","Paraguay",1,
,,"cast-device","QA","Qatar",11,
,,"cast-device","RE","Reunion",14,
,,"cast-device","RO","Romania",46,
,,"cast-device","RS","Serbia",1223,
,,"cast-device","RU","Russian Federation",775,
,,"cast-device","SA","Saudi Arabia",51,
,,"cast-device","SD","Sudan",1,
,,"cast-device","SE","Sweden",6530,
,,"cast-device","SG","Singapore",320,
,,"cast-device","SI","Slovenia",911,
,,"cast-device","SK","Slovakia (Slovak Republic)",11,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SR","Suriname",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",58,
,,"cast-device","TR","Turkey",17,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",24661,
,,"cast-device","TZ","Tanzania",1,
,,"cast-device","UA","Ukraine",486,
,,"cast-device","UK","United Kingdom",133,
,,"cast-device","US","United States",7880,
,,"cast-device","UY","Uruguay",2,
,,"cast-device","VE","Venezuela",51,
,,"cast-device","VN","Viet Nam",360,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","ZA","South Africa",31,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",449,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",33,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",479,
"ABUS","Secvest","smart-alarm","DE","Germany",10679,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",10,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",34,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","NL","Netherlands",324,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",10,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",36,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",21,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",212,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",83,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",22,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",301,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",226,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",21,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1676,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",5,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",2,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",81,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",15,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",241,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",4,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",3,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",7,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",20,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",13,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",2,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",2,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",18,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",23,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",182,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",54,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",52,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",8,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",48,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",39,
"Allegro Software","RomPager","embedded-system","AM","Armenia",9,
"Allegro Software","RomPager","embedded-system","AO","Angola",39,
"Allegro Software","RomPager","embedded-system","AR","Argentina",73674,
"Allegro Software","RomPager","embedded-system","AT","Austria",136,
"Allegro Software","RomPager","embedded-system","AU","Australia",199,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",229,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",709,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",2,
"Allegro Software","RomPager","embedded-system","BE","Belgium",102,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",16,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",708,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",9,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",6,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",11,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1071,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6922,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",21,
"Allegro Software","RomPager","embedded-system","BW","Botswana",13,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2598,
"Allegro Software","RomPager","embedded-system","CA","Canada",847,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",118,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",3,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",205,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",2,
"Allegro Software","RomPager","embedded-system","CN","China",108,
"Allegro Software","RomPager","embedded-system","CO","Colombia",51947,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",18,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",111,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",417,
"Allegro Software","RomPager","embedded-system","DE","Germany",333,
"Allegro Software","RomPager","embedded-system","DK","Denmark",107,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1230,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",557,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",197,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7790,
"Allegro Software","RomPager","embedded-system","ES","Spain",2620,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",42,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",81,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",13,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1854,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",10,
"Allegro Software","RomPager","embedded-system","GH","Ghana",12,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",7,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",33,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",5,
"Allegro Software","RomPager","embedded-system","GR","Greece",3000,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",41,
"Allegro Software","RomPager","embedded-system","GU","Guam",25,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",109,
"Allegro Software","RomPager","embedded-system","HN","Honduras",16,
"Allegro Software","RomPager","embedded-system","HR","Croatia",11,
"Allegro Software","RomPager","embedded-system","HU","Hungary",975,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",997,
"Allegro Software","RomPager","embedded-system","IE","Ireland",94,
"Allegro Software","RomPager","embedded-system","IL","Israel",175,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",2960,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",33241,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",3119,
"Allegro Software","RomPager","embedded-system","JO","Jordan",8,
"Allegro Software","RomPager","embedded-system","JP","Japan",502,
"Allegro Software","RomPager","embedded-system","KE","Kenya",2,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",57,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",5,
"Allegro Software","RomPager","embedded-system","KM","Comoros",6,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1024,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",15,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",922,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",56,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",7,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",487,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",24,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",14,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",4,
"Allegro Software","RomPager","embedded-system","LV","Latvia",58,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",39,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6454,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",37,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",17,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",11,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",7,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",2,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",33,
"Allegro Software","RomPager","embedded-system","MV","Maldives",42,
"Allegro Software","RomPager","embedded-system","MW","Malawi",14,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5345,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",129,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",808,
"Allegro Software","RomPager","embedded-system","NA","Namibia",2,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",41,
"Allegro Software","RomPager","embedded-system","NE","Niger",6,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",15,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",292,
"Allegro Software","RomPager","embedded-system","NO","Norway",107,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",56,
"Allegro Software","RomPager","embedded-system","OM","Oman",54,
"Allegro Software","RomPager","embedded-system","PA","Panama",45,
"Allegro Software","RomPager","embedded-system","PE","Peru",915,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",11,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",7,
"Allegro Software","RomPager","embedded-system","PH","Philippines",806,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",261,
"Allegro Software","RomPager","embedded-system","PL","Poland",1665,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3236,
"Allegro Software","RomPager","embedded-system","PT","Portugal",56,
"Allegro Software","RomPager","embedded-system","PW","Palau",7,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",975,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",26,
"Allegro Software","RomPager","embedded-system","RO","Romania",285,
"Allegro Software","RomPager","embedded-system","RS","Serbia",366,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5690,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",172,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",16,
"Allegro Software","RomPager","embedded-system","SD","Sudan",369,
"Allegro Software","RomPager","embedded-system","SE","Sweden",202,
"Allegro Software","RomPager","embedded-system","SG","Singapore",41,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",34,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1592,
"Allegro Software","RomPager","embedded-system","SM","San Marino",9,
"Allegro Software","RomPager","embedded-system","SN","Senegal",14,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",88,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",161,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",3,
"Allegro Software","RomPager","embedded-system","TG","Togo",6,
"Allegro Software","RomPager","embedded-system","TH","Thailand",278,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",3,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1520,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5392,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6182,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",422,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",1068,
"Allegro Software","RomPager","embedded-system","UG","Uganda",21,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2971,
"Allegro Software","RomPager","embedded-system","US","United States",9878,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",8,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",192,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",48042,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",389,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",654,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",2,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",105,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3065,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",16,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",27,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",3,
"AMI","MegaRAC","device-management","CA","Canada",33,
"AMI","MegaRAC","device-management","CH","Switzerland",9,
"AMI","MegaRAC","device-management","CN","China",362,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",11,
"AMI","MegaRAC","device-management","DE","Germany",143,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",10,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",3,
"AMI","MegaRAC","device-management","GH","Ghana",1,
"AMI","MegaRAC","device-management","GR","Greece",1,
"AMI","MegaRAC","device-management","HK","Hong Kong",18,
"AMI","MegaRAC","device-management","HU","Hungary",13,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",13,
"AMI","MegaRAC","device-management","IR","Iran (Islamic Republic Of)",1,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",18,
"AMI","MegaRAC","device-management","KR","South Korea",267,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",5,
"AMI","MegaRAC","device-management","LU","Luxembourg",15,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",6,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",56,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",12,
"AMI","MegaRAC","device-management","RO","Romania",4,
"AMI","MegaRAC","device-management","RU","Russian Federation",116,
"AMI","MegaRAC","device-management","SE","Sweden",5,
"AMI","MegaRAC","device-management","SG","Singapore",26,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",7,
"AMI","MegaRAC","device-management","TR","Turkey",12,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",19,
"AMI","MegaRAC","device-management","UA","Ukraine",40,
"AMI","MegaRAC","device-management","UK","United Kingdom",73,
"AMI","MegaRAC","device-management","US","United States",723,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",7,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",22,
"APC",,"power-device","CH","Switzerland",5,
"APC",,"power-device","CY","Cyprus",3,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",38,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","ES","Spain",2,
"APC",,"power-device","FR","France",23,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",2,
"APC",,"power-device","IN","India",13,
"APC",,"power-device","IT","Italy",5,
"APC",,"power-device","JP","Japan",4,
"APC",,"power-device","KR","South Korea",16,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",2,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",249,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",1,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",6,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",51,
"APC",,"power-device","US","United States",247,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",2,
"APC","RomPager","power-device","AR","Argentina",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","BE","Belgium",1,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",4,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",6,
"APC","RomPager","power-device","DE","Germany",1,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",5,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",1,
"APC","RomPager","power-device","IT","Italy",3,
"APC","RomPager","power-device","JP","Japan",3,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",1,
"APC","RomPager","power-device","NL","Netherlands",3,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","RO","Romania",4,
