"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","IR","Iran (Islamic Republic Of)",18,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",138,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4754,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KG","Kyrgyzstan",2,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KR","South Korea",390929,
,,"cast-device","KW","Kuwait",4,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",16,
,,"cast-device","LA","Lao Peoples Democratic Republic",1,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",122,
,,"cast-device","LV","Latvia",623,
,,"cast-device","LY","Libyan Arab Jamahiriya",1,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",9,
,,"cast-device","MO","Macau",57,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",15,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",60,
,,"cast-device","MY","Malaysia",14,
,,"cast-device","MZ","Mozambique",6,
,,"cast-device","NA","Namibia",2,
,,"cast-device","NC","New Caledonia",5,
,,"cast-device","NG","Nigeria",1,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",97,
,,"cast-device","NO","Norway",1186,
,,"cast-device","NZ","New Zealand",9,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",129,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",11,
,,"cast-device","PK","Pakistan",228,
,,"cast-device","PL","Poland",637,
,,"cast-device","PR","Puerto Rico",49,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",86,
,,"cast-device","PY","Paraguay",2,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",12,
,,"cast-device","RO","Romania",40,
,,"cast-device","RS","Serbia",1272,
,,"cast-device","RU","Russian Federation",748,
,,"cast-device","SA","Saudi Arabia",51,
,,"cast-device","SD","Sudan",1,
,,"cast-device","SE","Sweden",6194,
,,"cast-device","SG","Singapore",413,
,,"cast-device","SI","Slovenia",993,
,,"cast-device","SK","Slovakia (Slovak Republic)",18,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",48,
,,"cast-device","TR","Turkey",24,
,,"cast-device","TT","Trinidad And Tobago",5,
,,"cast-device","TW","Taiwan Province Of China",24170,
,,"cast-device","UA","Ukraine",276,
,,"cast-device","UG","Uganda",3,
,,"cast-device","UK","United Kingdom",133,
,,"cast-device","US","United States",8464,
,,"cast-device","UY","Uruguay",2,
,,"cast-device","UZ","Uzbekistan",1,
,,"cast-device","VE","Venezuela",88,
,,"cast-device","VI","Us Virgin Islands",1,
,,"cast-device","VN","Viet Nam",339,
,,"cast-device","ZA","South Africa",37,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",463,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",35,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",485,
"ABUS","Secvest","smart-alarm","DE","Germany",10778,
"ABUS","Secvest","smart-alarm","DK","Denmark",23,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",33,
"ABUS","Secvest","smart-alarm","GR","Greece",5,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",98,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",328,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",2,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",14,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",35,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",25,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",189,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",26,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",323,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",237,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",18,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1834,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",7,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",3,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",82,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",12,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",238,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",4,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",3,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",4,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",4,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",7,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",25,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",13,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",23,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",21,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",174,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",51,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",63,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",11,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",34,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",27,
"Allegro Software","RomPager","embedded-system","AM","Armenia",5,
"Allegro Software","RomPager","embedded-system","AO","Angola",40,
"Allegro Software","RomPager","embedded-system","AR","Argentina",70918,
"Allegro Software","RomPager","embedded-system","AT","Austria",126,
"Allegro Software","RomPager","embedded-system","AU","Australia",176,
"Allegro Software","RomPager","embedded-system","AW","Aruba",1,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",640,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1155,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",88,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",18,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",712,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",9,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",6,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",12,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1335,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6433,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",29,
"Allegro Software","RomPager","embedded-system","BW","Botswana",14,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2388,
"Allegro Software","RomPager","embedded-system","CA","Canada",801,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",118,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",2,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",237,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",202,
"Allegro Software","RomPager","embedded-system","CO","Colombia",49242,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",10,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",128,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",402,
"Allegro Software","RomPager","embedded-system","DE","Germany",336,
"Allegro Software","RomPager","embedded-system","DK","Denmark",106,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1190,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",506,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",154,
"Allegro Software","RomPager","embedded-system","EE","Estonia",6,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7666,
"Allegro Software","RomPager","embedded-system","ES","Spain",2570,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",33,
"Allegro Software","RomPager","embedded-system","FI","Finland",70,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",7,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1874,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",17,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",5,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",7,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",26,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",2,
"Allegro Software","RomPager","embedded-system","GR","Greece",2881,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",41,
"Allegro Software","RomPager","embedded-system","GU","Guam",30,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",136,
"Allegro Software","RomPager","embedded-system","HN","Honduras",20,
"Allegro Software","RomPager","embedded-system","HR","Croatia",11,
"Allegro Software","RomPager","embedded-system","HU","Hungary",916,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",762,
"Allegro Software","RomPager","embedded-system","IE","Ireland",100,
"Allegro Software","RomPager","embedded-system","IL","Israel",129,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",4,
"Allegro Software","RomPager","embedded-system","IN","India",1736,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",27474,
"Allegro Software","RomPager","embedded-system","IS","Iceland",3,
"Allegro Software","RomPager","embedded-system","IT","Italy",2914,
"Allegro Software","RomPager","embedded-system","JO","Jordan",8,
"Allegro Software","RomPager","embedded-system","JP","Japan",506,
"Allegro Software","RomPager","embedded-system","KE","Kenya",1,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",44,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",6,
"Allegro Software","RomPager","embedded-system","KM","Comoros",4,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1140,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",15,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",735,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",42,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",432,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",22,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",10,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",6,
"Allegro Software","RomPager","embedded-system","LV","Latvia",49,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",51,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6685,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",30,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",13,
"Allegro Software","RomPager","embedded-system","MG","Madagascar",1,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",15,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",2,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",39,
"Allegro Software","RomPager","embedded-system","MV","Maldives",34,
"Allegro Software","RomPager","embedded-system","MW","Malawi",13,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4870,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",142,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",680,
"Allegro Software","RomPager","embedded-system","NA","Namibia",1,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",39,
"Allegro Software","RomPager","embedded-system","NE","Niger",6,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",32,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",20,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",280,
"Allegro Software","RomPager","embedded-system","NO","Norway",106,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",52,
"Allegro Software","RomPager","embedded-system","OM","Oman",43,
"Allegro Software","RomPager","embedded-system","PA","Panama",40,
"Allegro Software","RomPager","embedded-system","PE","Peru",1013,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",11,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",3,
"Allegro Software","RomPager","embedded-system","PH","Philippines",529,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",212,
"Allegro Software","RomPager","embedded-system","PL","Poland",1434,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",4,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",2785,
"Allegro Software","RomPager","embedded-system","PT","Portugal",46,
"Allegro Software","RomPager","embedded-system","PW","Palau",17,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",833,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",24,
"Allegro Software","RomPager","embedded-system","RO","Romania",267,
"Allegro Software","RomPager","embedded-system","RS","Serbia",325,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4567,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",151,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",10,
"Allegro Software","RomPager","embedded-system","SD","Sudan",273,
"Allegro Software","RomPager","embedded-system","SE","Sweden",179,
"Allegro Software","RomPager","embedded-system","SG","Singapore",72,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",37,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1465,
"Allegro Software","RomPager","embedded-system","SM","San Marino",9,
"Allegro Software","RomPager","embedded-system","SN","Senegal",11,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",82,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",188,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TG","Togo",2,
"Allegro Software","RomPager","embedded-system","TH","Thailand",240,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",4,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1405,
"Allegro Software","RomPager","embedded-system","TR","Turkey",4890,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",5858,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",306,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",802,
"Allegro Software","RomPager","embedded-system","UG","Uganda",13,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2799,
"Allegro Software","RomPager","embedded-system","US","United States",9253,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",10,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",172,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",45453,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",278,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",604,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",108,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","SX","Sint Maarten",1,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3111,
"AMI","MegaRAC","device-management","AU","Australia",18,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",13,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",31,
"AMI","MegaRAC","device-management","CH","Switzerland",7,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",262,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",9,
"AMI","MegaRAC","device-management","DE","Germany",158,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",10,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",6,
"AMI","MegaRAC","device-management","GH","Ghana",2,
"AMI","MegaRAC","device-management","GR","Greece",4,
"AMI","MegaRAC","device-management","HK","Hong Kong",13,
"AMI","MegaRAC","device-management","HU","Hungary",14,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",22,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",19,
"AMI","MegaRAC","device-management","KR","South Korea",274,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",12,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",13,
"AMI","MegaRAC","device-management","LV","Latvia",4,
"AMI","MegaRAC","device-management","MD","Moldova",7,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",97,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",2,
"AMI","MegaRAC","device-management","PL","Poland",9,
"AMI","MegaRAC","device-management","PT","Portugal",1,
"AMI","MegaRAC","device-management","RO","Romania",8,
"AMI","MegaRAC","device-management","RU","Russian Federation",118,
"AMI","MegaRAC","device-management","SE","Sweden",7,
"AMI","MegaRAC","device-management","SG","Singapore",28,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",10,
"AMI","MegaRAC","device-management","TR","Turkey",18,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",16,
"AMI","MegaRAC","device-management","UA","Ukraine",36,
"AMI","MegaRAC","device-management","UK","United Kingdom",90,
"AMI","MegaRAC","device-management","US","United States",710,
"AMI","MegaRAC","device-management","VE","Venezuela",1,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",2,
"AMI","MegaRAC","device-management","ZA","South Africa",10,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",5,
"APC",,"power-device","CA","Canada",21,
"APC",,"power-device","CH","Switzerland",2,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",27,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",25,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",6,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IL","Israel",2,
"APC",,"power-device","IN","India",13,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",17,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NG","Nigeria",1,
"APC",,"power-device","NL","Netherlands",84,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",7,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","SE","Sweden",1,
"APC",,"power-device","SK","Slovakia (Slovak Republic)",1,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",44,
"APC",,"power-device","US","United States",205,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",3,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",22,
"APC","RomPager","power-device","DE","Germany",5,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",19,
"APC","RomPager","power-device","GT","Guatemala",1,
