vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KM,Comoros,1,
,,cast-device,KR,"South Korea",231598,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,24,
,,cast-device,LV,Latvia,495,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,10,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,18,
,,cast-device,MO,Macau,27,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,50,
,,cast-device,MY,Malaysia,18,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NL,Netherlands,114,
,,cast-device,NO,Norway,1045,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,70,
,,cast-device,PE,Peru,5,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,146,
,,cast-device,PL,Poland,509,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",55,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,30,
,,cast-device,PY,Paraguay,4,
,,cast-device,RE,Reunion,11,
,,cast-device,RO,Romania,49,
,,cast-device,RS,Serbia,1039,
,,cast-device,RU,"Russian Federation",533,
,,cast-device,SA,"Saudi Arabia",32,
,,cast-device,SE,Sweden,6035,
,,cast-device,SG,Singapore,256,
,,cast-device,SI,Slovenia,910,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SN,Senegal,2,
,,cast-device,SR,Suriname,2,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,48,
,,cast-device,TR,Turkey,23,
,,cast-device,TW,"Taiwan Province Of China",22432,
,,cast-device,UA,Ukraine,347,
,,cast-device,UK,"United Kingdom",169,
,,cast-device,US,"United States",5904,
,,cast-device,UY,Uruguay,3,
,,cast-device,VE,Venezuela,26,
,,cast-device,VN,"Viet Nam",290,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",41,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,408,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,CH,Switzerland,434,
ABUS,Secvest,smart-alarm,DE,Germany,9817,
ABUS,Secvest,smart-alarm,DK,Denmark,23,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,27,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,82,
ABUS,Secvest,smart-alarm,NL,Netherlands,326,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
Allworx,,voip,CA,Canada,88,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2649,
Allworx,,voip,VI,"Us Virgin Islands",1,
ASUS,,router,AD,Andorra,129,
ASUS,,router,AE,"United Arab Emirates",2013,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",35,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,3,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,84,
ASUS,,router,AT,Austria,1394,
ASUS,,router,AU,Australia,10138,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,24,
ASUS,,router,BA,"Bosnia And Herzegovina",88,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1012,
ASUS,,router,BE,Belgium,920,
ASUS,,router,BG,Bulgaria,1932,
ASUS,,router,BH,Bahrain,13,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",8,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1291,
ASUS,,router,BS,Bahamas,71,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,271,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,25533,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2104,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,409,
ASUS,,router,CN,China,38570,
ASUS,,router,CO,Colombia,134,
ASUS,,router,CR,"Costa Rica",195,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,7,
ASUS,,router,CY,Cyprus,55,
ASUS,,router,CZ,"Czech Republic",3499,
ASUS,,router,DE,Germany,1929,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3468,
ASUS,,router,DO,"Dominican Republic",34,
ASUS,,router,DZ,Algeria,16,
ASUS,,router,EC,Ecuador,63,
ASUS,,router,EE,Estonia,437,
ASUS,,router,EG,Egypt,12,
ASUS,,router,ES,Spain,4849,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4165,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",9,
ASUS,,router,FR,France,1007,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,114,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,304,
ASUS,,router,GT,Guatemala,14,
ASUS,,router,GU,Guam,108,
ASUS,,router,GY,Guyana,6,
ASUS,,router,HK,"Hong Kong",65394,
ASUS,,router,HN,Honduras,22,
ASUS,,router,HR,Croatia,188,
ASUS,,router,HT,Haiti,6,
ASUS,,router,HU,Hungary,5204,
ASUS,,router,ID,Indonesia,1055,
ASUS,,router,IE,Ireland,578,
ASUS,,router,IL,Israel,768,
ASUS,,router,IM,"Isle Of Man",13,
ASUS,,router,IN,India,615,
ASUS,,router,IQ,Iraq,3,
ASUS,,router,IR,"Iran (Islamic Republic Of)",123,
ASUS,,router,IS,Iceland,655,
ASUS,,router,IT,Italy,1857,
ASUS,,router,JE,Jersey,298,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,26,
ASUS,,router,JP,Japan,17998,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,29,
ASUS,,router,KH,Cambodia,69,
ASUS,,router,KN,"Saint Kitts And Nevis",8,
ASUS,,router,KR,"South Korea",19283,
ASUS,,router,KW,Kuwait,295,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,127,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,16,
ASUS,,router,LC,"Saint Lucia",4,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LT,Lithuania,1465,
ASUS,,router,LU,Luxembourg,8,
ASUS,,router,LV,Latvia,1347,
ASUS,,router,MA,Morocco,10,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,75,
ASUS,,router,ME,Montenegro,5,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,79,
ASUS,,router,ML,Mali,1,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5118,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,9,
ASUS,,router,MT,Malta,53,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,411,
ASUS,,router,MY,Malaysia,12505,
ASUS,,router,MZ,Mozambique,9,
ASUS,,router,NC,"New Caledonia",25,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,4,
ASUS,,router,NL,Netherlands,8336,
ASUS,,router,NO,Norway,10550,
ASUS,,router,NP,Nepal,19,
ASUS,,router,NZ,"New Zealand",4210,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,247,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",9,
ASUS,,router,PH,Philippines,411,
ASUS,,router,PK,Pakistan,85,
ASUS,,router,PL,Poland,6910,
ASUS,,router,PM,"St. Pierre And Miquelon",12,
ASUS,,router,PR,"Puerto Rico",102,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1139,
ASUS,,router,PY,Paraguay,7,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9672,
ASUS,,router,RS,Serbia,160,
ASUS,,router,RU,"Russian Federation",27889,
ASUS,,router,SA,"Saudi Arabia",76,
ASUS,,router,SC,Seychelles,7,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,53861,
ASUS,,router,SG,Singapore,32910,
ASUS,,router,SI,Slovenia,877,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1248,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1489,
ASUS,,router,TJ,Tajikistan,9,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,1,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,510,
ASUS,,router,TT,"Trinidad And Tobago",68,
ASUS,,router,TW,"Taiwan Province Of China",45216,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,9833,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",18210,
ASUS,,router,US,"United States",201224,
ASUS,,router,UY,Uruguay,134,
ASUS,,router,UZ,Uzbekistan,57,
ASUS,,router,VE,Venezuela,109,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",18,
ASUS,,router,VN,"Viet Nam",993,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3355,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",3,
ASUS,4G-AC53U,router,PL,Poland,3,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,2,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,4,
ASUS,4G-AC55U,router,HK,"Hong Kong",3,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,4,
ASUS,4G-AC68U,router,FI,Finland,11,
ASUS,4G-AC68U,router,HK,"Hong Kong",11,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,PL,Poland,14,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,5,
ASUS,BLUE_CAVE,router,AU,Australia,2,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,8,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",5,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",25,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,8,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,2,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",32,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",10,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,2,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",7,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",39,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,8,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",17,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,4,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC52U,router,IT,Italy,21,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,4,
ASUS,DSL-AC52U,router,TR,Turkey,5,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",14,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",19,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,EE,Estonia,1,
ASUS,DSL-AC55U,router,ES,Spain,3,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,5,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,3,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,15,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,6,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,3,
ASUS,DSL-AC56U,router,GR,Greece,11,
ASUS,DSL-AC56U,router,IT,Italy,5,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,3,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,TR,Turkey,3,
ASUS,DSL-AC56U,router,UA,Ukraine,1,
ASUS,DSL-AC56U,router,UK,"United Kingdom",10,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,1,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,45,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",17,
ASUS,DSL-AC68U,router,DE,Germany,12,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,5,
ASUS,DSL-AC68U,router,FI,Finland,9,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,5,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,23,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",8,
ASUS,DSL-AC68U,router,PL,Poland,10,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,20,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",74,
ASUS,DSL-AC68U,router,ZA,"South Africa",4,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,74,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,12,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,7,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,6,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",50,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,15,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,2,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",50,
ASUS,DSL-N10,router,IT,Italy,4,
ASUS,DSL-N10,router,PL,Poland,3,
ASUS,DSL-N10,router,RU,"Russian Federation",64,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10,router,TR,Turkey,2,
ASUS,DSL-N10,router,UA,Ukraine,5,
ASUS,DSL-N10,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,US,"United States",2,
ASUS,DSL-N10_C1,router,CH,Switzerland,1,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,3,
ASUS,DSL-N10_C1,router,FI,Finland,1,
ASUS,DSL-N10_C1,router,FR,France,1,
ASUS,DSL-N10_C1,router,ID,Indonesia,1,
ASUS,DSL-N10_C1,router,IN,India,7,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",53,
ASUS,DSL-N10_C1,router,IT,Italy,3,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,3,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,5,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",11,
ASUS,DSL-N10_C1,router,SE,Sweden,2,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10_C1,router,UA,Ukraine,2,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",8,
ASUS,DSL-N10_C1,router,ZA,"South Africa",4,
ASUS,DSL-N12E_C1,router,AU,Australia,3,
ASUS,DSL-N12E_C1,router,ES,Spain,7,
ASUS,DSL-N12E_C1,router,FI,Finland,1,
ASUS,DSL-N12E_C1,router,FR,France,5,
ASUS,DSL-N12E_C1,router,GR,Greece,1,
ASUS,DSL-N12E_C1,router,IN,India,1,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",54,
ASUS,DSL-N12E_C1,router,IT,Italy,71,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
ASUS,DSL-N12E_C1,router,MY,Malaysia,15,
ASUS,DSL-N12E_C1,router,NC,"New Caledonia",1,
ASUS,DSL-N12E_C1,router,PL,Poland,27,
ASUS,DSL-N12E_C1,router,RS,Serbia,1,
