vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,3,
,,cast-device,KR,"South Korea",239391,
,,cast-device,KW,Kuwait,7,
,,cast-device,KZ,Kazakhstan,22,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,32,
,,cast-device,LV,Latvia,671,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,38,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,17,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,50,
,,cast-device,MY,Malaysia,18,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,155,
,,cast-device,NO,Norway,1071,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,85,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,192,
,,cast-device,PL,Poland,645,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,35,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,6,
,,cast-device,RE,Reunion,21,
,,cast-device,RO,Romania,42,
,,cast-device,RS,Serbia,1108,
,,cast-device,RU,"Russian Federation",707,
,,cast-device,SA,"Saudi Arabia",46,
,,cast-device,SE,Sweden,7384,
,,cast-device,SG,Singapore,202,
,,cast-device,SI,Slovenia,1065,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SN,Senegal,2,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,41,
,,cast-device,TN,Tunisia,3,
,,cast-device,TR,Turkey,20,
,,cast-device,TW,"Taiwan Province Of China",21116,
,,cast-device,UA,Ukraine,459,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",186,
,,cast-device,US,"United States",7096,
,,cast-device,UY,Uruguay,2,
,,cast-device,VE,Venezuela,42,
,,cast-device,VN,"Viet Nam",244,
,,cast-device,ZA,"South Africa",48,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,417,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,449,
ABUS,Secvest,smart-alarm,DE,Germany,10228,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,32,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,89,
ABUS,Secvest,smart-alarm,NL,Netherlands,327,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,CA,Canada,90,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2669,
"Arris Group Inc.",Touchstone,router,AR,Argentina,3,
"Arris Group Inc.",Touchstone,router,AT,Austria,81,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,1,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,6,
"Arris Group Inc.",Touchstone,router,CA,Canada,20,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,1,
"Arris Group Inc.",Touchstone,router,CL,Chile,270,
"Arris Group Inc.",Touchstone,router,CO,Colombia,5,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",2,
"Arris Group Inc.",Touchstone,router,CW,Curacao,10,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,10,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",6,
"Arris Group Inc.",Touchstone,router,ES,Spain,24,
"Arris Group Inc.",Touchstone,router,FI,Finland,10,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,3,
"Arris Group Inc.",Touchstone,router,HU,Hungary,27,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,25,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",11,
"Arris Group Inc.",Touchstone,router,MT,Malta,6,
"Arris Group Inc.",Touchstone,router,MX,Mexico,11,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,3,
"Arris Group Inc.",Touchstone,router,PA,Panama,20,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",91,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,2,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",2,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",39,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3308,
"Arris Group Inc.",Touchstone,router,US,"United States",1165,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,141,
ASUS,,router,AE,"United Arab Emirates",2091,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",25,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,101,
ASUS,,router,AT,Austria,1432,
ASUS,,router,AU,Australia,10940,
ASUS,,router,AW,Aruba,9,
ASUS,,router,AX,"Aland Islands",17,
ASUS,,router,AZ,Azerbaijan,29,
ASUS,,router,BA,"Bosnia And Herzegovina",87,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1118,
ASUS,,router,BE,Belgium,963,
ASUS,,router,BG,Bulgaria,1980,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,16,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1281,
ASUS,,router,BS,Bahamas,76,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,289,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,26144,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2177,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,392,
ASUS,,router,CN,China,40821,
ASUS,,router,CO,Colombia,131,
ASUS,,router,CR,"Costa Rica",185,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,63,
ASUS,,router,CZ,"Czech Republic",3616,
ASUS,,router,DE,Germany,1926,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3655,
ASUS,,router,DO,"Dominican Republic",31,
ASUS,,router,DZ,Algeria,18,
ASUS,,router,EC,Ecuador,66,
ASUS,,router,EE,Estonia,451,
ASUS,,router,EG,Egypt,15,
ASUS,,router,ES,Spain,5044,
ASUS,,router,FI,Finland,4515,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,1080,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,110,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,17,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,326,
ASUS,,router,GT,Guatemala,19,
ASUS,,router,GU,Guam,113,
ASUS,,router,GY,Guyana,12,
ASUS,,router,HK,"Hong Kong",67470,
ASUS,,router,HN,Honduras,19,
ASUS,,router,HR,Croatia,197,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5382,
ASUS,,router,ID,Indonesia,1080,
ASUS,,router,IE,Ireland,582,
ASUS,,router,IL,Israel,883,
ASUS,,router,IM,"Isle Of Man",18,
ASUS,,router,IN,India,607,
ASUS,,router,IQ,Iraq,6,
ASUS,,router,IR,"Iran (Islamic Republic Of)",132,
ASUS,,router,IS,Iceland,680,
ASUS,,router,IT,Italy,1994,
ASUS,,router,JE,Jersey,307,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,23,
ASUS,,router,JP,Japan,18789,
ASUS,,router,KE,Kenya,2,
ASUS,,router,KG,Kyrgyzstan,27,
ASUS,,router,KH,Cambodia,74,
ASUS,,router,KN,"Saint Kitts And Nevis",13,
ASUS,,router,KR,"South Korea",19572,
ASUS,,router,KW,Kuwait,293,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,136,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,14,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",4,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1528,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1391,
ASUS,,router,LY,"Libyan Arab Jamahiriya",1,
ASUS,,router,MA,Morocco,16,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,76,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,94,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5201,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,57,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,422,
ASUS,,router,MY,Malaysia,13210,
ASUS,,router,MZ,Mozambique,7,
ASUS,,router,NC,"New Caledonia",33,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,4,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8628,
ASUS,,router,NO,Norway,10737,
ASUS,,router,NP,Nepal,16,
ASUS,,router,NZ,"New Zealand",4348,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,257,
ASUS,,router,PE,Peru,21,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",8,
ASUS,,router,PH,Philippines,430,
ASUS,,router,PK,Pakistan,93,
ASUS,,router,PL,Poland,7279,
ASUS,,router,PM,"St. Pierre And Miquelon",12,
ASUS,,router,PR,"Puerto Rico",97,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1145,
ASUS,,router,PY,Paraguay,6,
ASUS,,router,QA,Qatar,4,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9703,
ASUS,,router,RS,Serbia,169,
ASUS,,router,RU,"Russian Federation",28767,
ASUS,,router,SA,"Saudi Arabia",80,
ASUS,,router,SC,Seychelles,7,
ASUS,,router,SE,Sweden,56620,
ASUS,,router,SG,Singapore,33975,
ASUS,,router,SI,Slovenia,931,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1300,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,6,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",6,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",7,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1552,
ASUS,,router,TJ,Tajikistan,10,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,5,
ASUS,,router,TO,Tonga,6,
ASUS,,router,TR,Turkey,518,
ASUS,,router,TT,"Trinidad And Tobago",67,
ASUS,,router,TW,"Taiwan Province Of China",46850,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,10330,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",19130,
ASUS,,router,US,"United States",212029,
ASUS,,router,UY,Uruguay,151,
ASUS,,router,UZ,Uzbekistan,52,
ASUS,,router,VE,Venezuela,104,
ASUS,,router,VI,"Us Virgin Islands",17,
ASUS,,router,VN,"Viet Nam",1023,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3524,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,6,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,3,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,3,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,7,
ASUS,4G-AC68U,router,HK,"Hong Kong",13,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,9,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,FR,France,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,4,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,6,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",34,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",7,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",40,
ASUS,DSL-AC3100,router,AU,Australia,16,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,9,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,4,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,23,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,4,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,8,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",13,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GR,Greece,4,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC55U,router,IT,Italy,6,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,1,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,14,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",7,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,1,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,13,
ASUS,DSL-AC56U,router,IT,Italy,12,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,2,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,1,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,47,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CN,China,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",15,
ASUS,DSL-AC68U,router,DE,Germany,6,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,4,
ASUS,DSL-AC68U,router,FI,Finland,9,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,4,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,23,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,11,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,2,
ASUS,DSL-AC68U,router,TR,Turkey,18,
ASUS,DSL-AC68U,router,UA,Ukraine,1,
ASUS,DSL-AC68U,router,UK,"United Kingdom",63,
ASUS,DSL-AC68U,router,ZA,"South Africa",2,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC68VG,router,UK,"United Kingdom",1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,76,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,14,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,5,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,NL,Netherlands,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",46,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,16,
ASUS,DSL-AC88U-B,router,ES,Spain,1,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",46,
ASUS,DSL-N10,router,IT,Italy,4,
ASUS,DSL-N10,router,KZ,Kazakhstan,2,
ASUS,DSL-N10,router,PL,Poland,8,
ASUS,DSL-N10,router,RU,"Russian Federation",61,
