"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","KR","South Korea",365614,
,,"cast-device","KW","Kuwait",4,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",17,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",117,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",515,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",1,
,,"cast-device","MK","Macedonia",7,
,,"cast-device","MO","Macau",49,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",3,
,,"cast-device","MU","Mauritius",10,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",47,
,,"cast-device","MY","Malaysia",14,
,,"cast-device","MZ","Mozambique",1,
,,"cast-device","NA","Namibia",2,
,,"cast-device","NC","New Caledonia",4,
,,"cast-device","NL","Netherlands",95,
,,"cast-device","NO","Norway",1162,
,,"cast-device","NZ","New Zealand",10,
,,"cast-device","PA","Panama",79,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",5,
,,"cast-device","PH","Philippines",16,
,,"cast-device","PK","Pakistan",289,
,,"cast-device","PL","Poland",530,
,,"cast-device","PR","Puerto Rico",45,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",67,
,,"cast-device","PY","Paraguay",5,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",14,
,,"cast-device","RO","Romania",32,
,,"cast-device","RS","Serbia",1236,
,,"cast-device","RU","Russian Federation",674,
,,"cast-device","SA","Saudi Arabia",32,
,,"cast-device","SE","Sweden",6811,
,,"cast-device","SG","Singapore",329,
,,"cast-device","SI","Slovenia",855,
,,"cast-device","SK","Slovakia (Slovak Republic)",11,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",2,
,,"cast-device","TH","Thailand",48,
,,"cast-device","TR","Turkey",14,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",23176,
,,"cast-device","TZ","Tanzania",1,
,,"cast-device","UA","Ukraine",260,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",124,
,,"cast-device","US","United States",6864,
,,"cast-device","UY","Uruguay",2,
,,"cast-device","VE","Venezuela",22,
,,"cast-device","VN","Viet Nam",291,
,,"cast-device","ZA","South Africa",23,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",440,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",472,
"ABUS","Secvest","smart-alarm","DE","Germany",10699,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",33,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",99,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",330,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",11,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",196,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",302,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",222,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",18,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1699,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",3,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",2,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",79,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",14,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",240,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",2,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",6,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",6,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",22,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",2,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",20,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",182,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",50,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",62,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",16,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",30,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",27,
"Allegro Software","RomPager","embedded-system","AM","Armenia",4,
"Allegro Software","RomPager","embedded-system","AO","Angola",24,
"Allegro Software","RomPager","embedded-system","AR","Argentina",70035,
"Allegro Software","RomPager","embedded-system","AT","Austria",128,
"Allegro Software","RomPager","embedded-system","AU","Australia",193,
"Allegro Software","RomPager","embedded-system","AW","Aruba",1,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",563,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1186,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",5,
"Allegro Software","RomPager","embedded-system","BE","Belgium",92,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",8,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",683,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",8,
"Allegro Software","RomPager","embedded-system","BI","Burundi",2,
"Allegro Software","RomPager","embedded-system","BJ","Benin",6,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",1,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1419,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6161,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",23,
"Allegro Software","RomPager","embedded-system","BW","Botswana",13,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1729,
"Allegro Software","RomPager","embedded-system","CA","Canada",825,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",127,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",4,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",2,
"Allegro Software","RomPager","embedded-system","CL","Chile",294,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",2,
"Allegro Software","RomPager","embedded-system","CN","China",187,
"Allegro Software","RomPager","embedded-system","CO","Colombia",54885,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",12,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",134,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",408,
"Allegro Software","RomPager","embedded-system","DE","Germany",355,
"Allegro Software","RomPager","embedded-system","DK","Denmark",111,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1189,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",464,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",194,
"Allegro Software","RomPager","embedded-system","EE","Estonia",6,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6947,
"Allegro Software","RomPager","embedded-system","ES","Spain",2623,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",41,
"Allegro Software","RomPager","embedded-system","FI","Finland",79,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",10,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1845,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",3,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",8,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",15,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",32,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",5,
"Allegro Software","RomPager","embedded-system","GR","Greece",2866,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",39,
"Allegro Software","RomPager","embedded-system","GU","Guam",30,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",105,
"Allegro Software","RomPager","embedded-system","HN","Honduras",16,
"Allegro Software","RomPager","embedded-system","HR","Croatia",16,
"Allegro Software","RomPager","embedded-system","HU","Hungary",914,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",715,
"Allegro Software","RomPager","embedded-system","IE","Ireland",93,
"Allegro Software","RomPager","embedded-system","IL","Israel",176,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",4,
"Allegro Software","RomPager","embedded-system","IN","India",2963,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",25245,
"Allegro Software","RomPager","embedded-system","IS","Iceland",5,
"Allegro Software","RomPager","embedded-system","IT","Italy",2868,
"Allegro Software","RomPager","embedded-system","JO","Jordan",9,
"Allegro Software","RomPager","embedded-system","JP","Japan",532,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",60,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",7,
"Allegro Software","RomPager","embedded-system","KM","Comoros",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1061,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",15,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",760,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",35,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",409,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",19,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",7,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",5,
"Allegro Software","RomPager","embedded-system","LV","Latvia",57,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",72,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6452,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",32,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",15,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",12,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",4,
"Allegro Software","RomPager","embedded-system","MT","Malta",1,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",729,
"Allegro Software","RomPager","embedded-system","MV","Maldives",38,
"Allegro Software","RomPager","embedded-system","MW","Malawi",11,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4983,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",140,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",568,
"Allegro Software","RomPager","embedded-system","NA","Namibia",2,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",39,
"Allegro Software","RomPager","embedded-system","NE","Niger",5,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",18,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",358,
"Allegro Software","RomPager","embedded-system","NO","Norway",106,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",57,
"Allegro Software","RomPager","embedded-system","OM","Oman",46,
"Allegro Software","RomPager","embedded-system","PA","Panama",44,
"Allegro Software","RomPager","embedded-system","PE","Peru",1352,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",9,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",5,
"Allegro Software","RomPager","embedded-system","PH","Philippines",737,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",247,
"Allegro Software","RomPager","embedded-system","PL","Poland",1505,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",5,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3020,
"Allegro Software","RomPager","embedded-system","PT","Portugal",55,
"Allegro Software","RomPager","embedded-system","PW","Palau",22,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",820,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",23,
"Allegro Software","RomPager","embedded-system","RO","Romania",278,
"Allegro Software","RomPager","embedded-system","RS","Serbia",337,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4777,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",153,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",18,
"Allegro Software","RomPager","embedded-system","SD","Sudan",312,
"Allegro Software","RomPager","embedded-system","SE","Sweden",197,
"Allegro Software","RomPager","embedded-system","SG","Singapore",72,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",34,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1526,
"Allegro Software","RomPager","embedded-system","SM","San Marino",6,
"Allegro Software","RomPager","embedded-system","SN","Senegal",14,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",83,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",703,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",3,
"Allegro Software","RomPager","embedded-system","TG","Togo",2,
"Allegro Software","RomPager","embedded-system","TH","Thailand",232,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",2,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1341,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5090,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6119,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",266,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",844,
"Allegro Software","RomPager","embedded-system","UG","Uganda",10,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2856,
"Allegro Software","RomPager","embedded-system","US","United States",9414,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",10,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",138,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",43541,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",380,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",608,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",99,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",2901,
"AMI","MegaRAC","device-management","AR","Argentina",2,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",18,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",20,
"AMI","MegaRAC","device-management","BG","Bulgaria",2,
"AMI","MegaRAC","device-management","BR","Brazil",9,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",39,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",344,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",7,
"AMI","MegaRAC","device-management","DE","Germany",147,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",7,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",3,
"AMI","MegaRAC","device-management","GH","Ghana",2,
"AMI","MegaRAC","device-management","GR","Greece",2,
"AMI","MegaRAC","device-management","HK","Hong Kong",12,
"AMI","MegaRAC","device-management","HU","Hungary",10,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",18,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",16,
"AMI","MegaRAC","device-management","KR","South Korea",289,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",13,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",6,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",67,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PL","Poland",10,
"AMI","MegaRAC","device-management","RO","Romania",4,
"AMI","MegaRAC","device-management","RU","Russian Federation",115,
"AMI","MegaRAC","device-management","SE","Sweden",6,
"AMI","MegaRAC","device-management","SG","Singapore",28,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",4,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",14,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",16,
"AMI","MegaRAC","device-management","UA","Ukraine",38,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",86,
"AMI","MegaRAC","device-management","US","United States",735,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",19,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",20,
"APC",,"power-device","CH","Switzerland",4,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",27,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",23,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",2,
"APC",,"power-device","IL","Israel",1,
"APC",,"power-device","IN","India",11,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",18,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",81,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",1,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",5,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",50,
"APC",,"power-device","US","United States",213,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",2,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",23,
"APC","RomPager","power-device","DE","Germany",5,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
