"vendor","model","type","geo","country","count","possible_vulnerability"
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",33,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",481,
"ABUS","Secvest","smart-alarm","DE","Germany",10628,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",34,
"ABUS","Secvest","smart-alarm","GR","Greece",7,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",100,
"ABUS","Secvest","smart-alarm","NL","Netherlands",332,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",11,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",38,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",202,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",81,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",6,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",306,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",225,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",20,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1731,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",81,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",14,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",241,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",6,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",21,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",21,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",180,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",54,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",63,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",10,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",35,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",33,
"Allegro Software","RomPager","embedded-system","AM","Armenia",5,
"Allegro Software","RomPager","embedded-system","AO","Angola",39,
"Allegro Software","RomPager","embedded-system","AR","Argentina",80467,
"Allegro Software","RomPager","embedded-system","AT","Austria",139,
"Allegro Software","RomPager","embedded-system","AU","Australia",203,
"Allegro Software","RomPager","embedded-system","AW","Aruba",1,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",697,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1221,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",6,
"Allegro Software","RomPager","embedded-system","BE","Belgium",91,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",8,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",721,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",9,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",7,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",7,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1424,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6849,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",19,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2532,
"Allegro Software","RomPager","embedded-system","CA","Canada",869,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",126,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",4,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",300,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",163,
"Allegro Software","RomPager","embedded-system","CO","Colombia",52241,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",11,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",142,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",410,
"Allegro Software","RomPager","embedded-system","DE","Germany",349,
"Allegro Software","RomPager","embedded-system","DK","Denmark",108,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1216,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",497,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",212,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7115,
"Allegro Software","RomPager","embedded-system","ES","Spain",2617,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",32,
"Allegro Software","RomPager","embedded-system","FI","Finland",74,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",12,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",6,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1921,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",2,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",9,
"Allegro Software","RomPager","embedded-system","GH","Ghana",6,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",13,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",30,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",6,
"Allegro Software","RomPager","embedded-system","GR","Greece",2936,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",39,
"Allegro Software","RomPager","embedded-system","GU","Guam",30,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",110,
"Allegro Software","RomPager","embedded-system","HN","Honduras",18,
"Allegro Software","RomPager","embedded-system","HR","Croatia",10,
"Allegro Software","RomPager","embedded-system","HU","Hungary",943,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",936,
"Allegro Software","RomPager","embedded-system","IE","Ireland",85,
"Allegro Software","RomPager","embedded-system","IL","Israel",186,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",3,
"Allegro Software","RomPager","embedded-system","IN","India",2321,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",31891,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",3369,
"Allegro Software","RomPager","embedded-system","JO","Jordan",8,
"Allegro Software","RomPager","embedded-system","JP","Japan",545,
"Allegro Software","RomPager","embedded-system","KE","Kenya",2,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",63,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",4,
"Allegro Software","RomPager","embedded-system","KM","Comoros",5,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1016,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",822,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",4,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",49,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",6,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",456,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",27,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",9,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",4,
"Allegro Software","RomPager","embedded-system","LV","Latvia",56,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",80,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6864,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",31,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",12,
"Allegro Software","RomPager","embedded-system","ML","Mali",1,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",4,
"Allegro Software","RomPager","embedded-system","MT","Malta",1,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",994,
"Allegro Software","RomPager","embedded-system","MV","Maldives",37,
"Allegro Software","RomPager","embedded-system","MW","Malawi",19,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5504,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",122,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",396,
"Allegro Software","RomPager","embedded-system","NA","Namibia",3,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",39,
"Allegro Software","RomPager","embedded-system","NE","Niger",8,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",33,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",20,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",343,
"Allegro Software","RomPager","embedded-system","NO","Norway",109,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",59,
"Allegro Software","RomPager","embedded-system","OM","Oman",53,
"Allegro Software","RomPager","embedded-system","PA","Panama",45,
"Allegro Software","RomPager","embedded-system","PE","Peru",1245,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",8,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",4,
"Allegro Software","RomPager","embedded-system","PH","Philippines",806,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",283,
"Allegro Software","RomPager","embedded-system","PL","Poland",1537,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",5,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3303,
"Allegro Software","RomPager","embedded-system","PT","Portugal",54,
"Allegro Software","RomPager","embedded-system","PW","Palau",7,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",976,
"Allegro Software","RomPager","embedded-system","QA","Qatar",3,
"Allegro Software","RomPager","embedded-system","RE","Reunion",21,
"Allegro Software","RomPager","embedded-system","RO","Romania",283,
"Allegro Software","RomPager","embedded-system","RS","Serbia",346,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5323,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",159,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",17,
"Allegro Software","RomPager","embedded-system","SD","Sudan",329,
"Allegro Software","RomPager","embedded-system","SE","Sweden",200,
"Allegro Software","RomPager","embedded-system","SG","Singapore",54,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",34,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1560,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",10,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",82,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",811,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TG","Togo",1,
"Allegro Software","RomPager","embedded-system","TH","Thailand",257,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",3,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1541,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5275,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",5997,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",420,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",830,
"Allegro Software","RomPager","embedded-system","UG","Uganda",15,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2936,
"Allegro Software","RomPager","embedded-system","US","United States",9428,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",12,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",185,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",47419,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",396,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",649,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",106,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3064,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AU","Australia",16,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",23,
"AMI","MegaRAC","device-management","BG","Bulgaria",2,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",38,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",382,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",6,
"AMI","MegaRAC","device-management","DE","Germany",147,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",9,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",4,
"AMI","MegaRAC","device-management","GH","Ghana",2,
"AMI","MegaRAC","device-management","GR","Greece",2,
"AMI","MegaRAC","device-management","HK","Hong Kong",13,
"AMI","MegaRAC","device-management","HU","Hungary",11,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",20,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",16,
"AMI","MegaRAC","device-management","KR","South Korea",260,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",6,
"AMI","MegaRAC","device-management","LU","Luxembourg",15,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",6,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",65,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",12,
"AMI","MegaRAC","device-management","RO","Romania",4,
"AMI","MegaRAC","device-management","RU","Russian Federation",112,
"AMI","MegaRAC","device-management","SE","Sweden",7,
"AMI","MegaRAC","device-management","SG","Singapore",27,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",8,
"AMI","MegaRAC","device-management","TR","Turkey",15,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",19,
"AMI","MegaRAC","device-management","UA","Ukraine",34,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",84,
"AMI","MegaRAC","device-management","US","United States",725,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",1,
"AMI","MegaRAC","device-management","ZA","South Africa",10,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",21,
"APC",,"power-device","CH","Switzerland",4,
"APC",,"power-device","CY","Cyprus",2,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",28,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",23,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",3,
"APC",,"power-device","IN","India",13,
"APC",,"power-device","IT","Italy",2,
"APC",,"power-device","JP","Japan",4,
"APC",,"power-device","KR","South Korea",17,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",95,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",1,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",5,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",46,
"APC",,"power-device","US","United States",204,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",1,
"APC","RomPager","power-device","BE","Belgium",2,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",23,
"APC","RomPager","power-device","DE","Germany",3,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",19,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",5,
"APC","RomPager","power-device","PL","Poland",13,
