vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",253139,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,68,
,,cast-device,LU,Luxembourg,3,
,,cast-device,LV,Latvia,630,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,9,
,,cast-device,MO,Macau,45,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,17,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,61,
,,cast-device,MY,Malaysia,18,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,130,
,,cast-device,NO,Norway,1123,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,104,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",7,
,,cast-device,PH,Philippines,11,
,,cast-device,PK,Pakistan,287,
,,cast-device,PL,Poland,685,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,43,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,18,
,,cast-device,RO,Romania,61,
,,cast-device,RS,Serbia,1168,
,,cast-device,RU,"Russian Federation",816,
,,cast-device,SA,"Saudi Arabia",37,
,,cast-device,SE,Sweden,6949,
,,cast-device,SG,Singapore,282,
,,cast-device,SI,Slovenia,1044,
,,cast-device,SK,"Slovakia (Slovak Republic)",8,
,,cast-device,SM,"San Marino",1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,61,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,24,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24233,
,,cast-device,UA,Ukraine,456,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",175,
,,cast-device,US,"United States",8057,
,,cast-device,UY,Uruguay,5,
,,cast-device,VE,Venezuela,61,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",298,
,,cast-device,ZA,"South Africa",40,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,429,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,458,
ABUS,Secvest,smart-alarm,DE,Germany,10386,
ABUS,Secvest,smart-alarm,DK,Denmark,21,
ABUS,Secvest,smart-alarm,ES,Spain,13,
ABUS,Secvest,smart-alarm,FR,France,33,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,89,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,315,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,7,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,12,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,32,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,16,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,186,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,53,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,6,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",16,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,209,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,170,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,19,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1176,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,2,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,51,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,10,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,165,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,1,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,3,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,2,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,15,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,10,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,6,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,9,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,1,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,5,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,24,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",20,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",144,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",37,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",1,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",25,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,97,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,US,"United States",2845,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,7,
APC,,power-device,BE,Belgium,1,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,21,
APC,,power-device,CH,Switzerland,4,
APC,,power-device,CY,Cyprus,2,
APC,,power-device,CZ,"Czech Republic",3,
APC,,power-device,DE,Germany,35,
APC,,power-device,DK,Denmark,1,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,11,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,3,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,2,
APC,,power-device,KR,"South Korea",14,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,NL,Netherlands,284,
APC,,power-device,NO,Norway,3,
APC,,power-device,PL,Poland,1,
APC,,power-device,PR,"Puerto Rico",1,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UK,"United Kingdom",29,
APC,,power-device,US,"United States",151,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",21776,VU#855836
Arris,Touchstone,router,AR,Argentina,3,
Arris,Touchstone,router,AT,Austria,43,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,7,
Arris,Touchstone,router,BS,Bahamas,4,
Arris,Touchstone,router,CA,Canada,20,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,163,
Arris,Touchstone,router,CO,Colombia,3,
Arris,Touchstone,router,CR,"Costa Rica",2,
Arris,Touchstone,router,CW,Curacao,8,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,14,
Arris,Touchstone,router,DO,"Dominican Republic",4,
Arris,Touchstone,router,ES,Spain,17,
Arris,Touchstone,router,FI,Finland,6,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,27,
Arris,Touchstone,router,JM,Jamaica,18,
Arris,Touchstone,router,LC,"Saint Lucia",3,
Arris,Touchstone,router,MT,Malta,2,
Arris,Touchstone,router,MX,Mexico,5,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,14,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",67,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",30,
Arris,Touchstone,router,UK,"United Kingdom",3379,
Arris,Touchstone,router,US,"United States",891,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",23,
"Aruba Networks",,wireless-controller,AL,Albania,2,
"Aruba Networks",,wireless-controller,AR,Argentina,6,
"Aruba Networks",,wireless-controller,AT,Austria,7,
"Aruba Networks",,wireless-controller,AU,Australia,28,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,15,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,102,
"Aruba Networks",,wireless-controller,CA,Canada,130,
"Aruba Networks",,wireless-controller,CH,Switzerland,12,
"Aruba Networks",,wireless-controller,CL,Chile,17,
"Aruba Networks",,wireless-controller,CN,China,76,
"Aruba Networks",,wireless-controller,CO,Colombia,12,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",6,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",16,
"Aruba Networks",,wireless-controller,DE,Germany,42,
"Aruba Networks",,wireless-controller,DK,Denmark,19,
"Aruba Networks",,wireless-controller,DZ,Algeria,1,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,4,
"Aruba Networks",,wireless-controller,EG,Egypt,14,
"Aruba Networks",,wireless-controller,ES,Spain,38,
"Aruba Networks",,wireless-controller,FI,Finland,31,
"Aruba Networks",,wireless-controller,FR,France,13,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",18,
"Aruba Networks",,wireless-controller,HU,Hungary,33,
"Aruba Networks",,wireless-controller,ID,Indonesia,18,
"Aruba Networks",,wireless-controller,IE,Ireland,9,
"Aruba Networks",,wireless-controller,IL,Israel,15,
"Aruba Networks",,wireless-controller,IN,India,79,
"Aruba Networks",,wireless-controller,IT,Italy,10,
"Aruba Networks",,wireless-controller,JO,Jordan,16,
"Aruba Networks",,wireless-controller,JP,Japan,36,
"Aruba Networks",,wireless-controller,KH,Cambodia,1,
"Aruba Networks",,wireless-controller,KR,"South Korea",589,
"Aruba Networks",,wireless-controller,KW,Kuwait,17,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,1,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,5,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",3,
"Aruba Networks",,wireless-controller,LT,Lithuania,2,
"Aruba Networks",,wireless-controller,LU,Luxembourg,2,
"Aruba Networks",,wireless-controller,LV,Latvia,1,
"Aruba Networks",,wireless-controller,MA,Morocco,3,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,MO,Macau,1,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,39,
"Aruba Networks",,wireless-controller,MY,Malaysia,16,
"Aruba Networks",,wireless-controller,NL,Netherlands,39,
"Aruba Networks",,wireless-controller,NO,Norway,37,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",5,
"Aruba Networks",,wireless-controller,OM,Oman,14,
"Aruba Networks",,wireless-controller,PA,Panama,2,
"Aruba Networks",,wireless-controller,PE,Peru,3,
"Aruba Networks",,wireless-controller,PH,Philippines,75,
"Aruba Networks",,wireless-controller,PK,Pakistan,2,
"Aruba Networks",,wireless-controller,PL,Poland,26,
"Aruba Networks",,wireless-controller,PT,Portugal,3,
"Aruba Networks",,wireless-controller,QA,Qatar,2,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",11,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",6,
"Aruba Networks",,wireless-controller,SE,Sweden,37,
"Aruba Networks",,wireless-controller,SG,Singapore,20,
"Aruba Networks",,wireless-controller,SV,"El Salvador",2,
"Aruba Networks",,wireless-controller,TH,Thailand,54,
"Aruba Networks",,wireless-controller,TR,Turkey,4,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",136,
"Aruba Networks",,wireless-controller,UA,Ukraine,9,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",35,
"Aruba Networks",,wireless-controller,US,"United States",1391,
"Aruba Networks",,wireless-controller,UY,Uruguay,4,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",22,
"Aruba Networks",,wireless-controller,ZA,"South Africa",16,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,2,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,1,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,3,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,8,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,2,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,10,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",4,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,6,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,2,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,2,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,7,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,4,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,3,
"Aruba Networks","AirWave Management Platform",device-management,HK,"Hong Kong",1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,3,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,2,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,2,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,2,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",12,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MO,Macau,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,1,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,2,
"Aruba Networks","AirWave Management Platform",device-management,PK,Pakistan,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",1,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,1,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,1,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,3,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",8,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",3,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",33,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",1,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",3,
ASUS,,router,AD,Andorra,149,
ASUS,,router,AE,"United Arab Emirates",2134,
ASUS,,router,AG,"Antigua And Barbuda",26,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,12,
ASUS,,router,AR,Argentina,68,
ASUS,,router,AT,Austria,1413,
ASUS,,router,AU,Australia,11815,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",10,
ASUS,,router,AZ,Azerbaijan,18,
ASUS,,router,BA,"Bosnia And Herzegovina",92,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1032,
ASUS,,router,BE,Belgium,991,
ASUS,,router,BG,Bulgaria,1948,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,23,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1263,
ASUS,,router,BS,Bahamas,62,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,252,
ASUS,,router,BZ,Belize,6,
ASUS,,router,CA,Canada,26651,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CH,Switzerland,2143,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,402,
ASUS,,router,CN,China,38780,
ASUS,,router,CO,Colombia,127,
ASUS,,router,CR,"Costa Rica",159,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,56,
ASUS,,router,CZ,"Czech Republic",3411,
ASUS,,router,DE,Germany,1847,
ASUS,,router,DK,Denmark,3680,
ASUS,,router,DO,"Dominican Republic",30,
ASUS,,router,DZ,Algeria,20,
ASUS,,router,EC,Ecuador,61,
ASUS,,router,EE,Estonia,433,
ASUS,,router,EG,Egypt,21,
ASUS,,router,ES,Spain,4933,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4610,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,1063,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,119,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,17,
ASUS,,router,GH,Ghana,4,
ASUS,,router,GI,Gibraltar,18,
ASUS,,router,GP,Guadeloupe,1,
ASUS,,router,GR,Greece,278,
ASUS,,router,GT,Guatemala,23,
ASUS,,router,GU,Guam,118,
ASUS,,router,GY,Guyana,12,
ASUS,,router,HK,"Hong Kong",70480,
ASUS,,router,HN,Honduras,22,
ASUS,,router,HR,Croatia,194,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5218,
ASUS,,router,ID,Indonesia,1056,
ASUS,,router,IE,Ireland,595,
ASUS,,router,IL,Israel,943,
ASUS,,router,IM,"Isle Of Man",18,
ASUS,,router,IN,India,577,
ASUS,,router,IQ,Iraq,6,
ASUS,,router,IR,"Iran (Islamic Republic Of)",115,
ASUS,,router,IS,Iceland,721,
ASUS,,router,IT,Italy,1846,
ASUS,,router,JE,Jersey,311,
ASUS,,router,JM,Jamaica,8,
ASUS,,router,JO,Jordan,24,
ASUS,,router,JP,Japan,19854,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,36,
ASUS,,router,KH,Cambodia,71,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",19774,
ASUS,,router,KW,Kuwait,322,
ASUS,,router,KY,"Cayman Islands",10,
ASUS,,router,KZ,Kazakhstan,130,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,10,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LK,"Sri Lanka",6,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1491,
ASUS,,router,LU,Luxembourg,13,
ASUS,,router,LV,Latvia,1329,
ASUS,,router,MA,Morocco,15,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,72,
ASUS,,router,ME,Montenegro,8,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,2,
ASUS,,router,MK,Macedonia,91,
ASUS,,router,ML,Mali,1,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,8,
ASUS,,router,MO,Macau,5351,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,6,
ASUS,,router,MT,Malta,44,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,401,
ASUS,,router,MY,Malaysia,13236,
ASUS,,router,MZ,Mozambique,8,
ASUS,,router,NC,"New Caledonia",32,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8534,
ASUS,,router,NO,Norway,11120,
ASUS,,router,NP,Nepal,15,
ASUS,,router,NZ,"New Zealand",4501,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,229,
ASUS,,router,PE,Peru,21,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,388,
ASUS,,router,PK,Pakistan,82,
ASUS,,router,PL,Poland,7057,
ASUS,,router,PM,"St. Pierre And Miquelon",16,
ASUS,,router,PR,"Puerto Rico",102,
ASUS,,router,PS,"Palestinian Territories",5,
ASUS,,router,PT,Portugal,1130,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,1,
ASUS,,router,RE,Reunion,5,
ASUS,,router,RO,Romania,9429,
ASUS,,router,RS,Serbia,165,
ASUS,,router,RU,"Russian Federation",27721,
ASUS,,router,SA,"Saudi Arabia",80,
ASUS,,router,SB,"Solomon Islands",2,
ASUS,,router,SC,Seychelles,8,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,58156,
ASUS,,router,SG,Singapore,34783,
ASUS,,router,SI,Slovenia,884,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1270,
ASUS,,router,SL,"Sierra Leone",1,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",8,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",3,
ASUS,,router,TH,Thailand,1538,
ASUS,,router,TJ,Tajikistan,9,
ASUS,,router,TM,Turkmenistan,6,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,510,
ASUS,,router,TT,"Trinidad And Tobago",60,
ASUS,,router,TW,"Taiwan Province Of China",48318,
ASUS,,router,TZ,Tanzania,3,
ASUS,,router,UA,Ukraine,10254,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",20249,
ASUS,,router,US,"United States",230046,
ASUS,,router,UY,Uruguay,135,
ASUS,,router,UZ,Uzbekistan,51,
