vendor,model,type,geo,country,count,possible_vulnerability
ASUS,,router,JM,Jamaica,11,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,20487,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,33,
ASUS,,router,KH,Cambodia,82,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",20989,
ASUS,,router,KW,Kuwait,337,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,146,
ASUS,,router,LA,"Lao Peoples Democratic Republic",3,
ASUS,,router,LB,Lebanon,13,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",7,
ASUS,,router,LT,Lithuania,1616,
ASUS,,router,LU,Luxembourg,16,
ASUS,,router,LV,Latvia,1447,
ASUS,,router,MA,Morocco,18,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,79,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,96,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,9,
ASUS,,router,MO,Macau,5564,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,54,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,439,
ASUS,,router,MY,Malaysia,14022,
ASUS,,router,MZ,Mozambique,12,
ASUS,,router,NC,"New Caledonia",35,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8975,
ASUS,,router,NO,Norway,11473,
ASUS,,router,NP,Nepal,16,
ASUS,,router,NZ,"New Zealand",4712,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,263,
ASUS,,router,PE,Peru,24,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,437,
ASUS,,router,PK,Pakistan,85,
ASUS,,router,PL,Poland,7516,
ASUS,,router,PM,"St. Pierre And Miquelon",15,
ASUS,,router,PR,"Puerto Rico",99,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1201,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,4,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10119,
ASUS,,router,RS,Serbia,179,
ASUS,,router,RU,"Russian Federation",30353,
ASUS,,router,SA,"Saudi Arabia",82,
ASUS,,router,SC,Seychelles,7,
ASUS,,router,SD,Sudan,2,
ASUS,,router,SE,Sweden,60621,
ASUS,,router,SG,Singapore,36662,
ASUS,,router,SI,Slovenia,951,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1350,
ASUS,,router,SL,"Sierra Leone",1,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,6,
ASUS,,router,ST,"Sao Tome And Principe",2,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1608,
ASUS,,router,TJ,Tajikistan,9,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,9,
ASUS,,router,TR,Turkey,561,
ASUS,,router,TT,"Trinidad And Tobago",64,
ASUS,,router,TW,"Taiwan Province Of China",50407,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,11097,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",20646,
ASUS,,router,US,"United States",233343,
ASUS,,router,UY,Uruguay,148,
ASUS,,router,UZ,Uzbekistan,57,
ASUS,,router,VE,Venezuela,115,
ASUS,,router,VI,"Us Virgin Islands",20,
ASUS,,router,VN,"Viet Nam",1140,
ASUS,,router,YE,Yemen,3,
ASUS,,router,ZA,"South Africa",3580,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,4,
ASUS,4G-AC53U,router,HK,"Hong Kong",5,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,BG,Bulgaria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,7,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC55U,router,ZA,"South Africa",1,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",11,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,14,
ASUS,4G-AC68U,router,PT,Portugal,1,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,6,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,2,
ASUS,BLUE_CAVE,router,RO,Romania,4,
ASUS,BLUE_CAVE,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,4,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",4,
ASUS,BLUE_CAVE,router,US,"United States",36,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,12,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,9,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",4,
ASUS,BRT-AC828,router,VN,"Viet Nam",2,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",40,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,5,
ASUS,DSL-AC52U,router,GF,"French Guiana",2,
ASUS,DSL-AC52U,router,GR,Greece,4,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,23,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC52U,router,TH,Thailand,2,
ASUS,DSL-AC52U,router,TR,Turkey,10,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",17,
ASUS,DSL-AC55U,router,AU,Australia,7,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,3,
ASUS,DSL-AC55U,router,FI,Finland,1,
ASUS,DSL-AC55U,router,FR,France,1,
