vendor,model,type,geo,country,count,possible_vulnerability
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,6,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,14,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,29,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,22,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,182,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,52,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",12,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,204,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,156,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,19,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1145,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,1,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,50,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,10,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,165,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,18,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,14,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,7,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,4,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,2,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",3,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,18,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",16,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",156,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",36,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",19,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,81,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2213,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,3,
APC,,power-device,BE,Belgium,1,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,20,
APC,,power-device,CH,Switzerland,3,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,2,
APC,,power-device,CZ,"Czech Republic",4,
APC,,power-device,DE,Germany,28,
APC,,power-device,DK,Denmark,1,
APC,,power-device,ES,Spain,1,
APC,,power-device,FR,France,13,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",4,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,1,
APC,,power-device,IN,India,5,
APC,,power-device,IT,Italy,1,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",8,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,207,
APC,,power-device,NO,Norway,2,
APC,,power-device,PL,Poland,2,
APC,,power-device,RO,Romania,2,
APC,,power-device,RU,"Russian Federation",8,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",1,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",36,
APC,,power-device,US,"United States",164,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
Arris,,,US,"United States",22030,VU#855836
Arris,Touchstone,router,AR,Argentina,2,
Arris,Touchstone,router,AT,Austria,52,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,15,
Arris,Touchstone,router,BS,Bahamas,3,
Arris,Touchstone,router,CA,Canada,17,
Arris,Touchstone,router,CL,Chile,187,
Arris,Touchstone,router,CO,Colombia,4,
Arris,Touchstone,router,CR,"Costa Rica",2,
Arris,Touchstone,router,CW,Curacao,3,
Arris,Touchstone,router,CY,Cyprus,3,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,17,
Arris,Touchstone,router,DO,"Dominican Republic",3,
Arris,Touchstone,router,ES,Spain,19,
Arris,Touchstone,router,FI,Finland,3,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,23,
Arris,Touchstone,router,JM,Jamaica,11,
Arris,Touchstone,router,LC,"Saint Lucia",4,
Arris,Touchstone,router,MT,Malta,2,
Arris,Touchstone,router,MX,Mexico,5,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,11,
Arris,Touchstone,router,PL,Poland,2,
Arris,Touchstone,router,PR,"Puerto Rico",64,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",27,
Arris,Touchstone,router,UK,"United Kingdom",2430,
Arris,Touchstone,router,US,"United States",920,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",4,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",26,
"Aruba Networks",,wireless-controller,AL,Albania,2,
"Aruba Networks",,wireless-controller,AR,Argentina,4,
"Aruba Networks",,wireless-controller,AT,Austria,6,
"Aruba Networks",,wireless-controller,AU,Australia,24,
"Aruba Networks",,wireless-controller,BD,Bangladesh,1,
"Aruba Networks",,wireless-controller,BE,Belgium,19,
"Aruba Networks",,wireless-controller,BG,Bulgaria,3,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BR,Brazil,103,
"Aruba Networks",,wireless-controller,CA,Canada,136,
"Aruba Networks",,wireless-controller,CH,Switzerland,9,
"Aruba Networks",,wireless-controller,CL,Chile,17,
"Aruba Networks",,wireless-controller,CN,China,79,
"Aruba Networks",,wireless-controller,CO,Colombia,10,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",10,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",23,
"Aruba Networks",,wireless-controller,DE,Germany,43,
"Aruba Networks",,wireless-controller,DK,Denmark,18,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,2,
"Aruba Networks",,wireless-controller,EG,Egypt,10,
"Aruba Networks",,wireless-controller,ES,Spain,42,
"Aruba Networks",,wireless-controller,FI,Finland,25,
"Aruba Networks",,wireless-controller,FR,France,15,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",23,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,44,
"Aruba Networks",,wireless-controller,ID,Indonesia,17,
"Aruba Networks",,wireless-controller,IE,Ireland,6,
"Aruba Networks",,wireless-controller,IL,Israel,15,
"Aruba Networks",,wireless-controller,IN,India,75,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,7,
"Aruba Networks",,wireless-controller,JO,Jordan,18,
"Aruba Networks",,wireless-controller,JP,Japan,36,
"Aruba Networks",,wireless-controller,KH,Cambodia,1,
"Aruba Networks",,wireless-controller,KR,"South Korea",619,
"Aruba Networks",,wireless-controller,KW,Kuwait,26,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,1,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,4,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",5,
"Aruba Networks",,wireless-controller,LT,Lithuania,3,
"Aruba Networks",,wireless-controller,LU,Luxembourg,2,
"Aruba Networks",,wireless-controller,LV,Latvia,4,
"Aruba Networks",,wireless-controller,MA,Morocco,3,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,MO,Macau,1,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MX,Mexico,48,
"Aruba Networks",,wireless-controller,MY,Malaysia,17,
"Aruba Networks",,wireless-controller,NL,Netherlands,34,
"Aruba Networks",,wireless-controller,NO,Norway,39,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",2,
"Aruba Networks",,wireless-controller,OM,Oman,14,
"Aruba Networks",,wireless-controller,PA,Panama,4,
"Aruba Networks",,wireless-controller,PE,Peru,4,
"Aruba Networks",,wireless-controller,PH,Philippines,79,
"Aruba Networks",,wireless-controller,PK,Pakistan,1,
"Aruba Networks",,wireless-controller,PL,Poland,21,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",3,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",1,
"Aruba Networks",,wireless-controller,PT,Portugal,2,
"Aruba Networks",,wireless-controller,PY,Paraguay,1,
"Aruba Networks",,wireless-controller,QA,Qatar,2,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",7,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",13,
"Aruba Networks",,wireless-controller,SE,Sweden,48,
"Aruba Networks",,wireless-controller,SG,Singapore,15,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",3,
"Aruba Networks",,wireless-controller,SV,"El Salvador",1,
"Aruba Networks",,wireless-controller,TH,Thailand,58,
"Aruba Networks",,wireless-controller,TR,Turkey,6,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",122,
"Aruba Networks",,wireless-controller,UA,Ukraine,9,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",42,
"Aruba Networks",,wireless-controller,US,"United States",1373,
"Aruba Networks",,wireless-controller,UY,Uruguay,3,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",24,
"Aruba Networks",,wireless-controller,ZA,"South Africa",13,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,2,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,2,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,3,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,6,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,2,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,12,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",5,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,2,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,2,
"Aruba Networks","AirWave Management Platform",device-management,EG,Egypt,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,9,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,3,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,3,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,1,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,3,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,3,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,2,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",14,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,2,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,2,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,5,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,1,
"Aruba Networks","AirWave Management Platform",device-management,PK,Pakistan,1,
"Aruba Networks","AirWave Management Platform",device-management,RS,Serbia,1,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,2,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,3,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",6,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",2,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",34,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",1,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",1,
"Aruba Networks","AirWave Management Platform",device-management,ZW,Zimbabwe,1,
ASUS,,router,AD,Andorra,116,
ASUS,,router,AE,"United Arab Emirates",1645,
ASUS,,router,AG,"Antigua And Barbuda",20,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,10,
ASUS,,router,AR,Argentina,59,
ASUS,,router,AT,Austria,1137,
ASUS,,router,AU,Australia,9212,
ASUS,,router,AW,Aruba,9,
ASUS,,router,AX,"Aland Islands",13,
ASUS,,router,AZ,Azerbaijan,17,
ASUS,,router,BA,"Bosnia And Herzegovina",81,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,897,
ASUS,,router,BE,Belgium,795,
ASUS,,router,BG,Bulgaria,1593,
ASUS,,router,BH,Bahrain,6,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",7,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",8,
ASUS,,router,BR,Brazil,1021,
ASUS,,router,BS,Bahamas,42,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,206,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,20513,
ASUS,,router,CH,Switzerland,1727,
ASUS,,router,CL,Chile,317,
ASUS,,router,CN,China,30161,
ASUS,,router,CO,Colombia,96,
ASUS,,router,CR,"Costa Rica",121,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,42,
ASUS,,router,CZ,"Czech Republic",2843,
ASUS,,router,DE,Germany,1500,
ASUS,,router,DK,Denmark,2905,
ASUS,,router,DO,"Dominican Republic",24,
ASUS,,router,DZ,Algeria,13,
ASUS,,router,EC,Ecuador,52,
ASUS,,router,EE,Estonia,381,
ASUS,,router,EG,Egypt,12,
ASUS,,router,ES,Spain,4013,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,3772,
ASUS,,router,FO,"Faroe Islands",8,
ASUS,,router,FR,France,843,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,93,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,13,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,7,
ASUS,,router,GP,Guadeloupe,1,
ASUS,,router,GR,Greece,223,
ASUS,,router,GT,Guatemala,14,
ASUS,,router,GU,Guam,97,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",55312,
ASUS,,router,HN,Honduras,14,
ASUS,,router,HR,Croatia,153,
ASUS,,router,HT,Haiti,6,
ASUS,,router,HU,Hungary,4183,
ASUS,,router,ID,Indonesia,839,
ASUS,,router,IE,Ireland,452,
ASUS,,router,IL,Israel,697,
ASUS,,router,IM,"Isle Of Man",8,
ASUS,,router,IN,India,482,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",98,
ASUS,,router,IS,Iceland,544,
ASUS,,router,IT,Italy,1459,
ASUS,,router,JE,Jersey,236,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,14,
ASUS,,router,JP,Japan,15342,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,27,
ASUS,,router,KH,Cambodia,55,
ASUS,,router,KN,"Saint Kitts And Nevis",7,
ASUS,,router,KR,"South Korea",16166,
ASUS,,router,KW,Kuwait,250,
ASUS,,router,KY,"Cayman Islands",7,
ASUS,,router,KZ,Kazakhstan,99,
ASUS,,router,LA,"Lao Peoples Democratic Republic",2,
ASUS,,router,LB,Lebanon,7,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",4,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1229,
ASUS,,router,LU,Luxembourg,7,
ASUS,,router,LV,Latvia,1106,
ASUS,,router,MA,Morocco,10,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,58,
ASUS,,router,ME,Montenegro,8,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,2,
ASUS,,router,MK,Macedonia,70,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,4230,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,6,
ASUS,,router,MT,Malta,34,
ASUS,,router,MU,Mauritius,4,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,292,
ASUS,,router,MY,Malaysia,10425,
ASUS,,router,MZ,Mozambique,9,
ASUS,,router,NC,"New Caledonia",24,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,4,
ASUS,,router,NL,Netherlands,6632,
ASUS,,router,NO,Norway,8573,
ASUS,,router,NP,Nepal,12,
ASUS,,router,NZ,"New Zealand",3464,
ASUS,,router,OM,Oman,11,
ASUS,,router,PA,Panama,182,
ASUS,,router,PE,Peru,16,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,338,
ASUS,,router,PK,Pakistan,67,
ASUS,,router,PL,Poland,5726,
ASUS,,router,PM,"St. Pierre And Miquelon",10,
ASUS,,router,PR,"Puerto Rico",68,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,895,
ASUS,,router,PY,Paraguay,7,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,5,
ASUS,,router,RO,Romania,7521,
ASUS,,router,RS,Serbia,142,
ASUS,,router,RU,"Russian Federation",23223,
ASUS,,router,SA,"Saudi Arabia",64,
ASUS,,router,SB,"Solomon Islands",2,
ASUS,,router,SC,Seychelles,4,
ASUS,,router,SE,Sweden,45167,
ASUS,,router,SG,Singapore,26793,
ASUS,,router,SI,Slovenia,714,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1028,
ASUS,,router,SL,"Sierra Leone",1,
ASUS,,router,SR,Suriname,3,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",5,
ASUS,,router,SX,"Sint Maarten",7,
ASUS,,router,SY,"Syrian Arab Republic",2,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1206,
ASUS,,router,TJ,Tajikistan,9,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,6,
ASUS,,router,TO,Tonga,4,
ASUS,,router,TR,Turkey,427,
ASUS,,router,TT,"Trinidad And Tobago",59,
ASUS,,router,TW,"Taiwan Province Of China",38508,
ASUS,,router,TZ,Tanzania,2,
