vendor,model,type,geo,country,count,possible_vulnerability
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,87,
ABUS,Secvest,smart-alarm,NL,Netherlands,330,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,CA,Canada,96,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2657,
"Arris Group Inc.",Touchstone,router,AR,Argentina,3,
"Arris Group Inc.",Touchstone,router,AT,Austria,73,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,1,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,8,
"Arris Group Inc.",Touchstone,router,CA,Canada,22,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,257,
"Arris Group Inc.",Touchstone,router,CO,Colombia,6,
"Arris Group Inc.",Touchstone,router,CW,Curacao,7,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,11,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",5,
"Arris Group Inc.",Touchstone,router,EC,Ecuador,3,
"Arris Group Inc.",Touchstone,router,ES,Spain,25,
"Arris Group Inc.",Touchstone,router,FI,Finland,11,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,2,
"Arris Group Inc.",Touchstone,router,HU,Hungary,33,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,22,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",7,
"Arris Group Inc.",Touchstone,router,MT,Malta,5,
"Arris Group Inc.",Touchstone,router,MX,Mexico,8,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,24,
"Arris Group Inc.",Touchstone,router,PL,Poland,2,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",77,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,1,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",2,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",39,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3188,
"Arris Group Inc.",Touchstone,router,US,"United States",1127,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,140,
ASUS,,router,AE,"United Arab Emirates",1994,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",29,
ASUS,,router,AL,Albania,6,
ASUS,,router,AM,Armenia,26,
ASUS,,router,AO,Angola,11,
ASUS,,router,AR,Argentina,89,
ASUS,,router,AT,Austria,1388,
ASUS,,router,AU,Australia,10480,
ASUS,,router,AW,Aruba,10,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,31,
ASUS,,router,BA,"Bosnia And Herzegovina",93,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1112,
ASUS,,router,BE,Belgium,939,
ASUS,,router,BG,Bulgaria,1976,
ASUS,,router,BH,Bahrain,9,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,4,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",12,
ASUS,,router,BR,Brazil,1229,
ASUS,,router,BS,Bahamas,69,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BY,Belarus,271,
ASUS,,router,BZ,Belize,6,
ASUS,,router,CA,Canada,25376,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CH,Switzerland,2125,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,396,
ASUS,,router,CN,China,37747,
ASUS,,router,CO,Colombia,128,
ASUS,,router,CR,"Costa Rica",178,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,65,
ASUS,,router,CZ,"Czech Republic",3559,
ASUS,,router,DE,Germany,1807,
ASUS,,router,DK,Denmark,3543,
ASUS,,router,DO,"Dominican Republic",33,
ASUS,,router,DZ,Algeria,17,
ASUS,,router,EC,Ecuador,61,
ASUS,,router,EE,Estonia,430,
ASUS,,router,EG,Egypt,17,
ASUS,,router,ES,Spain,4853,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,EU,"Europe (Unknown Country)",1,
ASUS,,router,FI,Finland,4447,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,1079,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,2,
ASUS,,router,GE,Georgia,123,
ASUS,,router,GF,"French Guiana",4,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,5,
ASUS,,router,GI,Gibraltar,12,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,315,
ASUS,,router,GT,Guatemala,20,
ASUS,,router,GU,Guam,108,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",65904,
ASUS,,router,HN,Honduras,18,
ASUS,,router,HR,Croatia,189,
ASUS,,router,HU,Hungary,5241,
ASUS,,router,ID,Indonesia,1034,
ASUS,,router,IE,Ireland,546,
ASUS,,router,IL,Israel,868,
ASUS,,router,IM,"Isle Of Man",21,
ASUS,,router,IN,India,520,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",127,
ASUS,,router,IS,Iceland,653,
ASUS,,router,IT,Italy,1972,
ASUS,,router,JE,Jersey,304,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,28,
ASUS,,router,JP,Japan,18556,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,28,
ASUS,,router,KH,Cambodia,76,
ASUS,,router,KN,"Saint Kitts And Nevis",8,
ASUS,,router,KR,"South Korea",19636,
ASUS,,router,KW,Kuwait,287,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,126,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,14,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",6,
ASUS,,router,LT,Lithuania,1510,
ASUS,,router,LU,Luxembourg,15,
ASUS,,router,LV,Latvia,1375,
ASUS,,router,MA,Morocco,32,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,79,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,92,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,5,
ASUS,,router,MO,Macau,5021,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,56,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,417,
ASUS,,router,MY,Malaysia,12976,
ASUS,,router,MZ,Mozambique,7,
ASUS,,router,NC,"New Caledonia",33,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,4,
ASUS,,router,NI,Nicaragua,1,
ASUS,,router,NL,Netherlands,8342,
ASUS,,router,NO,Norway,10538,
ASUS,,router,NP,Nepal,17,
ASUS,,router,NZ,"New Zealand",4261,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,250,
ASUS,,router,PE,Peru,21,
ASUS,,router,PF,"French Polynesia",7,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,413,
ASUS,,router,PK,Pakistan,86,
ASUS,,router,PL,Poland,6957,
ASUS,,router,PM,"St. Pierre And Miquelon",17,
ASUS,,router,PR,"Puerto Rico",95,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1105,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9442,
ASUS,,router,RS,Serbia,168,
ASUS,,router,RU,"Russian Federation",28356,
ASUS,,router,SA,"Saudi Arabia",72,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SE,Sweden,55240,
ASUS,,router,SG,Singapore,32976,
ASUS,,router,SI,Slovenia,909,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1255,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",5,
ASUS,,router,SY,"Syrian Arab Republic",5,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1500,
ASUS,,router,TJ,Tajikistan,9,
ASUS,,router,TM,Turkmenistan,3,
ASUS,,router,TN,Tunisia,1,
ASUS,,router,TO,Tonga,7,
ASUS,,router,TR,Turkey,540,
ASUS,,router,TT,"Trinidad And Tobago",66,
ASUS,,router,TW,"Taiwan Province Of China",46389,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,10209,
ASUS,,router,UG,Uganda,1,
ASUS,,router,UK,"United Kingdom",18780,
ASUS,,router,US,"United States",206973,
ASUS,,router,UY,Uruguay,142,
ASUS,,router,UZ,Uzbekistan,48,
ASUS,,router,VE,Venezuela,101,
ASUS,,router,VI,"Us Virgin Islands",18,
ASUS,,router,VN,"Viet Nam",1008,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3358,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",7,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,7,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,6,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,13,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,7,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,1,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,6,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",33,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,3,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",7,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",9,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",42,
ASUS,DSL-AC3100,router,AU,Australia,14,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,10,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,DE,Germany,2,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,4,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,5,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,26,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,3,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,8,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",16,
ASUS,DSL-AC55U,router,AU,Australia,7,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,7,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,2,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,14,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,13,
ASUS,DSL-AC56U,router,IT,Italy,6,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,5,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,1,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,43,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",15,
ASUS,DSL-AC68U,router,DE,Germany,5,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,4,
ASUS,DSL-AC68U,router,FI,Finland,9,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,6,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,23,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,6,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,1,
ASUS,DSL-AC68U,router,TR,Turkey,23,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",65,
ASUS,DSL-AC68U,router,ZA,"South Africa",1,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,77,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,6,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,13,
ASUS,DSL-AC88U,router,DE,Germany,2,
ASUS,DSL-AC88U,router,ES,Spain,2,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,3,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,NL,Netherlands,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",49,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,15,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",50,
ASUS,DSL-N10,router,IT,Italy,8,
ASUS,DSL-N10,router,KZ,Kazakhstan,4,
ASUS,DSL-N10,router,PL,Poland,9,
ASUS,DSL-N10,router,RU,"Russian Federation",69,
ASUS,DSL-N10,router,SE,Sweden,1,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,8,
ASUS,DSL-N10,router,US,"United States",1,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
