"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","TH","Thailand",46,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",19,
,,"cast-device","TT","Trinidad And Tobago",2,
,,"cast-device","TW","Taiwan Province Of China",24493,
,,"cast-device","UA","Ukraine",593,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",183,
,,"cast-device","US","United States",7799,
,,"cast-device","UY","Uruguay",4,
,,"cast-device","VE","Venezuela",54,
,,"cast-device","VI","Us Virgin Islands",1,
,,"cast-device","VN","Viet Nam",332,
,,"cast-device","ZA","South Africa",33,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",448,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",33,
"ABUS","Secvest","smart-alarm","CH","Switzerland",473,
"ABUS","Secvest","smart-alarm","DE","Germany",10615,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",12,
"ABUS","Secvest","smart-alarm","FR","France",36,
"ABUS","Secvest","smart-alarm","GR","Greece",8,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",9,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",2,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",98,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",323,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",12,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",41,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",25,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",5,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",202,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",83,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",23,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",303,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",228,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",26,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1658,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",5,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",5,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",5,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",75,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",15,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",260,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",12,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",2,
"Alcatel","OmniPCX Office","ip-pbx","MQ","Martinique",1,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",4,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",7,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",23,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",2,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",14,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",2,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",5,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",1,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",26,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",21,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",181,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",57,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",57,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",13,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",40,
"Allegro Software","RomPager","embedded-system","AL","Albania",42,
"Allegro Software","RomPager","embedded-system","AM","Armenia",7,
"Allegro Software","RomPager","embedded-system","AO","Angola",35,
"Allegro Software","RomPager","embedded-system","AR","Argentina",77179,
"Allegro Software","RomPager","embedded-system","AT","Austria",133,
"Allegro Software","RomPager","embedded-system","AU","Australia",217,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",467,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",776,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",103,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",16,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",679,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",12,
"Allegro Software","RomPager","embedded-system","BI","Burundi",2,
"Allegro Software","RomPager","embedded-system","BJ","Benin",7,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",13,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1559,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",7280,
"Allegro Software","RomPager","embedded-system","BS","Bahamas",2,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",27,
"Allegro Software","RomPager","embedded-system","BW","Botswana",14,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2017,
"Allegro Software","RomPager","embedded-system","CA","Canada",884,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",144,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",3,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",3,
"Allegro Software","RomPager","embedded-system","CL","Chile",267,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",4,
"Allegro Software","RomPager","embedded-system","CN","China",132,
"Allegro Software","RomPager","embedded-system","CO","Colombia",52484,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",9,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",117,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",440,
"Allegro Software","RomPager","embedded-system","DE","Germany",363,
"Allegro Software","RomPager","embedded-system","DK","Denmark",115,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1185,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",612,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",248,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6997,
"Allegro Software","RomPager","embedded-system","ES","Spain",2509,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",48,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",2,
"Allegro Software","RomPager","embedded-system","FI","Finland",81,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",9,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",2,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1914,
"Allegro Software","RomPager","embedded-system","GE","Georgia",18,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",2,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",9,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",6,
"Allegro Software","RomPager","embedded-system","GN","Guinea",1,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",35,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",3,
"Allegro Software","RomPager","embedded-system","GR","Greece",2980,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",47,
"Allegro Software","RomPager","embedded-system","GU","Guam",28,
"Allegro Software","RomPager","embedded-system","GY","Guyana",1,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",109,
"Allegro Software","RomPager","embedded-system","HN","Honduras",19,
"Allegro Software","RomPager","embedded-system","HR","Croatia",17,
"Allegro Software","RomPager","embedded-system","HU","Hungary",996,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",1085,
"Allegro Software","RomPager","embedded-system","IE","Ireland",82,
"Allegro Software","RomPager","embedded-system","IL","Israel",194,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",2072,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",26412,
"Allegro Software","RomPager","embedded-system","IS","Iceland",7,
"Allegro Software","RomPager","embedded-system","IT","Italy",3305,
"Allegro Software","RomPager","embedded-system","JO","Jordan",10,
"Allegro Software","RomPager","embedded-system","JP","Japan",506,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",51,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",7,
"Allegro Software","RomPager","embedded-system","KM","Comoros",5,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1025,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",909,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",4,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",43,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",523,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",17,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",17,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",3,
"Allegro Software","RomPager","embedded-system","LV","Latvia",65,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",75,
"Allegro Software","RomPager","embedded-system","MA","Morocco",5902,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",28,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",15,
"Allegro Software","RomPager","embedded-system","MO","Macau",3,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",7,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",2,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",24,
"Allegro Software","RomPager","embedded-system","MV","Maldives",47,
"Allegro Software","RomPager","embedded-system","MW","Malawi",12,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5424,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",161,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1283,
"Allegro Software","RomPager","embedded-system","NA","Namibia",8,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",28,
"Allegro Software","RomPager","embedded-system","NE","Niger",6,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",37,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",21,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",304,
"Allegro Software","RomPager","embedded-system","NO","Norway",136,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",60,
"Allegro Software","RomPager","embedded-system","OM","Oman",58,
"Allegro Software","RomPager","embedded-system","PA","Panama",45,
"Allegro Software","RomPager","embedded-system","PE","Peru",962,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",13,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",4,
"Allegro Software","RomPager","embedded-system","PH","Philippines",696,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",155,
"Allegro Software","RomPager","embedded-system","PL","Poland",1631,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",3,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3067,
"Allegro Software","RomPager","embedded-system","PT","Portugal",53,
"Allegro Software","RomPager","embedded-system","PW","Palau",7,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",196,
"Allegro Software","RomPager","embedded-system","QA","Qatar",3,
"Allegro Software","RomPager","embedded-system","RE","Reunion",25,
"Allegro Software","RomPager","embedded-system","RO","Romania",329,
"Allegro Software","RomPager","embedded-system","RS","Serbia",370,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5173,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",174,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",16,
"Allegro Software","RomPager","embedded-system","SC","Seychelles",1,
"Allegro Software","RomPager","embedded-system","SD","Sudan",350,
"Allegro Software","RomPager","embedded-system","SE","Sweden",209,
"Allegro Software","RomPager","embedded-system","SG","Singapore",43,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",36,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1717,
"Allegro Software","RomPager","embedded-system","SM","San Marino",10,
"Allegro Software","RomPager","embedded-system","SN","Senegal",10,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",108,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",160,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",2,
"Allegro Software","RomPager","embedded-system","TG","Togo",2,
"Allegro Software","RomPager","embedded-system","TH","Thailand",250,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",5,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1651,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5693,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6254,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",256,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",1107,
"Allegro Software","RomPager","embedded-system","UG","Uganda",11,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",3046,
"Allegro Software","RomPager","embedded-system","US","United States",10832,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",12,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",156,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",50334,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",416,
"Allegro Software","RomPager","embedded-system","YE","Yemen",1,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",582,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",108,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3054,
"AMI","MegaRAC","device-management","AR","Argentina",2,
"AMI","MegaRAC","device-management","AU","Australia",20,
"AMI","MegaRAC","device-management","BD","Bangladesh",6,
"AMI","MegaRAC","device-management","BE","Belgium",17,
"AMI","MegaRAC","device-management","BG","Bulgaria",3,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",1,
"AMI","MegaRAC","device-management","CA","Canada",30,
"AMI","MegaRAC","device-management","CH","Switzerland",9,
"AMI","MegaRAC","device-management","CN","China",1657,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",9,
"AMI","MegaRAC","device-management","DE","Germany",150,
"AMI","MegaRAC","device-management","EE","Estonia",2,
"AMI","MegaRAC","device-management","ES","Spain",13,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",7,
"AMI","MegaRAC","device-management","GR","Greece",3,
"AMI","MegaRAC","device-management","HK","Hong Kong",12,
"AMI","MegaRAC","device-management","HR","Croatia",1,
"AMI","MegaRAC","device-management","HU","Hungary",13,
"AMI","MegaRAC","device-management","ID","Indonesia",10,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",16,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",13,
"AMI","MegaRAC","device-management","JO","Jordan",1,
"AMI","MegaRAC","device-management","JP","Japan",1,
"AMI","MegaRAC","device-management","KR","South Korea",276,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",3,
"AMI","MegaRAC","device-management","LU","Luxembourg",14,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MA","Morocco",1,
"AMI","MegaRAC","device-management","MD","Moldova",3,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",6,
"AMI","MegaRAC","device-management","NL","Netherlands",56,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",2,
"AMI","MegaRAC","device-management","PL","Poland",8,
"AMI","MegaRAC","device-management","RO","Romania",5,
"AMI","MegaRAC","device-management","RU","Russian Federation",117,
"AMI","MegaRAC","device-management","SE","Sweden",5,
"AMI","MegaRAC","device-management","SG","Singapore",27,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",14,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",19,
"AMI","MegaRAC","device-management","UA","Ukraine",46,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",78,
"AMI","MegaRAC","device-management","US","United States",711,
"AMI","MegaRAC","device-management","VE","Venezuela",1,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",8,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","AU","Australia",9,
"APC",,"power-device","BE","Belgium",4,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",32,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CN","China",1,
"APC",,"power-device","CY","Cyprus",3,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",50,
"APC",,"power-device","EE","Estonia",1,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",24,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",5,
"APC",,"power-device","IN","India",10,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",4,
"APC",,"power-device","KR","South Korea",18,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",3,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NG","Nigeria",1,
"APC",,"power-device","NL","Netherlands",309,
"APC",,"power-device","NO","Norway",2,
"APC",,"power-device","PL","Poland",3,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",9,
"APC",,"power-device","SK","Slovakia (Slovak Republic)",1,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",6,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",65,
"APC",,"power-device","US","United States",275,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",2,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",5,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",28,
"APC","RomPager","power-device","DE","Germany",6,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
