vendor,model,type,geo,country,count,possible_vulnerability
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,112,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,14,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,17,
ASUS,,router,GM,Gambia,1,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,346,
ASUS,,router,GT,Guatemala,11,
ASUS,,router,GU,Guam,105,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",65411,
ASUS,,router,HN,Honduras,26,
ASUS,,router,HR,Croatia,198,
ASUS,,router,HT,Haiti,5,
ASUS,,router,HU,Hungary,5575,
ASUS,,router,ID,Indonesia,1042,
ASUS,,router,IE,Ireland,580,
ASUS,,router,IL,Israel,637,
ASUS,,router,IM,"Isle Of Man",13,
ASUS,,router,IN,India,710,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",105,
ASUS,,router,IS,Iceland,685,
ASUS,,router,IT,Italy,1890,
ASUS,,router,JE,Jersey,286,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,27,
ASUS,,router,JP,Japan,17055,
ASUS,,router,KE,Kenya,6,
ASUS,,router,KG,Kyrgyzstan,15,
ASUS,,router,KH,Cambodia,69,
ASUS,,router,KN,"Saint Kitts And Nevis",12,
ASUS,,router,KR,"South Korea",18603,
ASUS,,router,KW,Kuwait,299,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,133,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,21,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1573,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1435,
ASUS,,router,MA,Morocco,14,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,76,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MF,"Saint Martin",2,
ASUS,,router,MK,Macedonia,84,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,8,
ASUS,,router,MO,Macau,5212,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MR,Mauritania,1,
ASUS,,router,MT,Malta,55,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MX,Mexico,460,
ASUS,,router,MY,Malaysia,11691,
ASUS,,router,MZ,Mozambique,6,
ASUS,,router,NC,"New Caledonia",24,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,4,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8070,
ASUS,,router,NO,Norway,11120,
ASUS,,router,NP,Nepal,19,
ASUS,,router,NZ,"New Zealand",4184,
ASUS,,router,OM,Oman,12,
ASUS,,router,PA,Panama,274,
ASUS,,router,PE,Peru,21,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",4,
ASUS,,router,PH,Philippines,462,
ASUS,,router,PK,Pakistan,82,
ASUS,,router,PL,Poland,7387,
ASUS,,router,PM,"St. Pierre And Miquelon",12,
ASUS,,router,PR,"Puerto Rico",94,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1169,
ASUS,,router,PY,Paraguay,5,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,5,
ASUS,,router,RO,Romania,9988,
ASUS,,router,RS,Serbia,184,
ASUS,,router,RU,"Russian Federation",30294,
ASUS,,router,SA,"Saudi Arabia",73,
ASUS,,router,SC,Seychelles,4,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,55146,
ASUS,,router,SG,Singapore,32269,
ASUS,,router,SI,Slovenia,958,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1376,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",6,
ASUS,,router,SX,"Sint Maarten",9,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1492,
ASUS,,router,TJ,Tajikistan,7,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,4,
ASUS,,router,TO,Tonga,9,
ASUS,,router,TR,Turkey,495,
ASUS,,router,TT,"Trinidad And Tobago",69,
ASUS,,router,TW,"Taiwan Province Of China",41875,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,10335,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",17613,
ASUS,,router,US,"United States",196357,
ASUS,,router,UY,Uruguay,155,
ASUS,,router,UZ,Uzbekistan,47,
ASUS,,router,VE,Venezuela,109,
ASUS,,router,VI,"Us Virgin Islands",20,
ASUS,,router,VN,"Viet Nam",1011,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3301,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,7,
ASUS,4G-AC53U,router,HK,"Hong Kong",3,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,2,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,1,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,3,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,6,
ASUS,4G-AC68U,router,AT,Austria,3,
ASUS,4G-AC68U,router,AU,Australia,4,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,6,
ASUS,4G-AC68U,router,HK,"Hong Kong",9,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,PL,Poland,11,
ASUS,4G-AC68U,router,PT,Portugal,1,
ASUS,4G-AC68U,router,RO,Romania,1,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,SG,Singapore,1,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CN,China,2,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,2,
ASUS,BLUE_CAVE,router,ES,Spain,1,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",5,
ASUS,BLUE_CAVE,router,HU,Hungary,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,4,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,1,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",29,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,1,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,JP,Japan,9,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,NL,Netherlands,1,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",6,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,5,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",7,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",6,
ASUS,BRT-AC828,router,US,"United States",2,
ASUS,BRT-AC828,router,ZA,"South Africa",1,
ASUS,CM-32_AC2600,router,US,"United States",31,
ASUS,DSL-AC3100,router,AU,Australia,10,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,BG,Bulgaria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,CZ,"Czech Republic",17,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,DE,Germany,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ES,Spain,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FI,Finland,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FR,France,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,GR,Greece,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IT,Italy,19,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,KW,Kuwait,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,MY,Malaysia,7,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,NC,"New Caledonia",2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,PL,Poland,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,PT,Portugal,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,SE,Sweden,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TH,Thailand,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TR,Turkey,8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,UA,Ukraine,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,US,"United States",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ZA,"South Africa",12,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,AU,Australia,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,CZ,"Czech Republic",18,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,DE,Germany,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,ES,Spain,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,FI,Finland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,GG,Guernsey,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,GR,Greece,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,HU,Hungary,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IE,Ireland,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IT,Italy,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,LT,Lithuania,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,PL,Poland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,RU,"Russian Federation",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,TR,Turkey,13,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,UK,"United Kingdom",8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,ZA,"South Africa",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AT,Austria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AU,Australia,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,CZ,"Czech Republic",8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,DE,Germany,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,ES,Spain,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FI,Finland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FR,France,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,GR,Greece,11,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,IT,Italy,12,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PL,Poland,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PT,Portugal,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,TR,Turkey,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UA,Ukraine,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UK,"United Kingdom",8,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,50,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",17,
ASUS,DSL-AC68U,router,DE,Germany,9,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,6,
ASUS,DSL-AC68U,router,FI,Finland,12,
ASUS,DSL-AC68U,router,FR,France,3,
ASUS,DSL-AC68U,router,GR,Greece,4,
ASUS,DSL-AC68U,router,IE,Ireland,2,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,25,
ASUS,DSL-AC68U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",8,
ASUS,DSL-AC68U,router,PL,Poland,7,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,4,
ASUS,DSL-AC68U,router,RU,"Russian Federation",1,
ASUS,DSL-AC68U,router,SE,Sweden,6,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,34,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",84,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,18,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,69,
ASUS,DSL-AC87VG,router,DK,Denmark,1,
ASUS,DSL-AC87VG,router,ES,Spain,1,
ASUS,DSL-AC87VG,router,GR,Greece,5,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,2,
ASUS,DSL-AC88U,router,AU,Australia,12,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,FI,Finland,10,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,5,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",49,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,17,
ASUS,DSL-AC88U-B,router,ES,Spain,1,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,2,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,GR,Greece,2,
ASUS,DSL-N10,router,IN,India,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",43,
ASUS,DSL-N10,router,IT,Italy,3,
ASUS,DSL-N10,router,KZ,Kazakhstan,1,
ASUS,DSL-N10,router,PL,Poland,4,
ASUS,DSL-N10,router,RU,"Russian Federation",54,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,4,
ASUS,DSL-N10,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,US,"United States",3,
ASUS,DSL-N10_C1,router,CH,Switzerland,1,"CNNVD-201709-1078; CNNVD-201709-1079; CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",2,"CNNVD-201709-1078; CNNVD-201709-1079; CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-N10_C1,router,EG,Egypt,1,"CNNVD-201709-1078; CNNVD-201709-1079; CVE-2017-14698; CVE-2017-14699"
