"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SV","El Salvador",2,
,,"cast-device","SZ","Swaziland",1,
,,"cast-device","TH","Thailand",49,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",17,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",25355,
,,"cast-device","UA","Ukraine",320,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",138,
,,"cast-device","US","United States",6977,
,,"cast-device","UY","Uruguay",1,
,,"cast-device","VE","Venezuela",57,
,,"cast-device","VI","Us Virgin Islands",1,
,,"cast-device","VN","Viet Nam",364,
,,"cast-device","ZA","South Africa",37,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",450,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",480,
"ABUS","Secvest","smart-alarm","DE","Germany",10664,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",35,
"ABUS","Secvest","smart-alarm","GR","Greece",8,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",100,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",327,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",10,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",195,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",83,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",305,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",222,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",20,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1704,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",77,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",244,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",2,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",4,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",6,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",20,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",11,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",2,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",21,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",21,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",183,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",53,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",60,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",13,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",25,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",41,
"Allegro Software","RomPager","embedded-system","AM","Armenia",5,
"Allegro Software","RomPager","embedded-system","AO","Angola",35,
"Allegro Software","RomPager","embedded-system","AR","Argentina",73768,
"Allegro Software","RomPager","embedded-system","AT","Austria",139,
"Allegro Software","RomPager","embedded-system","AU","Australia",204,
"Allegro Software","RomPager","embedded-system","AW","Aruba",1,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",632,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1186,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",7,
"Allegro Software","RomPager","embedded-system","BE","Belgium",90,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",8,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",711,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",6,
"Allegro Software","RomPager","embedded-system","BI","Burundi",2,
"Allegro Software","RomPager","embedded-system","BJ","Benin",6,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",11,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1467,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6360,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",20,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1736,
"Allegro Software","RomPager","embedded-system","CA","Canada",857,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",127,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",3,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",294,
"Allegro Software","RomPager","embedded-system","CN","China",187,
"Allegro Software","RomPager","embedded-system","CO","Colombia",56285,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",10,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",130,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",410,
"Allegro Software","RomPager","embedded-system","DE","Germany",346,
"Allegro Software","RomPager","embedded-system","DK","Denmark",107,
"Allegro Software","RomPager","embedded-system","DM","Dominica",2,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1205,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",448,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",218,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7091,
"Allegro Software","RomPager","embedded-system","ES","Spain",2623,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",36,
"Allegro Software","RomPager","embedded-system","FI","Finland",76,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",16,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",6,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1922,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",21,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",3,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",7,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",11,
"Allegro Software","RomPager","embedded-system","GN","Guinea",1,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",30,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",6,
"Allegro Software","RomPager","embedded-system","GR","Greece",2897,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",40,
"Allegro Software","RomPager","embedded-system","GU","Guam",32,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",114,
"Allegro Software","RomPager","embedded-system","HN","Honduras",17,
"Allegro Software","RomPager","embedded-system","HR","Croatia",9,
"Allegro Software","RomPager","embedded-system","HU","Hungary",908,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",795,
"Allegro Software","RomPager","embedded-system","IE","Ireland",92,
"Allegro Software","RomPager","embedded-system","IL","Israel",185,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",3,
"Allegro Software","RomPager","embedded-system","IN","India",2148,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",28389,
"Allegro Software","RomPager","embedded-system","IS","Iceland",5,
"Allegro Software","RomPager","embedded-system","IT","Italy",2960,
"Allegro Software","RomPager","embedded-system","JO","Jordan",9,
"Allegro Software","RomPager","embedded-system","JP","Japan",526,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",57,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",6,
"Allegro Software","RomPager","embedded-system","KM","Comoros",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1018,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",13,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",731,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",40,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",7,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",413,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",20,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",10,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",5,
"Allegro Software","RomPager","embedded-system","LV","Latvia",60,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",82,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6390,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",34,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",13,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",9,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",2,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",936,
"Allegro Software","RomPager","embedded-system","MV","Maldives",36,
"Allegro Software","RomPager","embedded-system","MW","Malawi",12,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5222,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",132,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",343,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",39,
"Allegro Software","RomPager","embedded-system","NE","Niger",7,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",30,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",21,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",346,
"Allegro Software","RomPager","embedded-system","NO","Norway",109,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",56,
"Allegro Software","RomPager","embedded-system","OM","Oman",44,
"Allegro Software","RomPager","embedded-system","PA","Panama",47,
"Allegro Software","RomPager","embedded-system","PE","Peru",1351,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",9,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",7,
"Allegro Software","RomPager","embedded-system","PH","Philippines",742,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",246,
"Allegro Software","RomPager","embedded-system","PL","Poland",1484,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",5,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3174,
"Allegro Software","RomPager","embedded-system","PT","Portugal",52,
"Allegro Software","RomPager","embedded-system","PW","Palau",11,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",1044,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",22,
"Allegro Software","RomPager","embedded-system","RO","Romania",279,
"Allegro Software","RomPager","embedded-system","RS","Serbia",331,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4907,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",155,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",23,
"Allegro Software","RomPager","embedded-system","SD","Sudan",253,
"Allegro Software","RomPager","embedded-system","SE","Sweden",208,
"Allegro Software","RomPager","embedded-system","SG","Singapore",67,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",35,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1539,
"Allegro Software","RomPager","embedded-system","SM","San Marino",7,
"Allegro Software","RomPager","embedded-system","SN","Senegal",13,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",87,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",731,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TG","Togo",2,
"Allegro Software","RomPager","embedded-system","TH","Thailand",235,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",2,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1485,
"Allegro Software","RomPager","embedded-system","TR","Turkey",4956,
"Allegro Software","RomPager","embedded-system","TT","Trinidad And Tobago",1,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6065,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",259,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",798,
"Allegro Software","RomPager","embedded-system","UG","Uganda",9,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2890,
"Allegro Software","RomPager","embedded-system","US","United States",9482,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",10,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",139,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",45364,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",389,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",648,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",2,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",108,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3066,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AU","Australia",17,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",17,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",9,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",37,
"AMI","MegaRAC","device-management","CH","Switzerland",9,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",349,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",7,
"AMI","MegaRAC","device-management","DE","Germany",142,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",8,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",3,
"AMI","MegaRAC","device-management","GH","Ghana",2,
"AMI","MegaRAC","device-management","GR","Greece",2,
"AMI","MegaRAC","device-management","HK","Hong Kong",12,
"AMI","MegaRAC","device-management","HU","Hungary",12,
"AMI","MegaRAC","device-management","ID","Indonesia",10,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",19,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",16,
"AMI","MegaRAC","device-management","KR","South Korea",258,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",8,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",6,
"AMI","MegaRAC","device-management","LU","Luxembourg",11,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",5,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",65,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",12,
"AMI","MegaRAC","device-management","RO","Romania",4,
"AMI","MegaRAC","device-management","RU","Russian Federation",115,
"AMI","MegaRAC","device-management","SE","Sweden",5,
"AMI","MegaRAC","device-management","SG","Singapore",26,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",14,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",14,
"AMI","MegaRAC","device-management","UA","Ukraine",36,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",85,
"AMI","MegaRAC","device-management","US","United States",707,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",2,
"AMI","MegaRAC","device-management","ZA","South Africa",8,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",21,
"APC",,"power-device","CH","Switzerland",4,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",33,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",19,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",2,
"APC",,"power-device","IL","Israel",1,
"APC",,"power-device","IN","India",10,
"APC",,"power-device","IT","Italy",2,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",17,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",100,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",1,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",5,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",48,
"APC",,"power-device","US","United States",208,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",2,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",23,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
