"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","PK","Pakistan",217,
,,"cast-device","PL","Poland",820,
,,"cast-device","PR","Puerto Rico",48,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",66,
,,"cast-device","PY","Paraguay",2,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",18,
,,"cast-device","RO","Romania",65,
,,"cast-device","RS","Serbia",1235,
,,"cast-device","RU","Russian Federation",944,
,,"cast-device","SA","Saudi Arabia",57,
,,"cast-device","SE","Sweden",7997,
,,"cast-device","SG","Singapore",332,
,,"cast-device","SI","Slovenia",1144,
,,"cast-device","SK","Slovakia (Slovak Republic)",9,
,,"cast-device","SN","Senegal",1,
,,"cast-device","TH","Thailand",60,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",22,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",23592,
,,"cast-device","UA","Ukraine",566,
,,"cast-device","UK","United Kingdom",158,
,,"cast-device","US","United States",6892,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","UZ","Uzbekistan",1,
,,"cast-device","VE","Venezuela",40,
,,"cast-device","VN","Viet Nam",365,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",33,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",442,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",36,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",477,
"ABUS","Secvest","smart-alarm","DE","Germany",10631,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",34,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",102,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",322,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",14,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",38,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",215,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",86,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",6,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",23,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",312,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",235,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",21,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1701,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",2,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",79,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",243,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",5,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",7,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",21,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",16,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",5,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",14,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",5,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",1,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",22,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",22,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",183,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",55,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",53,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",30,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",17,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",39,
"Allegro Software","RomPager","embedded-system","AM","Armenia",9,
"Allegro Software","RomPager","embedded-system","AO","Angola",45,
"Allegro Software","RomPager","embedded-system","AR","Argentina",77265,
"Allegro Software","RomPager","embedded-system","AT","Austria",123,
"Allegro Software","RomPager","embedded-system","AU","Australia",187,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",451,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",728,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",95,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",13,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",698,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",4,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",6,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",7,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1487,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",7024,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",21,
"Allegro Software","RomPager","embedded-system","BW","Botswana",12,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1763,
"Allegro Software","RomPager","embedded-system","CA","Canada",827,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",120,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",5,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",238,
"Allegro Software","RomPager","embedded-system","CN","China",111,
"Allegro Software","RomPager","embedded-system","CO","Colombia",56416,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",7,
"Allegro Software","RomPager","embedded-system","CU","Cuba",9,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",114,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",417,
"Allegro Software","RomPager","embedded-system","DE","Germany",310,
"Allegro Software","RomPager","embedded-system","DK","Denmark",105,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1280,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",558,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",209,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7390,
"Allegro Software","RomPager","embedded-system","ES","Spain",2514,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",33,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",88,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",8,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",4,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1737,
"Allegro Software","RomPager","embedded-system","GE","Georgia",24,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",2,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",8,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",11,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",29,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",4,
"Allegro Software","RomPager","embedded-system","GR","Greece",2919,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",42,
"Allegro Software","RomPager","embedded-system","GU","Guam",27,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",112,
"Allegro Software","RomPager","embedded-system","HN","Honduras",20,
"Allegro Software","RomPager","embedded-system","HR","Croatia",13,
"Allegro Software","RomPager","embedded-system","HU","Hungary",931,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",883,
"Allegro Software","RomPager","embedded-system","IE","Ireland",82,
"Allegro Software","RomPager","embedded-system","IL","Israel",179,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",2094,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",27408,
"Allegro Software","RomPager","embedded-system","IS","Iceland",5,
"Allegro Software","RomPager","embedded-system","IT","Italy",2861,
"Allegro Software","RomPager","embedded-system","JE","Jersey",1,
"Allegro Software","RomPager","embedded-system","JO","Jordan",9,
"Allegro Software","RomPager","embedded-system","JP","Japan",509,
"Allegro Software","RomPager","embedded-system","KE","Kenya",4,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",51,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",5,
"Allegro Software","RomPager","embedded-system","KM","Comoros",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",984,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",847,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",27,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",441,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",20,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",13,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",4,
"Allegro Software","RomPager","embedded-system","LV","Latvia",57,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",37,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6429,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",33,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",12,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",15,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",5,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",2,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",30,
"Allegro Software","RomPager","embedded-system","MV","Maldives",41,
"Allegro Software","RomPager","embedded-system","MW","Malawi",15,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5064,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",120,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1191,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",43,
"Allegro Software","RomPager","embedded-system","NE","Niger",8,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",36,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",22,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",299,
"Allegro Software","RomPager","embedded-system","NO","Norway",113,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",49,
"Allegro Software","RomPager","embedded-system","OM","Oman",44,
"Allegro Software","RomPager","embedded-system","PA","Panama",48,
"Allegro Software","RomPager","embedded-system","PE","Peru",995,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",9,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",6,
"Allegro Software","RomPager","embedded-system","PH","Philippines",703,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",184,
"Allegro Software","RomPager","embedded-system","PL","Poland",1538,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",3,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3226,
"Allegro Software","RomPager","embedded-system","PT","Portugal",47,
"Allegro Software","RomPager","embedded-system","PW","Palau",58,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",1052,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",22,
"Allegro Software","RomPager","embedded-system","RO","Romania",287,
"Allegro Software","RomPager","embedded-system","RS","Serbia",333,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5126,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",179,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",16,
"Allegro Software","RomPager","embedded-system","SD","Sudan",252,
"Allegro Software","RomPager","embedded-system","SE","Sweden",181,
"Allegro Software","RomPager","embedded-system","SG","Singapore",50,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",34,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1548,
"Allegro Software","RomPager","embedded-system","SM","San Marino",5,
"Allegro Software","RomPager","embedded-system","SN","Senegal",10,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",95,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",133,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",4,
"Allegro Software","RomPager","embedded-system","TG","Togo",2,
"Allegro Software","RomPager","embedded-system","TH","Thailand",224,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",5,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1534,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5238,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6234,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",221,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",945,
"Allegro Software","RomPager","embedded-system","UG","Uganda",12,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2923,
"Allegro Software","RomPager","embedded-system","US","United States",10351,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",9,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",141,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",49670,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",377,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",636,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",107,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3089,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",17,
"AMI","MegaRAC","device-management","BD","Bangladesh",6,
"AMI","MegaRAC","device-management","BE","Belgium",23,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",5,
"AMI","MegaRAC","device-management","BY","Belarus",3,
"AMI","MegaRAC","device-management","CA","Canada",35,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CN","China",827,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",8,
"AMI","MegaRAC","device-management","DE","Germany",147,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",10,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",6,
"AMI","MegaRAC","device-management","GH","Ghana",1,
"AMI","MegaRAC","device-management","GR","Greece",1,
"AMI","MegaRAC","device-management","HK","Hong Kong",16,
"AMI","MegaRAC","device-management","HU","Hungary",16,
"AMI","MegaRAC","device-management","ID","Indonesia",13,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",13,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",19,
"AMI","MegaRAC","device-management","KR","South Korea",263,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",5,
"AMI","MegaRAC","device-management","LU","Luxembourg",15,
"AMI","MegaRAC","device-management","LV","Latvia",4,
"AMI","MegaRAC","device-management","MD","Moldova",5,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",2,
"AMI","MegaRAC","device-management","NL","Netherlands",51,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PL","Poland",8,
"AMI","MegaRAC","device-management","RO","Romania",2,
"AMI","MegaRAC","device-management","RU","Russian Federation",118,
"AMI","MegaRAC","device-management","SE","Sweden",4,
"AMI","MegaRAC","device-management","SG","Singapore",25,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",8,
"AMI","MegaRAC","device-management","TR","Turkey",16,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",13,
"AMI","MegaRAC","device-management","UA","Ukraine",44,
"AMI","MegaRAC","device-management","UK","United Kingdom",78,
"AMI","MegaRAC","device-management","US","United States",701,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",6,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",2,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",23,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",38,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","ES","Spain",3,
"APC",,"power-device","FR","France",23,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",5,
"APC",,"power-device","IN","India",15,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",16,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",3,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",264,
"APC",,"power-device","NO","Norway",3,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",7,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",53,
"APC",,"power-device","US","United States",268,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",2,
"APC","RomPager","power-device","AT","Austria",2,
"APC","RomPager","power-device","AU","Australia",1,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",7,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",26,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",19,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",3,
"APC","RomPager","power-device","PL","Poland",12,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","RO","Romania",3,
"APC","RomPager","power-device","RU","Russian Federation",1,
