vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,UK,"United Kingdom",156,
,,cast-device,US,"United States",6579,
,,cast-device,UY,Uruguay,4,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,43,
,,cast-device,VN,"Viet Nam",345,
,,cast-device,ZA,"South Africa",31,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,385,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,39,
ABUS,Secvest,smart-alarm,CH,Switzerland,416,
ABUS,Secvest,smart-alarm,DE,Germany,9372,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,76,
ABUS,Secvest,smart-alarm,NL,Netherlands,304,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,96,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2696,
Allworx,,voip,VI,"Us Virgin Islands",1,
"Arris Group Inc.",Touchstone,router,AR,Argentina,4,
"Arris Group Inc.",Touchstone,router,AT,Austria,73,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,1,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,2,
"Arris Group Inc.",Touchstone,router,CA,Canada,19,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,268,
"Arris Group Inc.",Touchstone,router,CO,Colombia,5,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",2,
"Arris Group Inc.",Touchstone,router,CW,Curacao,6,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,DE,Germany,8,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",3,
"Arris Group Inc.",Touchstone,router,ES,Spain,27,
"Arris Group Inc.",Touchstone,router,FI,Finland,11,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,3,
"Arris Group Inc.",Touchstone,router,HU,Hungary,30,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,28,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",10,
"Arris Group Inc.",Touchstone,router,MT,Malta,8,
"Arris Group Inc.",Touchstone,router,MX,Mexico,9,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,3,
"Arris Group Inc.",Touchstone,router,NO,Norway,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,24,
"Arris Group Inc.",Touchstone,router,PL,Poland,3,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",88,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",2,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",35,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3364,
"Arris Group Inc.",Touchstone,router,US,"United States",1139,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
ASUS,,router,AD,Andorra,146,
ASUS,,router,AE,"United Arab Emirates",2114,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",33,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,112,
ASUS,,router,AT,Austria,1440,
ASUS,,router,AU,Australia,10864,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,30,
ASUS,,router,BA,"Bosnia And Herzegovina",81,
ASUS,,router,BB,Barbados,13,
ASUS,,router,BD,Bangladesh,1106,
ASUS,,router,BE,Belgium,942,
ASUS,,router,BF,"Burkina Faso",1,
ASUS,,router,BG,Bulgaria,2072,
ASUS,,router,BH,Bahrain,17,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1326,
ASUS,,router,BS,Bahamas,78,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,287,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,26304,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2211,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,419,
ASUS,,router,CN,China,40288,
ASUS,,router,CO,Colombia,138,
ASUS,,router,CR,"Costa Rica",196,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,11,
ASUS,,router,CY,Cyprus,62,
ASUS,,router,CZ,"Czech Republic",3606,
ASUS,,router,DE,Germany,1937,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3636,
ASUS,,router,DO,"Dominican Republic",38,
ASUS,,router,DZ,Algeria,13,
ASUS,,router,EC,Ecuador,67,
ASUS,,router,EE,Estonia,457,
ASUS,,router,EG,Egypt,13,
ASUS,,router,ES,Spain,5065,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4567,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1240,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,112,
ASUS,,router,GF,"French Guiana",4,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,12,
ASUS,,router,GP,Guadeloupe,1,
ASUS,,router,GR,Greece,344,
ASUS,,router,GT,Guatemala,24,
ASUS,,router,GU,Guam,111,
ASUS,,router,GY,Guyana,7,
ASUS,,router,HK,"Hong Kong",69007,
ASUS,,router,HN,Honduras,20,
ASUS,,router,HR,Croatia,198,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5446,
ASUS,,router,ID,Indonesia,1054,
ASUS,,router,IE,Ireland,578,
ASUS,,router,IL,Israel,860,
ASUS,,router,IM,"Isle Of Man",18,
ASUS,,router,IN,India,627,
ASUS,,router,IQ,Iraq,3,
ASUS,,router,IR,"Iran (Islamic Republic Of)",129,
ASUS,,router,IS,Iceland,683,
ASUS,,router,IT,Italy,1896,
ASUS,,router,JE,Jersey,307,
ASUS,,router,JM,Jamaica,11,
ASUS,,router,JO,Jordan,27,
ASUS,,router,JP,Japan,18701,
ASUS,,router,KE,Kenya,2,
ASUS,,router,KG,Kyrgyzstan,31,
ASUS,,router,KH,Cambodia,68,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",19781,
ASUS,,router,KW,Kuwait,310,
ASUS,,router,KY,"Cayman Islands",11,
ASUS,,router,KZ,Kazakhstan,139,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,13,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1521,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1402,
ASUS,,router,MA,Morocco,17,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,77,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,94,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,5,
ASUS,,router,MO,Macau,5265,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,49,
ASUS,,router,MU,Mauritius,8,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,468,
ASUS,,router,MY,Malaysia,13181,
ASUS,,router,MZ,Mozambique,7,
ASUS,,router,NC,"New Caledonia",28,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,1,
ASUS,,router,NL,Netherlands,8611,
ASUS,,router,NO,Norway,10994,
ASUS,,router,NP,Nepal,14,
ASUS,,router,NZ,"New Zealand",4292,
ASUS,,router,OM,Oman,12,
ASUS,,router,PA,Panama,259,
ASUS,,router,PE,Peru,19,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",5,
ASUS,,router,PH,Philippines,415,
ASUS,,router,PK,Pakistan,96,
ASUS,,router,PL,Poland,8396,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",99,
ASUS,,router,PS,"Palestinian Territories",1,
ASUS,,router,PT,Portugal,1145,
ASUS,,router,PY,Paraguay,9,
ASUS,,router,QA,Qatar,8,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9846,
ASUS,,router,RS,Serbia,176,
ASUS,,router,RU,"Russian Federation",28784,
ASUS,,router,SA,"Saudi Arabia",81,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,57049,
ASUS,,router,SG,Singapore,34258,
ASUS,,router,SI,Slovenia,917,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1313,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",8,
ASUS,,router,SX,"Sint Maarten",9,
ASUS,,router,SY,"Syrian Arab Republic",4,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1525,
ASUS,,router,TJ,Tajikistan,11,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,7,
ASUS,,router,TR,Turkey,538,
ASUS,,router,TT,"Trinidad And Tobago",71,
ASUS,,router,TW,"Taiwan Province Of China",47792,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,10447,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",19149,
ASUS,,router,US,"United States",211778,
ASUS,,router,UY,Uruguay,155,
ASUS,,router,UZ,Uzbekistan,58,
ASUS,,router,VE,Venezuela,123,
ASUS,,router,VI,"Us Virgin Islands",18,
ASUS,,router,VN,"Viet Nam",1016,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3522,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,4,
ASUS,4G-AC53U,router,PL,Poland,5,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,2,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,6,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,8,
ASUS,4G-AC68U,router,HK,"Hong Kong",13,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,16,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,7,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,4,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",35,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,2,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,4,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",9,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",42,
ASUS,DSL-AC3100,router,AU,Australia,15,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,8,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",17,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,2,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,23,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,7,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,8,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",15,
ASUS,DSL-AC55U,router,AU,Australia,4,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",22,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GR,Greece,4,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,7,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,7,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,15,
ASUS,DSL-AC55U,router,UK,"United Kingdom",10,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",7,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,GR,Greece,14,
ASUS,DSL-AC56U,router,IT,Italy,5,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,7,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,3,
ASUS,DSL-AC56U,router,UK,"United Kingdom",10,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,47,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CN,China,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",15,
ASUS,DSL-AC68U,router,DE,Germany,5,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,4,
ASUS,DSL-AC68U,router,FI,Finland,9,
ASUS,DSL-AC68U,router,FR,France,3,
ASUS,DSL-AC68U,router,GR,Greece,6,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,23,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,27,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,2,
ASUS,DSL-AC68U,router,TR,Turkey,21,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",64,
ASUS,DSL-AC68U,router,ZA,"South Africa",2,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,72,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,16,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,2,
ASUS,DSL-AC88U,router,FI,Finland,14,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,4,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,10,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",49,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,15,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,GR,Greece,2,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",53,
ASUS,DSL-N10,router,IT,Italy,4,
ASUS,DSL-N10,router,KZ,Kazakhstan,4,
ASUS,DSL-N10,router,PL,Poland,16,
