"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","MZ","Mozambique",7,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NL","Netherlands",150,
,,"cast-device","NO","Norway",1248,
,,"cast-device","NZ","New Zealand",12,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",83,
,,"cast-device","PE","Peru",4,
,,"cast-device","PF","French Polynesia",3,
,,"cast-device","PH","Philippines",17,
,,"cast-device","PK","Pakistan",278,
,,"cast-device","PL","Poland",818,
,,"cast-device","PR","Puerto Rico",49,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",71,
,,"cast-device","PY","Paraguay",1,
,,"cast-device","QA","Qatar",11,
,,"cast-device","RE","Reunion",18,
,,"cast-device","RO","Romania",64,
,,"cast-device","RS","Serbia",1225,
,,"cast-device","RU","Russian Federation",914,
,,"cast-device","SA","Saudi Arabia",53,
,,"cast-device","SE","Sweden",7610,
,,"cast-device","SG","Singapore",326,
,,"cast-device","SI","Slovenia",1080,
,,"cast-device","SK","Slovakia (Slovak Republic)",13,
,,"cast-device","SM","San Marino",1,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",62,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",28,
,,"cast-device","TT","Trinidad And Tobago",1,
,,"cast-device","TW","Taiwan Province Of China",24271,
,,"cast-device","UA","Ukraine",424,
,,"cast-device","UK","United Kingdom",155,
,,"cast-device","US","United States",6907,
,,"cast-device","UY","Uruguay",1,
,,"cast-device","UZ","Uzbekistan",2,
,,"cast-device","VE","Venezuela",34,
,,"cast-device","VN","Viet Nam",366,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",30,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",445,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",32,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",476,
"ABUS","Secvest","smart-alarm","DE","Germany",10657,
"ABUS","Secvest","smart-alarm","DK","Denmark",23,
"ABUS","Secvest","smart-alarm","ES","Spain",10,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",35,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",9,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",104,
"ABUS","Secvest","smart-alarm","NL","Netherlands",327,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",10,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",24,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",212,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",6,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",309,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",227,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",21,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1717,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",7,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",82,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",251,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",3,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",8,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",22,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",14,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",4,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",18,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",22,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",182,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",55,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",53,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",11,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",28,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",37,
"Allegro Software","RomPager","embedded-system","AM","Armenia",10,
"Allegro Software","RomPager","embedded-system","AO","Angola",40,
"Allegro Software","RomPager","embedded-system","AR","Argentina",69849,
"Allegro Software","RomPager","embedded-system","AT","Austria",132,
"Allegro Software","RomPager","embedded-system","AU","Australia",195,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",643,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",998,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",95,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",17,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",704,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",7,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",7,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",4,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1429,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6598,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",26,
"Allegro Software","RomPager","embedded-system","BW","Botswana",12,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2126,
"Allegro Software","RomPager","embedded-system","CA","Canada",847,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",116,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",3,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",211,
"Allegro Software","RomPager","embedded-system","CN","China",116,
"Allegro Software","RomPager","embedded-system","CO","Colombia",53804,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",11,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",105,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",417,
"Allegro Software","RomPager","embedded-system","DE","Germany",336,
"Allegro Software","RomPager","embedded-system","DK","Denmark",114,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1249,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",547,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",194,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6905,
"Allegro Software","RomPager","embedded-system","ES","Spain",2604,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",38,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",79,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",8,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",4,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1925,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",23,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",11,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",13,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",29,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",3,
"Allegro Software","RomPager","embedded-system","GR","Greece",3012,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",42,
"Allegro Software","RomPager","embedded-system","GU","Guam",25,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",134,
"Allegro Software","RomPager","embedded-system","HN","Honduras",15,
"Allegro Software","RomPager","embedded-system","HR","Croatia",7,
"Allegro Software","RomPager","embedded-system","HU","Hungary",977,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",879,
"Allegro Software","RomPager","embedded-system","IE","Ireland",96,
"Allegro Software","RomPager","embedded-system","IL","Israel",139,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",1954,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",28970,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",2811,
"Allegro Software","RomPager","embedded-system","JO","Jordan",8,
"Allegro Software","RomPager","embedded-system","JP","Japan",497,
"Allegro Software","RomPager","embedded-system","KE","Kenya",1,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",61,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",5,
"Allegro Software","RomPager","embedded-system","KM","Comoros",2,
"Allegro Software","RomPager","embedded-system","KR","South Korea",994,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",859,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",37,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",7,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",466,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",21,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",13,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",4,
"Allegro Software","RomPager","embedded-system","LV","Latvia",55,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",22,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6489,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",36,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",12,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",2,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",38,
"Allegro Software","RomPager","embedded-system","MV","Maldives",39,
"Allegro Software","RomPager","embedded-system","MW","Malawi",14,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5186,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",118,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1271,
"Allegro Software","RomPager","embedded-system","NA","Namibia",3,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",43,
"Allegro Software","RomPager","embedded-system","NE","Niger",7,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",34,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",21,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",296,
"Allegro Software","RomPager","embedded-system","NO","Norway",99,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",56,
"Allegro Software","RomPager","embedded-system","OM","Oman",60,
"Allegro Software","RomPager","embedded-system","PA","Panama",44,
"Allegro Software","RomPager","embedded-system","PE","Peru",928,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",9,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",3,
"Allegro Software","RomPager","embedded-system","PH","Philippines",680,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",225,
"Allegro Software","RomPager","embedded-system","PL","Poland",1646,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",3,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3333,
"Allegro Software","RomPager","embedded-system","PT","Portugal",52,
"Allegro Software","RomPager","embedded-system","PW","Palau",8,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",1004,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",25,
"Allegro Software","RomPager","embedded-system","RO","Romania",296,
"Allegro Software","RomPager","embedded-system","RS","Serbia",331,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5557,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",172,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",12,
"Allegro Software","RomPager","embedded-system","SD","Sudan",312,
"Allegro Software","RomPager","embedded-system","SE","Sweden",194,
"Allegro Software","RomPager","embedded-system","SG","Singapore",47,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",32,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1511,
"Allegro Software","RomPager","embedded-system","SM","San Marino",9,
"Allegro Software","RomPager","embedded-system","SN","Senegal",14,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",91,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",133,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",3,
"Allegro Software","RomPager","embedded-system","TG","Togo",2,
"Allegro Software","RomPager","embedded-system","TH","Thailand",242,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",3,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1525,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5406,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6090,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",330,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",957,
"Allegro Software","RomPager","embedded-system","UG","Uganda",17,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2951,
"Allegro Software","RomPager","embedded-system","US","United States",10312,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",9,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",184,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",49171,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",377,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",640,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",108,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3085,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",15,
"AMI","MegaRAC","device-management","BD","Bangladesh",5,
"AMI","MegaRAC","device-management","BE","Belgium",26,
"AMI","MegaRAC","device-management","BR","Brazil",9,
"AMI","MegaRAC","device-management","BY","Belarus",3,
"AMI","MegaRAC","device-management","CA","Canada",32,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CN","China",389,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",13,
"AMI","MegaRAC","device-management","DE","Germany",140,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",10,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",3,
"AMI","MegaRAC","device-management","GH","Ghana",1,
"AMI","MegaRAC","device-management","GR","Greece",1,
"AMI","MegaRAC","device-management","HK","Hong Kong",19,
"AMI","MegaRAC","device-management","HU","Hungary",11,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",15,
"AMI","MegaRAC","device-management","IR","Iran (Islamic Republic Of)",1,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",16,
"AMI","MegaRAC","device-management","KR","South Korea",260,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",15,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",6,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",2,
"AMI","MegaRAC","device-management","NL","Netherlands",59,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",12,
"AMI","MegaRAC","device-management","RO","Romania",6,
"AMI","MegaRAC","device-management","RU","Russian Federation",123,
"AMI","MegaRAC","device-management","SE","Sweden",5,
"AMI","MegaRAC","device-management","SG","Singapore",27,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",10,
"AMI","MegaRAC","device-management","TR","Turkey",9,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",20,
"AMI","MegaRAC","device-management","UA","Ukraine",40,
"AMI","MegaRAC","device-management","UK","United Kingdom",79,
"AMI","MegaRAC","device-management","US","United States",740,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",7,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",3,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",23,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",42,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","ES","Spain",3,
"APC",,"power-device","FR","France",23,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",2,
"APC",,"power-device","ID","Indonesia",2,
"APC",,"power-device","IN","India",12,
"APC",,"power-device","IT","Italy",4,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",17,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",108,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",3,
"APC",,"power-device","RU","Russian Federation",6,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",5,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",50,
"APC",,"power-device","US","United States",235,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",2,
"APC","RomPager","power-device","AR","Argentina",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",1,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",27,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",5,
"APC","RomPager","power-device","PL","Poland",12,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
