"vendor","model","type","geo","country","count","possible_vulnerability"
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",1,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",6,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",8,
"Allegro Software","RomPager","embedded-system","AL","Albania",6,
"Allegro Software","RomPager","embedded-system","AO","Angola",4,
"Allegro Software","RomPager","embedded-system","AR","Argentina",13498,
"Allegro Software","RomPager","embedded-system","AT","Austria",29,
"Allegro Software","RomPager","embedded-system","AU","Australia",50,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",92,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",135,
"Allegro Software","RomPager","embedded-system","BE","Belgium",24,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",129,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",1,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",3,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",313,
"Allegro Software","RomPager","embedded-system","BR","Brazil",1355,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",6,
"Allegro Software","RomPager","embedded-system","BW","Botswana",4,
"Allegro Software","RomPager","embedded-system","BY","Belarus",388,
"Allegro Software","RomPager","embedded-system","CA","Canada",183,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",34,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",61,
"Allegro Software","RomPager","embedded-system","CN","China",34,
"Allegro Software","RomPager","embedded-system","CO","Colombia",10223,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",2,
"Allegro Software","RomPager","embedded-system","CU","Cuba",2,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",18,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",97,
"Allegro Software","RomPager","embedded-system","DE","Germany",83,
"Allegro Software","RomPager","embedded-system","DK","Denmark",31,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",237,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",162,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",54,
"Allegro Software","RomPager","embedded-system","EE","Estonia",1,
"Allegro Software","RomPager","embedded-system","EG","Egypt",2100,
"Allegro Software","RomPager","embedded-system","ES","Spain",450,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",6,
"Allegro Software","RomPager","embedded-system","FI","Finland",21,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",1,
"Allegro Software","RomPager","embedded-system","FR","France",412,
"Allegro Software","RomPager","embedded-system","GE","Georgia",6,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",1,
"Allegro Software","RomPager","embedded-system","GH","Ghana",5,
"Allegro Software","RomPager","embedded-system","GM","Gambia",8,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",6,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",1,
"Allegro Software","RomPager","embedded-system","GR","Greece",566,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",12,
"Allegro Software","RomPager","embedded-system","GU","Guam",6,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",24,
"Allegro Software","RomPager","embedded-system","HN","Honduras",3,
"Allegro Software","RomPager","embedded-system","HR","Croatia",5,
"Allegro Software","RomPager","embedded-system","HU","Hungary",177,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",198,
"Allegro Software","RomPager","embedded-system","IE","Ireland",20,
"Allegro Software","RomPager","embedded-system","IL","Israel",37,
"Allegro Software","RomPager","embedded-system","IN","India",570,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",6769,
"Allegro Software","RomPager","embedded-system","IS","Iceland",2,
"Allegro Software","RomPager","embedded-system","IT","Italy",716,
"Allegro Software","RomPager","embedded-system","JO","Jordan",4,
"Allegro Software","RomPager","embedded-system","JP","Japan",113,
"Allegro Software","RomPager","embedded-system","KE","Kenya",1,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",17,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",335,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",3,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",275,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",1,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",4,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",98,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",6,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",3,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",1,
"Allegro Software","RomPager","embedded-system","LV","Latvia",19,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",5,
"Allegro Software","RomPager","embedded-system","MA","Morocco",1250,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",10,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",6,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",2,
"Allegro Software","RomPager","embedded-system","MO","Macau",1,
"Allegro Software","RomPager","embedded-system","MT","Malta",1,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",7,
"Allegro Software","RomPager","embedded-system","MV","Maldives",5,
"Allegro Software","RomPager","embedded-system","MW","Malawi",4,
"Allegro Software","RomPager","embedded-system","MX","Mexico",1575,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",36,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",209,
"Allegro Software","RomPager","embedded-system","NA","Namibia",2,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",7,
"Allegro Software","RomPager","embedded-system","NE","Niger",1,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",13,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",6,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",78,
"Allegro Software","RomPager","embedded-system","NO","Norway",25,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",10,
"Allegro Software","RomPager","embedded-system","OM","Oman",8,
"Allegro Software","RomPager","embedded-system","PA","Panama",15,
"Allegro Software","RomPager","embedded-system","PE","Peru",187,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",1,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",1,
"Allegro Software","RomPager","embedded-system","PH","Philippines",164,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",48,
"Allegro Software","RomPager","embedded-system","PL","Poland",347,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",562,
"Allegro Software","RomPager","embedded-system","PT","Portugal",6,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",183,
"Allegro Software","RomPager","embedded-system","QA","Qatar",1,
"Allegro Software","RomPager","embedded-system","RE","Reunion",1,
"Allegro Software","RomPager","embedded-system","RO","Romania",56,
"Allegro Software","RomPager","embedded-system","RS","Serbia",70,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",1091,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",36,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",2,
"Allegro Software","RomPager","embedded-system","SD","Sudan",67,
"Allegro Software","RomPager","embedded-system","SE","Sweden",44,
"Allegro Software","RomPager","embedded-system","SG","Singapore",12,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",15,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",456,
"Allegro Software","RomPager","embedded-system","SN","Senegal",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",17,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",33,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",1,
"Allegro Software","RomPager","embedded-system","TG","Togo",1,
"Allegro Software","RomPager","embedded-system","TH","Thailand",48,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",2,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",296,
"Allegro Software","RomPager","embedded-system","TR","Turkey",1051,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",413,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",58,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",204,
"Allegro Software","RomPager","embedded-system","UG","Uganda",2,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",648,
"Allegro Software","RomPager","embedded-system","US","United States",2013,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",2,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",32,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",9434,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",76,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",123,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",92,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",1,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",2627,
"AMI","MegaRAC","device-management","AU","Australia",9,
"AMI","MegaRAC","device-management","CA","Canada",1,
"AMI","MegaRAC","device-management","CN","China",15,
"AMI","MegaRAC","device-management","DE","Germany",18,
"AMI","MegaRAC","device-management","ES","Spain",1,
"AMI","MegaRAC","device-management","FR","France",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IT","Italy",1,
"AMI","MegaRAC","device-management","KR","South Korea",1,
"AMI","MegaRAC","device-management","NL","Netherlands",1,
"AMI","MegaRAC","device-management","RU","Russian Federation",7,
"AMI","MegaRAC","device-management","UA","Ukraine",2,
"AMI","MegaRAC","device-management","US","United States",20,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","BE","Belgium",2,
"APC",,"power-device","CZ","Czech Republic",2,
"APC",,"power-device","DE","Germany",25,
"APC",,"power-device","HK","Hong Kong",3,
"APC",,"power-device","ID","Indonesia",1,
"APC",,"power-device","NL","Netherlands",195,
"APC",,"power-device","NO","Norway",2,
"APC",,"power-device","RU","Russian Federation",1,
"APC",,"power-device","UK","United Kingdom",2,
"APC",,"power-device","US","United States",14,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",3,
"APC","RomPager","power-device","CZ","Czech Republic",6,
"APC","RomPager","power-device","DE","Germany",1,
"APC","RomPager","power-device","FR","France",8,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",2,
"APC","RomPager","power-device","NL","Netherlands",1,
"APC","RomPager","power-device","PL","Poland",4,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","UK","United Kingdom",7,
"APC","RomPager","power-device","US","United States",29,
"Arris",,,"US","United States",4541,"VU#855836"
"Arris","Touchstone","router","AT","Austria",2,
"Arris","Touchstone","router","BR","Brazil",32,
"Arris","Touchstone","router","CA","Canada",1,
"Arris","Touchstone","router","CL","Chile",7,
"Arris","Touchstone","router","DE","Germany",66,
"Arris","Touchstone","router","FR","France",1,
"Arris","Touchstone","router","GD","Grenada",1,
"Arris","Touchstone","router","HU","Hungary",7,
"Arris","Touchstone","router","JM","Jamaica",2,
"Arris","Touchstone","router","LC","Saint Lucia",2,
"Arris","Touchstone","router","NL","Netherlands",1,
"Arris","Touchstone","router","PA","Panama",2,
"Arris","Touchstone","router","PR","Puerto Rico",2,
"Arris","Touchstone","router","TT","Trinidad And Tobago",7,
"Arris","Touchstone","router","UK","United Kingdom",2543,
"Arris","Touchstone","router","US","United States",15,
"Arris","Touchstone","router","VC","Saint Vincent And The Grenadines",3,
"Aruba Networks",,"wireless-controller","AU","Australia",1,
"Aruba Networks",,"wireless-controller","CN","China",8,
"Aruba Networks",,"wireless-controller","CO","Colombia",1,
"Aruba Networks",,"wireless-controller","EE","Estonia",1,
"Aruba Networks",,"wireless-controller","FR","France",2,
"Aruba Networks",,"wireless-controller","ID","Indonesia",3,
"Aruba Networks",,"wireless-controller","IN","India",1,
"Aruba Networks",,"wireless-controller","KR","South Korea",2,
"Aruba Networks",,"wireless-controller","MV","Maldives",1,
"Aruba Networks",,"wireless-controller","MY","Malaysia",4,
"Aruba Networks",,"wireless-controller","NL","Netherlands",1,
"Aruba Networks",,"wireless-controller","NZ","New Zealand",1,
"Aruba Networks",,"wireless-controller","QA","Qatar",1,
"Aruba Networks",,"wireless-controller","SG","Singapore",2,
"Aruba Networks",,"wireless-controller","TH","Thailand",1,
"Aruba Networks",,"wireless-controller","US","United States",26,
"Aruba Networks","AirWave Management Platform","device-management","BE","Belgium",1,
"Aruba Networks","AirWave Management Platform","device-management","CN","China",1,
"Aruba Networks","AirWave Management Platform","device-management","CZ","Czech Republic",1,
"Aruba Networks","AirWave Management Platform","device-management","FR","France",1,
"Aruba Networks","AirWave Management Platform","device-management","ID","Indonesia",1,
"Aruba Networks","AirWave Management Platform","device-management","IN","India",1,
"Aruba Networks","AirWave Management Platform","device-management","RU","Russian Federation",1,
"Aruba Networks","AirWave Management Platform","device-management","US","United States",2,
"ASUS",,"router","AD","Andorra",148,
"ASUS",,"router","AE","United Arab Emirates",2078,
"ASUS",,"router","AG","Antigua And Barbuda",20,
"ASUS",,"router","AL","Albania",3,
"ASUS",,"router","AM","Armenia",16,
"ASUS",,"router","AO","Angola",10,
"ASUS",,"router","AR","Argentina",56,
"ASUS",,"router","AT","Austria",1259,
"ASUS",,"router","AU","Australia",12776,
"ASUS",,"router","AW","Aruba",8,
"ASUS",,"router","AX","Aland Islands",8,
"ASUS",,"router","AZ","Azerbaijan",9,
"ASUS",,"router","BA","Bosnia And Herzegovina",73,
"ASUS",,"router","BB","Barbados",8,
"ASUS",,"router","BD","Bangladesh",600,
"ASUS",,"router","BE","Belgium",884,
"ASUS",,"router","BG","Bulgaria",1652,
"ASUS",,"router","BH","Bahrain",7,
"ASUS",,"router","BJ","Benin",1,
"ASUS",,"router","BM","Bermuda",5,
"ASUS",,"router","BN","Brunei Darussalam",9,
"ASUS",,"router","BO","Bolivia",16,
"ASUS",,"router","BQ","Bonaire/Sint Eustatius/Saba",11,
"ASUS",,"router","BR","Brazil",1151,
"ASUS",,"router","BS","Bahamas",52,
"ASUS",,"router","BT","Bhutan",1,
"ASUS",,"router","BW","Botswana",1,
"ASUS",,"router","BY","Belarus",230,
"ASUS",,"router","BZ","Belize",7,
"ASUS",,"router","CA","Canada",25632,
"ASUS",,"router","CD","Democratic Republic Of The Congo",1,
"ASUS",,"router","CG","Congo",1,
"ASUS",,"router","CH","Switzerland",1952,
"ASUS",,"router","CI","Cote D Ivoire",1,
"ASUS",,"router","CK","Cook Islands",2,
"ASUS",,"router","CL","Chile",323,
"ASUS",,"router","CN","China",38998,
"ASUS",,"router","CO","Colombia",99,
"ASUS",,"router","CR","Costa Rica",120,
"ASUS",,"router","CU","Cuba",1,
"ASUS",,"router","CW","Curacao",8,
"ASUS",,"router","CY","Cyprus",54,
"ASUS",,"router","CZ","Czech Republic",2664,
"ASUS",,"router","DE","Germany",1739,
"ASUS",,"router","DK","Denmark",3558,
"ASUS",,"router","DO","Dominican Republic",28,
"ASUS",,"router","DZ","Algeria",24,
"ASUS",,"router","EC","Ecuador",52,
"ASUS",,"router","EE","Estonia",401,
"ASUS",,"router","EG","Egypt",14,
"ASUS",,"router","ES","Spain",4658,
"ASUS",,"router","EU","Europe (Unknown Country)",1,
"ASUS",,"router","FI","Finland",4502,
"ASUS",,"router","FJ","Fiji",3,
"ASUS",,"router","FO","Faroe Islands",13,
"ASUS",,"router","FR","France",977,
"ASUS",,"router","GD","Grenada",2,
"ASUS",,"router","GE","Georgia",109,
"ASUS",,"router","GF","French Guiana",4,
"ASUS",,"router","GG","Guernsey",20,
"ASUS",,"router","GH","Ghana",6,
"ASUS",,"router","GI","Gibraltar",10,
"ASUS",,"router","GP","Guadeloupe",1,
"ASUS",,"router","GR","Greece",259,
"ASUS",,"router","GT","Guatemala",28,
"ASUS",,"router","GU","Guam",103,
"ASUS",,"router","GY","Guyana",7,
"ASUS",,"router","HK","Hong Kong",66871,
"ASUS",,"router","HN","Honduras",23,
"ASUS",,"router","HR","Croatia",157,
"ASUS",,"router","HT","Haiti",3,
"ASUS",,"router","HU","Hungary",4490,
"ASUS",,"router","ID","Indonesia",911,
"ASUS",,"router","IE","Ireland",617,
"ASUS",,"router","IL","Israel",1006,
"ASUS",,"router","IM","Isle Of Man",18,
"ASUS",,"router","IN","India",462,
"ASUS",,"router","IQ","Iraq",3,
"ASUS",,"router","IR","Iran (Islamic Republic Of)",111,
"ASUS",,"router","IS","Iceland",742,
"ASUS",,"router","IT","Italy",1405,
"ASUS",,"router","JE","Jersey",315,
"ASUS",,"router","JM","Jamaica",7,
"ASUS",,"router","JO","Jordan",23,
"ASUS",,"router","JP","Japan",19943,
"ASUS",,"router","KE","Kenya",5,
"ASUS",,"router","KG","Kyrgyzstan",48,
"ASUS",,"router","KH","Cambodia",71,
"ASUS",,"router","KN","Saint Kitts And Nevis",9,
"ASUS",,"router","KR","South Korea",17306,
"ASUS",,"router","KW","Kuwait",326,
"ASUS",,"router","KY","Cayman Islands",9,
"ASUS",,"router","KZ","Kazakhstan",114,
"ASUS",,"router","LA","Lao Peoples Democratic Republic",4,
"ASUS",,"router","LB","Lebanon",8,
"ASUS",,"router","LC","Saint Lucia",3,
"ASUS",,"router","LI","Liechtenstein",1,
"ASUS",,"router","LK","Sri Lanka",3,
"ASUS",,"router","LT","Lithuania",1311,
"ASUS",,"router","LU","Luxembourg",14,
"ASUS",,"router","LV","Latvia",1064,
"ASUS",,"router","MA","Morocco",22,
"ASUS",,"router","MC","Monaco",3,
"ASUS",,"router","MD","Moldova",47,
"ASUS",,"router","ME","Montenegro",5,
"ASUS",,"router","MF","Saint Martin",1,
"ASUS",,"router","MG","Madagascar",4,
"ASUS",,"router","MK","Macedonia",78,
"ASUS",,"router","ML","Mali",1,
"ASUS",,"router","MM","Myanmar",1,
"ASUS",,"router","MN","Mongolia",2,
"ASUS",,"router","MO","Macau",4928,
"ASUS",,"router","MP","Northern Mariana Islands",2,
"ASUS",,"router","MQ","Martinique",8,
"ASUS",,"router","MT","Malta",39,
"ASUS",,"router","MU","Mauritius",4,
"ASUS",,"router","MV","Maldives",6,
"ASUS",,"router","MW","Malawi",1,
"ASUS",,"router","MX","Mexico",361,
"ASUS",,"router","MY","Malaysia",11960,
"ASUS",,"router","MZ","Mozambique",8,
"ASUS",,"router","NC","New Caledonia",33,
"ASUS",,"router","NG","Nigeria",2,
"ASUS",,"router","NI","Nicaragua",3,
"ASUS",,"router","NL","Netherlands",7886,
"ASUS",,"router","NO","Norway",10828,
"ASUS",,"router","NP","Nepal",9,
"ASUS",,"router","NZ","New Zealand",4476,
"ASUS",,"router","OM","Oman",12,
"ASUS",,"router","PA","Panama",230,
"ASUS",,"router","PE","Peru",18,
"ASUS",,"router","PF","French Polynesia",4,
"ASUS",,"router","PG","Papua New Guinea",2,
"ASUS",,"router","PH","Philippines",345,
"ASUS",,"router","PK","Pakistan",60,
"ASUS",,"router","PL","Poland",6098,
"ASUS",,"router","PM","St. Pierre And Miquelon",12,
