vendor,model,type,geo,country,count,possible_vulnerability
ABUS,Secvest,smart-alarm,GR,Greece,5,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,1,
ABUS,Secvest,smart-alarm,LU,Luxembourg,53,
ABUS,Secvest,smart-alarm,NL,Netherlands,234,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,8,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,9,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,27,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,17,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,157,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,57,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,6,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",15,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,220,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,157,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,21,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1132,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,3,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,3,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,43,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,10,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,176,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,5,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,4,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,8,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,13,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,6,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,7,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,6,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",3,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,1,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,19,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",17,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",113,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",42,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",32,
Allworx,,voip,CA,Canada,76,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2278,
APC,,power-device,AU,Australia,7,
APC,,power-device,CA,Canada,22,
APC,,power-device,CH,Switzerland,2,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,2,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,31,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,3,
APC,,power-device,FR,France,11,
APC,,power-device,GR,Greece,3,
APC,,power-device,HK,"Hong Kong",2,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,2,
APC,,power-device,IN,India,5,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,2,
APC,,power-device,KR,"South Korea",10,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,NL,Netherlands,215,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,4,
APC,,power-device,RU,"Russian Federation",7,
APC,,power-device,TH,Thailand,1,
APC,,power-device,TW,"Taiwan Province Of China",4,
APC,,power-device,UK,"United Kingdom",40,
APC,,power-device,US,"United States",177,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",11838,VU#855836
Arris,Touchstone,router,AR,Argentina,2,
Arris,Touchstone,router,AT,Austria,53,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BR,Brazil,6,
Arris,Touchstone,router,BS,Bahamas,4,
Arris,Touchstone,router,CA,Canada,18,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,210,
Arris,Touchstone,router,CO,Colombia,5,
Arris,Touchstone,router,CR,"Costa Rica",2,
Arris,Touchstone,router,CW,Curacao,7,
Arris,Touchstone,router,CY,Cyprus,2,
Arris,Touchstone,router,DE,Germany,17,
Arris,Touchstone,router,DO,"Dominican Republic",4,
Arris,Touchstone,router,ES,Spain,26,
Arris,Touchstone,router,FI,Finland,8,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,3,
Arris,Touchstone,router,HU,Hungary,24,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,23,
Arris,Touchstone,router,LC,"Saint Lucia",6,
Arris,Touchstone,router,MT,Malta,5,
Arris,Touchstone,router,MX,Mexico,7,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,17,
Arris,Touchstone,router,PL,Poland,1,
Arris,Touchstone,router,PR,"Puerto Rico",69,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",32,
Arris,Touchstone,router,UK,"United Kingdom",2509,
Arris,Touchstone,router,US,"United States",1061,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",25,
"Aruba Networks",,wireless-controller,AL,Albania,1,
"Aruba Networks",,wireless-controller,AR,Argentina,5,
"Aruba Networks",,wireless-controller,AT,Austria,6,
"Aruba Networks",,wireless-controller,AU,Australia,25,
"Aruba Networks",,wireless-controller,BE,Belgium,24,
"Aruba Networks",,wireless-controller,BG,Bulgaria,3,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,96,
"Aruba Networks",,wireless-controller,CA,Canada,166,
"Aruba Networks",,wireless-controller,CH,Switzerland,12,
"Aruba Networks",,wireless-controller,CL,Chile,22,
"Aruba Networks",,wireless-controller,CN,China,80,
"Aruba Networks",,wireless-controller,CO,Colombia,11,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",10,
"Aruba Networks",,wireless-controller,CY,Cyprus,1,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",24,
"Aruba Networks",,wireless-controller,DE,Germany,52,
"Aruba Networks",,wireless-controller,DK,Denmark,22,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EC,Ecuador,2,
"Aruba Networks",,wireless-controller,EE,Estonia,4,
"Aruba Networks",,wireless-controller,EG,Egypt,15,
"Aruba Networks",,wireless-controller,ES,Spain,57,
"Aruba Networks",,wireless-controller,FI,Finland,34,
"Aruba Networks",,wireless-controller,FR,France,21,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",20,
"Aruba Networks",,wireless-controller,HU,Hungary,44,
"Aruba Networks",,wireless-controller,ID,Indonesia,20,
"Aruba Networks",,wireless-controller,IE,Ireland,8,
"Aruba Networks",,wireless-controller,IL,Israel,15,
"Aruba Networks",,wireless-controller,IN,India,85,
"Aruba Networks",,wireless-controller,IT,Italy,13,
"Aruba Networks",,wireless-controller,JO,Jordan,15,
"Aruba Networks",,wireless-controller,JP,Japan,53,
"Aruba Networks",,wireless-controller,KH,Cambodia,1,
"Aruba Networks",,wireless-controller,KR,"South Korea",763,
"Aruba Networks",,wireless-controller,KW,Kuwait,19,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,1,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,6,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",4,
"Aruba Networks",,wireless-controller,LT,Lithuania,3,
"Aruba Networks",,wireless-controller,LU,Luxembourg,1,
"Aruba Networks",,wireless-controller,LV,Latvia,5,
"Aruba Networks",,wireless-controller,MA,Morocco,4,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,MO,Macau,2,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,55,
"Aruba Networks",,wireless-controller,MY,Malaysia,26,
"Aruba Networks",,wireless-controller,NL,Netherlands,46,
"Aruba Networks",,wireless-controller,NO,Norway,43,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",5,
"Aruba Networks",,wireless-controller,OM,Oman,13,
"Aruba Networks",,wireless-controller,PA,Panama,3,
"Aruba Networks",,wireless-controller,PE,Peru,3,
"Aruba Networks",,wireless-controller,PH,Philippines,92,
"Aruba Networks",,wireless-controller,PK,Pakistan,3,
"Aruba Networks",,wireless-controller,PL,Poland,27,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",3,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",1,
"Aruba Networks",,wireless-controller,PT,Portugal,3,
"Aruba Networks",,wireless-controller,PY,Paraguay,1,
"Aruba Networks",,wireless-controller,QA,Qatar,2,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",12,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",13,
"Aruba Networks",,wireless-controller,SE,Sweden,45,
"Aruba Networks",,wireless-controller,SG,Singapore,24,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",3,
"Aruba Networks",,wireless-controller,SV,"El Salvador",2,
"Aruba Networks",,wireless-controller,TH,Thailand,67,
"Aruba Networks",,wireless-controller,TR,Turkey,6,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",162,
"Aruba Networks",,wireless-controller,UA,Ukraine,9,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",40,
"Aruba Networks",,wireless-controller,US,"United States",1659,
"Aruba Networks",,wireless-controller,UY,Uruguay,5,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",29,
"Aruba Networks",,wireless-controller,ZA,"South Africa",20,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,3,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,2,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,6,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,11,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,2,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,13,
"Aruba Networks","AirWave Management Platform",device-management,CO,Colombia,1,
"Aruba Networks","AirWave Management Platform",device-management,CR,"Costa Rica",1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",5,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,8,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,2,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,2,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,6,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,4,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,4,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,HK,"Hong Kong",1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,2,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,1,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,3,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,1,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,1,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",10,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,3,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,1,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,3,
"Aruba Networks","AirWave Management Platform",device-management,NO,Norway,1,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,2,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",1,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,1,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,2,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,6,
"Aruba Networks","AirWave Management Platform",device-management,TR,Turkey,1,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",6,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",5,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",47,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",1,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",3,
ASUS,,router,AD,Andorra,113,
ASUS,,router,AE,"United Arab Emirates",1570,
ASUS,,router,AG,"Antigua And Barbuda",22,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,18,
ASUS,,router,AO,Angola,6,
ASUS,,router,AR,Argentina,54,
ASUS,,router,AT,Austria,1094,
ASUS,,router,AU,Australia,8696,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",12,
ASUS,,router,AZ,Azerbaijan,17,
ASUS,,router,BA,"Bosnia And Herzegovina",73,
ASUS,,router,BB,Barbados,8,
ASUS,,router,BD,Bangladesh,803,
ASUS,,router,BE,Belgium,747,
ASUS,,router,BG,Bulgaria,1442,
ASUS,,router,BH,Bahrain,8,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",8,
ASUS,,router,BO,Bolivia,15,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",7,
ASUS,,router,BR,Brazil,967,
ASUS,,router,BS,Bahamas,55,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,202,
ASUS,,router,BZ,Belize,5,
ASUS,,router,CA,Canada,20231,
ASUS,,router,CH,Switzerland,1659,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,307,
ASUS,,router,CN,China,28272,
ASUS,,router,CO,Colombia,97,
ASUS,,router,CR,"Costa Rica",130,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,41,
ASUS,,router,CZ,"Czech Republic",2632,
ASUS,,router,DE,Germany,1477,
ASUS,,router,DK,Denmark,2759,
ASUS,,router,DO,"Dominican Republic",24,
ASUS,,router,DZ,Algeria,13,
ASUS,,router,EC,Ecuador,41,
ASUS,,router,EE,Estonia,339,
ASUS,,router,EG,Egypt,12,
ASUS,,router,ES,Spain,3861,
ASUS,,router,FI,Finland,3405,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,799,
ASUS,,router,GD,Grenada,1,
ASUS,,router,GE,Georgia,65,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,12,
ASUS,,router,GH,Ghana,4,
ASUS,,router,GI,Gibraltar,8,
ASUS,,router,GP,Guadeloupe,1,
ASUS,,router,GR,Greece,227,
ASUS,,router,GT,Guatemala,10,
ASUS,,router,GU,Guam,86,
ASUS,,router,GY,Guyana,5,
ASUS,,router,HK,"Hong Kong",51430,
ASUS,,router,HN,Honduras,13,
ASUS,,router,HR,Croatia,137,
ASUS,,router,HT,Haiti,2,
ASUS,,router,HU,Hungary,3909,
ASUS,,router,ID,Indonesia,792,
ASUS,,router,IE,Ireland,484,
ASUS,,router,IL,Israel,722,
ASUS,,router,IM,"Isle Of Man",18,
ASUS,,router,IN,India,463,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",82,
ASUS,,router,IS,Iceland,523,
ASUS,,router,IT,Italy,1425,
ASUS,,router,JE,Jersey,224,
ASUS,,router,JM,Jamaica,7,
ASUS,,router,JO,Jordan,15,
ASUS,,router,JP,Japan,14767,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,19,
ASUS,,router,KH,Cambodia,63,
ASUS,,router,KN,"Saint Kitts And Nevis",7,
ASUS,,router,KR,"South Korea",15770,
ASUS,,router,KW,Kuwait,248,
ASUS,,router,KY,"Cayman Islands",6,
ASUS,,router,KZ,Kazakhstan,89,
ASUS,,router,LA,"Lao Peoples Democratic Republic",1,
ASUS,,router,LB,Lebanon,14,
ASUS,,router,LC,"Saint Lucia",1,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",6,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1144,
ASUS,,router,LU,Luxembourg,11,
ASUS,,router,LV,Latvia,993,
ASUS,,router,MA,Morocco,14,
ASUS,,router,MC,Monaco,4,
ASUS,,router,MD,Moldova,56,
ASUS,,router,ME,Montenegro,3,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,61,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,5,
ASUS,,router,MO,Macau,3856,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,5,
ASUS,,router,MT,Malta,43,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,7,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,317,
ASUS,,router,MY,Malaysia,10018,
ASUS,,router,MZ,Mozambique,7,
ASUS,,router,NC,"New Caledonia",33,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,6532,
ASUS,,router,NO,Norway,8116,
ASUS,,router,NP,Nepal,13,
ASUS,,router,NZ,"New Zealand",3373,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,200,
ASUS,,router,PE,Peru,16,
ASUS,,router,PF,"French Polynesia",3,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,300,
ASUS,,router,PK,Pakistan,65,
ASUS,,router,PL,Poland,5267,
ASUS,,router,PM,"St. Pierre And Miquelon",12,
ASUS,,router,PR,"Puerto Rico",82,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,865,
ASUS,,router,PY,Paraguay,7,
ASUS,,router,QA,Qatar,1,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,7008,
ASUS,,router,RS,Serbia,135,
ASUS,,router,RU,"Russian Federation",20355,
ASUS,,router,SA,"Saudi Arabia",66,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SE,Sweden,41883,
ASUS,,router,SG,Singapore,24640,
ASUS,,router,SI,Slovenia,662,
ASUS,,router,SK,"Slovakia (Slovak Republic)",942,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",5,
ASUS,,router,SX,"Sint Maarten",6,
ASUS,,router,SY,"Syrian Arab Republic",4,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1145,
ASUS,,router,TJ,Tajikistan,3,
ASUS,,router,TN,Tunisia,1,
ASUS,,router,TO,Tonga,5,
ASUS,,router,TR,Turkey,408,
ASUS,,router,TT,"Trinidad And Tobago",44,
ASUS,,router,TW,"Taiwan Province Of China",36264,
ASUS,,router,TZ,Tanzania,2,
ASUS,,router,UA,Ukraine,7507,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",15217,
ASUS,,router,US,"United States",171432,
ASUS,,router,UY,Uruguay,102,
ASUS,,router,UZ,Uzbekistan,37,
ASUS,,router,VE,Venezuela,67,
ASUS,,router,VI,"Us Virgin Islands",17,
ASUS,,router,VN,"Viet Nam",801,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",2335,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
