vendor,model,type,geo,country,count,possible_vulnerability
ASUS,,router,AG,"Antigua And Barbuda",31,
ASUS,,router,AL,Albania,9,
ASUS,,router,AM,Armenia,26,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,96,
ASUS,,router,AT,Austria,1519,
ASUS,,router,AU,Australia,11862,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,26,
ASUS,,router,BA,"Bosnia And Herzegovina",95,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1124,
ASUS,,router,BE,Belgium,1025,
ASUS,,router,BG,Bulgaria,2134,
ASUS,,router,BH,Bahrain,13,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,22,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",12,
ASUS,,router,BR,Brazil,1374,
ASUS,,router,BS,Bahamas,80,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BY,Belarus,288,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,28039,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2338,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,441,
ASUS,,router,CN,China,41402,
ASUS,,router,CO,Colombia,139,
ASUS,,router,CR,"Costa Rica",192,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,11,
ASUS,,router,CY,Cyprus,68,
ASUS,,router,CZ,"Czech Republic",3754,
ASUS,,router,DE,Germany,2072,
ASUS,,router,DK,Denmark,3859,
ASUS,,router,DO,"Dominican Republic",38,
ASUS,,router,DZ,Algeria,16,
ASUS,,router,EC,Ecuador,70,
ASUS,,router,EE,Estonia,490,
ASUS,,router,EG,Egypt,17,
ASUS,,router,ES,Spain,5358,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4803,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1169,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,126,
ASUS,,router,GF,"French Guiana",4,
ASUS,,router,GG,Guernsey,17,
ASUS,,router,GH,Ghana,5,
ASUS,,router,GI,Gibraltar,16,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,330,
ASUS,,router,GT,Guatemala,22,
ASUS,,router,GU,Guam,114,
ASUS,,router,GY,Guyana,11,
ASUS,,router,HK,"Hong Kong",73309,
ASUS,,router,HN,Honduras,22,
ASUS,,router,HR,Croatia,201,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5700,
ASUS,,router,ID,Indonesia,1148,
ASUS,,router,IE,Ireland,612,
ASUS,,router,IL,Israel,957,
ASUS,,router,IM,"Isle Of Man",19,
ASUS,,router,IN,India,671,
ASUS,,router,IQ,Iraq,6,
ASUS,,router,IR,"Iran (Islamic Republic Of)",134,
ASUS,,router,IS,Iceland,738,
ASUS,,router,IT,Italy,2093,
ASUS,,router,JE,Jersey,322,
ASUS,,router,JM,Jamaica,12,
ASUS,,router,JO,Jordan,30,
ASUS,,router,JP,Japan,20172,
ASUS,,router,KE,Kenya,2,
ASUS,,router,KG,Kyrgyzstan,33,
ASUS,,router,KH,Cambodia,82,
ASUS,,router,KN,"Saint Kitts And Nevis",12,
ASUS,,router,KR,"South Korea",20933,
ASUS,,router,KW,Kuwait,334,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,149,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,16,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",6,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1641,
ASUS,,router,LU,Luxembourg,15,
ASUS,,router,LV,Latvia,1469,
ASUS,,router,MA,Morocco,38,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,83,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,94,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,6,
ASUS,,router,MO,Macau,5491,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,59,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,445,
ASUS,,router,MY,Malaysia,14335,
ASUS,,router,MZ,Mozambique,8,
ASUS,,router,NC,"New Caledonia",30,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,4,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,9194,
ASUS,,router,NO,Norway,11684,
ASUS,,router,NP,Nepal,15,
ASUS,,router,NZ,"New Zealand",4640,
ASUS,,router,OM,Oman,16,
ASUS,,router,PA,Panama,269,
ASUS,,router,PE,Peru,25,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",8,
ASUS,,router,PH,Philippines,430,
ASUS,,router,PK,Pakistan,100,
ASUS,,router,PL,Poland,7613,
ASUS,,router,PM,"St. Pierre And Miquelon",17,
ASUS,,router,PR,"Puerto Rico",104,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1222,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,4,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10333,
ASUS,,router,RS,Serbia,179,
ASUS,,router,RU,"Russian Federation",30612,
ASUS,,router,SA,"Saudi Arabia",80,
ASUS,,router,SC,Seychelles,7,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,60685,
ASUS,,router,SG,Singapore,36938,
ASUS,,router,SI,Slovenia,990,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1389,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,3,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",10,
ASUS,,router,SX,"Sint Maarten",9,
ASUS,,router,SY,"Syrian Arab Republic",5,
ASUS,,router,TH,Thailand,1636,
ASUS,,router,TJ,Tajikistan,8,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,9,
ASUS,,router,TR,Turkey,565,
ASUS,,router,TT,"Trinidad And Tobago",74,
ASUS,,router,TW,"Taiwan Province Of China",50794,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,10899,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",20600,
ASUS,,router,US,"United States",228289,
ASUS,,router,UY,Uruguay,148,
ASUS,,router,UZ,Uzbekistan,56,
ASUS,,router,VE,Venezuela,110,
ASUS,,router,VI,"Us Virgin Islands",20,
ASUS,,router,VN,"Viet Nam",1101,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,ZA,"South Africa",3671,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,6,
ASUS,4G-AC53U,router,HK,"Hong Kong",7,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,6,
ASUS,4G-AC55U,router,HK,"Hong Kong",1,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,AT,Austria,3,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,6,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,1,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,6,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",30,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,12,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",7,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",9,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",4,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",40,
ASUS,DSL-AC3100,router,AU,Australia,15,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,8,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC52U,router,DE,Germany,3,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,4,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC52U,router,IT,Italy,22,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,8,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",15,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,5,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,2,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,15,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,6,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,
ASUS,DSL-AC56U,router,DE,Germany,5,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,15,
ASUS,DSL-AC56U,router,IT,Italy,6,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,4,
ASUS,DSL-AC56U,router,UK,"United Kingdom",9,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,45,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CN,China,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",15,
ASUS,DSL-AC68U,router,DE,Germany,5,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,4,
ASUS,DSL-AC68U,router,FI,Finland,8,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,5,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,24,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,8,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,2,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,2,
ASUS,DSL-AC68U,router,TR,Turkey,18,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",63,
ASUS,DSL-AC68U,router,ZA,"South Africa",1,
ASUS,DSL-AC68VG,router,DE,Germany,25,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,77,
ASUS,DSL-AC87VG,router,DZ,Algeria,1,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,7,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,DE,Germany,2,
ASUS,DSL-AC88U,router,ES,Spain,2,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,4,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,NL,Netherlands,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",49,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,14,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",56,
ASUS,DSL-N10,router,IT,Italy,6,
ASUS,DSL-N10,router,KZ,Kazakhstan,4,
ASUS,DSL-N10,router,PL,Poland,8,
ASUS,DSL-N10,router,RU,"Russian Federation",68,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,10,
ASUS,DSL-N10,router,US,"United States",3,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",1,
ASUS,DSL-N10_C1,router,EG,Egypt,2,
ASUS,DSL-N10_C1,router,IN,India,1,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",54,
ASUS,DSL-N10_C1,router,IT,Italy,3,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,3,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,4,
