vendor,model,type,geo,country,count,possible_vulnerability
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,7,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,12,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,9,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,5,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,5,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,3,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",2,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",1,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,18,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",18,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",144,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",33,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",24,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,60,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,US,"United States",1920,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,7,
APC,,power-device,BE,Belgium,1,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,13,
APC,,power-device,CH,Switzerland,3,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,1,
APC,,power-device,CZ,"Czech Republic",1,
APC,,power-device,DE,Germany,30,
APC,,power-device,DK,Denmark,1,
APC,,power-device,ES,Spain,2,
APC,,power-device,FR,France,13,
APC,,power-device,GR,Greece,1,
APC,,power-device,HK,"Hong Kong",1,
APC,,power-device,HU,Hungary,1,
APC,,power-device,IN,India,6,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,3,
APC,,power-device,KR,"South Korea",12,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,175,
APC,,power-device,NO,Norway,3,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,1,
APC,,power-device,RU,"Russian Federation",5,
APC,,power-device,TH,Thailand,5,
APC,,power-device,TW,"Taiwan Province Of China",3,
APC,,power-device,UK,"United Kingdom",33,
APC,,power-device,US,"United States",158,
APC,,power-device,ZA,"South Africa",2,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",21515,VU#855836
Arris,Touchstone,router,AR,Argentina,4,
Arris,Touchstone,router,AT,Austria,51,
Arris,Touchstone,router,BR,Brazil,17,
Arris,Touchstone,router,BS,Bahamas,4,
Arris,Touchstone,router,CA,Canada,16,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,140,
Arris,Touchstone,router,CO,Colombia,3,
Arris,Touchstone,router,CR,"Costa Rica",1,
Arris,Touchstone,router,CW,Curacao,6,
Arris,Touchstone,router,CY,Cyprus,2,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,27,
Arris,Touchstone,router,DO,"Dominican Republic",2,
Arris,Touchstone,router,ES,Spain,18,
Arris,Touchstone,router,FI,Finland,3,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,24,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,23,
Arris,Touchstone,router,LC,"Saint Lucia",2,
Arris,Touchstone,router,MT,Malta,3,
Arris,Touchstone,router,MX,Mexico,4,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,17,
Arris,Touchstone,router,PL,Poland,3,
Arris,Touchstone,router,PR,"Puerto Rico",64,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",26,
Arris,Touchstone,router,UK,"United Kingdom",2144,
Arris,Touchstone,router,US,"United States",883,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",4,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",25,
"Aruba Networks",,wireless-controller,AL,Albania,2,
"Aruba Networks",,wireless-controller,AR,Argentina,3,
"Aruba Networks",,wireless-controller,AT,Austria,7,
"Aruba Networks",,wireless-controller,AU,Australia,22,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BE,Belgium,18,
"Aruba Networks",,wireless-controller,BG,Bulgaria,2,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,105,
"Aruba Networks",,wireless-controller,CA,Canada,122,
"Aruba Networks",,wireless-controller,CH,Switzerland,11,
"Aruba Networks",,wireless-controller,CL,Chile,15,
"Aruba Networks",,wireless-controller,CN,China,61,
"Aruba Networks",,wireless-controller,CO,Colombia,8,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",7,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",19,
"Aruba Networks",,wireless-controller,DE,Germany,37,
"Aruba Networks",,wireless-controller,DK,Denmark,20,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,4,
"Aruba Networks",,wireless-controller,EG,Egypt,17,
"Aruba Networks",,wireless-controller,ES,Spain,46,
"Aruba Networks",,wireless-controller,FI,Finland,24,
"Aruba Networks",,wireless-controller,FR,France,14,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",14,
"Aruba Networks",,wireless-controller,HU,Hungary,36,
"Aruba Networks",,wireless-controller,ID,Indonesia,19,
"Aruba Networks",,wireless-controller,IE,Ireland,6,
"Aruba Networks",,wireless-controller,IL,Israel,18,
"Aruba Networks",,wireless-controller,IN,India,66,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,6,
"Aruba Networks",,wireless-controller,JO,Jordan,10,
"Aruba Networks",,wireless-controller,JP,Japan,28,
"Aruba Networks",,wireless-controller,KH,Cambodia,1,
"Aruba Networks",,wireless-controller,KR,"South Korea",554,
"Aruba Networks",,wireless-controller,KW,Kuwait,22,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,2,
"Aruba Networks",,wireless-controller,LB,Lebanon,5,
"Aruba Networks",,wireless-controller,LC,"Saint Lucia",1,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",4,
"Aruba Networks",,wireless-controller,LT,Lithuania,5,
"Aruba Networks",,wireless-controller,LU,Luxembourg,2,
"Aruba Networks",,wireless-controller,LV,Latvia,2,
"Aruba Networks",,wireless-controller,MA,Morocco,3,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,MO,Macau,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,42,
"Aruba Networks",,wireless-controller,MY,Malaysia,20,
"Aruba Networks",,wireless-controller,NL,Netherlands,37,
"Aruba Networks",,wireless-controller,NO,Norway,38,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",2,
"Aruba Networks",,wireless-controller,OM,Oman,12,
"Aruba Networks",,wireless-controller,PA,Panama,3,
"Aruba Networks",,wireless-controller,PE,Peru,2,
"Aruba Networks",,wireless-controller,PH,Philippines,69,
"Aruba Networks",,wireless-controller,PL,Poland,19,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",2,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",2,
"Aruba Networks",,wireless-controller,PT,Portugal,3,
"Aruba Networks",,wireless-controller,QA,Qatar,2,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",12,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",9,
"Aruba Networks",,wireless-controller,SE,Sweden,35,
"Aruba Networks",,wireless-controller,SG,Singapore,17,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",2,
"Aruba Networks",,wireless-controller,TH,Thailand,49,
"Aruba Networks",,wireless-controller,TR,Turkey,2,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",140,
"Aruba Networks",,wireless-controller,UA,Ukraine,8,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",36,
"Aruba Networks",,wireless-controller,US,"United States",1244,
"Aruba Networks",,wireless-controller,UY,Uruguay,4,
"Aruba Networks",,wireless-controller,UZ,Uzbekistan,1,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",21,
"Aruba Networks",,wireless-controller,ZA,"South Africa",15,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,2,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,1,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,3,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,8,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,2,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,12,
"Aruba Networks","AirWave Management Platform",device-management,CR,"Costa Rica",1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",2,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,4,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,1,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,1,
"Aruba Networks","AirWave Management Platform",device-management,EG,Egypt,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,4,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,3,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,3,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,HK,"Hong Kong",1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,2,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,1,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,2,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,1,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,1,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",11,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,2,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,1,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,4,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,2,
"Aruba Networks","AirWave Management Platform",device-management,PK,Pakistan,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",1,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,1,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,1,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,6,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",4,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",3,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",25,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",2,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",2,
ASUS,,router,AD,Andorra,86,
ASUS,,router,AE,"United Arab Emirates",1365,
ASUS,,router,AG,"Antigua And Barbuda",21,
ASUS,,router,AL,Albania,3,
ASUS,,router,AM,Armenia,17,
ASUS,,router,AO,Angola,10,
ASUS,,router,AR,Argentina,54,
ASUS,,router,AT,Austria,975,
ASUS,,router,AU,Australia,7835,
ASUS,,router,AW,Aruba,8,
ASUS,,router,AX,"Aland Islands",10,
ASUS,,router,AZ,Azerbaijan,13,
ASUS,,router,BA,"Bosnia And Herzegovina",63,
ASUS,,router,BB,Barbados,9,
ASUS,,router,BD,Bangladesh,672,
ASUS,,router,BE,Belgium,672,
ASUS,,router,BG,Bulgaria,1305,
ASUS,,router,BH,Bahrain,7,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BM,Bermuda,3,
ASUS,,router,BN,"Brunei Darussalam",8,
ASUS,,router,BO,Bolivia,11,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",8,
ASUS,,router,BR,Brazil,843,
ASUS,,router,BS,Bahamas,46,
ASUS,,router,BY,Belarus,177,
ASUS,,router,BZ,Belize,6,
ASUS,,router,CA,Canada,17730,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,1505,
ASUS,,router,CL,Chile,272,
ASUS,,router,CN,China,25592,
ASUS,,router,CO,Colombia,82,
ASUS,,router,CR,"Costa Rica",111,
ASUS,,router,CW,Curacao,5,
ASUS,,router,CY,Cyprus,35,
ASUS,,router,CZ,"Czech Republic",2394,
ASUS,,router,DE,Germany,1315,
ASUS,,router,DK,Denmark,2421,
ASUS,,router,DO,"Dominican Republic",21,
ASUS,,router,DZ,Algeria,13,
ASUS,,router,EC,Ecuador,44,
ASUS,,router,EE,Estonia,310,
ASUS,,router,EG,Egypt,11,
ASUS,,router,ES,Spain,3385,
ASUS,,router,FI,Finland,3073,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",7,
ASUS,,router,FR,France,740,
ASUS,,router,GD,Grenada,2,
ASUS,,router,GE,Georgia,76,
ASUS,,router,GF,"French Guiana",1,
ASUS,,router,GG,Guernsey,12,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,6,
ASUS,,router,GR,Greece,195,
ASUS,,router,GT,Guatemala,12,
ASUS,,router,GU,Guam,70,
ASUS,,router,GY,Guyana,7,
ASUS,,router,HK,"Hong Kong",46083,
ASUS,,router,HN,Honduras,19,
ASUS,,router,HR,Croatia,124,
ASUS,,router,HT,Haiti,2,
ASUS,,router,HU,Hungary,3514,
ASUS,,router,ID,Indonesia,681,
ASUS,,router,IE,Ireland,405,
ASUS,,router,IL,Israel,655,
ASUS,,router,IM,"Isle Of Man",11,
ASUS,,router,IN,India,395,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",82,
ASUS,,router,IS,Iceland,496,
ASUS,,router,IT,Italy,1256,
ASUS,,router,JE,Jersey,196,
ASUS,,router,JM,Jamaica,8,
ASUS,,router,JO,Jordan,15,
ASUS,,router,JP,Japan,13240,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,23,
ASUS,,router,KH,Cambodia,49,
ASUS,,router,KN,"Saint Kitts And Nevis",8,
ASUS,,router,KR,"South Korea",14005,
ASUS,,router,KW,Kuwait,194,
ASUS,,router,KY,"Cayman Islands",5,
ASUS,,router,KZ,Kazakhstan,92,
ASUS,,router,LB,Lebanon,7,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1014,
ASUS,,router,LU,Luxembourg,9,
ASUS,,router,LV,Latvia,907,
ASUS,,router,MA,Morocco,10,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,40,
ASUS,,router,ME,Montenegro,4,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,55,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,2,
ASUS,,router,MO,Macau,3542,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,6,
ASUS,,router,MT,Malta,30,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,4,
ASUS,,router,MX,Mexico,252,
ASUS,,router,MY,Malaysia,8735,
ASUS,,router,MZ,Mozambique,5,
ASUS,,router,NC,"New Caledonia",18,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,5795,
ASUS,,router,NO,Norway,7265,
ASUS,,router,NP,Nepal,12,
ASUS,,router,NZ,"New Zealand",3015,
ASUS,,router,OM,Oman,7,
ASUS,,router,PA,Panama,163,
ASUS,,router,PE,Peru,12,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PH,Philippines,280,
ASUS,,router,PK,Pakistan,53,
ASUS,,router,PL,Poland,4754,
ASUS,,router,PM,"St. Pierre And Miquelon",6,
ASUS,,router,PR,"Puerto Rico",60,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,802,
ASUS,,router,PY,Paraguay,5,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,6493,
ASUS,,router,RS,Serbia,118,
ASUS,,router,RU,"Russian Federation",18890,
ASUS,,router,RW,Rwanda,1,
ASUS,,router,SA,"Saudi Arabia",51,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SE,Sweden,38472,
ASUS,,router,SG,Singapore,22689,
ASUS,,router,SI,Slovenia,624,
ASUS,,router,SK,"Slovakia (Slovak Republic)",868,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,3,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",5,
ASUS,,router,SX,"Sint Maarten",6,
ASUS,,router,SY,"Syrian Arab Republic",2,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1028,
ASUS,,router,TJ,Tajikistan,2,
ASUS,,router,TM,Turkmenistan,3,
ASUS,,router,TN,Tunisia,2,
ASUS,,router,TO,Tonga,9,
ASUS,,router,TR,Turkey,363,
ASUS,,router,TT,"Trinidad And Tobago",43,
ASUS,,router,TW,"Taiwan Province Of China",32249,
ASUS,,router,TZ,Tanzania,2,
ASUS,,router,UA,Ukraine,7029,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",13506,
ASUS,,router,US,"United States",152053,
ASUS,,router,UY,Uruguay,99,
ASUS,,router,UZ,Uzbekistan,36,
ASUS,,router,VE,Venezuela,66,
ASUS,,router,VI,"Us Virgin Islands",12,
ASUS,,router,VN,"Viet Nam",719,
ASUS,,router,ZA,"South Africa",2276,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,6,
ASUS,4G-AC53U,router,HK,"Hong Kong",3,
ASUS,4G-AC53U,router,PL,Poland,1,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
