vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,11,
,,cast-device,MO,Macau,30,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,47,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,102,
,,cast-device,NO,Norway,1029,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,73,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,186,
,,cast-device,PL,Poland,442,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",52,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,26,
,,cast-device,PY,Paraguay,6,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,7,
,,cast-device,RO,Romania,42,
,,cast-device,RS,Serbia,1029,
,,cast-device,RU,"Russian Federation",492,
,,cast-device,SA,"Saudi Arabia",31,
,,cast-device,SE,Sweden,5354,
,,cast-device,SG,Singapore,253,
,,cast-device,SI,Slovenia,847,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,2,
,,cast-device,SR,Suriname,1,
,,cast-device,TH,Thailand,48,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,20,
,,cast-device,TW,"Taiwan Province Of China",21961,
,,cast-device,UA,Ukraine,293,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",156,
,,cast-device,US,"United States",5747,
,,cast-device,UY,Uruguay,3,
,,cast-device,VE,Venezuela,15,
,,cast-device,VN,"Viet Nam",278,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",34,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,435,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,40,
ABUS,Secvest,smart-alarm,CH,Switzerland,456,
ABUS,Secvest,smart-alarm,DE,Germany,10294,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,7,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,86,
ABUS,Secvest,smart-alarm,NL,Netherlands,339,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,86,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2697,
Allworx,,voip,VI,"Us Virgin Islands",1,
ASUS,,router,AD,Andorra,142,
ASUS,,router,AE,"United Arab Emirates",1951,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",35,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,10,
ASUS,,router,AR,Argentina,81,
ASUS,,router,AT,Austria,1374,
ASUS,,router,AU,Australia,10144,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,23,
ASUS,,router,BA,"Bosnia And Herzegovina",85,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1029,
ASUS,,router,BE,Belgium,926,
ASUS,,router,BG,Bulgaria,1942,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",8,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1327,
ASUS,,router,BS,Bahamas,72,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,276,
ASUS,,router,BZ,Belize,10,
ASUS,,router,CA,Canada,25743,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2125,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,427,
ASUS,,router,CN,China,39955,
ASUS,,router,CO,Colombia,123,
ASUS,,router,CR,"Costa Rica",188,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,61,
ASUS,,router,CZ,"Czech Republic",3536,
ASUS,,router,DE,Germany,1931,
ASUS,,router,DK,Denmark,3491,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,14,
ASUS,,router,EC,Ecuador,60,
ASUS,,router,EE,Estonia,444,
ASUS,,router,EG,Egypt,10,
ASUS,,router,ES,Spain,4904,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4174,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,1042,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,113,
ASUS,,router,GF,"French Guiana",1,
ASUS,,router,GG,Guernsey,13,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,315,
ASUS,,router,GT,Guatemala,17,
ASUS,,router,GU,Guam,99,
ASUS,,router,GY,Guyana,7,
ASUS,,router,HK,"Hong Kong",65562,
ASUS,,router,HN,Honduras,24,
ASUS,,router,HR,Croatia,174,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5260,
ASUS,,router,ID,Indonesia,1068,
ASUS,,router,IE,Ireland,568,
ASUS,,router,IL,Israel,807,
ASUS,,router,IM,"Isle Of Man",14,
ASUS,,router,IN,India,628,
ASUS,,router,IQ,Iraq,3,
ASUS,,router,IR,"Iran (Islamic Republic Of)",126,
ASUS,,router,IS,Iceland,662,
ASUS,,router,IT,Italy,1878,
ASUS,,router,JE,Jersey,292,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,18051,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,28,
ASUS,,router,KH,Cambodia,75,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",19214,
ASUS,,router,KW,Kuwait,310,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,134,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,19,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",4,
ASUS,,router,LT,Lithuania,1482,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1345,
ASUS,,router,MA,Morocco,18,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,67,
ASUS,,router,ME,Montenegro,5,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,2,
ASUS,,router,MK,Macedonia,80,
ASUS,,router,ML,Mali,2,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5159,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,5,
ASUS,,router,MT,Malta,52,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,412,
ASUS,,router,MY,Malaysia,12592,
ASUS,,router,MZ,Mozambique,8,
ASUS,,router,NC,"New Caledonia",26,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8293,
ASUS,,router,NO,Norway,10588,
ASUS,,router,NP,Nepal,21,
ASUS,,router,NZ,"New Zealand",4278,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,251,
ASUS,,router,PE,Peru,22,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",8,
ASUS,,router,PH,Philippines,408,
ASUS,,router,PK,Pakistan,88,
ASUS,,router,PL,Poland,6945,
ASUS,,router,PM,"St. Pierre And Miquelon",16,
ASUS,,router,PR,"Puerto Rico",92,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1143,
ASUS,,router,PY,Paraguay,7,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9733,
ASUS,,router,RS,Serbia,163,
ASUS,,router,RU,"Russian Federation",28081,
ASUS,,router,SA,"Saudi Arabia",70,
ASUS,,router,SC,Seychelles,7,
ASUS,,router,SE,Sweden,54186,
ASUS,,router,SG,Singapore,33023,
ASUS,,router,SI,Slovenia,925,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1272,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",5,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1494,
ASUS,,router,TJ,Tajikistan,6,
ASUS,,router,TM,Turkmenistan,2,
ASUS,,router,TN,Tunisia,1,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,514,
ASUS,,router,TT,"Trinidad And Tobago",65,
ASUS,,router,TW,"Taiwan Province Of China",45355,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,9880,
ASUS,,router,UG,Uganda,1,
ASUS,,router,UK,"United Kingdom",18403,
ASUS,,router,US,"United States",201903,
ASUS,,router,UY,Uruguay,147,
ASUS,,router,UZ,Uzbekistan,57,
ASUS,,router,VE,Venezuela,96,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",18,
ASUS,,router,VN,"Viet Nam",971,
ASUS,,router,ZA,"South Africa",3435,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",2,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",2,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",3,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,11,
ASUS,4G-AC68U,router,HK,"Hong Kong",11,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,5,
ASUS,BLUE_CAVE,router,AU,Australia,2,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,7,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,1,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",5,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,3,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,2,
ASUS,BLUE_CAVE,router,RO,Romania,8,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,2,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",33,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,3,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,2,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PH,Philippines,2,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,6,
ASUS,BRT-AC828,router,RU,"Russian Federation",10,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",7,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",44,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,8,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,22,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,4,
ASUS,DSL-AC52U,router,TR,Turkey,6,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",16,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",19,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,EE,Estonia,1,
ASUS,DSL-AC55U,router,ES,Spain,3,
ASUS,DSL-AC55U,router,FI,Finland,3,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC55U,router,IT,Italy,5,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,3,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,15,
ASUS,DSL-AC55U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,6,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",4,
ASUS,DSL-AC56U,router,DE,Germany,5,
ASUS,DSL-AC56U,router,FI,Finland,3,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,10,
ASUS,DSL-AC56U,router,IT,Italy,5,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,TR,Turkey,3,
ASUS,DSL-AC56U,router,UA,Ukraine,1,
ASUS,DSL-AC56U,router,UK,"United Kingdom",10,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,53,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC68U,router,DE,Germany,12,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,5,
ASUS,DSL-AC68U,router,FI,Finland,9,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,6,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,1,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,22,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",7,
ASUS,DSL-AC68U,router,PL,Poland,8,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,20,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,1,
ASUS,DSL-AC68U,router,UK,"United Kingdom",73,
ASUS,DSL-AC68U,router,ZA,"South Africa",4,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,79,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,8,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,6,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",51,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,13,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,2,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,2,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",48,
ASUS,DSL-N10,router,IT,Italy,4,
ASUS,DSL-N10,router,PL,Poland,3,
ASUS,DSL-N10,router,RU,"Russian Federation",59,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10,router,UA,Ukraine,4,
ASUS,DSL-N10,router,US,"United States",4,
ASUS,DSL-N10_C1,router,CH,Switzerland,1,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",2,
ASUS,DSL-N10_C1,router,EG,Egypt,3,
ASUS,DSL-N10_C1,router,FR,France,1,
ASUS,DSL-N10_C1,router,ID,Indonesia,1,
ASUS,DSL-N10_C1,router,IN,India,4,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",51,
ASUS,DSL-N10_C1,router,IT,Italy,3,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,2,
ASUS,DSL-N10_C1,router,PL,Poland,5,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",12,
ASUS,DSL-N10_C1,router,SE,Sweden,2,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10_C1,router,TR,Turkey,1,
ASUS,DSL-N10_C1,router,UA,Ukraine,2,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",9,
ASUS,DSL-N10_C1,router,ZA,"South Africa",4,
ASUS,DSL-N12E_C1,router,AU,Australia,2,
ASUS,DSL-N12E_C1,router,ES,Spain,7,
ASUS,DSL-N12E_C1,router,FI,Finland,1,
ASUS,DSL-N12E_C1,router,FR,France,8,
ASUS,DSL-N12E_C1,router,IN,India,2,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",50,
ASUS,DSL-N12E_C1,router,IT,Italy,66,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
ASUS,DSL-N12E_C1,router,MY,Malaysia,17,
ASUS,DSL-N12E_C1,router,NC,"New Caledonia",1,
ASUS,DSL-N12E_C1,router,PL,Poland,23,
ASUS,DSL-N12E_C1,router,RS,Serbia,1,
ASUS,DSL-N12E_C1,router,SE,Sweden,1,
ASUS,DSL-N12E_C1,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-N12E_C1,router,SY,"Syrian Arab Republic",15,
ASUS,DSL-N12E_C1,router,TH,Thailand,2,
ASUS,DSL-N12E_C1,router,TR,Turkey,6,
ASUS,DSL-N12E_C1,router,UA,Ukraine,2,
ASUS,DSL-N12E_C1,router,ZA,"South Africa",3,
