vendor,model,type,geo,country,count,possible_vulnerability
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,26,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,94,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,337,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
ASUS,,router,AD,Andorra,132,
ASUS,,router,AE,"United Arab Emirates",2066,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",32,
ASUS,,router,AL,Albania,10,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,12,
ASUS,,router,AR,Argentina,100,
ASUS,,router,AT,Austria,1437,
ASUS,,router,AU,Australia,9432,
ASUS,,router,AW,Aruba,9,
ASUS,,router,AX,"Aland Islands",11,
ASUS,,router,AZ,Azerbaijan,27,
ASUS,,router,BA,"Bosnia And Herzegovina",90,
ASUS,,router,BB,Barbados,13,
ASUS,,router,BD,Bangladesh,1048,
ASUS,,router,BE,Belgium,927,
ASUS,,router,BG,Bulgaria,2087,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",13,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",8,
ASUS,,router,BR,Brazil,1391,
ASUS,,router,BS,Bahamas,83,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,300,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,25793,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2217,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,411,
ASUS,,router,CN,China,39104,
ASUS,,router,CO,Colombia,132,
ASUS,,router,CR,"Costa Rica",199,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,58,
ASUS,,router,CZ,"Czech Republic",3702,
ASUS,,router,DE,Germany,2051,
ASUS,,router,DK,Denmark,3599,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",38,
ASUS,,router,DZ,Algeria,14,
ASUS,,router,EC,Ecuador,64,
ASUS,,router,EE,Estonia,468,
ASUS,,router,EG,Egypt,14,
ASUS,,router,ES,Spain,5025,
ASUS,,router,FI,Finland,4332,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,953,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,108,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,13,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,17,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,366,
ASUS,,router,GT,Guatemala,14,
ASUS,,router,GU,Guam,101,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",66148,
ASUS,,router,HN,Honduras,28,
ASUS,,router,HR,Croatia,205,
ASUS,,router,HT,Haiti,5,
ASUS,,router,HU,Hungary,5518,
ASUS,,router,ID,Indonesia,1071,
ASUS,,router,IE,Ireland,588,
ASUS,,router,IL,Israel,673,
ASUS,,router,IM,"Isle Of Man",11,
ASUS,,router,IN,India,704,
ASUS,,router,IQ,Iraq,1,
ASUS,,router,IR,"Iran (Islamic Republic Of)",122,
ASUS,,router,IS,Iceland,679,
ASUS,,router,IT,Italy,2001,
ASUS,,router,JE,Jersey,274,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,27,
ASUS,,router,JP,Japan,17280,
ASUS,,router,KE,Kenya,6,
ASUS,,router,KG,Kyrgyzstan,17,
ASUS,,router,KH,Cambodia,73,
ASUS,,router,KN,"Saint Kitts And Nevis",12,
ASUS,,router,KR,"South Korea",18953,
ASUS,,router,KW,Kuwait,316,
ASUS,,router,KY,"Cayman Islands",7,
ASUS,,router,KZ,Kazakhstan,129,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,23,
ASUS,,router,LC,"Saint Lucia",1,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",2,
ASUS,,router,LT,Lithuania,1622,
ASUS,,router,LU,Luxembourg,13,
ASUS,,router,LV,Latvia,1436,
ASUS,,router,MA,Morocco,8,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,81,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MK,Macedonia,93,
ASUS,,router,MN,Mongolia,10,
ASUS,,router,MO,Macau,5225,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MR,Mauritania,1,
ASUS,,router,MT,Malta,54,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,11,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,469,
ASUS,,router,MY,Malaysia,11832,
ASUS,,router,MZ,Mozambique,5,
ASUS,,router,NC,"New Caledonia",27,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,5,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8718,
ASUS,,router,NO,Norway,11127,
ASUS,,router,NP,Nepal,16,
ASUS,,router,NZ,"New Zealand",4149,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,273,
ASUS,,router,PE,Peru,19,
ASUS,,router,PF,"French Polynesia",6,
ASUS,,router,PG,"Papua New Guinea",4,
ASUS,,router,PH,Philippines,447,
ASUS,,router,PK,Pakistan,94,
ASUS,,router,PL,Poland,7453,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",85,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1180,
ASUS,,router,PY,Paraguay,10,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10071,
ASUS,,router,RS,Serbia,185,
ASUS,,router,RU,"Russian Federation",30333,
ASUS,,router,SA,"Saudi Arabia",79,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,55553,
ASUS,,router,SG,Singapore,32075,
ASUS,,router,SI,Slovenia,960,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1352,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",8,
ASUS,,router,SX,"Sint Maarten",11,
ASUS,,router,SY,"Syrian Arab Republic",7,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1553,
ASUS,,router,TJ,Tajikistan,7,
ASUS,,router,TM,Turkmenistan,6,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,505,
ASUS,,router,TT,"Trinidad And Tobago",74,
ASUS,,router,TW,"Taiwan Province Of China",42308,
ASUS,,router,TZ,Tanzania,2,
ASUS,,router,UA,Ukraine,10370,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",17835,
ASUS,,router,US,"United States",197747,
ASUS,,router,UY,Uruguay,150,
ASUS,,router,UZ,Uzbekistan,53,
ASUS,,router,VE,Venezuela,120,
ASUS,,router,VI,"Us Virgin Islands",21,
ASUS,,router,VN,"Viet Nam",1057,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3348,
ASUS,,router,ZM,Zambia,1,
ASUS,,router,ZW,Zimbabwe,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,7,
ASUS,4G-AC53U,router,HK,"Hong Kong",1,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,2,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,2,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,1,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,4,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,3,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,10,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,11,
ASUS,4G-AC68U,router,RO,Romania,1,
ASUS,4G-AC68U,router,RU,"Russian Federation",1,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,SG,Singapore,1,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CN,China,6,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",6,
ASUS,BLUE_CAVE,router,HU,Hungary,2,
ASUS,BLUE_CAVE,router,KR,"South Korea",31,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,4,
ASUS,BLUE_CAVE,router,RO,Romania,8,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",7,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",32,
ASUS,BRT-AC828,router,AU,Australia,4,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,1,
ASUS,BRT-AC828,router,FR,France,2,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,JP,Japan,10,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,2,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SG,Singapore,5,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",37,
ASUS,DSL-AC3100,router,AU,Australia,18,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,9,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,BG,Bulgaria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,CZ,"Czech Republic",20,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ES,Spain,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FI,Finland,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,FR,France,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,GR,Greece,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,IT,Italy,25,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,KW,Kuwait,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,MY,Malaysia,7,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,NC,"New Caledonia",2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,PL,Poland,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,PT,Portugal,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,SE,Sweden,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TH,Thailand,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,TR,Turkey,9,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,UA,Ukraine,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,US,"United States",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC52U,router,ZA,"South Africa",15,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,AU,Australia,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,CZ,"Czech Republic",20,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,DE,Germany,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,ES,Spain,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,FI,Finland,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,FR,France,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,GG,Guernsey,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,GR,Greece,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,IT,Italy,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,LT,Lithuania,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,MA,Morocco,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,PL,Poland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,TR,Turkey,14,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC55U,router,ZA,"South Africa",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AT,Austria,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,AU,Australia,7,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,CZ,"Czech Republic",7,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,DE,Germany,4,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,ES,Spain,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FI,Finland,3,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,FR,France,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,GR,Greece,15,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,IT,Italy,9,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PL,Poland,2,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,PT,Portugal,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,TR,Turkey,5,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UA,Ukraine,1,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC56U,router,UK,"United Kingdom",9,"CVE-2017-14698; CVE-2017-14699"
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,65,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",22,
ASUS,DSL-AC68U,router,DE,Germany,12,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,8,
ASUS,DSL-AC68U,router,FI,Finland,14,
ASUS,DSL-AC68U,router,FR,France,3,
ASUS,DSL-AC68U,router,GR,Greece,8,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",6,
ASUS,DSL-AC68U,router,IS,Iceland,2,
ASUS,DSL-AC68U,router,IT,Italy,35,
ASUS,DSL-AC68U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,2,
ASUS,DSL-AC68U,router,NZ,"New Zealand",9,
ASUS,DSL-AC68U,router,PL,Poland,16,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,4,
ASUS,DSL-AC68U,router,RU,"Russian Federation",1,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,28,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",96,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",4,
ASUS,DSL-AC68VG,router,DE,Germany,23,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,77,
ASUS,DSL-AC87VG,router,DK,Denmark,1,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,8,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,2,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,14,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC88U,router,IT,Italy,6,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,7,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,4,
ASUS,DSL-AC88U,router,UK,"United Kingdom",55,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,16,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,2,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",62,
ASUS,DSL-N10,router,IT,Italy,4,
ASUS,DSL-N10,router,KZ,Kazakhstan,2,
ASUS,DSL-N10,router,PL,Poland,2,
ASUS,DSL-N10,router,RU,"Russian Federation",50,
ASUS,DSL-N10,router,SE,Sweden,1,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10,router,TJ,Tajikistan,1,
