vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KE,Kenya,2,
,,cast-device,KR,"South Korea",250501,
,,cast-device,KW,Kuwait,7,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,55,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,544,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,2,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,6,
,,cast-device,MK,Macedonia,17,
,,cast-device,MO,Macau,45,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,12,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,48,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NG,Nigeria,1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,115,
,,cast-device,NO,Norway,1058,
,,cast-device,NZ,"New Zealand",5,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,100,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,11,
,,cast-device,PK,Pakistan,280,
,,cast-device,PL,Poland,573,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",51,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,36,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,21,
,,cast-device,RO,Romania,45,
,,cast-device,RS,Serbia,1161,
,,cast-device,RU,"Russian Federation",763,
,,cast-device,SA,"Saudi Arabia",46,
,,cast-device,SE,Sweden,5703,
,,cast-device,SG,Singapore,289,
,,cast-device,SI,Slovenia,924,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,57,
,,cast-device,TN,Tunisia,3,
,,cast-device,TR,Turkey,23,
,,cast-device,TW,"Taiwan Province Of China",23872,
,,cast-device,UA,Ukraine,396,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",155,
,,cast-device,US,"United States",6806,
,,cast-device,UY,Uruguay,5,
,,cast-device,VE,Venezuela,41,
,,cast-device,VN,"Viet Nam",307,
,,cast-device,ZA,"South Africa",27,
ABUS,Secvest,smart-alarm,AT,Austria,404,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,33,
ABUS,Secvest,smart-alarm,CH,Switzerland,429,
ABUS,Secvest,smart-alarm,DE,Germany,9838,
ABUS,Secvest,smart-alarm,DK,Denmark,22,
ABUS,Secvest,smart-alarm,ES,Spain,13,
ABUS,Secvest,smart-alarm,FR,France,32,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,2,
ABUS,Secvest,smart-alarm,LU,Luxembourg,85,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,293,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,12,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,12,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,35,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,24,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,211,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,57,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,6,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",17,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,251,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,201,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,22,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1370,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,59,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,11,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,198,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,4,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,2,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,21,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,13,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,9,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,24,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",16,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",156,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",46,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",36,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,100,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2877,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,8,
APC,,power-device,BE,Belgium,2,
APC,,power-device,CA,Canada,27,
APC,,power-device,CH,Switzerland,5,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,39,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,2,
APC,,power-device,FR,France,16,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",4,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,6,
APC,,power-device,IT,Italy,2,
APC,,power-device,JP,Japan,3,
APC,,power-device,KR,"South Korea",16,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,2,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,279,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,3,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",4,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",51,
APC,,power-device,US,"United States",207,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",20806,VU#855836
Arris,Touchstone,router,AR,Argentina,1,
Arris,Touchstone,router,AT,Austria,67,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,5,
Arris,Touchstone,router,BS,Bahamas,6,
Arris,Touchstone,router,CA,Canada,22,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,223,
Arris,Touchstone,router,CO,Colombia,3,
Arris,Touchstone,router,CR,"Costa Rica",3,
Arris,Touchstone,router,CW,Curacao,8,
Arris,Touchstone,router,CY,Cyprus,2,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,17,
Arris,Touchstone,router,DO,"Dominican Republic",2,
Arris,Touchstone,router,ES,Spain,31,
Arris,Touchstone,router,FI,Finland,9,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,29,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,19,
Arris,Touchstone,router,LC,"Saint Lucia",6,
Arris,Touchstone,router,MT,Malta,5,
Arris,Touchstone,router,MX,Mexico,6,
Arris,Touchstone,router,NL,Netherlands,2,
Arris,Touchstone,router,PA,Panama,21,
Arris,Touchstone,router,PL,Poland,5,
Arris,Touchstone,router,PR,"Puerto Rico",87,
Arris,Touchstone,router,SV,"El Salvador",3,
Arris,Touchstone,router,TT,"Trinidad And Tobago",41,
Arris,Touchstone,router,UK,"United Kingdom",3445,
Arris,Touchstone,router,US,"United States",1188,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",31,
"Aruba Networks",,wireless-controller,AL,Albania,2,
"Aruba Networks",,wireless-controller,AR,Argentina,9,
"Aruba Networks",,wireless-controller,AT,Austria,8,
"Aruba Networks",,wireless-controller,AU,Australia,38,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,24,
"Aruba Networks",,wireless-controller,BG,Bulgaria,3,
"Aruba Networks",,wireless-controller,BM,Bermuda,1,
"Aruba Networks",,wireless-controller,BO,Bolivia,1,
"Aruba Networks",,wireless-controller,BR,Brazil,146,
"Aruba Networks",,wireless-controller,CA,Canada,179,
"Aruba Networks",,wireless-controller,CH,Switzerland,11,
"Aruba Networks",,wireless-controller,CL,Chile,22,
"Aruba Networks",,wireless-controller,CN,China,80,
"Aruba Networks",,wireless-controller,CO,Colombia,12,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",9,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",23,
"Aruba Networks",,wireless-controller,DE,Germany,62,
"Aruba Networks",,wireless-controller,DK,Denmark,28,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EC,Ecuador,3,
"Aruba Networks",,wireless-controller,EE,Estonia,4,
"Aruba Networks",,wireless-controller,EG,Egypt,16,
"Aruba Networks",,wireless-controller,ES,Spain,63,
"Aruba Networks",,wireless-controller,FI,Finland,36,
"Aruba Networks",,wireless-controller,FR,France,19,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,2,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",23,
"Aruba Networks",,wireless-controller,HU,Hungary,56,
"Aruba Networks",,wireless-controller,ID,Indonesia,20,
"Aruba Networks",,wireless-controller,IE,Ireland,11,
"Aruba Networks",,wireless-controller,IL,Israel,20,
"Aruba Networks",,wireless-controller,IN,India,94,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,12,
"Aruba Networks",,wireless-controller,JO,Jordan,20,
"Aruba Networks",,wireless-controller,JP,Japan,53,
"Aruba Networks",,wireless-controller,KR,"South Korea",857,
"Aruba Networks",,wireless-controller,KW,Kuwait,27,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,2,
"Aruba Networks",,wireless-controller,LB,Lebanon,4,
"Aruba Networks",,wireless-controller,LC,"Saint Lucia",1,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",3,
"Aruba Networks",,wireless-controller,LT,Lithuania,5,
"Aruba Networks",,wireless-controller,LU,Luxembourg,3,
"Aruba Networks",,wireless-controller,LV,Latvia,5,
"Aruba Networks",,wireless-controller,MA,Morocco,4,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,MO,Macau,2,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,66,
"Aruba Networks",,wireless-controller,MY,Malaysia,29,
"Aruba Networks",,wireless-controller,NL,Netherlands,50,
"Aruba Networks",,wireless-controller,NO,Norway,54,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",8,
"Aruba Networks",,wireless-controller,OM,Oman,19,
"Aruba Networks",,wireless-controller,PA,Panama,5,
"Aruba Networks",,wireless-controller,PE,Peru,4,
"Aruba Networks",,wireless-controller,PH,Philippines,87,
"Aruba Networks",,wireless-controller,PK,Pakistan,2,
"Aruba Networks",,wireless-controller,PL,Poland,31,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",3,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",2,
"Aruba Networks",,wireless-controller,PT,Portugal,2,
"Aruba Networks",,wireless-controller,PY,Paraguay,1,
"Aruba Networks",,wireless-controller,QA,Qatar,2,
"Aruba Networks",,wireless-controller,RS,Serbia,1,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",16,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",13,
"Aruba Networks",,wireless-controller,SE,Sweden,57,
"Aruba Networks",,wireless-controller,SG,Singapore,22,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",4,
"Aruba Networks",,wireless-controller,SV,"El Salvador",2,
"Aruba Networks",,wireless-controller,TH,Thailand,75,
"Aruba Networks",,wireless-controller,TR,Turkey,9,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",180,
"Aruba Networks",,wireless-controller,UA,Ukraine,14,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",41,
"Aruba Networks",,wireless-controller,US,"United States",1825,
"Aruba Networks",,wireless-controller,UY,Uruguay,3,
"Aruba Networks",,wireless-controller,UZ,Uzbekistan,1,
"Aruba Networks",,wireless-controller,VE,Venezuela,1,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",30,
"Aruba Networks",,wireless-controller,ZA,"South Africa",25,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AR,Argentina,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,3,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,1,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,5,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,12,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,4,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,14,
"Aruba Networks","AirWave Management Platform",device-management,CO,Colombia,1,
"Aruba Networks","AirWave Management Platform",device-management,CR,"Costa Rica",1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",5,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,5,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,3,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,11,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,5,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,3,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,1,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,3,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,5,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,4,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,1,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",16,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,3,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,2,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,4,
"Aruba Networks","AirWave Management Platform",device-management,NO,Norway,1,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,2,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",2,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,2,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,2,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,8,
"Aruba Networks","AirWave Management Platform",device-management,TR,Turkey,1,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",9,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",1,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",45,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",1,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",3,
"Aruba Networks","AirWave Management Platform",device-management,ZW,Zimbabwe,1,
ASUS,,router,AD,Andorra,154,
ASUS,,router,AE,"United Arab Emirates",2162,
ASUS,,router,AG,"Antigua And Barbuda",30,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,77,
ASUS,,router,AT,Austria,1476,
ASUS,,router,AU,Australia,12327,
ASUS,,router,AW,Aruba,14,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,23,
ASUS,,router,BA,"Bosnia And Herzegovina",106,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1104,
ASUS,,router,BE,Belgium,1004,
ASUS,,router,BG,Bulgaria,2043,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",7,
ASUS,,router,BO,Bolivia,22,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1319,
ASUS,,router,BS,Bahamas,69,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,283,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,27549,
ASUS,,router,CH,Switzerland,2292,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,434,
ASUS,,router,CN,China,33988,
ASUS,,router,CO,Colombia,135,
ASUS,,router,CR,"Costa Rica",169,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,57,
ASUS,,router,CZ,"Czech Republic",3660,
ASUS,,router,DE,Germany,2001,
ASUS,,router,DK,Denmark,3824,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,22,
ASUS,,router,EC,Ecuador,71,
ASUS,,router,EE,Estonia,467,
ASUS,,router,EG,Egypt,13,
ASUS,,router,ES,Spain,5225,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4874,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",15,
ASUS,,router,FR,France,1107,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,116,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,18,
ASUS,,router,GH,Ghana,5,
ASUS,,router,GI,Gibraltar,16,
ASUS,,router,GP,Guadeloupe,1,
ASUS,,router,GR,Greece,289,
ASUS,,router,GT,Guatemala,27,
ASUS,,router,GU,Guam,124,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",73594,
ASUS,,router,HN,Honduras,20,
ASUS,,router,HR,Croatia,195,
ASUS,,router,HT,Haiti,2,
ASUS,,router,HU,Hungary,5560,
ASUS,,router,ID,Indonesia,1101,
ASUS,,router,IE,Ireland,608,
ASUS,,router,IL,Israel,969,
ASUS,,router,IM,"Isle Of Man",17,
ASUS,,router,IN,India,616,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",102,
ASUS,,router,IS,Iceland,759,
ASUS,,router,IT,Italy,1965,
ASUS,,router,JE,Jersey,326,
ASUS,,router,JM,Jamaica,11,
ASUS,,router,JO,Jordan,20,
ASUS,,router,JP,Japan,20441,
ASUS,,router,KE,Kenya,5,
ASUS,,router,KG,Kyrgyzstan,38,
ASUS,,router,KH,Cambodia,78,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",21046,
ASUS,,router,KW,Kuwait,310,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,131,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,12,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",7,
ASUS,,router,LT,Lithuania,1638,
ASUS,,router,LU,Luxembourg,14,
ASUS,,router,LV,Latvia,1406,
ASUS,,router,MA,Morocco,10,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,81,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,95,
ASUS,,router,ML,Mali,1,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,12,
ASUS,,router,MO,Macau,5608,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,51,
ASUS,,router,MU,Mauritius,4,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,431,
ASUS,,router,MY,Malaysia,13650,
ASUS,,router,MZ,Mozambique,9,
ASUS,,router,NC,"New Caledonia",33,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,4,
ASUS,,router,NL,Netherlands,8868,
ASUS,,router,NO,Norway,11414,
ASUS,,router,NP,Nepal,14,
ASUS,,router,NZ,"New Zealand",4638,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,266,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",4,
ASUS,,router,PH,Philippines,416,
ASUS,,router,PK,Pakistan,86,
ASUS,,router,PL,Poland,7449,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",98,
ASUS,,router,PS,"Palestinian Territories",5,
ASUS,,router,PT,Portugal,1208,
ASUS,,router,PY,Paraguay,10,
ASUS,,router,QA,Qatar,5,
ASUS,,router,RE,Reunion,5,
