"vendor","model","type","geo","country","count","possible_vulnerability"
"Allegro Software","RomPager","embedded-system","CA","Canada",888,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",145,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",5,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",3,
"Allegro Software","RomPager","embedded-system","CL","Chile",269,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",4,
"Allegro Software","RomPager","embedded-system","CN","China",132,
"Allegro Software","RomPager","embedded-system","CO","Colombia",54441,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",8,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",121,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",434,
"Allegro Software","RomPager","embedded-system","DE","Germany",379,
"Allegro Software","RomPager","embedded-system","DK","Denmark",115,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1243,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",701,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",261,
"Allegro Software","RomPager","embedded-system","EE","Estonia",9,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7408,
"Allegro Software","RomPager","embedded-system","ES","Spain",2524,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",51,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",2,
"Allegro Software","RomPager","embedded-system","FI","Finland",81,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",10,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",2,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1948,
"Allegro Software","RomPager","embedded-system","GE","Georgia",18,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",2,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",22,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",10,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",34,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",3,
"Allegro Software","RomPager","embedded-system","GR","Greece",3051,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",48,
"Allegro Software","RomPager","embedded-system","GU","Guam",26,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",118,
"Allegro Software","RomPager","embedded-system","HN","Honduras",19,
"Allegro Software","RomPager","embedded-system","HR","Croatia",25,
"Allegro Software","RomPager","embedded-system","HU","Hungary",1003,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",1089,
"Allegro Software","RomPager","embedded-system","IE","Ireland",85,
"Allegro Software","RomPager","embedded-system","IL","Israel",192,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",1,
"Allegro Software","RomPager","embedded-system","IN","India",3340,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",30425,
"Allegro Software","RomPager","embedded-system","IS","Iceland",7,
"Allegro Software","RomPager","embedded-system","IT","Italy",3532,
"Allegro Software","RomPager","embedded-system","JO","Jordan",11,
"Allegro Software","RomPager","embedded-system","JP","Japan",517,
"Allegro Software","RomPager","embedded-system","KE","Kenya",2,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",63,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",7,
"Allegro Software","RomPager","embedded-system","KM","Comoros",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1102,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",13,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",1019,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",4,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",53,
"Allegro Software","RomPager","embedded-system","LC","Saint Lucia",2,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",7,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",554,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",23,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",16,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",3,
"Allegro Software","RomPager","embedded-system","LV","Latvia",67,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",67,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6037,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",31,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",16,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",15,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",7,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",3,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",34,
"Allegro Software","RomPager","embedded-system","MV","Maldives",46,
"Allegro Software","RomPager","embedded-system","MW","Malawi",17,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5488,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",156,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1184,
"Allegro Software","RomPager","embedded-system","NA","Namibia",8,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",32,
"Allegro Software","RomPager","embedded-system","NE","Niger",5,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",36,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",19,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",315,
"Allegro Software","RomPager","embedded-system","NO","Norway",139,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",62,
"Allegro Software","RomPager","embedded-system","OM","Oman",61,
"Allegro Software","RomPager","embedded-system","PA","Panama",47,
"Allegro Software","RomPager","embedded-system","PE","Peru",993,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",11,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",4,
"Allegro Software","RomPager","embedded-system","PH","Philippines",753,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",183,
"Allegro Software","RomPager","embedded-system","PL","Poland",1682,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",3,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3158,
"Allegro Software","RomPager","embedded-system","PT","Portugal",56,
"Allegro Software","RomPager","embedded-system","PW","Palau",13,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",225,
"Allegro Software","RomPager","embedded-system","QA","Qatar",3,
"Allegro Software","RomPager","embedded-system","RE","Reunion",25,
"Allegro Software","RomPager","embedded-system","RO","Romania",326,
"Allegro Software","RomPager","embedded-system","RS","Serbia",425,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5683,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",182,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",26,
"Allegro Software","RomPager","embedded-system","SC","Seychelles",1,
"Allegro Software","RomPager","embedded-system","SD","Sudan",411,
"Allegro Software","RomPager","embedded-system","SE","Sweden",217,
"Allegro Software","RomPager","embedded-system","SG","Singapore",53,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",37,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1760,
"Allegro Software","RomPager","embedded-system","SM","San Marino",10,
"Allegro Software","RomPager","embedded-system","SN","Senegal",22,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",110,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",180,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",5,
"Allegro Software","RomPager","embedded-system","TG","Togo",3,
"Allegro Software","RomPager","embedded-system","TH","Thailand",265,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",6,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1689,
"Allegro Software","RomPager","embedded-system","TR","Turkey",6474,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",6273,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",391,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",1307,
"Allegro Software","RomPager","embedded-system","UG","Uganda",15,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",3074,
"Allegro Software","RomPager","embedded-system","US","United States",10893,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",10,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",195,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",51042,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",426,
"Allegro Software","RomPager","embedded-system","YE","Yemen",2,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",605,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allegro Software","RomPager","embedded-system","ZW","Zimbabwe",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",108,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",1,
"Allworx",,"voip","PR","Puerto Rico",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3045,
"AMI","MegaRAC","device-management","AR","Argentina",2,
"AMI","MegaRAC","device-management","AU","Australia",19,
"AMI","MegaRAC","device-management","BD","Bangladesh",6,
"AMI","MegaRAC","device-management","BE","Belgium",16,
"AMI","MegaRAC","device-management","BG","Bulgaria",2,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",29,
"AMI","MegaRAC","device-management","CH","Switzerland",9,
"AMI","MegaRAC","device-management","CN","China",1672,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",9,
"AMI","MegaRAC","device-management","DE","Germany",154,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",11,
"AMI","MegaRAC","device-management","FI","Finland",3,
"AMI","MegaRAC","device-management","FR","France",8,
"AMI","MegaRAC","device-management","GR","Greece",3,
"AMI","MegaRAC","device-management","HK","Hong Kong",14,
"AMI","MegaRAC","device-management","HR","Croatia",1,
"AMI","MegaRAC","device-management","HU","Hungary",16,
"AMI","MegaRAC","device-management","ID","Indonesia",10,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",15,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",15,
"AMI","MegaRAC","device-management","JO","Jordan",1,
"AMI","MegaRAC","device-management","JP","Japan",1,
"AMI","MegaRAC","device-management","KR","South Korea",287,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",10,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",3,
"AMI","MegaRAC","device-management","LU","Luxembourg",14,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",3,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",5,
"AMI","MegaRAC","device-management","NL","Netherlands",57,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",2,
"AMI","MegaRAC","device-management","PL","Poland",8,
"AMI","MegaRAC","device-management","RO","Romania",5,
"AMI","MegaRAC","device-management","RU","Russian Federation",123,
"AMI","MegaRAC","device-management","SE","Sweden",5,
"AMI","MegaRAC","device-management","SG","Singapore",28,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",10,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",17,
"AMI","MegaRAC","device-management","UA","Ukraine",47,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",82,
"AMI","MegaRAC","device-management","US","United States",708,
"AMI","MegaRAC","device-management","VE","Venezuela",1,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",7,
"APC",,"power-device","AT","Austria",1,
"APC",,"power-device","AU","Australia",10,
"APC",,"power-device","BE","Belgium",4,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",32,
"APC",,"power-device","CH","Switzerland",6,
"APC",,"power-device","CN","China",1,
"APC",,"power-device","CY","Cyprus",3,
"APC",,"power-device","CZ","Czech Republic",5,
"APC",,"power-device","DE","Germany",47,
"APC",,"power-device","DK","Denmark",1,
"APC",,"power-device","EE","Estonia",1,
"APC",,"power-device","ES","Spain",5,
"APC",,"power-device","FR","France",24,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",3,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HN","Honduras",1,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",2,
"APC",,"power-device","IN","India",10,
"APC",,"power-device","IT","Italy",2,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",19,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",2,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NG","Nigeria",1,
"APC",,"power-device","NL","Netherlands",304,
"APC",,"power-device","NO","Norway",3,
"APC",,"power-device","PL","Poland",3,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","RO","Romania",4,
"APC",,"power-device","RU","Russian Federation",9,
"APC",,"power-device","SK","Slovakia (Slovak Republic)",1,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",6,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",65,
"APC",,"power-device","US","United States",283,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AR","Argentina",1,
"APC","RomPager","power-device","AT","Austria",2,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",3,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",1,
"APC","RomPager","power-device","CZ","Czech Republic",28,
"APC","RomPager","power-device","DE","Germany",5,
"APC","RomPager","power-device","DK","Denmark",1,
