vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,NL,Netherlands,104,
,,cast-device,NO,Norway,1096,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,140,
,,cast-device,PE,Peru,5,
,,cast-device,PF,"French Polynesia",5,
,,cast-device,PH,Philippines,14,
,,cast-device,PK,Pakistan,260,
,,cast-device,PL,Poland,499,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,48,
,,cast-device,PY,Paraguay,9,
,,cast-device,QA,Qatar,9,
,,cast-device,RE,Reunion,9,
,,cast-device,RO,Romania,41,
,,cast-device,RS,Serbia,1172,
,,cast-device,RU,"Russian Federation",636,
,,cast-device,SA,"Saudi Arabia",42,
,,cast-device,SE,Sweden,5769,
,,cast-device,SG,Singapore,280,
,,cast-device,SI,Slovenia,939,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SR,Suriname,2,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,54,
,,cast-device,TR,Turkey,17,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",24794,
,,cast-device,UA,Ukraine,368,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",155,
,,cast-device,US,"United States",8273,
,,cast-device,UY,Uruguay,4,
,,cast-device,VE,Venezuela,72,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",324,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",28,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,439,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,475,
ABUS,Secvest,smart-alarm,DE,Germany,10427,
ABUS,Secvest,smart-alarm,DK,Denmark,23,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,32,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,98,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,317,
ABUS,Secvest,smart-alarm,PL,Poland,2,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,11,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,15,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,40,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,27,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,6,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,198,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,79,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,9,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",22,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,283,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,218,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,24,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1595,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,6,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,73,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,13,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,239,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,3,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,2,
Alcatel,"OmniPCX Office",ip-pbx,MU,Mauritius,2,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,6,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,22,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,13,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,13,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,6,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,28,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",22,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",179,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",57,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",58,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",10,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,35,
"Allegro Software",RomPager,embedded-system,AL,Albania,57,
"Allegro Software",RomPager,embedded-system,AM,Armenia,7,
"Allegro Software",RomPager,embedded-system,AR,Argentina,78525,
"Allegro Software",RomPager,embedded-system,AT,Austria,119,
"Allegro Software",RomPager,embedded-system,AU,Australia,209,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,570,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",732,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,3,
"Allegro Software",RomPager,embedded-system,BE,Belgium,109,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",21,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,763,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,4,
"Allegro Software",RomPager,embedded-system,BI,Burundi,2,
"Allegro Software",RomPager,embedded-system,BJ,Benin,8,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",5,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1641,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,6925,
"Allegro Software",RomPager,embedded-system,BS,Bahamas,2,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,28,
"Allegro Software",RomPager,embedded-system,BW,Botswana,13,
"Allegro Software",RomPager,embedded-system,BY,Belarus,2715,
"Allegro Software",RomPager,embedded-system,CA,Canada,870,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,151,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",4,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,272,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,2,
"Allegro Software",RomPager,embedded-system,CN,China,123,
"Allegro Software",RomPager,embedded-system,CO,Colombia,51203,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",5,
"Allegro Software",RomPager,embedded-system,CU,Cuba,5,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,125,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",408,
"Allegro Software",RomPager,embedded-system,DE,Germany,361,
"Allegro Software",RomPager,embedded-system,DK,Denmark,100,
"Allegro Software",RomPager,embedded-system,DM,Dominica,3,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1348,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,505,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,200,
"Allegro Software",RomPager,embedded-system,EE,Estonia,9,
"Allegro Software",RomPager,embedded-system,EG,Egypt,6382,
"Allegro Software",RomPager,embedded-system,ES,Spain,2480,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,53,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,78,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,5,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",5,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",1,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1969,
"Allegro Software",RomPager,embedded-system,GE,Georgia,17,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",2,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,11,
"Allegro Software",RomPager,embedded-system,GH,Ghana,16,
"Allegro Software",RomPager,embedded-system,GL,Greenland,1,
"Allegro Software",RomPager,embedded-system,GM,Gambia,7,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,30,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",2,
"Allegro Software",RomPager,embedded-system,GR,Greece,3158,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,42,
"Allegro Software",RomPager,embedded-system,GU,Guam,26,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",107,
"Allegro Software",RomPager,embedded-system,HN,Honduras,17,
"Allegro Software",RomPager,embedded-system,HR,Croatia,12,
"Allegro Software",RomPager,embedded-system,HU,Hungary,1033,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1200,
"Allegro Software",RomPager,embedded-system,IE,Ireland,86,
"Allegro Software",RomPager,embedded-system,IL,Israel,208,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",1,
"Allegro Software",RomPager,embedded-system,IN,India,2059,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",25569,
"Allegro Software",RomPager,embedded-system,IS,Iceland,6,
"Allegro Software",RomPager,embedded-system,IT,Italy,3234,
"Allegro Software",RomPager,embedded-system,JO,Jordan,9,
"Allegro Software",RomPager,embedded-system,JP,Japan,499,
"Allegro Software",RomPager,embedded-system,KE,Kenya,3,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,46,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,6,
"Allegro Software",RomPager,embedded-system,KM,Comoros,2,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",1,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1015,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,10,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,878,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",4,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,42,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,7,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",541,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,30,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,17,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,3,
"Allegro Software",RomPager,embedded-system,LV,Latvia,55,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",74,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5929,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,29,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,15,
"Allegro Software",RomPager,embedded-system,MG,Madagascar,1,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,15,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,2,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,7,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,3,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,46,
"Allegro Software",RomPager,embedded-system,MV,Maldives,55,
"Allegro Software",RomPager,embedded-system,MW,Malawi,16,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5488,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,140,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1348,
"Allegro Software",RomPager,embedded-system,NA,Namibia,5,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",29,
"Allegro Software",RomPager,embedded-system,NE,Niger,5,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,34,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,16,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,301,
"Allegro Software",RomPager,embedded-system,NO,Norway,111,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",67,
"Allegro Software",RomPager,embedded-system,OM,Oman,71,
"Allegro Software",RomPager,embedded-system,PA,Panama,37,
"Allegro Software",RomPager,embedded-system,PE,Peru,1073,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",13,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",5,
"Allegro Software",RomPager,embedded-system,PH,Philippines,957,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,106,
"Allegro Software",RomPager,embedded-system,PL,Poland,1654,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",1,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3278,
"Allegro Software",RomPager,embedded-system,PT,Portugal,52,
"Allegro Software",RomPager,embedded-system,PW,Palau,7,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,205,
"Allegro Software",RomPager,embedded-system,QA,Qatar,1,
"Allegro Software",RomPager,embedded-system,RE,Reunion,23,
"Allegro Software",RomPager,embedded-system,RO,Romania,331,
"Allegro Software",RomPager,embedded-system,RS,Serbia,478,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",5146,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",212,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",26,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,207,
"Allegro Software",RomPager,embedded-system,SE,Sweden,204,
"Allegro Software",RomPager,embedded-system,SG,Singapore,46,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,29,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1547,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",10,
"Allegro Software",RomPager,embedded-system,SN,Senegal,18,
"Allegro Software",RomPager,embedded-system,SO,Somalia,1,
"Allegro Software",RomPager,embedded-system,SR,Suriname,1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",113,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",131,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,4,
"Allegro Software",RomPager,embedded-system,TG,Togo,5,
"Allegro Software",RomPager,embedded-system,TH,Thailand,229,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,5,
"Allegro Software",RomPager,embedded-system,TL,Timor-Leste,1,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1635,
"Allegro Software",RomPager,embedded-system,TR,Turkey,6073,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6179,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,442,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1222,
"Allegro Software",RomPager,embedded-system,UG,Uganda,19,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3036,
"Allegro Software",RomPager,embedded-system,US,"United States",10321,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,11,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,197,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,52510,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",427,
"Allegro Software",RomPager,embedded-system,YE,Yemen,2,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",712,
"Allegro Software",RomPager,embedded-system,ZM,Zambia,1,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,107,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3003,
AMI,MegaRAC,device-management,AR,Argentina,1,
AMI,MegaRAC,device-management,AT,Austria,1,
AMI,MegaRAC,device-management,AU,Australia,18,
AMI,MegaRAC,device-management,BD,Bangladesh,5,
AMI,MegaRAC,device-management,BE,Belgium,16,
AMI,MegaRAC,device-management,BG,Bulgaria,2,
AMI,MegaRAC,device-management,BR,Brazil,9,
AMI,MegaRAC,device-management,BY,Belarus,2,
AMI,MegaRAC,device-management,CA,Canada,30,
AMI,MegaRAC,device-management,CH,Switzerland,7,
AMI,MegaRAC,device-management,CL,Chile,1,
AMI,MegaRAC,device-management,CN,China,1874,
AMI,MegaRAC,device-management,CO,Colombia,1,
AMI,MegaRAC,device-management,CZ,"Czech Republic",7,
AMI,MegaRAC,device-management,DE,Germany,138,
AMI,MegaRAC,device-management,EE,Estonia,2,
AMI,MegaRAC,device-management,ES,Spain,12,
AMI,MegaRAC,device-management,FI,Finland,3,
AMI,MegaRAC,device-management,FR,France,3,
AMI,MegaRAC,device-management,GR,Greece,2,
AMI,MegaRAC,device-management,HK,"Hong Kong",10,
AMI,MegaRAC,device-management,HU,Hungary,12,
AMI,MegaRAC,device-management,ID,Indonesia,11,
AMI,MegaRAC,device-management,IL,Israel,1,
AMI,MegaRAC,device-management,IN,India,13,
AMI,MegaRAC,device-management,IS,Iceland,1,
AMI,MegaRAC,device-management,IT,Italy,11,
AMI,MegaRAC,device-management,JO,Jordan,1,
AMI,MegaRAC,device-management,KR,"South Korea",246,
AMI,MegaRAC,device-management,KZ,Kazakhstan,10,
AMI,MegaRAC,device-management,LA,"Lao Peoples Democratic Republic",1,
AMI,MegaRAC,device-management,LT,Lithuania,3,
AMI,MegaRAC,device-management,LU,Luxembourg,14,
AMI,MegaRAC,device-management,LV,Latvia,1,
AMI,MegaRAC,device-management,MD,Moldova,1,
AMI,MegaRAC,device-management,MT,Malta,2,
AMI,MegaRAC,device-management,MY,Malaysia,6,
AMI,MegaRAC,device-management,NL,Netherlands,48,
AMI,MegaRAC,device-management,NO,Norway,2,
AMI,MegaRAC,device-management,NZ,"New Zealand",1,
AMI,MegaRAC,device-management,PA,Panama,1,
AMI,MegaRAC,device-management,PH,Philippines,2,
AMI,MegaRAC,device-management,PL,Poland,7,
AMI,MegaRAC,device-management,RO,Romania,5,
AMI,MegaRAC,device-management,RU,"Russian Federation",121,
AMI,MegaRAC,device-management,SE,Sweden,4,
AMI,MegaRAC,device-management,SG,Singapore,27,
AMI,MegaRAC,device-management,SK,"Slovakia (Slovak Republic)",2,
AMI,MegaRAC,device-management,TH,Thailand,9,
AMI,MegaRAC,device-management,TJ,Tajikistan,1,
AMI,MegaRAC,device-management,TR,Turkey,11,
AMI,MegaRAC,device-management,TW,"Taiwan Province Of China",18,
AMI,MegaRAC,device-management,UA,Ukraine,44,
AMI,MegaRAC,device-management,UK,"United Kingdom",77,
AMI,MegaRAC,device-management,US,"United States",666,
AMI,MegaRAC,device-management,VI,"Us Virgin Islands",1,
AMI,MegaRAC,device-management,VN,"Viet Nam",2,
AMI,MegaRAC,device-management,ZA,"South Africa",14,
APC,,power-device,AT,Austria,2,
APC,,power-device,AU,Australia,8,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,31,
APC,,power-device,CH,Switzerland,6,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,4,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,41,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,EG,Egypt,1,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,24,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,4,
APC,,power-device,IN,India,8,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",16,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MX,Mexico,3,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,300,
APC,,power-device,NO,Norway,3,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,3,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",60,
APC,,power-device,US,"United States",259,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AR,Argentina,1,
APC,RomPager,power-device,AT,Austria,1,
APC,RomPager,power-device,AU,Australia,1,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BR,Brazil,2,
APC,RomPager,power-device,CA,Canada,5,
APC,RomPager,power-device,CZ,"Czech Republic",25,
APC,RomPager,power-device,DE,Germany,5,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,16,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,3,
APC,RomPager,power-device,IT,Italy,5,
APC,RomPager,power-device,JP,Japan,3,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,4,
APC,RomPager,power-device,PL,Poland,11,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,2,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
