vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",45,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,28,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,8,
,,cast-device,RO,Romania,48,
,,cast-device,RS,Serbia,1075,
,,cast-device,RU,"Russian Federation",570,
,,cast-device,SA,"Saudi Arabia",35,
,,cast-device,SE,Sweden,5327,
,,cast-device,SG,Singapore,210,
,,cast-device,SI,Slovenia,906,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,1,
,,cast-device,ST,"Sao Tome And Principe",1,
,,cast-device,TH,Thailand,40,
,,cast-device,TR,Turkey,19,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24294,
,,cast-device,UA,Ukraine,363,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",182,
,,cast-device,US,"United States",5912,
,,cast-device,UY,Uruguay,8,
,,cast-device,UZ,Uzbekistan,3,
,,cast-device,VE,Venezuela,25,
,,cast-device,VN,"Viet Nam",275,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",46,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,431,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,438,
ABUS,Secvest,smart-alarm,DE,Germany,10121,
ABUS,Secvest,smart-alarm,DK,Denmark,29,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,343,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,119,
ASUS,,router,AE,"United Arab Emirates",1909,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",33,
ASUS,,router,AL,Albania,7,
ASUS,,router,AM,Armenia,20,
ASUS,,router,AO,Angola,16,
ASUS,,router,AR,Argentina,58,
ASUS,,router,AT,Austria,1369,
ASUS,,router,AU,Australia,9077,
ASUS,,router,AW,Aruba,8,
ASUS,,router,AX,"Aland Islands",13,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",82,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,984,
ASUS,,router,BE,Belgium,912,
ASUS,,router,BG,Bulgaria,1975,
ASUS,,router,BH,Bahrain,15,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,8,
ASUS,,router,BN,"Brunei Darussalam",13,
ASUS,,router,BO,Bolivia,16,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",8,
ASUS,,router,BR,Brazil,1284,
ASUS,,router,BS,Bahamas,75,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BY,Belarus,281,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,24585,
ASUS,,router,CH,Switzerland,2109,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,385,
ASUS,,router,CN,China,38142,
ASUS,,router,CO,Colombia,113,
ASUS,,router,CR,"Costa Rica",205,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,7,
ASUS,,router,CY,Cyprus,54,
ASUS,,router,CZ,"Czech Republic",3564,
ASUS,,router,DE,Germany,1913,
ASUS,,router,DK,Denmark,3377,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",39,
ASUS,,router,DZ,Algeria,17,
ASUS,,router,EC,Ecuador,55,
ASUS,,router,EE,Estonia,436,
ASUS,,router,EG,Egypt,12,
ASUS,,router,ES,Spain,4790,
ASUS,,router,ET,Ethiopia,2,
ASUS,,router,FI,Finland,4037,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,970,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,6,
ASUS,,router,GE,Georgia,101,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,13,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,12,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,319,
ASUS,,router,GT,Guatemala,14,
ASUS,,router,GU,Guam,97,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",62969,
ASUS,,router,HN,Honduras,23,
ASUS,,router,HR,Croatia,188,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5224,
ASUS,,router,ID,Indonesia,1005,
ASUS,,router,IE,Ireland,530,
ASUS,,router,IL,Israel,614,
ASUS,,router,IM,"Isle Of Man",10,
ASUS,,router,IN,India,670,
ASUS,,router,IR,"Iran (Islamic Republic Of)",134,
ASUS,,router,IS,Iceland,642,
ASUS,,router,IT,Italy,1789,
ASUS,,router,JE,Jersey,278,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,16481,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,21,
ASUS,,router,KH,Cambodia,66,
ASUS,,router,KN,"Saint Kitts And Nevis",10,
ASUS,,router,KR,"South Korea",18134,
ASUS,,router,KW,Kuwait,273,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,129,
ASUS,,router,LA,"Lao Peoples Democratic Republic",7,
ASUS,,router,LB,Lebanon,16,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1456,
ASUS,,router,LU,Luxembourg,9,
ASUS,,router,LV,Latvia,1368,
ASUS,,router,MA,Morocco,13,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,75,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MK,Macedonia,93,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,4988,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,9,
ASUS,,router,MT,Malta,58,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,405,
ASUS,,router,MY,Malaysia,11212,
ASUS,,router,MZ,Mozambique,4,
ASUS,,router,NC,"New Caledonia",27,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8339,
ASUS,,router,NO,Norway,10441,
ASUS,,router,NP,Nepal,14,
ASUS,,router,NZ,"New Zealand",3998,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,258,
ASUS,,router,PE,Peru,21,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",6,
ASUS,,router,PH,Philippines,422,
ASUS,,router,PK,Pakistan,81,
ASUS,,router,PL,Poland,6902,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",85,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1103,
ASUS,,router,PY,Paraguay,9,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,5,
ASUS,,router,RO,Romania,9490,
ASUS,,router,RS,Serbia,179,
ASUS,,router,RU,"Russian Federation",28288,
ASUS,,router,SA,"Saudi Arabia",72,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,4,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,52550,
ASUS,,router,SG,Singapore,30734,
ASUS,,router,SI,Slovenia,903,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1312,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",7,
ASUS,,router,SX,"Sint Maarten",9,
ASUS,,router,SY,"Syrian Arab Republic",7,
ASUS,,router,TH,Thailand,1429,
ASUS,,router,TJ,Tajikistan,8,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,507,
ASUS,,router,TT,"Trinidad And Tobago",68,
ASUS,,router,TW,"Taiwan Province Of China",41102,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,9734,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",16969,
ASUS,,router,US,"United States",187913,
ASUS,,router,UY,Uruguay,134,
ASUS,,router,UZ,Uzbekistan,46,
ASUS,,router,VE,Venezuela,107,
ASUS,,router,VI,"Us Virgin Islands",22,
ASUS,,router,VN,"Viet Nam",992,
ASUS,,router,YE,Yemen,2,
ASUS,,router,ZA,"South Africa",2998,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",4,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,2,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,4,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,2,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,3,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,3,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",10,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",1,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,5,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",6,
ASUS,BLUE_CAVE,router,HU,Hungary,1,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",34,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,6,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",10,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",33,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,1,
ASUS,BRT-AC828,router,FR,France,2,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,JP,Japan,10,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,6,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,5,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,CA,Canada,1,
ASUS,CM-32_AC2600,router,US,"United States",41,
ASUS,DSL-AC3100,router,AU,Australia,18,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,4,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GR,Greece,4,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,21,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,PL,Poland,4,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,2,
ASUS,DSL-AC52U,router,TR,Turkey,6,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",14,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,2,
ASUS,DSL-AC55U,router,ES,Spain,5,
ASUS,DSL-AC55U,router,FI,Finland,3,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GG,Guernsey,1,
ASUS,DSL-AC55U,router,GR,Greece,4,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,4,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,PL,Poland,3,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,11,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC55U,router,ZA,"South Africa",1,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,7,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",6,
ASUS,DSL-AC56U,router,DE,Germany,5,
ASUS,DSL-AC56U,router,ES,Spain,1,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,13,
ASUS,DSL-AC56U,router,IT,Italy,6,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,TR,Turkey,4,
ASUS,DSL-AC56U,router,UA,Ukraine,1,
ASUS,DSL-AC56U,router,UK,"United Kingdom",9,
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,63,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC68U,router,DE,Germany,11,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,2,
ASUS,DSL-AC68U,router,ES,Spain,7,
ASUS,DSL-AC68U,router,FI,Finland,11,
ASUS,DSL-AC68U,router,FR,France,3,
ASUS,DSL-AC68U,router,GR,Greece,10,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC68U,router,IS,Iceland,2,
ASUS,DSL-AC68U,router,IT,Italy,26,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",7,
ASUS,DSL-AC68U,router,PL,Poland,8,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,4,
ASUS,DSL-AC68U,router,RU,"Russian Federation",1,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,25,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",91,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,78,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,9,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,4,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",53,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,17,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",39,
ASUS,DSL-N10,router,IT,Italy,1,
ASUS,DSL-N10,router,KZ,Kazakhstan,3,
ASUS,DSL-N10,router,PL,Poland,4,
ASUS,DSL-N10,router,RU,"Russian Federation",32,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-N10,router,TJ,Tajikistan,1,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,3,
ASUS,DSL-N10,router,US,"United States",1,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",1,
ASUS,DSL-N10_C1,router,EG,Egypt,1,
ASUS,DSL-N10_C1,router,FR,France,1,
ASUS,DSL-N10_C1,router,ID,Indonesia,1,
ASUS,DSL-N10_C1,router,IN,India,5,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",58,
ASUS,DSL-N10_C1,router,IT,Italy,2,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,4,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,5,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",17,
ASUS,DSL-N10_C1,router,SE,Sweden,2,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10_C1,router,TR,Turkey,1,
ASUS,DSL-N10_C1,router,UA,Ukraine,2,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",12,
ASUS,DSL-N10_C1,router,ZA,"South Africa",6,
ASUS,DSL-N12E_C1,router,AU,Australia,2,
ASUS,DSL-N12E_C1,router,DE,Germany,1,
ASUS,DSL-N12E_C1,router,ES,Spain,7,
ASUS,DSL-N12E_C1,router,FR,France,8,
ASUS,DSL-N12E_C1,router,GR,Greece,1,
ASUS,DSL-N12E_C1,router,IN,India,2,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",51,
ASUS,DSL-N12E_C1,router,IT,Italy,67,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
ASUS,DSL-N12E_C1,router,MY,Malaysia,15,
ASUS,DSL-N12E_C1,router,PL,Poland,24,
ASUS,DSL-N12E_C1,router,RS,Serbia,1,
ASUS,DSL-N12E_C1,router,RU,"Russian Federation",1,
ASUS,DSL-N12E_C1,router,SE,Sweden,1,
