"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",3,
,,"cast-device","TH","Thailand",47,
,,"cast-device","TR","Turkey",25,
,,"cast-device","TT","Trinidad And Tobago",5,
,,"cast-device","TW","Taiwan Province Of China",24279,
,,"cast-device","UA","Ukraine",357,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",145,
,,"cast-device","US","United States",7535,
,,"cast-device","UY","Uruguay",4,
,,"cast-device","VE","Venezuela",65,
,,"cast-device","VN","Viet Nam",298,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",34,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",360,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",23,
"ABUS","Secvest","smart-alarm","CH","Switzerland",370,
"ABUS","Secvest","smart-alarm","DE","Germany",7787,
"ABUS","Secvest","smart-alarm","DK","Denmark",16,
"ABUS","Secvest","smart-alarm","ES","Spain",7,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",20,
"ABUS","Secvest","smart-alarm","GR","Greece",5,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",8,
"ABUS","Secvest","smart-alarm","IT","Italy",10,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",2,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",76,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",226,
"ABUS","Secvest","smart-alarm","PL","Poland",1,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",9,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",13,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",196,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",80,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",6,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",23,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",298,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",211,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",20,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1613,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",5,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",2,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",74,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",12,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",227,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",2,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",6,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",19,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",3,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",2,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",2,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",17,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",176,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",54,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",60,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",14,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",22,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",39,
"Allegro Software","RomPager","embedded-system","AM","Armenia",5,
"Allegro Software","RomPager","embedded-system","AO","Angola",33,
"Allegro Software","RomPager","embedded-system","AR","Argentina",68342,
"Allegro Software","RomPager","embedded-system","AT","Austria",134,
"Allegro Software","RomPager","embedded-system","AU","Australia",199,
"Allegro Software","RomPager","embedded-system","AW","Aruba",1,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",576,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1192,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",7,
"Allegro Software","RomPager","embedded-system","BE","Belgium",93,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",9,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",682,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",4,
"Allegro Software","RomPager","embedded-system","BJ","Benin",5,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",11,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1443,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6637,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",16,
"Allegro Software","RomPager","embedded-system","BW","Botswana",15,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1708,
"Allegro Software","RomPager","embedded-system","CA","Canada",811,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",125,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",2,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",293,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",2,
"Allegro Software","RomPager","embedded-system","CN","China",191,
"Allegro Software","RomPager","embedded-system","CO","Colombia",53625,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",11,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",134,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",388,
"Allegro Software","RomPager","embedded-system","DE","Germany",343,
"Allegro Software","RomPager","embedded-system","DK","Denmark",107,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1179,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",493,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",220,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6959,
"Allegro Software","RomPager","embedded-system","ES","Spain",2573,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",32,
"Allegro Software","RomPager","embedded-system","FI","Finland",73,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",9,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1852,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",3,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",9,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",12,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",31,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",8,
"Allegro Software","RomPager","embedded-system","GR","Greece",2804,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",39,
"Allegro Software","RomPager","embedded-system","GU","Guam",31,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",118,
"Allegro Software","RomPager","embedded-system","HN","Honduras",15,
"Allegro Software","RomPager","embedded-system","HR","Croatia",11,
"Allegro Software","RomPager","embedded-system","HU","Hungary",890,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",808,
"Allegro Software","RomPager","embedded-system","IE","Ireland",93,
"Allegro Software","RomPager","embedded-system","IL","Israel",185,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",2,
"Allegro Software","RomPager","embedded-system","IN","India",1765,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",24127,
"Allegro Software","RomPager","embedded-system","IS","Iceland",5,
"Allegro Software","RomPager","embedded-system","IT","Italy",2853,
"Allegro Software","RomPager","embedded-system","JO","Jordan",8,
"Allegro Software","RomPager","embedded-system","JP","Japan",495,
"Allegro Software","RomPager","embedded-system","KE","Kenya",4,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",54,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",4,
"Allegro Software","RomPager","embedded-system","KM","Comoros",3,
"Allegro Software","RomPager","embedded-system","KR","South Korea",992,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",13,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",727,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",37,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",6,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",446,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",19,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",8,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",5,
"Allegro Software","RomPager","embedded-system","LV","Latvia",57,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",75,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6120,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",33,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",13,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",13,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",9,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",4,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",835,
"Allegro Software","RomPager","embedded-system","MV","Maldives",36,
"Allegro Software","RomPager","embedded-system","MW","Malawi",12,
"Allegro Software","RomPager","embedded-system","MX","Mexico",5100,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",123,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",449,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",37,
"Allegro Software","RomPager","embedded-system","NE","Niger",11,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",33,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",20,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",280,
"Allegro Software","RomPager","embedded-system","NO","Norway",107,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",59,
"Allegro Software","RomPager","embedded-system","OM","Oman",33,
"Allegro Software","RomPager","embedded-system","PA","Panama",47,
"Allegro Software","RomPager","embedded-system","PE","Peru",1322,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",9,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",4,
"Allegro Software","RomPager","embedded-system","PH","Philippines",710,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",232,
"Allegro Software","RomPager","embedded-system","PL","Poland",1426,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",5,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3091,
"Allegro Software","RomPager","embedded-system","PT","Portugal",42,
"Allegro Software","RomPager","embedded-system","PW","Palau",10,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",955,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",20,
"Allegro Software","RomPager","embedded-system","RO","Romania",282,
"Allegro Software","RomPager","embedded-system","RS","Serbia",324,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4579,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",154,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",14,
"Allegro Software","RomPager","embedded-system","SD","Sudan",292,
"Allegro Software","RomPager","embedded-system","SE","Sweden",182,
"Allegro Software","RomPager","embedded-system","SG","Singapore",61,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",35,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1488,
"Allegro Software","RomPager","embedded-system","SM","San Marino",6,
"Allegro Software","RomPager","embedded-system","SN","Senegal",12,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",87,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",698,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",3,
"Allegro Software","RomPager","embedded-system","TH","Thailand",221,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",2,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1439,
"Allegro Software","RomPager","embedded-system","TR","Turkey",4792,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",5974,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",250,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",725,
"Allegro Software","RomPager","embedded-system","UG","Uganda",10,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2795,
"Allegro Software","RomPager","embedded-system","US","United States",9220,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",11,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",143,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",47512,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",383,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",612,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",86,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",2693,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AU","Australia",16,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",19,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",8,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",38,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",330,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",7,
"AMI","MegaRAC","device-management","DE","Germany",148,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",2,
"AMI","MegaRAC","device-management","ES","Spain",9,
"AMI","MegaRAC","device-management","FI","Finland",1,
"AMI","MegaRAC","device-management","FR","France",3,
"AMI","MegaRAC","device-management","GH","Ghana",2,
"AMI","MegaRAC","device-management","GR","Greece",2,
"AMI","MegaRAC","device-management","HK","Hong Kong",14,
"AMI","MegaRAC","device-management","HU","Hungary",15,
"AMI","MegaRAC","device-management","ID","Indonesia",11,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",20,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",18,
"AMI","MegaRAC","device-management","KR","South Korea",274,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",8,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",11,
"AMI","MegaRAC","device-management","MD","Moldova",6,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",66,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",9,
"AMI","MegaRAC","device-management","RO","Romania",4,
"AMI","MegaRAC","device-management","RU","Russian Federation",111,
"AMI","MegaRAC","device-management","SE","Sweden",7,
"AMI","MegaRAC","device-management","SG","Singapore",27,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",4,
"AMI","MegaRAC","device-management","TH","Thailand",9,
"AMI","MegaRAC","device-management","TR","Turkey",18,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",15,
"AMI","MegaRAC","device-management","UA","Ukraine",38,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",86,
"AMI","MegaRAC","device-management","US","United States",727,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",2,
"AMI","MegaRAC","device-management","ZA","South Africa",15,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",1,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",19,
"APC",,"power-device","CH","Switzerland",4,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",28,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",22,
"APC",,"power-device","GH","Ghana",1,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",3,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",3,
"APC",,"power-device","IL","Israel",1,
"APC",,"power-device","IN","India",11,
"APC",,"power-device","IT","Italy",2,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",17,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NG","Nigeria",1,
"APC",,"power-device","NL","Netherlands",70,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",1,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",5,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",49,
"APC",,"power-device","US","United States",212,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC","RomPager","power-device","AR","Argentina",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",2,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",5,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",23,
"APC","RomPager","power-device","DE","Germany",4,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",18,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",5,
"APC","RomPager","power-device","PL","Poland",12,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","PT","Portugal",1,
"APC","RomPager","power-device","RO","Romania",4,
