vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,SN,Senegal,2,
,,cast-device,SV,"El Salvador",1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,43,
,,cast-device,TR,Turkey,20,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24815,
,,cast-device,UA,Ukraine,331,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",153,
,,cast-device,US,"United States",5770,
,,cast-device,UY,Uruguay,9,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,25,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",308,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",31,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,428,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,433,
ABUS,Secvest,smart-alarm,DE,Germany,9997,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,5,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,93,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,336,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,134,
ASUS,,router,AE,"United Arab Emirates",2077,
ASUS,,router,AG,"Antigua And Barbuda",35,
ASUS,,router,AL,Albania,6,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,16,
ASUS,,router,AR,Argentina,85,
ASUS,,router,AT,Austria,1453,
ASUS,,router,AU,Australia,9754,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",94,
ASUS,,router,BB,Barbados,14,
ASUS,,router,BD,Bangladesh,1146,
ASUS,,router,BE,Belgium,689,
ASUS,,router,BG,Bulgaria,2137,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,8,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1375,
ASUS,,router,BS,Bahamas,83,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,296,
ASUS,,router,BZ,Belize,6,
ASUS,,router,CA,Canada,26296,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2242,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,425,
ASUS,,router,CN,China,41876,
ASUS,,router,CO,Colombia,130,
ASUS,,router,CR,"Costa Rica",222,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,61,
ASUS,,router,CZ,"Czech Republic",3630,
ASUS,,router,DE,Germany,2038,
ASUS,,router,DK,Denmark,3603,
ASUS,,router,DO,"Dominican Republic",36,
ASUS,,router,DZ,Algeria,16,
ASUS,,router,EC,Ecuador,53,
ASUS,,router,EE,Estonia,468,
ASUS,,router,EG,Egypt,16,
ASUS,,router,ES,Spain,5092,
ASUS,,router,ET,Ethiopia,2,
ASUS,,router,FI,Finland,4337,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,1021,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,6,
ASUS,,router,GE,Georgia,110,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,12,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GM,Gambia,1,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,368,
ASUS,,router,GT,Guatemala,15,
ASUS,,router,GU,Guam,103,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",66724,
ASUS,,router,HN,Honduras,27,
ASUS,,router,HR,Croatia,207,
ASUS,,router,HT,Haiti,5,
ASUS,,router,HU,Hungary,5633,
ASUS,,router,ID,Indonesia,1095,
ASUS,,router,IE,Ireland,592,
ASUS,,router,IL,Israel,671,
ASUS,,router,IM,"Isle Of Man",13,
ASUS,,router,IN,India,702,
ASUS,,router,IQ,Iraq,1,
ASUS,,router,IR,"Iran (Islamic Republic Of)",119,
ASUS,,router,IS,Iceland,686,
ASUS,,router,IT,Italy,1963,
ASUS,,router,JE,Jersey,285,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,17591,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,21,
ASUS,,router,KH,Cambodia,74,
ASUS,,router,KN,"Saint Kitts And Nevis",13,
ASUS,,router,KR,"South Korea",19111,
ASUS,,router,KW,Kuwait,316,
ASUS,,router,KY,"Cayman Islands",7,
ASUS,,router,KZ,Kazakhstan,135,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,19,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1590,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1476,
ASUS,,router,MA,Morocco,16,
ASUS,,router,MC,Monaco,4,
ASUS,,router,MD,Moldova,79,
ASUS,,router,ME,Montenegro,8,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MK,Macedonia,94,
ASUS,,router,ML,Mali,3,
ASUS,,router,MN,Mongolia,9,
ASUS,,router,MO,Macau,5313,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,63,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,461,
ASUS,,router,MY,Malaysia,12052,
ASUS,,router,MZ,Mozambique,6,
ASUS,,router,NC,"New Caledonia",30,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,4,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8859,
ASUS,,router,NO,Norway,11209,
ASUS,,router,NP,Nepal,12,
ASUS,,router,NZ,"New Zealand",4270,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,274,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",7,
ASUS,,router,PH,Philippines,441,
ASUS,,router,PK,Pakistan,95,
ASUS,,router,PL,Poland,7398,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",91,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1176,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,10104,
ASUS,,router,RS,Serbia,192,
ASUS,,router,RU,"Russian Federation",30114,
ASUS,,router,SA,"Saudi Arabia",82,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,56387,
ASUS,,router,SG,Singapore,33379,
ASUS,,router,SI,Slovenia,943,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1375,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,SV,"El Salvador",7,
ASUS,,router,SX,"Sint Maarten",12,
ASUS,,router,SY,"Syrian Arab Republic",7,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1565,
ASUS,,router,TJ,Tajikistan,7,
ASUS,,router,TM,Turkmenistan,6,
ASUS,,router,TN,Tunisia,2,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,507,
ASUS,,router,TT,"Trinidad And Tobago",72,
ASUS,,router,TW,"Taiwan Province Of China",43687,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,10360,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",18124,
ASUS,,router,US,"United States",200705,
ASUS,,router,UY,Uruguay,145,
ASUS,,router,UZ,Uzbekistan,54,
ASUS,,router,VE,Venezuela,116,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",21,
ASUS,,router,VN,"Viet Nam",1051,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3380,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,6,
ASUS,4G-AC53U,router,HK,"Hong Kong",2,
ASUS,4G-AC53U,router,LT,Lithuania,1,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,2,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,2,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,10,
ASUS,4G-AC68U,router,HK,"Hong Kong",11,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,10,
ASUS,4G-AC68U,router,RO,Romania,2,
ASUS,4G-AC68U,router,RU,"Russian Federation",1,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,5,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",6,
ASUS,BLUE_CAVE,router,HU,Hungary,1,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",33,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,3,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,8,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",36,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,2,
ASUS,BRT-AC828,router,FR,France,2,
ASUS,BRT-AC828,router,HK,"Hong Kong",9,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,6,
ASUS,BRT-AC828,router,JP,Japan,10,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PL,Poland,2,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,5,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",2,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",36,
ASUS,DSL-AC3100,router,AU,Australia,18,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,9,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",19,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,5,
ASUS,DSL-AC52U,router,FR,France,2,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC52U,router,IT,Italy,21,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,7,
ASUS,DSL-AC52U,router,NC,"New Caledonia",2,
ASUS,DSL-AC52U,router,PL,Poland,4,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,9,
ASUS,DSL-AC52U,router,UA,Ukraine,2,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",15,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,2,
ASUS,DSL-AC55U,router,ES,Spain,4,
ASUS,DSL-AC55U,router,FI,Finland,3,
ASUS,DSL-AC55U,router,GG,Guernsey,1,
ASUS,DSL-AC55U,router,GR,Greece,6,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC55U,router,IT,Italy,5,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,PL,Poland,3,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,15,
ASUS,DSL-AC55U,router,UK,"United Kingdom",9,
ASUS,DSL-AC55U,router,ZA,"South Africa",1,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,7,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",6,
ASUS,DSL-AC56U,router,DE,Germany,6,
ASUS,DSL-AC56U,router,ES,Spain,1,
ASUS,DSL-AC56U,router,FI,Finland,3,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,14,
ASUS,DSL-AC56U,router,IT,Italy,6,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,TR,Turkey,5,
ASUS,DSL-AC56U,router,UA,Ukraine,1,
ASUS,DSL-AC56U,router,UK,"United Kingdom",8,
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,67,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",20,
ASUS,DSL-AC68U,router,DE,Germany,12,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,2,
ASUS,DSL-AC68U,router,ES,Spain,6,
ASUS,DSL-AC68U,router,FI,Finland,13,
ASUS,DSL-AC68U,router,FR,France,3,
ASUS,DSL-AC68U,router,GR,Greece,9,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,2,
ASUS,DSL-AC68U,router,IT,Italy,30,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NO,Norway,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",8,
ASUS,DSL-AC68U,router,PL,Poland,9,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,4,
ASUS,DSL-AC68U,router,RU,"Russian Federation",1,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,24,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",93,
ASUS,DSL-AC68U,router,US,"United States",1,
ASUS,DSL-AC68U,router,ZA,"South Africa",3,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,81,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,8,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,2,
ASUS,DSL-AC88U,router,AU,Australia,14,
ASUS,DSL-AC88U,router,CH,Switzerland,1,
ASUS,DSL-AC88U,router,DE,Germany,4,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,14,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,5,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,5,
ASUS,DSL-AC88U,router,UK,"United Kingdom",56,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",4,
ASUS,DSL-AC88U-B,router,DE,Germany,14,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,FI,Finland,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",38,
ASUS,DSL-N10,router,IT,Italy,2,
ASUS,DSL-N10,router,PL,Poland,1,
ASUS,DSL-N10,router,RU,"Russian Federation",38,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",3,
ASUS,DSL-N10,router,TJ,Tajikistan,1,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,4,
ASUS,DSL-N10,router,US,"United States",2,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,1,
ASUS,DSL-N10_C1,router,FR,France,1,
ASUS,DSL-N10_C1,router,ID,Indonesia,1,
ASUS,DSL-N10_C1,router,IN,India,7,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",57,
ASUS,DSL-N10_C1,router,IT,Italy,3,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,3,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,3,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",12,
ASUS,DSL-N10_C1,router,SE,Sweden,2,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10_C1,router,TR,Turkey,1,
ASUS,DSL-N10_C1,router,UA,Ukraine,1,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",11,
ASUS,DSL-N10_C1,router,ZA,"South Africa",5,
ASUS,DSL-N12E_C1,router,AU,Australia,1,
ASUS,DSL-N12E_C1,router,ES,Spain,9,
ASUS,DSL-N12E_C1,router,FR,France,8,
ASUS,DSL-N12E_C1,router,GR,Greece,1,
ASUS,DSL-N12E_C1,router,IN,India,1,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",56,
ASUS,DSL-N12E_C1,router,IT,Italy,75,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
ASUS,DSL-N12E_C1,router,MY,Malaysia,19,
ASUS,DSL-N12E_C1,router,PL,Poland,24,
ASUS,DSL-N12E_C1,router,RS,Serbia,1,
ASUS,DSL-N12E_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N12E_C1,router,SY,"Syrian Arab Republic",25,
ASUS,DSL-N12E_C1,router,TH,Thailand,1,
