vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KR,"South Korea",280267,
,,cast-device,KW,Kuwait,5,
,,cast-device,KY,"Cayman Islands",1,
,,cast-device,KZ,Kazakhstan,19,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,101,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,514,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,9,
,,cast-device,MO,Macau,41,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,49,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NL,Netherlands,121,
,,cast-device,NO,Norway,1126,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,82,
,,cast-device,PE,Peru,3,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,308,
,,cast-device,PL,Poland,554,
,,cast-device,PR,"Puerto Rico",45,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,44,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,10,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,36,
,,cast-device,RS,Serbia,1183,
,,cast-device,RU,"Russian Federation",676,
,,cast-device,SA,"Saudi Arabia",39,
,,cast-device,SE,Sweden,5653,
,,cast-device,SG,Singapore,276,
,,cast-device,SI,Slovenia,920,
,,cast-device,SK,"Slovakia (Slovak Republic)",10,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,57,
,,cast-device,TR,Turkey,19,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",25081,
,,cast-device,UA,Ukraine,406,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",159,
,,cast-device,US,"United States",6236,
,,cast-device,UY,Uruguay,1,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,28,
,,cast-device,VI,"Us Virgin Islands",2,
,,cast-device,VN,"Viet Nam",341,
,,cast-device,VU,Vanuatu,1,
,,cast-device,ZA,"South Africa",36,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,442,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,34,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,472,
ABUS,Secvest,smart-alarm,DE,Germany,10597,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,35,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,100,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,313,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,15,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,16,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,42,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,26,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,6,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,200,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,80,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,6,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",21,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,293,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,225,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,28,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1656,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,77,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,13,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,250,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,2,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,3,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,4,
Alcatel,"OmniPCX Office",ip-pbx,MU,Mauritius,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,5,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,23,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,15,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,14,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,6,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,29,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",21,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",180,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",56,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",42,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",11,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,35,
"Allegro Software",RomPager,embedded-system,AL,Albania,50,
"Allegro Software",RomPager,embedded-system,AM,Armenia,10,
"Allegro Software",RomPager,embedded-system,AO,Angola,29,
"Allegro Software",RomPager,embedded-system,AR,Argentina,77501,
"Allegro Software",RomPager,embedded-system,AT,Austria,132,
"Allegro Software",RomPager,embedded-system,AU,Australia,215,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,562,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",769,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,6,
"Allegro Software",RomPager,embedded-system,BE,Belgium,106,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",18,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,757,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,6,
"Allegro Software",RomPager,embedded-system,BJ,Benin,3,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",10,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1612,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,7750,
"Allegro Software",RomPager,embedded-system,BS,Bahamas,2,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,24,
"Allegro Software",RomPager,embedded-system,BW,Botswana,13,
"Allegro Software",RomPager,embedded-system,BY,Belarus,2606,
"Allegro Software",RomPager,embedded-system,CA,Canada,908,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,155,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",5,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,266,
"Allegro Software",RomPager,embedded-system,CN,China,132,
"Allegro Software",RomPager,embedded-system,CO,Colombia,58800,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",6,
"Allegro Software",RomPager,embedded-system,CU,Cuba,8,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,126,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",435,
"Allegro Software",RomPager,embedded-system,DE,Germany,387,
"Allegro Software",RomPager,embedded-system,DK,Denmark,115,
"Allegro Software",RomPager,embedded-system,DM,Dominica,3,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1340,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,624,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,225,
"Allegro Software",RomPager,embedded-system,EE,Estonia,10,
"Allegro Software",RomPager,embedded-system,EG,Egypt,7288,
"Allegro Software",RomPager,embedded-system,ES,Spain,2556,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,59,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,86,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,10,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",2,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",1,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,2057,
"Allegro Software",RomPager,embedded-system,GA,Gabon,1,
"Allegro Software",RomPager,embedded-system,GE,Georgia,18,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",2,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,12,
"Allegro Software",RomPager,embedded-system,GH,Ghana,18,
"Allegro Software",RomPager,embedded-system,GL,Greenland,1,
"Allegro Software",RomPager,embedded-system,GM,Gambia,13,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,35,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",4,
"Allegro Software",RomPager,embedded-system,GR,Greece,3181,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,44,
"Allegro Software",RomPager,embedded-system,GU,Guam,32,
"Allegro Software",RomPager,embedded-system,GY,Guyana,1,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",117,
"Allegro Software",RomPager,embedded-system,HN,Honduras,20,
"Allegro Software",RomPager,embedded-system,HR,Croatia,18,
"Allegro Software",RomPager,embedded-system,HU,Hungary,1035,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1127,
"Allegro Software",RomPager,embedded-system,IE,Ireland,92,
"Allegro Software",RomPager,embedded-system,IL,Israel,192,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",1,
"Allegro Software",RomPager,embedded-system,IN,India,3482,
"Allegro Software",RomPager,embedded-system,IQ,Iraq,1,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",31124,
"Allegro Software",RomPager,embedded-system,IS,Iceland,7,
"Allegro Software",RomPager,embedded-system,IT,Italy,3430,
"Allegro Software",RomPager,embedded-system,JO,Jordan,12,
"Allegro Software",RomPager,embedded-system,JP,Japan,545,
"Allegro Software",RomPager,embedded-system,KE,Kenya,4,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,61,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,7,
"Allegro Software",RomPager,embedded-system,KM,Comoros,6,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1119,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,13,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,1048,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",5,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,51,
"Allegro Software",RomPager,embedded-system,LC,"Saint Lucia",1,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,7,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",542,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,27,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,16,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,3,
"Allegro Software",RomPager,embedded-system,LV,Latvia,66,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",71,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5964,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,33,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,15,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,19,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,2,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,5,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,4,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,36,
"Allegro Software",RomPager,embedded-system,MV,Maldives,50,
"Allegro Software",RomPager,embedded-system,MW,Malawi,15,
"Allegro Software",RomPager,embedded-system,MX,Mexico,5735,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,172,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1460,
"Allegro Software",RomPager,embedded-system,NA,Namibia,6,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",34,
"Allegro Software",RomPager,embedded-system,NE,Niger,4,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,37,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,23,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,340,
"Allegro Software",RomPager,embedded-system,NO,Norway,117,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",60,
"Allegro Software",RomPager,embedded-system,OM,Oman,67,
"Allegro Software",RomPager,embedded-system,PA,Panama,42,
"Allegro Software",RomPager,embedded-system,PE,Peru,1037,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",14,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",5,
"Allegro Software",RomPager,embedded-system,PH,Philippines,701,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,171,
"Allegro Software",RomPager,embedded-system,PL,Poland,1684,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",2,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",3255,
"Allegro Software",RomPager,embedded-system,PT,Portugal,56,
"Allegro Software",RomPager,embedded-system,PW,Palau,8,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,195,
"Allegro Software",RomPager,embedded-system,QA,Qatar,2,
"Allegro Software",RomPager,embedded-system,RE,Reunion,25,
"Allegro Software",RomPager,embedded-system,RO,Romania,337,
"Allegro Software",RomPager,embedded-system,RS,Serbia,451,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",5435,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",204,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",28,
"Allegro Software",RomPager,embedded-system,SC,Seychelles,1,
"Allegro Software",RomPager,embedded-system,SD,Sudan,373,
"Allegro Software",RomPager,embedded-system,SE,Sweden,213,
"Allegro Software",RomPager,embedded-system,SG,Singapore,43,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,36,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1793,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",8,
"Allegro Software",RomPager,embedded-system,SN,Senegal,21,
"Allegro Software",RomPager,embedded-system,SR,Suriname,2,
"Allegro Software",RomPager,embedded-system,ST,"Sao Tome And Principe",1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",111,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",158,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,6,
"Allegro Software",RomPager,embedded-system,TG,Togo,5,
"Allegro Software",RomPager,embedded-system,TH,Thailand,247,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,6,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1564,
"Allegro Software",RomPager,embedded-system,TR,Turkey,6288,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",6280,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,397,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,1283,
"Allegro Software",RomPager,embedded-system,UG,Uganda,17,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",3142,
"Allegro Software",RomPager,embedded-system,US,"United States",10787,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,14,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,198,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,54527,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",421,
"Allegro Software",RomPager,embedded-system,YE,Yemen,2,
"Allegro Software",RomPager,embedded-system,YT,Mayotte,1,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",699,
"Allegro Software",RomPager,embedded-system,ZW,Zimbabwe,1,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,107,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",3040,
AMI,MegaRAC,device-management,AR,Argentina,1,
AMI,MegaRAC,device-management,AT,Austria,1,
AMI,MegaRAC,device-management,AU,Australia,16,
AMI,MegaRAC,device-management,BD,Bangladesh,4,
AMI,MegaRAC,device-management,BE,Belgium,14,
AMI,MegaRAC,device-management,BG,Bulgaria,1,
AMI,MegaRAC,device-management,BR,Brazil,10,
AMI,MegaRAC,device-management,BY,Belarus,2,
AMI,MegaRAC,device-management,CA,Canada,29,
AMI,MegaRAC,device-management,CH,Switzerland,9,
AMI,MegaRAC,device-management,CL,Chile,1,
AMI,MegaRAC,device-management,CN,China,2003,
AMI,MegaRAC,device-management,CO,Colombia,1,
AMI,MegaRAC,device-management,CZ,"Czech Republic",10,
AMI,MegaRAC,device-management,DE,Germany,144,
AMI,MegaRAC,device-management,EE,Estonia,2,
AMI,MegaRAC,device-management,ES,Spain,12,
AMI,MegaRAC,device-management,FI,Finland,3,
AMI,MegaRAC,device-management,FR,France,5,
AMI,MegaRAC,device-management,GR,Greece,3,
AMI,MegaRAC,device-management,HK,"Hong Kong",8,
AMI,MegaRAC,device-management,HU,Hungary,15,
AMI,MegaRAC,device-management,ID,Indonesia,10,
AMI,MegaRAC,device-management,IL,Israel,1,
AMI,MegaRAC,device-management,IN,India,18,
AMI,MegaRAC,device-management,IS,Iceland,1,
AMI,MegaRAC,device-management,IT,Italy,13,
AMI,MegaRAC,device-management,JO,Jordan,1,
AMI,MegaRAC,device-management,KR,"South Korea",282,
AMI,MegaRAC,device-management,KZ,Kazakhstan,10,
AMI,MegaRAC,device-management,LA,"Lao Peoples Democratic Republic",1,
AMI,MegaRAC,device-management,LT,Lithuania,3,
AMI,MegaRAC,device-management,LU,Luxembourg,14,
AMI,MegaRAC,device-management,LV,Latvia,1,
AMI,MegaRAC,device-management,MD,Moldova,1,
AMI,MegaRAC,device-management,MT,Malta,2,
AMI,MegaRAC,device-management,MY,Malaysia,6,
AMI,MegaRAC,device-management,NL,Netherlands,52,
AMI,MegaRAC,device-management,NO,Norway,2,
AMI,MegaRAC,device-management,NZ,"New Zealand",1,
AMI,MegaRAC,device-management,PA,Panama,2,
AMI,MegaRAC,device-management,PH,Philippines,2,
AMI,MegaRAC,device-management,PL,Poland,7,
AMI,MegaRAC,device-management,RO,Romania,5,
AMI,MegaRAC,device-management,RU,"Russian Federation",119,
AMI,MegaRAC,device-management,SE,Sweden,5,
AMI,MegaRAC,device-management,SG,Singapore,26,
AMI,MegaRAC,device-management,SK,"Slovakia (Slovak Republic)",1,
AMI,MegaRAC,device-management,TH,Thailand,9,
AMI,MegaRAC,device-management,TJ,Tajikistan,1,
AMI,MegaRAC,device-management,TR,Turkey,11,
AMI,MegaRAC,device-management,TW,"Taiwan Province Of China",16,
AMI,MegaRAC,device-management,UA,Ukraine,47,
AMI,MegaRAC,device-management,UK,"United Kingdom",80,
AMI,MegaRAC,device-management,US,"United States",689,
AMI,MegaRAC,device-management,VI,"Us Virgin Islands",1,
AMI,MegaRAC,device-management,VN,"Viet Nam",3,
AMI,MegaRAC,device-management,ZA,"South Africa",10,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,9,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,31,
APC,,power-device,CH,Switzerland,5,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,44,
APC,,power-device,DK,Denmark,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,25,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,1,
APC,,power-device,ID,Indonesia,2,
APC,,power-device,IN,India,9,
APC,,power-device,IT,Italy,3,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",17,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,3,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NG,Nigeria,1,
APC,,power-device,NL,Netherlands,301,
APC,,power-device,NO,Norway,3,
APC,,power-device,PL,Poland,3,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,4,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,SK,"Slovakia (Slovak Republic)",1,
APC,,power-device,TH,Thailand,3,
APC,,power-device,TW,"Taiwan Province Of China",6,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",62,
APC,,power-device,US,"United States",277,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,RomPager,power-device,AT,Austria,2,
APC,RomPager,power-device,AU,Australia,2,
APC,RomPager,power-device,BE,Belgium,3,
APC,RomPager,power-device,BR,Brazil,3,
APC,RomPager,power-device,CA,Canada,5,
APC,RomPager,power-device,CH,Switzerland,1,
APC,RomPager,power-device,CZ,"Czech Republic",24,
APC,RomPager,power-device,DE,Germany,4,
APC,RomPager,power-device,DK,Denmark,1,
APC,RomPager,power-device,FR,France,17,
APC,RomPager,power-device,GT,Guatemala,1,
APC,RomPager,power-device,HU,Hungary,1,
APC,RomPager,power-device,IT,Italy,7,
APC,RomPager,power-device,JP,Japan,3,
APC,RomPager,power-device,LT,Lithuania,3,
APC,RomPager,power-device,NI,Nicaragua,2,
APC,RomPager,power-device,NL,Netherlands,4,
APC,RomPager,power-device,PL,Poland,13,
APC,RomPager,power-device,PM,"St. Pierre And Miquelon",1,
APC,RomPager,power-device,RO,Romania,4,
APC,RomPager,power-device,RU,"Russian Federation",1,
APC,RomPager,power-device,SI,Slovenia,1,
APC,RomPager,power-device,TW,"Taiwan Province Of China",4,
APC,RomPager,power-device,UA,Ukraine,2,
APC,RomPager,power-device,UK,"United Kingdom",24,
APC,RomPager,power-device,US,"United States",144,
Arris,,,US,"United States",21054,VU#855836
Arris,Touchstone,router,AR,Argentina,4,
Arris,Touchstone,router,AT,Austria,91,
Arris,Touchstone,router,AW,Aruba,1,
