vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",55,
,,cast-device,PT,Portugal,32,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,47,
,,cast-device,RS,Serbia,1042,
,,cast-device,RU,"Russian Federation",634,
,,cast-device,SA,"Saudi Arabia",33,
,,cast-device,SE,Sweden,6834,
,,cast-device,SG,Singapore,199,
,,cast-device,SI,Slovenia,1016,
,,cast-device,SK,"Slovakia (Slovak Republic)",16,
,,cast-device,SV,"El Salvador",1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,52,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,24,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",20381,
,,cast-device,UA,Ukraine,428,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",169,
,,cast-device,US,"United States",6399,
,,cast-device,UY,Uruguay,3,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,28,
,,cast-device,VN,"Viet Nam",238,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",42,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,422,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,445,
ABUS,Secvest,smart-alarm,DE,Germany,10075,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,88,
ABUS,Secvest,smart-alarm,NL,Netherlands,342,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,82,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2678,
Allworx,,voip,VI,"Us Virgin Islands",1,
ASUS,,router,AD,Andorra,134,
ASUS,,router,AE,"United Arab Emirates",1949,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",33,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,1,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,11,
ASUS,,router,AR,Argentina,77,
ASUS,,router,AT,Austria,1358,
ASUS,,router,AU,Australia,9998,
ASUS,,router,AW,Aruba,8,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,20,
ASUS,,router,BA,"Bosnia And Herzegovina",84,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,983,
ASUS,,router,BE,Belgium,875,
ASUS,,router,BG,Bulgaria,1902,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,19,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1281,
ASUS,,router,BS,Bahamas,69,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,257,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,25583,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2041,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,425,
ASUS,,router,CN,China,38743,
ASUS,,router,CO,Colombia,122,
ASUS,,router,CR,"Costa Rica",186,
ASUS,,router,CW,Curacao,6,
ASUS,,router,CY,Cyprus,63,
ASUS,,router,CZ,"Czech Republic",3277,
ASUS,,router,DE,Germany,1853,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3316,
ASUS,,router,DO,"Dominican Republic",39,
ASUS,,router,DZ,Algeria,15,
ASUS,,router,EC,Ecuador,63,
ASUS,,router,EE,Estonia,457,
ASUS,,router,EG,Egypt,11,
ASUS,,router,ES,Spain,4764,
ASUS,,router,FI,Finland,4121,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,997,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,102,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,11,
ASUS,,router,GH,Ghana,4,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,303,
ASUS,,router,GT,Guatemala,15,
ASUS,,router,GU,Guam,105,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",64915,
ASUS,,router,HN,Honduras,20,
ASUS,,router,HR,Croatia,190,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5233,
ASUS,,router,ID,Indonesia,1027,
ASUS,,router,IE,Ireland,557,
ASUS,,router,IL,Israel,731,
ASUS,,router,IM,"Isle Of Man",11,
ASUS,,router,IN,India,618,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",118,
ASUS,,router,IS,Iceland,616,
ASUS,,router,IT,Italy,1826,
ASUS,,router,JE,Jersey,282,
ASUS,,router,JM,Jamaica,8,
ASUS,,router,JO,Jordan,27,
ASUS,,router,JP,Japan,17765,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,24,
ASUS,,router,KH,Cambodia,73,
ASUS,,router,KN,"Saint Kitts And Nevis",12,
ASUS,,router,KR,"South Korea",19097,
ASUS,,router,KW,Kuwait,295,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,131,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,16,
ASUS,,router,LC,"Saint Lucia",1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1417,
ASUS,,router,LU,Luxembourg,9,
ASUS,,router,LV,Latvia,1277,
ASUS,,router,MA,Morocco,17,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,70,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MG,Madagascar,2,
ASUS,,router,MK,Macedonia,85,
ASUS,,router,ML,Mali,1,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,5,
ASUS,,router,MO,Macau,5068,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,56,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MX,Mexico,414,
ASUS,,router,MY,Malaysia,12467,
ASUS,,router,MZ,Mozambique,6,
ASUS,,router,NC,"New Caledonia",24,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,7927,
ASUS,,router,NO,Norway,10243,
ASUS,,router,NP,Nepal,18,
ASUS,,router,NZ,"New Zealand",4196,
ASUS,,router,OM,Oman,10,
ASUS,,router,PA,Panama,246,
ASUS,,router,PE,Peru,23,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",7,
ASUS,,router,PH,Philippines,421,
ASUS,,router,PK,Pakistan,85,
ASUS,,router,PL,Poland,6513,
ASUS,,router,PM,"St. Pierre And Miquelon",16,
ASUS,,router,PR,"Puerto Rico",94,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1131,
ASUS,,router,PY,Paraguay,6,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,5,
ASUS,,router,RO,Romania,9317,
ASUS,,router,RS,Serbia,166,
ASUS,,router,RU,"Russian Federation",27235,
ASUS,,router,SA,"Saudi Arabia",78,
ASUS,,router,SC,Seychelles,2,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,52210,
ASUS,,router,SG,Singapore,32761,
ASUS,,router,SI,Slovenia,879,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1204,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",5,
ASUS,,router,SX,"Sint Maarten",10,
ASUS,,router,SY,"Syrian Arab Republic",5,
ASUS,,router,TH,Thailand,1470,
ASUS,,router,TJ,Tajikistan,8,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,4,
ASUS,,router,TO,Tonga,7,
ASUS,,router,TR,Turkey,484,
ASUS,,router,TT,"Trinidad And Tobago",59,
ASUS,,router,TW,"Taiwan Province Of China",44773,
ASUS,,router,TZ,Tanzania,3,
ASUS,,router,UA,Ukraine,9286,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",17543,
ASUS,,router,US,"United States",199903,
ASUS,,router,UY,Uruguay,149,
ASUS,,router,UZ,Uzbekistan,47,
ASUS,,router,VE,Venezuela,101,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",15,
ASUS,,router,VN,"Viet Nam",959,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3012,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",3,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",3,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,10,
ASUS,4G-AC68U,router,HK,"Hong Kong",9,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,5,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,2,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,5,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",5,
ASUS,BLUE_CAVE,router,KR,"South Korea",27,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,8,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,2,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,US,"United States",31,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PH,Philippines,2,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",10,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",7,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",44,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,8,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC52U,router,ES,Spain,4,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,3,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,24,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,2,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,7,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",16,
ASUS,DSL-AC55U,router,AU,Australia,6,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",19,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,EE,Estonia,1,
ASUS,DSL-AC55U,router,ES,Spain,3,
ASUS,DSL-AC55U,router,FI,Finland,3,
ASUS,DSL-AC55U,router,FR,France,1,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC55U,router,IT,Italy,7,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,2,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,14,
ASUS,DSL-AC55U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,6,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",5,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,3,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,11,
ASUS,DSL-AC56U,router,IT,Italy,7,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,1,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,TR,Turkey,3,
ASUS,DSL-AC56U,router,UA,Ukraine,1,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,3,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,51,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",18,
ASUS,DSL-AC68U,router,DE,Germany,11,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,DZ,Algeria,1,
ASUS,DSL-AC68U,router,ES,Spain,5,
ASUS,DSL-AC68U,router,FI,Finland,10,
ASUS,DSL-AC68U,router,FR,France,2,
ASUS,DSL-AC68U,router,GR,Greece,4,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",2,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,26,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,8,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,8,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-AC68U,router,TH,Thailand,3,
ASUS,DSL-AC68U,router,TR,Turkey,21,
ASUS,DSL-AC68U,router,TW,"Taiwan Province Of China",1,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",76,
ASUS,DSL-AC68U,router,ZA,"South Africa",2,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,76,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,6,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,1,
ASUS,DSL-AC88U,router,FI,Finland,15,
ASUS,DSL-AC88U,router,FR,France,2,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,7,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,4,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",49,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,15,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,AM,Armenia,1,
ASUS,DSL-N10,router,BR,Brazil,2,
ASUS,DSL-N10,router,EG,Egypt,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",45,
ASUS,DSL-N10,router,IT,Italy,3,
ASUS,DSL-N10,router,PL,Poland,4,
ASUS,DSL-N10,router,RU,"Russian Federation",54,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",5,
ASUS,DSL-N10,router,TR,Turkey,1,
ASUS,DSL-N10,router,UA,Ukraine,6,
ASUS,DSL-N10,router,US,"United States",3,
ASUS,DSL-N10_C1,router,CH,Switzerland,1,
ASUS,DSL-N10_C1,router,CZ,"Czech Republic",3,
ASUS,DSL-N10_C1,router,EG,Egypt,2,
ASUS,DSL-N10_C1,router,FR,France,1,
ASUS,DSL-N10_C1,router,ID,Indonesia,1,
ASUS,DSL-N10_C1,router,IN,India,3,
ASUS,DSL-N10_C1,router,IR,"Iran (Islamic Republic Of)",54,
ASUS,DSL-N10_C1,router,IT,Italy,1,
ASUS,DSL-N10_C1,router,KZ,Kazakhstan,4,
ASUS,DSL-N10_C1,router,PF,"French Polynesia",1,
ASUS,DSL-N10_C1,router,PL,Poland,5,
ASUS,DSL-N10_C1,router,RU,"Russian Federation",11,
ASUS,DSL-N10_C1,router,SE,Sweden,2,
ASUS,DSL-N10_C1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-N10_C1,router,TR,Turkey,1,
ASUS,DSL-N10_C1,router,UA,Ukraine,2,
ASUS,DSL-N10_C1,router,UK,"United Kingdom",7,
ASUS,DSL-N10_C1,router,ZA,"South Africa",4,
ASUS,DSL-N12E_C1,router,AU,Australia,3,
ASUS,DSL-N12E_C1,router,ES,Spain,7,
ASUS,DSL-N12E_C1,router,FI,Finland,1,
ASUS,DSL-N12E_C1,router,FR,France,8,
ASUS,DSL-N12E_C1,router,GR,Greece,1,
ASUS,DSL-N12E_C1,router,IN,India,2,
ASUS,DSL-N12E_C1,router,IR,"Iran (Islamic Republic Of)",50,
ASUS,DSL-N12E_C1,router,IT,Italy,63,
ASUS,DSL-N12E_C1,router,KZ,Kazakhstan,1,
ASUS,DSL-N12E_C1,router,LB,Lebanon,1,
ASUS,DSL-N12E_C1,router,MY,Malaysia,16,
ASUS,DSL-N12E_C1,router,NC,"New Caledonia",1,
ASUS,DSL-N12E_C1,router,PL,Poland,23,
ASUS,DSL-N12E_C1,router,RS,Serbia,1,
ASUS,DSL-N12E_C1,router,SE,Sweden,1,
ASUS,DSL-N12E_C1,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,DSL-N12E_C1,router,SY,"Syrian Arab Republic",18,
ASUS,DSL-N12E_C1,router,TH,Thailand,2,
ASUS,DSL-N12E_C1,router,TR,Turkey,6,
ASUS,DSL-N12E_C1,router,UA,Ukraine,3,
