vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,11,
,,cast-device,MO,Macau,31,
,,cast-device,MQ,Martinique,1,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,11,
,,cast-device,MX,Mexico,36,
,,cast-device,MY,Malaysia,11,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,73,
,,cast-device,NO,Norway,1007,
,,cast-device,NZ,"New Zealand",10,
,,cast-device,PA,Panama,70,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",4,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,251,
,,cast-device,PL,Poland,340,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PT,Portugal,24,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,34,
,,cast-device,RS,Serbia,1141,
,,cast-device,RU,"Russian Federation",458,
,,cast-device,SA,"Saudi Arabia",18,
,,cast-device,SE,Sweden,5290,
,,cast-device,SG,Singapore,223,
,,cast-device,SI,Slovenia,780,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,SR,Suriname,1,
,,cast-device,TH,Thailand,44,
,,cast-device,TR,Turkey,11,
,,cast-device,TT,"Trinidad And Tobago",3,
,,cast-device,TW,"Taiwan Province Of China",22808,
,,cast-device,UA,Ukraine,266,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",129,
,,cast-device,US,"United States",6532,
,,cast-device,UY,Uruguay,1,
,,cast-device,VE,Venezuela,25,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",223,
,,cast-device,ZA,"South Africa",26,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,414,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,34,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,447,
ABUS,Secvest,smart-alarm,DE,Germany,10046,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,34,
ABUS,Secvest,smart-alarm,GR,Greece,6,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,89,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,318,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,5,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,11,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,25,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,19,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,3,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,161,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,42,
Alcatel,"OmniPCX Office",ip-pbx,CI,"Cote D Ivoire",1,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",13,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,183,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,121,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,13,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1015,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,3,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,1,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,36,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,8,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,125,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,2,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,14,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,8,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",1,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,6,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,11,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",4,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,16,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",15,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",152,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",35,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",1,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",27,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",7,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,15,
"Allegro Software",RomPager,embedded-system,AL,Albania,43,
"Allegro Software",RomPager,embedded-system,AM,Armenia,6,
"Allegro Software",RomPager,embedded-system,AO,Angola,30,
"Allegro Software",RomPager,embedded-system,AR,Argentina,81242,
"Allegro Software",RomPager,embedded-system,AT,Austria,75,
"Allegro Software",RomPager,embedded-system,AU,Australia,200,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,474,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",702,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,3,
"Allegro Software",RomPager,embedded-system,BE,Belgium,67,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",8,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,673,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,5,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,4,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",11,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1433,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,6412,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,29,
"Allegro Software",RomPager,embedded-system,BW,Botswana,13,
"Allegro Software",RomPager,embedded-system,BY,Belarus,1808,
"Allegro Software",RomPager,embedded-system,CA,Canada,692,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,79,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",1,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,252,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,3,
"Allegro Software",RomPager,embedded-system,CN,China,96,
"Allegro Software",RomPager,embedded-system,CO,Colombia,52879,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",1,
"Allegro Software",RomPager,embedded-system,CU,Cuba,6,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,101,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",301,
"Allegro Software",RomPager,embedded-system,DE,Germany,234,
"Allegro Software",RomPager,embedded-system,DK,Denmark,52,
"Allegro Software",RomPager,embedded-system,DM,Dominica,2,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1180,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,325,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,153,
"Allegro Software",RomPager,embedded-system,EE,Estonia,7,
"Allegro Software",RomPager,embedded-system,EG,Egypt,4437,
"Allegro Software",RomPager,embedded-system,ES,Spain,2122,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,41,
"Allegro Software",RomPager,embedded-system,FI,Finland,59,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,17,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",4,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1415,
"Allegro Software",RomPager,embedded-system,GE,Georgia,15,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",1,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,9,
"Allegro Software",RomPager,embedded-system,GH,Ghana,10,
"Allegro Software",RomPager,embedded-system,GM,Gambia,4,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,25,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",4,
"Allegro Software",RomPager,embedded-system,GR,Greece,2782,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,41,
"Allegro Software",RomPager,embedded-system,GU,Guam,22,
"Allegro Software",RomPager,embedded-system,GY,Guyana,1,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",64,
"Allegro Software",RomPager,embedded-system,HN,Honduras,8,
"Allegro Software",RomPager,embedded-system,HR,Croatia,12,
"Allegro Software",RomPager,embedded-system,HU,Hungary,862,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1062,
"Allegro Software",RomPager,embedded-system,IE,Ireland,65,
"Allegro Software",RomPager,embedded-system,IL,Israel,169,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",1,
"Allegro Software",RomPager,embedded-system,IN,India,1236,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",10798,
"Allegro Software",RomPager,embedded-system,IS,Iceland,5,
"Allegro Software",RomPager,embedded-system,IT,Italy,2887,
"Allegro Software",RomPager,embedded-system,JO,Jordan,7,
"Allegro Software",RomPager,embedded-system,JP,Japan,329,
"Allegro Software",RomPager,embedded-system,KE,Kenya,3,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,31,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,8,
"Allegro Software",RomPager,embedded-system,KM,Comoros,3,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",2,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",672,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,11,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",1,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,535,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",3,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,28,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,4,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",540,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,20,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,12,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,3,
"Allegro Software",RomPager,embedded-system,LV,Latvia,42,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",44,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5169,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,17,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,8,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,13,
"Allegro Software",RomPager,embedded-system,ML,Mali,1,
"Allegro Software",RomPager,embedded-system,MN,Mongolia,1,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,7,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,3,
"Allegro Software",RomPager,embedded-system,MT,Malta,3,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,29,
"Allegro Software",RomPager,embedded-system,MV,Maldives,47,
"Allegro Software",RomPager,embedded-system,MW,Malawi,12,
"Allegro Software",RomPager,embedded-system,MX,Mexico,3459,
"Allegro Software",RomPager,embedded-system,MY,Malaysia,114,
"Allegro Software",RomPager,embedded-system,MZ,Mozambique,1226,
"Allegro Software",RomPager,embedded-system,NA,Namibia,6,
"Allegro Software",RomPager,embedded-system,NC,"New Caledonia",26,
"Allegro Software",RomPager,embedded-system,NE,Niger,4,
"Allegro Software",RomPager,embedded-system,NG,Nigeria,20,
"Allegro Software",RomPager,embedded-system,NI,Nicaragua,17,
"Allegro Software",RomPager,embedded-system,NL,Netherlands,197,
"Allegro Software",RomPager,embedded-system,NO,Norway,74,
"Allegro Software",RomPager,embedded-system,NZ,"New Zealand",48,
"Allegro Software",RomPager,embedded-system,OM,Oman,61,
"Allegro Software",RomPager,embedded-system,PA,Panama,29,
"Allegro Software",RomPager,embedded-system,PE,Peru,905,
"Allegro Software",RomPager,embedded-system,PF,"French Polynesia",10,
"Allegro Software",RomPager,embedded-system,PG,"Papua New Guinea",7,
"Allegro Software",RomPager,embedded-system,PH,Philippines,999,
"Allegro Software",RomPager,embedded-system,PK,Pakistan,94,
"Allegro Software",RomPager,embedded-system,PL,Poland,1428,
"Allegro Software",RomPager,embedded-system,PR,"Puerto Rico",2,
"Allegro Software",RomPager,embedded-system,PS,"Palestinian Territories",2812,
"Allegro Software",RomPager,embedded-system,PT,Portugal,37,
"Allegro Software",RomPager,embedded-system,PW,Palau,3,
"Allegro Software",RomPager,embedded-system,PY,Paraguay,199,
"Allegro Software",RomPager,embedded-system,QA,Qatar,1,
"Allegro Software",RomPager,embedded-system,RE,Reunion,17,
"Allegro Software",RomPager,embedded-system,RO,Romania,267,
"Allegro Software",RomPager,embedded-system,RS,Serbia,444,
"Allegro Software",RomPager,embedded-system,RU,"Russian Federation",4123,
"Allegro Software",RomPager,embedded-system,SA,"Saudi Arabia",189,
"Allegro Software",RomPager,embedded-system,SB,"Solomon Islands",19,
"Allegro Software",RomPager,embedded-system,SD,Sudan,167,
"Allegro Software",RomPager,embedded-system,SE,Sweden,141,
"Allegro Software",RomPager,embedded-system,SG,Singapore,23,
"Allegro Software",RomPager,embedded-system,SI,Slovenia,21,
"Allegro Software",RomPager,embedded-system,SK,"Slovakia (Slovak Republic)",1113,
"Allegro Software",RomPager,embedded-system,SM,"San Marino",9,
"Allegro Software",RomPager,embedded-system,SN,Senegal,16,
"Allegro Software",RomPager,embedded-system,SR,Suriname,1,
"Allegro Software",RomPager,embedded-system,SV,"El Salvador",116,
"Allegro Software",RomPager,embedded-system,SY,"Syrian Arab Republic",81,
"Allegro Software",RomPager,embedded-system,SZ,Swaziland,4,
"Allegro Software",RomPager,embedded-system,TG,Togo,4,
"Allegro Software",RomPager,embedded-system,TH,Thailand,192,
"Allegro Software",RomPager,embedded-system,TJ,Tajikistan,5,
"Allegro Software",RomPager,embedded-system,TN,Tunisia,1599,
"Allegro Software",RomPager,embedded-system,TR,Turkey,5176,
"Allegro Software",RomPager,embedded-system,TW,"Taiwan Province Of China",3380,
"Allegro Software",RomPager,embedded-system,TZ,Tanzania,218,
"Allegro Software",RomPager,embedded-system,UA,Ukraine,961,
"Allegro Software",RomPager,embedded-system,UG,Uganda,16,
"Allegro Software",RomPager,embedded-system,UK,"United Kingdom",2717,
"Allegro Software",RomPager,embedded-system,US,"United States",7218,
"Allegro Software",RomPager,embedded-system,UY,Uruguay,10,
"Allegro Software",RomPager,embedded-system,UZ,Uzbekistan,157,
"Allegro Software",RomPager,embedded-system,VE,Venezuela,49895,
"Allegro Software",RomPager,embedded-system,VN,"Viet Nam",392,
"Allegro Software",RomPager,embedded-system,ZA,"South Africa",596,
Allworx,,voip,CA,Canada,43,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,PR,"Puerto Rico",1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",1399,
APC,,power-device,AT,Austria,2,
APC,,power-device,AU,Australia,5,
APC,,power-device,BE,Belgium,3,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,18,
APC,,power-device,CH,Switzerland,2,
APC,,power-device,CY,Cyprus,1,
APC,,power-device,CZ,"Czech Republic",12,
APC,,power-device,DE,Germany,22,
APC,,power-device,DK,Denmark,2,
APC,,power-device,ES,Spain,2,
APC,,power-device,FR,France,14,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,2,
APC,,power-device,GT,Guatemala,1,
APC,,power-device,HK,"Hong Kong",2,
APC,,power-device,HU,Hungary,4,
APC,,power-device,ID,Indonesia,1,
APC,,power-device,IN,India,4,
APC,,power-device,IT,Italy,7,
APC,,power-device,JP,Japan,4,
APC,,power-device,KR,"South Korea",6,
APC,,power-device,LT,Lithuania,1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,2,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NI,Nicaragua,1,
APC,,power-device,NL,Netherlands,128,
APC,,power-device,NO,Norway,1,
APC,,power-device,PL,Poland,9,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,3,
APC,,power-device,RU,"Russian Federation",5,
APC,,power-device,SI,Slovenia,1,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",3,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",34,
APC,,power-device,US,"United States",186,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",1,
APC,RomPager,power-device,AU,Australia,1,
APC,RomPager,power-device,CA,Canada,2,
APC,RomPager,power-device,CZ,"Czech Republic",2,
APC,RomPager,power-device,IT,Italy,1,
APC,RomPager,power-device,JP,Japan,2,
APC,RomPager,power-device,LT,Lithuania,1,
APC,RomPager,power-device,PL,Poland,1,
APC,RomPager,power-device,RO,Romania,1,
APC,RomPager,power-device,UK,"United Kingdom",3,
APC,RomPager,power-device,US,"United States",12,
Arris,,,US,"United States",22083,VU#855836
Arris,Touchstone,router,AR,Argentina,2,
Arris,Touchstone,router,AT,Austria,51,
Arris,Touchstone,router,BO,Bolivia,1,
Arris,Touchstone,router,BR,Brazil,9,
Arris,Touchstone,router,BS,Bahamas,4,
Arris,Touchstone,router,CA,Canada,10,
Arris,Touchstone,router,CL,Chile,139,
Arris,Touchstone,router,CO,Colombia,3,
Arris,Touchstone,router,CW,Curacao,6,
Arris,Touchstone,router,CY,Cyprus,3,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,96,
Arris,Touchstone,router,DO,"Dominican Republic",1,
Arris,Touchstone,router,ES,Spain,13,
Arris,Touchstone,router,FI,Finland,5,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,14,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,16,
Arris,Touchstone,router,LC,"Saint Lucia",2,
Arris,Touchstone,router,MT,Malta,3,
Arris,Touchstone,router,MX,Mexico,5,
Arris,Touchstone,router,PA,Panama,11,
Arris,Touchstone,router,PL,Poland,2,
Arris,Touchstone,router,PR,"Puerto Rico",43,
Arris,Touchstone,router,PY,Paraguay,1,
Arris,Touchstone,router,SV,"El Salvador",3,
Arris,Touchstone,router,TT,"Trinidad And Tobago",21,
Arris,Touchstone,router,UK,"United Kingdom",1409,
Arris,Touchstone,router,US,"United States",742,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",2,
Arris,Touchstone,router,VE,Venezuela,1,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",15,
"Aruba Networks",,wireless-controller,AR,Argentina,4,
"Aruba Networks",,wireless-controller,AT,Austria,6,
"Aruba Networks",,wireless-controller,AU,Australia,18,
"Aruba Networks",,wireless-controller,BD,Bangladesh,1,
"Aruba Networks",,wireless-controller,BE,Belgium,19,
"Aruba Networks",,wireless-controller,BG,Bulgaria,3,
"Aruba Networks",,wireless-controller,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Aruba Networks",,wireless-controller,BR,Brazil,94,
"Aruba Networks",,wireless-controller,CA,Canada,94,
"Aruba Networks",,wireless-controller,CH,Switzerland,7,
"Aruba Networks",,wireless-controller,CL,Chile,13,
"Aruba Networks",,wireless-controller,CN,China,50,
"Aruba Networks",,wireless-controller,CO,Colombia,9,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",5,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",12,
"Aruba Networks",,wireless-controller,DE,Germany,22,
"Aruba Networks",,wireless-controller,DK,Denmark,14,
"Aruba Networks",,wireless-controller,DO,"Dominican Republic",1,
"Aruba Networks",,wireless-controller,EC,Ecuador,1,
"Aruba Networks",,wireless-controller,EE,Estonia,4,
"Aruba Networks",,wireless-controller,EG,Egypt,11,
"Aruba Networks",,wireless-controller,ES,Spain,34,
"Aruba Networks",,wireless-controller,FI,Finland,16,
"Aruba Networks",,wireless-controller,FR,France,18,
"Aruba Networks",,wireless-controller,GR,Greece,1,
"Aruba Networks",,wireless-controller,GT,Guatemala,1,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",5,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,28,
"Aruba Networks",,wireless-controller,ID,Indonesia,13,
"Aruba Networks",,wireless-controller,IE,Ireland,1,
"Aruba Networks",,wireless-controller,IL,Israel,11,
"Aruba Networks",,wireless-controller,IN,India,60,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,8,
"Aruba Networks",,wireless-controller,JO,Jordan,15,
"Aruba Networks",,wireless-controller,JP,Japan,31,
"Aruba Networks",,wireless-controller,KR,"South Korea",463,
"Aruba Networks",,wireless-controller,KW,Kuwait,12,
"Aruba Networks",,wireless-controller,LB,Lebanon,4,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",3,
"Aruba Networks",,wireless-controller,LT,Lithuania,4,
"Aruba Networks",,wireless-controller,LU,Luxembourg,1,
"Aruba Networks",,wireless-controller,LV,Latvia,4,
"Aruba Networks",,wireless-controller,MA,Morocco,3,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,MO,Macau,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,35,
"Aruba Networks",,wireless-controller,MY,Malaysia,17,
"Aruba Networks",,wireless-controller,NL,Netherlands,32,
"Aruba Networks",,wireless-controller,NO,Norway,32,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",5,
"Aruba Networks",,wireless-controller,OM,Oman,8,
"Aruba Networks",,wireless-controller,PA,Panama,3,
"Aruba Networks",,wireless-controller,PE,Peru,1,
"Aruba Networks",,wireless-controller,PH,Philippines,54,
"Aruba Networks",,wireless-controller,PK,Pakistan,1,
"Aruba Networks",,wireless-controller,PL,Poland,15,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",1,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",2,
"Aruba Networks",,wireless-controller,PT,Portugal,3,
"Aruba Networks",,wireless-controller,QA,Qatar,3,
