"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",131,
,,"cast-device","LV","Latvia",669,
,,"cast-device","MA","Morocco",5,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",7,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",8,
,,"cast-device","MO","Macau",56,
,,"cast-device","MP","Northern Mariana Islands",1,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",15,
,,"cast-device","MX","Mexico",67,
,,"cast-device","MY","Malaysia",18,
,,"cast-device","MZ","Mozambique",5,
,,"cast-device","NA","Namibia",2,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NL","Netherlands",121,
,,"cast-device","NO","Norway",1251,
,,"cast-device","NZ","New Zealand",10,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",110,
,,"cast-device","PE","Peru",5,
,,"cast-device","PF","French Polynesia",4,
,,"cast-device","PH","Philippines",17,
,,"cast-device","PK","Pakistan",338,
,,"cast-device","PL","Poland",684,
,,"cast-device","PR","Puerto Rico",54,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",69,
,,"cast-device","PY","Paraguay",4,
,,"cast-device","QA","Qatar",11,
,,"cast-device","RE","Reunion",16,
,,"cast-device","RO","Romania",42,
,,"cast-device","RS","Serbia",1251,
,,"cast-device","RU","Russian Federation",886,
,,"cast-device","SA","Saudi Arabia",46,
,,"cast-device","SC","Seychelles",1,
,,"cast-device","SE","Sweden",7497,
,,"cast-device","SG","Singapore",382,
,,"cast-device","SI","Slovenia",1044,
,,"cast-device","SK","Slovakia (Slovak Republic)",13,
,,"cast-device","SN","Senegal",1,
,,"cast-device","TH","Thailand",60,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",22,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",24471,
,,"cast-device","UA","Ukraine",328,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",135,
,,"cast-device","US","United States",7945,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","VE","Venezuela",66,
,,"cast-device","VN","Viet Nam",350,
,,"cast-device","ZA","South Africa",29,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",450,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",477,
"ABUS","Secvest","smart-alarm","DE","Germany",10713,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",10,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",35,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",328,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",2,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",13,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",24,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",192,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",81,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",23,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",309,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",217,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",18,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1721,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",5,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",7,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",82,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",14,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",238,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",3,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",5,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",3,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",7,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",23,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",14,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",4,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",19,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",21,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",180,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",52,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",53,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",14,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",24,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",26,
"Allegro Software","RomPager","embedded-system","AM","Armenia",6,
"Allegro Software","RomPager","embedded-system","AO","Angola",34,
"Allegro Software","RomPager","embedded-system","AR","Argentina",63353,
"Allegro Software","RomPager","embedded-system","AT","Austria",140,
"Allegro Software","RomPager","embedded-system","AU","Australia",197,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",620,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1175,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",6,
"Allegro Software","RomPager","embedded-system","BE","Belgium",92,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",13,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",680,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",6,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",6,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1385,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6679,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",36,
"Allegro Software","RomPager","embedded-system","BW","Botswana",10,
"Allegro Software","RomPager","embedded-system","BY","Belarus",1622,
"Allegro Software","RomPager","embedded-system","CA","Canada",831,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",125,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",2,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",288,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",2,
"Allegro Software","RomPager","embedded-system","CN","China",190,
"Allegro Software","RomPager","embedded-system","CO","Colombia",50698,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",12,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",133,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",420,
"Allegro Software","RomPager","embedded-system","DE","Germany",344,
"Allegro Software","RomPager","embedded-system","DK","Denmark",111,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1238,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",456,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",228,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6819,
"Allegro Software","RomPager","embedded-system","ES","Spain",2629,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",36,
"Allegro Software","RomPager","embedded-system","FI","Finland",77,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",9,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",4,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1826,
"Allegro Software","RomPager","embedded-system","GA","Gabon",1,
"Allegro Software","RomPager","embedded-system","GE","Georgia",21,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",5,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",16,
"Allegro Software","RomPager","embedded-system","GN","Guinea",1,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",31,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",7,
"Allegro Software","RomPager","embedded-system","GR","Greece",2828,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",40,
"Allegro Software","RomPager","embedded-system","GU","Guam",30,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",105,
"Allegro Software","RomPager","embedded-system","HN","Honduras",18,
"Allegro Software","RomPager","embedded-system","HR","Croatia",11,
"Allegro Software","RomPager","embedded-system","HU","Hungary",907,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",919,
"Allegro Software","RomPager","embedded-system","IE","Ireland",92,
"Allegro Software","RomPager","embedded-system","IL","Israel",152,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",4,
"Allegro Software","RomPager","embedded-system","IN","India",2333,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",26059,
"Allegro Software","RomPager","embedded-system","IS","Iceland",4,
"Allegro Software","RomPager","embedded-system","IT","Italy",2676,
"Allegro Software","RomPager","embedded-system","JO","Jordan",9,
"Allegro Software","RomPager","embedded-system","JP","Japan",525,
"Allegro Software","RomPager","embedded-system","KE","Kenya",3,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",46,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",7,
"Allegro Software","RomPager","embedded-system","KR","South Korea",1044,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",15,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",2,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",125,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",39,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",378,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",21,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",9,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",5,
"Allegro Software","RomPager","embedded-system","LV","Latvia",62,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",56,
"Allegro Software","RomPager","embedded-system","MA","Morocco",6177,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",27,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",17,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",13,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MP","Northern Mariana Islands",1,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",3,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",30,
"Allegro Software","RomPager","embedded-system","MV","Maldives",38,
"Allegro Software","RomPager","embedded-system","MW","Malawi",12,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4755,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",136,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",1176,
"Allegro Software","RomPager","embedded-system","NA","Namibia",3,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",40,
"Allegro Software","RomPager","embedded-system","NE","Niger",8,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",33,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",20,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",343,
"Allegro Software","RomPager","embedded-system","NO","Norway",111,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",58,
"Allegro Software","RomPager","embedded-system","OM","Oman",42,
"Allegro Software","RomPager","embedded-system","PA","Panama",41,
"Allegro Software","RomPager","embedded-system","PE","Peru",1223,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",11,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",4,
"Allegro Software","RomPager","embedded-system","PH","Philippines",793,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",246,
"Allegro Software","RomPager","embedded-system","PL","Poland",1447,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",5,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",2948,
"Allegro Software","RomPager","embedded-system","PT","Portugal",53,
"Allegro Software","RomPager","embedded-system","PW","Palau",9,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",943,
"Allegro Software","RomPager","embedded-system","QA","Qatar",2,
"Allegro Software","RomPager","embedded-system","RE","Reunion",22,
"Allegro Software","RomPager","embedded-system","RO","Romania",268,
"Allegro Software","RomPager","embedded-system","RS","Serbia",331,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",4738,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",175,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",11,
"Allegro Software","RomPager","embedded-system","SD","Sudan",275,
"Allegro Software","RomPager","embedded-system","SE","Sweden",203,
"Allegro Software","RomPager","embedded-system","SG","Singapore",77,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",35,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1530,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",14,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",82,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",651,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",2,
"Allegro Software","RomPager","embedded-system","TG","Togo",2,
"Allegro Software","RomPager","embedded-system","TH","Thailand",256,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",3,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1374,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5142,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",5949,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",238,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",793,
"Allegro Software","RomPager","embedded-system","UG","Uganda",7,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2862,
"Allegro Software","RomPager","embedded-system","US","United States",9462,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",11,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",159,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",46890,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",381,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",593,
"Allegro Software","RomPager","embedded-system","ZM","Zambia",1,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",107,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","PR","Puerto Rico",3,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",3089,
"AMI","MegaRAC","device-management","AR","Argentina",2,
"AMI","MegaRAC","device-management","AU","Australia",19,
"AMI","MegaRAC","device-management","BD","Bangladesh",4,
"AMI","MegaRAC","device-management","BE","Belgium",17,
"AMI","MegaRAC","device-management","BG","Bulgaria",1,
"AMI","MegaRAC","device-management","BR","Brazil",9,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",35,
"AMI","MegaRAC","device-management","CH","Switzerland",8,
"AMI","MegaRAC","device-management","CL","Chile",3,
"AMI","MegaRAC","device-management","CN","China",281,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",7,
"AMI","MegaRAC","device-management","DE","Germany",147,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",9,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",4,
"AMI","MegaRAC","device-management","GH","Ghana",2,
"AMI","MegaRAC","device-management","GR","Greece",2,
"AMI","MegaRAC","device-management","HK","Hong Kong",11,
"AMI","MegaRAC","device-management","HU","Hungary",13,
"AMI","MegaRAC","device-management","ID","Indonesia",9,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",21,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",17,
"AMI","MegaRAC","device-management","KR","South Korea",262,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",9,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",4,
"AMI","MegaRAC","device-management","LU","Luxembourg",13,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",5,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",77,
"AMI","MegaRAC","device-management","NO","Norway",1,
"AMI","MegaRAC","device-management","PA","Panama",1,
"AMI","MegaRAC","device-management","PH","Philippines",1,
"AMI","MegaRAC","device-management","PL","Poland",10,
"AMI","MegaRAC","device-management","PT","Portugal",1,
"AMI","MegaRAC","device-management","RO","Romania",3,
"AMI","MegaRAC","device-management","RU","Russian Federation",111,
"AMI","MegaRAC","device-management","SE","Sweden",6,
"AMI","MegaRAC","device-management","SG","Singapore",26,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",1,
"AMI","MegaRAC","device-management","TH","Thailand",8,
"AMI","MegaRAC","device-management","TR","Turkey",21,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",13,
"AMI","MegaRAC","device-management","UA","Ukraine",37,
"AMI","MegaRAC","device-management","UK","United Kingdom",83,
"AMI","MegaRAC","device-management","US","United States",719,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",3,
"AMI","MegaRAC","device-management","ZA","South Africa",5,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",3,
"APC",,"power-device","BE","Belgium",2,
"APC",,"power-device","BR","Brazil",4,
"APC",,"power-device","CA","Canada",20,
"APC",,"power-device","CH","Switzerland",2,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",32,
"APC",,"power-device","ES","Spain",4,
"APC",,"power-device","FR","France",20,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",4,
"APC",,"power-device","IL","Israel",1,
"APC",,"power-device","IN","India",10,
"APC",,"power-device","IT","Italy",3,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",15,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",1,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NG","Nigeria",1,
"APC",,"power-device","NL","Netherlands",87,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",1,
"APC",,"power-device","PR","Puerto Rico",1,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",6,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",56,
"APC",,"power-device","US","United States",203,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",3,
"APC","RomPager","power-device","BE","Belgium",2,
"APC","RomPager","power-device","BR","Brazil",3,
"APC","RomPager","power-device","CA","Canada",6,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",22,
"APC","RomPager","power-device","DE","Germany",5,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","ES","Spain",1,
"APC","RomPager","power-device","FR","France",19,
"APC","RomPager","power-device","GT","Guatemala",1,
"APC","RomPager","power-device","HU","Hungary",3,
"APC","RomPager","power-device","IT","Italy",7,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",5,
"APC","RomPager","power-device","PL","Poland",10,
