"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","KH","Cambodia",4,
,,"cast-device","KR","South Korea",345515,
,,"cast-device","KW","Kuwait",4,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",11,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",100,
,,"cast-device","LV","Latvia",431,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",5,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",8,
,,"cast-device","MO","Macau",47,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",11,
,,"cast-device","MV","Maldives",3,
,,"cast-device","MX","Mexico",71,
,,"cast-device","MY","Malaysia",14,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",2,
,,"cast-device","NL","Netherlands",76,
,,"cast-device","NO","Norway",1110,
,,"cast-device","NZ","New Zealand",13,
,,"cast-device","PA","Panama",105,
,,"cast-device","PE","Peru",4,
,,"cast-device","PF","French Polynesia",6,
,,"cast-device","PH","Philippines",17,
,,"cast-device","PK","Pakistan",237,
,,"cast-device","PL","Poland",399,
,,"cast-device","PR","Puerto Rico",50,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",58,
,,"cast-device","QA","Qatar",10,
,,"cast-device","RE","Reunion",12,
,,"cast-device","RO","Romania",48,
,,"cast-device","RS","Serbia",1211,
,,"cast-device","RU","Russian Federation",644,
,,"cast-device","SA","Saudi Arabia",25,
,,"cast-device","SE","Sweden",5428,
,,"cast-device","SG","Singapore",268,
,,"cast-device","SI","Slovenia",797,
,,"cast-device","SK","Slovakia (Slovak Republic)",10,
,,"cast-device","SN","Senegal",1,
,,"cast-device","TH","Thailand",48,
,,"cast-device","TR","Turkey",16,
,,"cast-device","TT","Trinidad And Tobago",5,
,,"cast-device","TW","Taiwan Province Of China",23841,
,,"cast-device","UA","Ukraine",222,
,,"cast-device","UK","United Kingdom",102,
,,"cast-device","US","United States",7620,
,,"cast-device","UY","Uruguay",1,
,,"cast-device","VE","Venezuela",34,
,,"cast-device","VN","Viet Nam",299,
,,"cast-device","ZA","South Africa",22,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",441,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",477,
"ABUS","Secvest","smart-alarm","DE","Germany",10640,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",33,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",99,
"ABUS","Secvest","smart-alarm","NL","Netherlands",325,
"ABUS","Secvest","smart-alarm","PL","Poland",1,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",15,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",36,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",22,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",205,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",76,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",6,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",21,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",286,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",209,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",18,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1637,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",4,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",2,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",71,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",14,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",226,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",2,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",4,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",5,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",18,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",11,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",12,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",4,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",21,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",22,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",180,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",52,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",48,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",9,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",37,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",43,
"Allegro Software","RomPager","embedded-system","AM","Armenia",9,
"Allegro Software","RomPager","embedded-system","AO","Angola",31,
"Allegro Software","RomPager","embedded-system","AR","Argentina",76636,
"Allegro Software","RomPager","embedded-system","AT","Austria",111,
"Allegro Software","RomPager","embedded-system","AU","Australia",190,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",655,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1217,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",5,
"Allegro Software","RomPager","embedded-system","BE","Belgium",91,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",14,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",730,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",4,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",6,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",11,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1454,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6823,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",31,
"Allegro Software","RomPager","embedded-system","BW","Botswana",16,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2009,
"Allegro Software","RomPager","embedded-system","CA","Canada",793,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",107,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",4,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",210,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",118,
"Allegro Software","RomPager","embedded-system","CO","Colombia",52561,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",4,
"Allegro Software","RomPager","embedded-system","CU","Cuba",7,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",133,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",378,
"Allegro Software","RomPager","embedded-system","DE","Germany",307,
"Allegro Software","RomPager","embedded-system","DK","Denmark",99,
"Allegro Software","RomPager","embedded-system","DM","Dominica",2,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1269,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",458,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",215,
"Allegro Software","RomPager","embedded-system","EE","Estonia",7,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6047,
"Allegro Software","RomPager","embedded-system","ES","Spain",2607,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",34,
"Allegro Software","RomPager","embedded-system","FI","Finland",66,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",8,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1787,
"Allegro Software","RomPager","embedded-system","GA","Gabon",3,
"Allegro Software","RomPager","embedded-system","GE","Georgia",21,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",2,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",10,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",11,
"Allegro Software","RomPager","embedded-system","GN","Guinea",1,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",29,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",7,
"Allegro Software","RomPager","embedded-system","GR","Greece",2916,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",42,
"Allegro Software","RomPager","embedded-system","GU","Guam",28,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",110,
"Allegro Software","RomPager","embedded-system","HN","Honduras",12,
"Allegro Software","RomPager","embedded-system","HR","Croatia",13,
"Allegro Software","RomPager","embedded-system","HU","Hungary",948,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",832,
"Allegro Software","RomPager","embedded-system","IE","Ireland",81,
"Allegro Software","RomPager","embedded-system","IL","Israel",182,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",2,
"Allegro Software","RomPager","embedded-system","IN","India",1670,
"Allegro Software","RomPager","embedded-system","IR","Iran (Islamic Republic Of)",27354,
"Allegro Software","RomPager","embedded-system","IS","Iceland",3,
"Allegro Software","RomPager","embedded-system","IT","Italy",3121,
"Allegro Software","RomPager","embedded-system","JO","Jordan",8,
"Allegro Software","RomPager","embedded-system","JP","Japan",462,
"Allegro Software","RomPager","embedded-system","KE","Kenya",2,
"Allegro Software","RomPager","embedded-system","KG","Kyrgyzstan",50,
"Allegro Software","RomPager","embedded-system","KH","Cambodia",7,
"Allegro Software","RomPager","embedded-system","KM","Comoros",4,
"Allegro Software","RomPager","embedded-system","KR","South Korea",975,
"Allegro Software","RomPager","embedded-system","KW","Kuwait",14,
"Allegro Software","RomPager","embedded-system","KY","Cayman Islands",1,
"Allegro Software","RomPager","embedded-system","KZ","Kazakhstan",800,
"Allegro Software","RomPager","embedded-system","LA","Lao Peoples Democratic Republic",5,
"Allegro Software","RomPager","embedded-system","LB","Lebanon",40,
"Allegro Software","RomPager","embedded-system","LI","Liechtenstein",5,
"Allegro Software","RomPager","embedded-system","LK","Sri Lanka",481,
"Allegro Software","RomPager","embedded-system","LS","Lesotho",26,
"Allegro Software","RomPager","embedded-system","LT","Lithuania",11,
"Allegro Software","RomPager","embedded-system","LU","Luxembourg",3,
"Allegro Software","RomPager","embedded-system","LV","Latvia",43,
"Allegro Software","RomPager","embedded-system","LY","Libyan Arab Jamahiriya",79,
"Allegro Software","RomPager","embedded-system","MA","Morocco",7033,
"Allegro Software","RomPager","embedded-system","MC","Monaco",2,
"Allegro Software","RomPager","embedded-system","MD","Moldova",30,
"Allegro Software","RomPager","embedded-system","ME","Montenegro",15,
"Allegro Software","RomPager","embedded-system","MK","Macedonia",16,
"Allegro Software","RomPager","embedded-system","MO","Macau",4,
"Allegro Software","RomPager","embedded-system","MQ","Martinique",8,
"Allegro Software","RomPager","embedded-system","MR","Mauritania",4,
"Allegro Software","RomPager","embedded-system","MT","Malta",2,
"Allegro Software","RomPager","embedded-system","MU","Mauritius",23,
"Allegro Software","RomPager","embedded-system","MV","Maldives",40,
"Allegro Software","RomPager","embedded-system","MW","Malawi",12,
"Allegro Software","RomPager","embedded-system","MX","Mexico",4656,
"Allegro Software","RomPager","embedded-system","MY","Malaysia",121,
"Allegro Software","RomPager","embedded-system","MZ","Mozambique",844,
"Allegro Software","RomPager","embedded-system","NA","Namibia",4,
"Allegro Software","RomPager","embedded-system","NC","New Caledonia",34,
"Allegro Software","RomPager","embedded-system","NE","Niger",5,
"Allegro Software","RomPager","embedded-system","NG","Nigeria",30,
"Allegro Software","RomPager","embedded-system","NI","Nicaragua",21,
"Allegro Software","RomPager","embedded-system","NL","Netherlands",263,
"Allegro Software","RomPager","embedded-system","NO","Norway",98,
"Allegro Software","RomPager","embedded-system","NZ","New Zealand",53,
"Allegro Software","RomPager","embedded-system","OM","Oman",57,
"Allegro Software","RomPager","embedded-system","PA","Panama",40,
"Allegro Software","RomPager","embedded-system","PE","Peru",1257,
"Allegro Software","RomPager","embedded-system","PF","French Polynesia",8,
"Allegro Software","RomPager","embedded-system","PG","Papua New Guinea",5,
"Allegro Software","RomPager","embedded-system","PH","Philippines",713,
"Allegro Software","RomPager","embedded-system","PK","Pakistan",305,
"Allegro Software","RomPager","embedded-system","PL","Poland",1561,
"Allegro Software","RomPager","embedded-system","PR","Puerto Rico",2,
"Allegro Software","RomPager","embedded-system","PS","Palestinian Territories",3348,
"Allegro Software","RomPager","embedded-system","PT","Portugal",50,
"Allegro Software","RomPager","embedded-system","PW","Palau",10,
"Allegro Software","RomPager","embedded-system","PY","Paraguay",1052,
"Allegro Software","RomPager","embedded-system","RE","Reunion",20,
"Allegro Software","RomPager","embedded-system","RO","Romania",262,
"Allegro Software","RomPager","embedded-system","RS","Serbia",315,
"Allegro Software","RomPager","embedded-system","RU","Russian Federation",5060,
"Allegro Software","RomPager","embedded-system","SA","Saudi Arabia",164,
"Allegro Software","RomPager","embedded-system","SB","Solomon Islands",19,
"Allegro Software","RomPager","embedded-system","SD","Sudan",337,
"Allegro Software","RomPager","embedded-system","SE","Sweden",176,
"Allegro Software","RomPager","embedded-system","SG","Singapore",40,
"Allegro Software","RomPager","embedded-system","SI","Slovenia",28,
"Allegro Software","RomPager","embedded-system","SK","Slovakia (Slovak Republic)",1327,
"Allegro Software","RomPager","embedded-system","SM","San Marino",8,
"Allegro Software","RomPager","embedded-system","SN","Senegal",22,
"Allegro Software","RomPager","embedded-system","SO","Somalia",1,
"Allegro Software","RomPager","embedded-system","SR","Suriname",2,
"Allegro Software","RomPager","embedded-system","ST","Sao Tome And Principe",1,
"Allegro Software","RomPager","embedded-system","SV","El Salvador",89,
"Allegro Software","RomPager","embedded-system","SY","Syrian Arab Republic",89,
"Allegro Software","RomPager","embedded-system","SZ","Swaziland",6,
"Allegro Software","RomPager","embedded-system","TG","Togo",1,
"Allegro Software","RomPager","embedded-system","TH","Thailand",253,
"Allegro Software","RomPager","embedded-system","TJ","Tajikistan",3,
"Allegro Software","RomPager","embedded-system","TL","Timor-Leste",1,
"Allegro Software","RomPager","embedded-system","TN","Tunisia",1509,
"Allegro Software","RomPager","embedded-system","TR","Turkey",5610,
"Allegro Software","RomPager","embedded-system","TW","Taiwan Province Of China",5872,
"Allegro Software","RomPager","embedded-system","TZ","Tanzania",360,
"Allegro Software","RomPager","embedded-system","UA","Ukraine",804,
"Allegro Software","RomPager","embedded-system","UG","Uganda",20,
"Allegro Software","RomPager","embedded-system","UK","United Kingdom",2848,
"Allegro Software","RomPager","embedded-system","US","United States",9369,
"Allegro Software","RomPager","embedded-system","UY","Uruguay",8,
"Allegro Software","RomPager","embedded-system","UZ","Uzbekistan",181,
"Allegro Software","RomPager","embedded-system","VE","Venezuela",49979,
"Allegro Software","RomPager","embedded-system","VN","Viet Nam",389,
"Allegro Software","RomPager","embedded-system","YT","Mayotte",1,
"Allegro Software","RomPager","embedded-system","ZA","South Africa",648,
"Allworx",,"voip","BS","Bahamas",1,
"Allworx",,"voip","CA","Canada",88,
"Allworx",,"voip","CO","Colombia",1,
"Allworx",,"voip","DK","Denmark",1,
"Allworx",,"voip","IN","India",2,
"Allworx",,"voip","TT","Trinidad And Tobago",1,
"Allworx",,"voip","US","United States",2737,
"AMI","MegaRAC","device-management","AR","Argentina",1,
"AMI","MegaRAC","device-management","AT","Austria",1,
"AMI","MegaRAC","device-management","AU","Australia",17,
"AMI","MegaRAC","device-management","BD","Bangladesh",5,
"AMI","MegaRAC","device-management","BE","Belgium",21,
"AMI","MegaRAC","device-management","BR","Brazil",7,
"AMI","MegaRAC","device-management","BY","Belarus",2,
"AMI","MegaRAC","device-management","CA","Canada",32,
"AMI","MegaRAC","device-management","CH","Switzerland",6,
"AMI","MegaRAC","device-management","CN","China",390,
"AMI","MegaRAC","device-management","CO","Colombia",1,
"AMI","MegaRAC","device-management","CY","Cyprus",1,
"AMI","MegaRAC","device-management","CZ","Czech Republic",11,
"AMI","MegaRAC","device-management","DE","Germany",140,
"AMI","MegaRAC","device-management","DK","Denmark",1,
"AMI","MegaRAC","device-management","EE","Estonia",3,
"AMI","MegaRAC","device-management","ES","Spain",9,
"AMI","MegaRAC","device-management","FI","Finland",2,
"AMI","MegaRAC","device-management","FR","France",3,
"AMI","MegaRAC","device-management","GH","Ghana",1,
"AMI","MegaRAC","device-management","GR","Greece",1,
"AMI","MegaRAC","device-management","HK","Hong Kong",14,
"AMI","MegaRAC","device-management","HU","Hungary",12,
"AMI","MegaRAC","device-management","ID","Indonesia",12,
"AMI","MegaRAC","device-management","IE","Ireland",1,
"AMI","MegaRAC","device-management","IL","Israel",1,
"AMI","MegaRAC","device-management","IN","India",16,
"AMI","MegaRAC","device-management","IS","Iceland",1,
"AMI","MegaRAC","device-management","IT","Italy",17,
"AMI","MegaRAC","device-management","KR","South Korea",261,
"AMI","MegaRAC","device-management","KZ","Kazakhstan",9,
"AMI","MegaRAC","device-management","LA","Lao Peoples Democratic Republic",1,
"AMI","MegaRAC","device-management","LT","Lithuania",5,
"AMI","MegaRAC","device-management","LU","Luxembourg",13,
"AMI","MegaRAC","device-management","LV","Latvia",1,
"AMI","MegaRAC","device-management","MD","Moldova",7,
"AMI","MegaRAC","device-management","MT","Malta",2,
"AMI","MegaRAC","device-management","MU","Mauritius",1,
"AMI","MegaRAC","device-management","MY","Malaysia",3,
"AMI","MegaRAC","device-management","NL","Netherlands",58,
"AMI","MegaRAC","device-management","NO","Norway",2,
"AMI","MegaRAC","device-management","NZ","New Zealand",1,
"AMI","MegaRAC","device-management","PA","Panama",2,
"AMI","MegaRAC","device-management","PH","Philippines",2,
"AMI","MegaRAC","device-management","PL","Poland",13,
"AMI","MegaRAC","device-management","RO","Romania",3,
"AMI","MegaRAC","device-management","RU","Russian Federation",109,
"AMI","MegaRAC","device-management","SE","Sweden",7,
"AMI","MegaRAC","device-management","SG","Singapore",28,
"AMI","MegaRAC","device-management","SK","Slovakia (Slovak Republic)",2,
"AMI","MegaRAC","device-management","TH","Thailand",8,
"AMI","MegaRAC","device-management","TR","Turkey",13,
"AMI","MegaRAC","device-management","TW","Taiwan Province Of China",23,
"AMI","MegaRAC","device-management","UA","Ukraine",36,
"AMI","MegaRAC","device-management","UG","Uganda",1,
"AMI","MegaRAC","device-management","UK","United Kingdom",79,
"AMI","MegaRAC","device-management","US","United States",706,
"AMI","MegaRAC","device-management","VI","Us Virgin Islands",1,
"AMI","MegaRAC","device-management","VN","Viet Nam",2,
"AMI","MegaRAC","device-management","ZA","South Africa",10,
"APC",,"power-device","AR","Argentina",1,
"APC",,"power-device","AU","Australia",4,
"APC",,"power-device","BE","Belgium",2,
"APC",,"power-device","BR","Brazil",2,
"APC",,"power-device","CA","Canada",19,
"APC",,"power-device","CH","Switzerland",5,
"APC",,"power-device","CY","Cyprus",4,
"APC",,"power-device","CZ","Czech Republic",4,
"APC",,"power-device","DE","Germany",29,
"APC",,"power-device","ES","Spain",3,
"APC",,"power-device","FR","France",20,
"APC",,"power-device","GR","Greece",4,
"APC",,"power-device","HK","Hong Kong",5,
"APC",,"power-device","HU","Hungary",1,
"APC",,"power-device","ID","Indonesia",3,
"APC",,"power-device","IN","India",11,
"APC",,"power-device","IT","Italy",2,
"APC",,"power-device","JP","Japan",5,
"APC",,"power-device","KR","South Korea",18,
"APC",,"power-device","LK","Sri Lanka",1,
"APC",,"power-device","MN","Mongolia",1,
"APC",,"power-device","MX","Mexico",2,
"APC",,"power-device","MY","Malaysia",1,
"APC",,"power-device","NL","Netherlands",77,
"APC",,"power-device","NO","Norway",1,
"APC",,"power-device","PL","Poland",2,
"APC",,"power-device","PR","Puerto Rico",2,
"APC",,"power-device","PT","Portugal",1,
"APC",,"power-device","RO","Romania",4,
"APC",,"power-device","RU","Russian Federation",4,
"APC",,"power-device","TH","Thailand",3,
"APC",,"power-device","TW","Taiwan Province Of China",4,
"APC",,"power-device","UA","Ukraine",1,
"APC",,"power-device","UK","United Kingdom",46,
"APC",,"power-device","US","United States",216,
"APC",,"power-device","VC","Saint Vincent And The Grenadines",1,
"APC",,"power-device","VN","Viet Nam",1,
"APC",,"power-device","ZA","South Africa",1,
"APC","RomPager","power-device","AT","Austria",1,
"APC","RomPager","power-device","AU","Australia",2,
"APC","RomPager","power-device","BE","Belgium",2,
"APC","RomPager","power-device","BR","Brazil",2,
"APC","RomPager","power-device","CA","Canada",5,
"APC","RomPager","power-device","CH","Switzerland",2,
"APC","RomPager","power-device","CZ","Czech Republic",21,
"APC","RomPager","power-device","DE","Germany",1,
"APC","RomPager","power-device","DK","Denmark",1,
"APC","RomPager","power-device","FR","France",14,
"APC","RomPager","power-device","HU","Hungary",2,
"APC","RomPager","power-device","IT","Italy",6,
"APC","RomPager","power-device","JP","Japan",4,
"APC","RomPager","power-device","LB","Lebanon",1,
"APC","RomPager","power-device","LT","Lithuania",3,
"APC","RomPager","power-device","NI","Nicaragua",2,
"APC","RomPager","power-device","NL","Netherlands",2,
"APC","RomPager","power-device","PL","Poland",11,
"APC","RomPager","power-device","PM","St. Pierre And Miquelon",1,
"APC","RomPager","power-device","PT","Portugal",1,
"APC","RomPager","power-device","RO","Romania",3,
"APC","RomPager","power-device","RU","Russian Federation",1,
"APC","RomPager","power-device","SI","Slovenia",1,
"APC","RomPager","power-device","TW","Taiwan Province Of China",1,
"APC","RomPager","power-device","UK","United Kingdom",19,
"APC","RomPager","power-device","US","United States",104,
"Arris",,,"US","United States",15789,"VU#855836"
