vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",240843,
,,cast-device,KW,Kuwait,7,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LT,Lithuania,33,
,,cast-device,LV,Latvia,725,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,10,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,11,
,,cast-device,MO,Macau,31,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,19,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,57,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NL,Netherlands,150,
,,cast-device,NO,Norway,1197,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,94,
,,cast-device,PE,Peru,4,
,,cast-device,PH,Philippines,4,
,,cast-device,PK,Pakistan,146,
,,cast-device,PL,Poland,720,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,32,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,18,
,,cast-device,RO,Romania,58,
,,cast-device,RS,Serbia,1082,
,,cast-device,RU,"Russian Federation",687,
,,cast-device,SA,"Saudi Arabia",52,
,,cast-device,SE,Sweden,7938,
,,cast-device,SG,Singapore,192,
,,cast-device,SI,Slovenia,1117,
,,cast-device,SK,"Slovakia (Slovak Republic)",18,
,,cast-device,SV,"El Salvador",6,
,,cast-device,TH,Thailand,38,
,,cast-device,TR,Turkey,22,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",21051,
,,cast-device,UA,Ukraine,492,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",192,
,,cast-device,US,"United States",7513,
,,cast-device,UY,Uruguay,3,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,65,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",233,
,,cast-device,ZA,"South Africa",54,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,435,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,41,
ABUS,Secvest,smart-alarm,CH,Switzerland,449,
ABUS,Secvest,smart-alarm,DE,Germany,10255,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,89,
ABUS,Secvest,smart-alarm,NL,Netherlands,338,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,88,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2697,
Allworx,,voip,VI,"Us Virgin Islands",1,
"Arris Group Inc.",Touchstone,router,AR,Argentina,3,
"Arris Group Inc.",Touchstone,router,AT,Austria,76,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,2,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,5,
"Arris Group Inc.",Touchstone,router,CA,Canada,20,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,280,
"Arris Group Inc.",Touchstone,router,CO,Colombia,4,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,10,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,11,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",5,
"Arris Group Inc.",Touchstone,router,EC,Ecuador,1,
"Arris Group Inc.",Touchstone,router,ES,Spain,32,
"Arris Group Inc.",Touchstone,router,FI,Finland,8,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,3,
"Arris Group Inc.",Touchstone,router,HU,Hungary,27,
"Arris Group Inc.",Touchstone,router,IE,Ireland,1,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,23,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",8,
"Arris Group Inc.",Touchstone,router,MT,Malta,7,
"Arris Group Inc.",Touchstone,router,MX,Mexico,10,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,3,
"Arris Group Inc.",Touchstone,router,PA,Panama,25,
"Arris Group Inc.",Touchstone,router,PL,Poland,3,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",93,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,3,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",1,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",46,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3353,
"Arris Group Inc.",Touchstone,router,US,"United States",1190,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,153,
ASUS,,router,AE,"United Arab Emirates",2107,
ASUS,,router,AG,"Antigua And Barbuda",29,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,21,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,94,
ASUS,,router,AT,Austria,1423,
ASUS,,router,AU,Australia,11046,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,26,
ASUS,,router,BA,"Bosnia And Herzegovina",90,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1109,
ASUS,,router,BE,Belgium,999,
ASUS,,router,BF,"Burkina Faso",1,
ASUS,,router,BG,Bulgaria,2015,
ASUS,,router,BH,Bahrain,14,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1333,
ASUS,,router,BS,Bahamas,80,
ASUS,,router,BY,Belarus,272,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,26476,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2170,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,411,
ASUS,,router,CN,China,42060,
ASUS,,router,CO,Colombia,131,
ASUS,,router,CR,"Costa Rica",184,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,63,
ASUS,,router,CZ,"Czech Republic",3723,
ASUS,,router,DE,Germany,1949,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3647,
ASUS,,router,DO,"Dominican Republic",36,
ASUS,,router,DZ,Algeria,10,
ASUS,,router,EC,Ecuador,62,
ASUS,,router,EE,Estonia,461,
ASUS,,router,EG,Egypt,11,
ASUS,,router,ES,Spain,5115,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4611,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1100,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,113,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,14,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,13,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,329,
ASUS,,router,GT,Guatemala,22,
ASUS,,router,GU,Guam,120,
ASUS,,router,GY,Guyana,11,
ASUS,,router,HK,"Hong Kong",68424,
ASUS,,router,HN,Honduras,19,
ASUS,,router,HR,Croatia,203,
ASUS,,router,HT,Haiti,2,
ASUS,,router,HU,Hungary,5487,
ASUS,,router,ID,Indonesia,1057,
ASUS,,router,IE,Ireland,580,
ASUS,,router,IL,Israel,879,
ASUS,,router,IM,"Isle Of Man",20,
ASUS,,router,IN,India,627,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",122,
ASUS,,router,IS,Iceland,690,
ASUS,,router,IT,Italy,2009,
ASUS,,router,JE,Jersey,318,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,26,
ASUS,,router,JP,Japan,18974,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,26,
ASUS,,router,KH,Cambodia,78,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",20063,
ASUS,,router,KW,Kuwait,322,
ASUS,,router,KY,"Cayman Islands",10,
ASUS,,router,KZ,Kazakhstan,147,
ASUS,,router,LA,"Lao Peoples Democratic Republic",2,
ASUS,,router,LB,Lebanon,12,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",6,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1572,
ASUS,,router,LU,Luxembourg,13,
ASUS,,router,LV,Latvia,1417,
ASUS,,router,MA,Morocco,19,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,79,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,100,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5276,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,51,
ASUS,,router,MU,Mauritius,7,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MX,Mexico,427,
ASUS,,router,MY,Malaysia,13226,
ASUS,,router,MZ,Mozambique,8,
ASUS,,router,NC,"New Caledonia",32,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,1,
ASUS,,router,NL,Netherlands,8621,
ASUS,,router,NO,Norway,11098,
ASUS,,router,NP,Nepal,12,
ASUS,,router,NZ,"New Zealand",4392,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,257,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",6,
ASUS,,router,PH,Philippines,414,
ASUS,,router,PK,Pakistan,94,
ASUS,,router,PL,Poland,8462,
ASUS,,router,PM,"St. Pierre And Miquelon",16,
ASUS,,router,PR,"Puerto Rico",97,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1171,
ASUS,,router,PY,Paraguay,7,
ASUS,,router,QA,Qatar,5,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9936,
ASUS,,router,RS,Serbia,164,
ASUS,,router,RU,"Russian Federation",29672,
ASUS,,router,SA,"Saudi Arabia",79,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SE,Sweden,57612,
ASUS,,router,SG,Singapore,33885,
ASUS,,router,SI,Slovenia,922,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1337,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",8,
ASUS,,router,SY,"Syrian Arab Republic",7,
ASUS,,router,TH,Thailand,1548,
ASUS,,router,TJ,Tajikistan,9,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,542,
ASUS,,router,TT,"Trinidad And Tobago",72,
ASUS,,router,TW,"Taiwan Province Of China",47737,
ASUS,,router,TZ,Tanzania,6,
ASUS,,router,UA,Ukraine,10466,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",19342,
ASUS,,router,US,"United States",212783,
ASUS,,router,UY,Uruguay,147,
ASUS,,router,UZ,Uzbekistan,71,
ASUS,,router,VE,Venezuela,114,
ASUS,,router,VI,"Us Virgin Islands",18,
ASUS,,router,VN,"Viet Nam",1033,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,ZA,"South Africa",3583,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,PL,Poland,5,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,SE,Sweden,2,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,6,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,2,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,2,
ASUS,4G-AC68U,router,FI,Finland,9,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,16,
ASUS,4G-AC68U,router,RO,Romania,4,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,3,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,2,
ASUS,BLUE_CAVE,router,CN,China,9,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",26,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,1,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,8,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UA,Ukraine,5,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",35,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",11,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,5,
ASUS,BRT-AC828,router,IT,Italy,2,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,2,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,4,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",8,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",10,
ASUS,BRT-AC828,router,UA,Ukraine,5,
ASUS,BRT-AC828,router,UK,"United Kingdom",5,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,US,"United States",43,
ASUS,DSL-AC3100,router,AU,Australia,16,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,8,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",15,
ASUS,DSL-AC52U,router,DE,Germany,1,
ASUS,DSL-AC52U,router,ES,Spain,3,
ASUS,DSL-AC52U,router,FI,Finland,3,
ASUS,DSL-AC52U,router,FR,France,1,
ASUS,DSL-AC52U,router,GF,"French Guiana",1,
ASUS,DSL-AC52U,router,GR,Greece,5,
ASUS,DSL-AC52U,router,IR,"Iran (Islamic Republic Of)",4,
ASUS,DSL-AC52U,router,IT,Italy,25,
ASUS,DSL-AC52U,router,KW,Kuwait,1,
ASUS,DSL-AC52U,router,MY,Malaysia,6,
ASUS,DSL-AC52U,router,NZ,"New Zealand",2,
ASUS,DSL-AC52U,router,PL,Poland,7,
ASUS,DSL-AC52U,router,PT,Portugal,1,
ASUS,DSL-AC52U,router,RU,"Russian Federation",1,
ASUS,DSL-AC52U,router,SE,Sweden,1,
ASUS,DSL-AC52U,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,DSL-AC52U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC52U,router,TH,Thailand,3,
ASUS,DSL-AC52U,router,TR,Turkey,9,
ASUS,DSL-AC52U,router,UA,Ukraine,1,
ASUS,DSL-AC52U,router,UK,"United Kingdom",1,
ASUS,DSL-AC52U,router,US,"United States",1,
ASUS,DSL-AC52U,router,ZA,"South Africa",15,
ASUS,DSL-AC55U,router,AU,Australia,5,
ASUS,DSL-AC55U,router,CZ,"Czech Republic",21,
ASUS,DSL-AC55U,router,DE,Germany,1,
ASUS,DSL-AC55U,router,ES,Spain,2,
ASUS,DSL-AC55U,router,FI,Finland,2,
ASUS,DSL-AC55U,router,GR,Greece,3,
ASUS,DSL-AC55U,router,HU,Hungary,1,
ASUS,DSL-AC55U,router,IE,Ireland,1,
ASUS,DSL-AC55U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC55U,router,IT,Italy,6,
ASUS,DSL-AC55U,router,KZ,Kazakhstan,1,
ASUS,DSL-AC55U,router,LT,Lithuania,1,
ASUS,DSL-AC55U,router,NC,"New Caledonia",1,
ASUS,DSL-AC55U,router,NZ,"New Zealand",1,
ASUS,DSL-AC55U,router,PL,Poland,6,
ASUS,DSL-AC55U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC55U,router,SY,"Syrian Arab Republic",1,
ASUS,DSL-AC55U,router,TR,Turkey,14,
ASUS,DSL-AC55U,router,UK,"United Kingdom",10,
ASUS,DSL-AC56U,router,AT,Austria,1,
ASUS,DSL-AC56U,router,AU,Australia,5,
ASUS,DSL-AC56U,router,CZ,"Czech Republic",6,
ASUS,DSL-AC56U,router,DE,Germany,4,
ASUS,DSL-AC56U,router,FI,Finland,2,
ASUS,DSL-AC56U,router,FR,France,1,
ASUS,DSL-AC56U,router,GR,Greece,14,
ASUS,DSL-AC56U,router,IT,Italy,10,
ASUS,DSL-AC56U,router,NZ,"New Zealand",1,
ASUS,DSL-AC56U,router,PL,Poland,7,
ASUS,DSL-AC56U,router,PT,Portugal,1,
ASUS,DSL-AC56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC56U,router,TR,Turkey,3,
ASUS,DSL-AC56U,router,UK,"United Kingdom",11,
ASUS,DSL-AC56U,router,ZA,"South Africa",1,
ASUS,DSL-AC68R,router,AU,Australia,2,
ASUS,DSL-AC68U,router,AT,Austria,2,
ASUS,DSL-AC68U,router,AU,Australia,49,
ASUS,DSL-AC68U,router,CH,Switzerland,1,
ASUS,DSL-AC68U,router,CZ,"Czech Republic",16,
ASUS,DSL-AC68U,router,DE,Germany,6,
ASUS,DSL-AC68U,router,DK,Denmark,1,
ASUS,DSL-AC68U,router,ES,Spain,4,
ASUS,DSL-AC68U,router,FI,Finland,9,
ASUS,DSL-AC68U,router,FR,France,3,
ASUS,DSL-AC68U,router,GR,Greece,7,
ASUS,DSL-AC68U,router,IE,Ireland,1,
ASUS,DSL-AC68U,router,IN,India,2,
ASUS,DSL-AC68U,router,IR,"Iran (Islamic Republic Of)",3,
ASUS,DSL-AC68U,router,IS,Iceland,1,
ASUS,DSL-AC68U,router,IT,Italy,26,
ASUS,DSL-AC68U,router,LV,Latvia,1,
ASUS,DSL-AC68U,router,MQ,Martinique,1,
ASUS,DSL-AC68U,router,NZ,"New Zealand",6,
ASUS,DSL-AC68U,router,PL,Poland,28,
ASUS,DSL-AC68U,router,PT,Portugal,1,
ASUS,DSL-AC68U,router,RO,Romania,3,
ASUS,DSL-AC68U,router,SE,Sweden,7,
ASUS,DSL-AC68U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC68U,router,TH,Thailand,2,
ASUS,DSL-AC68U,router,TR,Turkey,23,
ASUS,DSL-AC68U,router,UA,Ukraine,2,
ASUS,DSL-AC68U,router,UK,"United Kingdom",67,
ASUS,DSL-AC68U,router,ZA,"South Africa",2,
ASUS,DSL-AC68VG,router,DE,Germany,24,
ASUS,DSL-AC68VG,router,IT,Italy,1,
ASUS,DSL-AC87VG,router,AT,Austria,2,
ASUS,DSL-AC87VG,router,CZ,"Czech Republic",1,
ASUS,DSL-AC87VG,router,DE,Germany,71,
ASUS,DSL-AC87VG,router,ES,Spain,2,
ASUS,DSL-AC87VG,router,GR,Greece,6,
ASUS,DSL-AC87VG,router,HU,Hungary,1,
ASUS,DSL-AC88U,router,AT,Austria,1,
ASUS,DSL-AC88U,router,AU,Australia,15,
ASUS,DSL-AC88U,router,DE,Germany,3,
ASUS,DSL-AC88U,router,ES,Spain,2,
ASUS,DSL-AC88U,router,FI,Finland,14,
ASUS,DSL-AC88U,router,FR,France,1,
ASUS,DSL-AC88U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,DSL-AC88U,router,IT,Italy,5,
ASUS,DSL-AC88U,router,JE,Jersey,1,
ASUS,DSL-AC88U,router,PL,Poland,8,
ASUS,DSL-AC88U,router,RU,"Russian Federation",1,
ASUS,DSL-AC88U,router,TR,Turkey,6,
ASUS,DSL-AC88U,router,UK,"United Kingdom",49,
ASUS,DSL-AC88U,router,ZA,"South Africa",2,
ASUS,DSL-AC88U-B,router,CZ,"Czech Republic",5,
ASUS,DSL-AC88U-B,router,DE,Germany,16,
ASUS,DSL-AC88U-B,router,ES,Spain,2,
ASUS,DSL-AC88U-B,router,FR,France,1,
ASUS,DSL-AC88U-B,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,DSL-AC88U-B,router,UK,"United Kingdom",1,
ASUS,DSL-N10,router,BR,Brazil,1,
ASUS,DSL-N10,router,CA,Canada,1,
ASUS,DSL-N10,router,GR,Greece,1,
ASUS,DSL-N10,router,IR,"Iran (Islamic Republic Of)",48,
ASUS,DSL-N10,router,IT,Italy,3,
ASUS,DSL-N10,router,KZ,Kazakhstan,2,
ASUS,DSL-N10,router,PL,Poland,17,
ASUS,DSL-N10,router,RU,"Russian Federation",64,
ASUS,DSL-N10,router,SY,"Syrian Arab Republic",2,
ASUS,DSL-N10,router,TR,Turkey,2,
