vendor,model,type,geo,country,count,possible_vulnerability
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",153,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",49,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",37,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,100,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2848,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,9,
APC,,power-device,BE,Belgium,1,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,26,
APC,,power-device,CH,Switzerland,5,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,42,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,17,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,2,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,7,
APC,,power-device,IT,Italy,2,
APC,,power-device,JP,Japan,5,
APC,,power-device,KR,"South Korea",13,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,2,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,280,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,RO,Romania,3,
APC,,power-device,RU,"Russian Federation",9,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",4,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",57,
APC,,power-device,US,"United States",216,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",18179,VU#855836
Arris,Touchstone,router,AR,Argentina,1,
Arris,Touchstone,router,AT,Austria,70,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,7,
Arris,Touchstone,router,BS,Bahamas,4,
Arris,Touchstone,router,CA,Canada,23,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,231,
Arris,Touchstone,router,CO,Colombia,6,
Arris,Touchstone,router,CR,"Costa Rica",3,
Arris,Touchstone,router,CW,Curacao,5,
Arris,Touchstone,router,CY,Cyprus,3,
Arris,Touchstone,router,DE,Germany,20,
Arris,Touchstone,router,DO,"Dominican Republic",5,
Arris,Touchstone,router,ES,Spain,25,
Arris,Touchstone,router,FI,Finland,8,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,30,
Arris,Touchstone,router,IE,Ireland,2,
Arris,Touchstone,router,JM,Jamaica,25,
Arris,Touchstone,router,LC,"Saint Lucia",5,
Arris,Touchstone,router,MT,Malta,5,
Arris,Touchstone,router,MX,Mexico,7,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,16,
Arris,Touchstone,router,PL,Poland,4,
Arris,Touchstone,router,PR,"Puerto Rico",83,
Arris,Touchstone,router,PY,Paraguay,3,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",40,
Arris,Touchstone,router,UK,"United Kingdom",3397,
Arris,Touchstone,router,US,"United States",1205,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
"Aruba Networks",,wireless-controller,AE,"United Arab Emirates",29,
"Aruba Networks",,wireless-controller,AL,Albania,1,
"Aruba Networks",,wireless-controller,AR,Argentina,7,
"Aruba Networks",,wireless-controller,AT,Austria,8,
"Aruba Networks",,wireless-controller,AU,Australia,36,
"Aruba Networks",,wireless-controller,AW,Aruba,1,
"Aruba Networks",,wireless-controller,BD,Bangladesh,2,
"Aruba Networks",,wireless-controller,BE,Belgium,19,
"Aruba Networks",,wireless-controller,BG,Bulgaria,2,
"Aruba Networks",,wireless-controller,BR,Brazil,152,
"Aruba Networks",,wireless-controller,CA,Canada,165,
"Aruba Networks",,wireless-controller,CH,Switzerland,16,
"Aruba Networks",,wireless-controller,CL,Chile,24,
"Aruba Networks",,wireless-controller,CN,China,96,
"Aruba Networks",,wireless-controller,CO,Colombia,12,
"Aruba Networks",,wireless-controller,CR,"Costa Rica",10,
"Aruba Networks",,wireless-controller,CZ,"Czech Republic",25,
"Aruba Networks",,wireless-controller,DE,Germany,56,
"Aruba Networks",,wireless-controller,DJ,Djibouti,1,
"Aruba Networks",,wireless-controller,DK,Denmark,24,
"Aruba Networks",,wireless-controller,DZ,Algeria,1,
"Aruba Networks",,wireless-controller,EC,Ecuador,2,
"Aruba Networks",,wireless-controller,EE,Estonia,5,
"Aruba Networks",,wireless-controller,EG,Egypt,16,
"Aruba Networks",,wireless-controller,ES,Spain,55,
"Aruba Networks",,wireless-controller,FI,Finland,31,
"Aruba Networks",,wireless-controller,FR,France,19,
"Aruba Networks",,wireless-controller,GT,Guatemala,2,
"Aruba Networks",,wireless-controller,HK,"Hong Kong",23,
"Aruba Networks",,wireless-controller,HR,Croatia,1,
"Aruba Networks",,wireless-controller,HU,Hungary,48,
"Aruba Networks",,wireless-controller,ID,Indonesia,24,
"Aruba Networks",,wireless-controller,IE,Ireland,11,
"Aruba Networks",,wireless-controller,IL,Israel,20,
"Aruba Networks",,wireless-controller,IN,India,95,
"Aruba Networks",,wireless-controller,IQ,Iraq,1,
"Aruba Networks",,wireless-controller,IT,Italy,14,
"Aruba Networks",,wireless-controller,JO,Jordan,25,
"Aruba Networks",,wireless-controller,JP,Japan,45,
"Aruba Networks",,wireless-controller,KH,Cambodia,1,
"Aruba Networks",,wireless-controller,KR,"South Korea",830,
"Aruba Networks",,wireless-controller,KW,Kuwait,26,
"Aruba Networks",,wireless-controller,KY,"Cayman Islands",1,
"Aruba Networks",,wireless-controller,KZ,Kazakhstan,1,
"Aruba Networks",,wireless-controller,LA,"Lao Peoples Democratic Republic",1,
"Aruba Networks",,wireless-controller,LB,Lebanon,3,
"Aruba Networks",,wireless-controller,LK,"Sri Lanka",5,
"Aruba Networks",,wireless-controller,LT,Lithuania,4,
"Aruba Networks",,wireless-controller,LU,Luxembourg,1,
"Aruba Networks",,wireless-controller,LV,Latvia,5,
"Aruba Networks",,wireless-controller,MC,Monaco,1,
"Aruba Networks",,wireless-controller,ME,Montenegro,1,
"Aruba Networks",,wireless-controller,ML,Mali,1,
"Aruba Networks",,wireless-controller,MU,Mauritius,1,
"Aruba Networks",,wireless-controller,MV,Maldives,1,
"Aruba Networks",,wireless-controller,MX,Mexico,61,
"Aruba Networks",,wireless-controller,MY,Malaysia,28,
"Aruba Networks",,wireless-controller,NL,Netherlands,48,
"Aruba Networks",,wireless-controller,NO,Norway,42,
"Aruba Networks",,wireless-controller,NZ,"New Zealand",5,
"Aruba Networks",,wireless-controller,OM,Oman,21,
"Aruba Networks",,wireless-controller,PA,Panama,4,
"Aruba Networks",,wireless-controller,PE,Peru,3,
"Aruba Networks",,wireless-controller,PH,Philippines,95,
"Aruba Networks",,wireless-controller,PK,Pakistan,1,
"Aruba Networks",,wireless-controller,PL,Poland,25,
"Aruba Networks",,wireless-controller,PR,"Puerto Rico",3,
"Aruba Networks",,wireless-controller,PS,"Palestinian Territories",1,
"Aruba Networks",,wireless-controller,PT,Portugal,3,
"Aruba Networks",,wireless-controller,QA,Qatar,3,
"Aruba Networks",,wireless-controller,RS,Serbia,1,
"Aruba Networks",,wireless-controller,RU,"Russian Federation",11,
"Aruba Networks",,wireless-controller,SA,"Saudi Arabia",19,
"Aruba Networks",,wireless-controller,SE,Sweden,53,
"Aruba Networks",,wireless-controller,SG,Singapore,26,
"Aruba Networks",,wireless-controller,SI,Slovenia,1,
"Aruba Networks",,wireless-controller,SK,"Slovakia (Slovak Republic)",3,
"Aruba Networks",,wireless-controller,SV,"El Salvador",2,
"Aruba Networks",,wireless-controller,TH,Thailand,74,
"Aruba Networks",,wireless-controller,TR,Turkey,8,
"Aruba Networks",,wireless-controller,TW,"Taiwan Province Of China",190,
"Aruba Networks",,wireless-controller,UA,Ukraine,13,
"Aruba Networks",,wireless-controller,UK,"United Kingdom",46,
"Aruba Networks",,wireless-controller,US,"United States",1801,
"Aruba Networks",,wireless-controller,UY,Uruguay,2,
"Aruba Networks",,wireless-controller,UZ,Uzbekistan,1,
"Aruba Networks",,wireless-controller,VE,Venezuela,1,
"Aruba Networks",,wireless-controller,VN,"Viet Nam",24,
"Aruba Networks",,wireless-controller,ZA,"South Africa",18,
"Aruba Networks","AirWave Management Platform",device-management,AG,"Antigua And Barbuda",1,
"Aruba Networks","AirWave Management Platform",device-management,AM,Armenia,1,
"Aruba Networks","AirWave Management Platform",device-management,AR,Argentina,1,
"Aruba Networks","AirWave Management Platform",device-management,AU,Australia,1,
"Aruba Networks","AirWave Management Platform",device-management,BE,Belgium,2,
"Aruba Networks","AirWave Management Platform",device-management,BR,Brazil,4,
"Aruba Networks","AirWave Management Platform",device-management,CA,Canada,9,
"Aruba Networks","AirWave Management Platform",device-management,CH,Switzerland,3,
"Aruba Networks","AirWave Management Platform",device-management,CL,Chile,1,
"Aruba Networks","AirWave Management Platform",device-management,CN,China,17,
"Aruba Networks","AirWave Management Platform",device-management,CO,Colombia,1,
"Aruba Networks","AirWave Management Platform",device-management,CZ,"Czech Republic",6,
"Aruba Networks","AirWave Management Platform",device-management,DE,Germany,5,
"Aruba Networks","AirWave Management Platform",device-management,DK,Denmark,3,
"Aruba Networks","AirWave Management Platform",device-management,EE,Estonia,2,
"Aruba Networks","AirWave Management Platform",device-management,EG,Egypt,1,
"Aruba Networks","AirWave Management Platform",device-management,ES,Spain,7,
"Aruba Networks","AirWave Management Platform",device-management,FI,Finland,5,
"Aruba Networks","AirWave Management Platform",device-management,FR,France,4,
"Aruba Networks","AirWave Management Platform",device-management,GR,Greece,1,
"Aruba Networks","AirWave Management Platform",device-management,ID,Indonesia,3,
"Aruba Networks","AirWave Management Platform",device-management,IE,Ireland,2,
"Aruba Networks","AirWave Management Platform",device-management,IL,Israel,1,
"Aruba Networks","AirWave Management Platform",device-management,IN,India,2,
"Aruba Networks","AirWave Management Platform",device-management,IT,Italy,4,
"Aruba Networks","AirWave Management Platform",device-management,JP,Japan,1,
"Aruba Networks","AirWave Management Platform",device-management,KR,"South Korea",13,
"Aruba Networks","AirWave Management Platform",device-management,LT,Lithuania,1,
"Aruba Networks","AirWave Management Platform",device-management,MO,Macau,1,
"Aruba Networks","AirWave Management Platform",device-management,MX,Mexico,2,
"Aruba Networks","AirWave Management Platform",device-management,MY,Malaysia,2,
"Aruba Networks","AirWave Management Platform",device-management,NL,Netherlands,5,
"Aruba Networks","AirWave Management Platform",device-management,PE,Peru,1,
"Aruba Networks","AirWave Management Platform",device-management,PH,Philippines,2,
"Aruba Networks","AirWave Management Platform",device-management,PK,Pakistan,1,
"Aruba Networks","AirWave Management Platform",device-management,PL,Poland,2,
"Aruba Networks","AirWave Management Platform",device-management,RS,Serbia,1,
"Aruba Networks","AirWave Management Platform",device-management,RU,"Russian Federation",2,
"Aruba Networks","AirWave Management Platform",device-management,SE,Sweden,3,
"Aruba Networks","AirWave Management Platform",device-management,SG,Singapore,3,
"Aruba Networks","AirWave Management Platform",device-management,SI,Slovenia,1,
"Aruba Networks","AirWave Management Platform",device-management,TH,Thailand,11,
"Aruba Networks","AirWave Management Platform",device-management,TW,"Taiwan Province Of China",9,
"Aruba Networks","AirWave Management Platform",device-management,UA,Ukraine,1,
"Aruba Networks","AirWave Management Platform",device-management,UK,"United Kingdom",4,
"Aruba Networks","AirWave Management Platform",device-management,US,"United States",45,
"Aruba Networks","AirWave Management Platform",device-management,VN,"Viet Nam",3,
"Aruba Networks","AirWave Management Platform",device-management,ZA,"South Africa",2,
ASUS,,router,AD,Andorra,153,
ASUS,,router,AE,"United Arab Emirates",2128,
ASUS,,router,AG,"Antigua And Barbuda",29,
ASUS,,router,AL,Albania,6,
ASUS,,router,AM,Armenia,24,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,84,
ASUS,,router,AT,Austria,1408,
ASUS,,router,AU,Australia,11861,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",17,
ASUS,,router,AZ,Azerbaijan,24,
ASUS,,router,BA,"Bosnia And Herzegovina",96,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1132,
ASUS,,router,BE,Belgium,1013,
ASUS,,router,BG,Bulgaria,1994,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,24,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",12,
ASUS,,router,BR,Brazil,1317,
ASUS,,router,BS,Bahamas,68,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,280,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,27021,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2249,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,436,
ASUS,,router,CN,China,37657,
ASUS,,router,CO,Colombia,123,
ASUS,,router,CR,"Costa Rica",169,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,62,
ASUS,,router,CZ,"Czech Republic",3650,
ASUS,,router,DE,Germany,1940,
ASUS,,router,DK,Denmark,3649,
ASUS,,router,DO,"Dominican Republic",34,
ASUS,,router,DZ,Algeria,14,
ASUS,,router,EC,Ecuador,62,
ASUS,,router,EE,Estonia,436,
ASUS,,router,EG,Egypt,19,
ASUS,,router,ES,Spain,5093,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4740,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,1074,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,118,
ASUS,,router,GF,"French Guiana",1,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,304,
ASUS,,router,GT,Guatemala,22,
ASUS,,router,GU,Guam,113,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",71569,
ASUS,,router,HN,Honduras,19,
ASUS,,router,HR,Croatia,189,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5377,
ASUS,,router,ID,Indonesia,1104,
ASUS,,router,IE,Ireland,601,
ASUS,,router,IL,Israel,1000,
ASUS,,router,IM,"Isle Of Man",18,
ASUS,,router,IN,India,617,
ASUS,,router,IQ,Iraq,5,
ASUS,,router,IR,"Iran (Islamic Republic Of)",128,
ASUS,,router,IS,Iceland,744,
ASUS,,router,IT,Italy,1953,
ASUS,,router,JE,Jersey,323,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,19861,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,35,
ASUS,,router,KH,Cambodia,81,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",20525,
ASUS,,router,KW,Kuwait,329,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,135,
ASUS,,router,LA,"Lao Peoples Democratic Republic",2,
ASUS,,router,LB,Lebanon,11,
ASUS,,router,LC,"Saint Lucia",3,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",5,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1577,
ASUS,,router,LU,Luxembourg,14,
ASUS,,router,LV,Latvia,1410,
ASUS,,router,MA,Morocco,13,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,79,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MG,Madagascar,4,
ASUS,,router,MK,Macedonia,92,
ASUS,,router,MN,Mongolia,10,
ASUS,,router,MO,Macau,5446,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,50,
ASUS,,router,MU,Mauritius,5,
ASUS,,router,MV,Maldives,5,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,410,
ASUS,,router,MY,Malaysia,13411,
ASUS,,router,MZ,Mozambique,11,
ASUS,,router,NC,"New Caledonia",35,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,1,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8690,
ASUS,,router,NO,Norway,11225,
ASUS,,router,NP,Nepal,15,
ASUS,,router,NZ,"New Zealand",4564,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,248,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,411,
ASUS,,router,PK,Pakistan,85,
ASUS,,router,PL,Poland,7296,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",103,
